Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
1,1617277793080,01/04/2021 11:49:53,1617277793391,1,01/04/2021 12:49:53,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x975,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1617277794253,01/04/2021 11:49:54,1617277794592,1,01/04/2021 12:49:54,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x975,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,1,1,1,check,script,force_advance,1183.3899999999999,,,,,0,1,0,,,,,,fullscreen_check,,
3,1617277794706,01/04/2021 11:49:54,1617277795078,1,01/04/2021 12:49:55,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,2,1,1,Screen 1,fixation,fixation,499.92599999999993,,,,,0,1,0,,,,,,fixation,,
4,1617277797014,01/04/2021 11:49:57,1617277797384,1,01/04/2021 12:49:57,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,16,1,1,OldNew,old,response_button_image,2277.944999999818,,,old.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
5,1617277798568,01/04/2021 11:49:58,1617277798912,1,01/04/2021 12:49:58,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,16,1,2,RFG,old,response_button_image,1297.4099999992177,,,recollection.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
6,1617277799252,01/04/2021 11:49:59,1617277799611,1,01/04/2021 12:49:59,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,16,1,3,Fixation,fixation,fixation,499.9960000000001,,,,,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
7,1617277801790,01/04/2021 11:50:01,1617277802144,1,01/04/2021 12:50:02,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,18,2,1,OldNew,new,response_button_image,2511.7449999997916,,,new.png,1,1,0,0,,,,,1,filler,pitcher--photo-word.png,new.png
8,1617277802473,01/04/2021 11:50:02,1617277802844,1,01/04/2021 12:50:02,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,18,2,3,Fixation,fixation,fixation,499.9269999999997,,,,,0,1,0,,,,,1,filler,pitcher--photo-word.png,new.png
9,1617277803780,01/04/2021 11:50:03,1617277804148,1,01/04/2021 12:50:04,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,7,3,1,OldNew,old,response_button_image,1280.2099999989878,,,old.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
10,1617277804645,01/04/2021 11:50:04,1617277805002,1,01/04/2021 12:50:05,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,7,3,2,RFG,old,response_button_image,641.91000000028,,,recollection.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
11,1617277805342,01/04/2021 11:50:05,1617277805711,1,01/04/2021 12:50:05,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,7,3,3,Fixation,fixation,fixation,500.0740000000005,,,,,0,1,0,,,,,1,filler,hand--photo.png,new.png
12,1617277807011,01/04/2021 11:50:07,1617277807386,1,01/04/2021 12:50:07,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,10,4,1,OldNew,new,response_button_image,1653.8800000016636,,,new.png,1,1,0,0,,,,,1,filler,beetle--photo.png,new.png
13,1617277807761,01/04/2021 11:50:07,1617277808094,1,01/04/2021 12:50:08,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,10,4,3,Fixation,fixation,fixation,499.9339999999993,,,,,0,1,0,,,,,1,filler,beetle--photo.png,new.png
14,1617277810885,01/04/2021 11:50:10,1617277811259,1,01/04/2021 12:50:11,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,13,5,1,OldNew,old,response_button_image,3141.335000000254,,,old.png,1,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
15,1617277812095,01/04/2021 11:50:12,1617277812471,1,01/04/2021 12:50:12,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,13,5,2,RFG,Zone1,response_button_image,995.135000001028,,,familiarity.png,1,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
16,1617277812799,01/04/2021 11:50:12,1617277813178,1,01/04/2021 12:50:13,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,13,5,3,Fixation,fixation,fixation,500.0639999999985,,,,,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
17,1617277814565,01/04/2021 11:50:14,1617277814947,1,01/04/2021 12:50:14,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,4,6,1,OldNew,old,response_button_image,1745.984999999564,,,old.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
18,1617277815534,01/04/2021 11:50:15,1617277815866,1,01/04/2021 12:50:15,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,4,6,2,RFG,old,response_button_image,703.5599999999249,,,recollection.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
19,1617277816238,01/04/2021 11:50:16,1617277816561,1,01/04/2021 12:50:16,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,4,6,3,Fixation,fixation,fixation,499.96299999999974,,,,,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
20,1617277818103,01/04/2021 11:50:18,1617277818440,1,01/04/2021 12:50:18,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,6,7,1,OldNew,old,response_button_image,1857.0899999995163,,,old.png,1,0,1,0,,,,,1,filler,desk--drawing.png,new.png
21,1617277822278,01/04/2021 11:50:22,1617277822647,1,01/04/2021 12:50:22,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,6,7,2,RFG,old,response_button_image,3987.285000001066,,,recollection.png,1,0,1,0,,,,,1,filler,desk--drawing.png,new.png
22,1617277822979,01/04/2021 11:50:22,1617277823345,1,01/04/2021 12:50:23,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,6,7,3,Fixation,fixation,fixation,500.0030000000006,,,,,0,1,0,,,,,1,filler,desk--drawing.png,new.png
23,1617277824349,01/04/2021 11:50:24,1617277824638,1,01/04/2021 12:50:24,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,17,8,1,OldNew,new,response_button_image,1273.590000000695,,,new.png,1,1,0,0,,,,,1,filler,vest--photo-word.png,new.png
24,1617277824965,01/04/2021 11:50:24,1617277825344,1,01/04/2021 12:50:25,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,17,8,3,Fixation,fixation,fixation,499.900999999998,,,,,0,1,0,,,,,1,filler,vest--photo-word.png,new.png
25,1617277826122,01/04/2021 11:50:26,1617277826501,1,01/04/2021 12:50:26,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,11,9,1,OldNew,old,response_button_image,1136.624999999185,,,old.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
26,1617277826965,01/04/2021 11:50:26,1617277827332,1,01/04/2021 12:50:27,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,11,9,2,RFG,old,response_button_image,601.2350000000879,,,recollection.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
27,1617277827717,01/04/2021 11:50:27,1617277828028,1,01/04/2021 12:50:28,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,11,9,3,Fixation,fixation,fixation,499.98199999999633,,,,,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
28,1617277831330,01/04/2021 11:50:31,1617277831700,1,01/04/2021 12:50:31,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,8,10,1,OldNew,old,response_button_image,3646.260000001348,,,old.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
29,1617277840321,01/04/2021 11:50:40,1617277840697,1,01/04/2021 12:50:40,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,8,10,2,RFG,Zone1,response_button_image,8770.180000001346,,,familiarity.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
30,1617277841024,01/04/2021 11:50:41,1617277841395,1,01/04/2021 12:50:41,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,8,10,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
31,1617277842272,01/04/2021 11:50:42,1617277842653,1,01/04/2021 12:50:42,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,9,11,1,OldNew,new,response_button_image,1238.7149999995017,,,new.png,1,1,0,0,,,,,1,filler,chisel--photo.png,new.png
32,1617277842987,01/04/2021 11:50:42,1617277843361,1,01/04/2021 12:50:43,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,9,11,3,Fixation,fixation,fixation,500.0520000000033,,,,,0,1,0,,,,,1,filler,chisel--photo.png,new.png
33,1617277845043,01/04/2021 11:50:45,1617277845326,1,01/04/2021 12:50:45,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,14,12,1,OldNew,old,response_button_image,1945.6950000003417,,,old.png,1,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
34,1617277849424,01/04/2021 11:50:49,1617277849792,1,01/04/2021 12:50:49,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,14,12,2,RFG,new,response_button_image,4247.960000000603,,,guessing.png,1,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
35,1617277850120,01/04/2021 11:50:50,1617277850494,1,01/04/2021 12:50:50,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,14,12,3,Fixation,fixation,fixation,499.90699999999924,,,,,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
36,1617277853181,01/04/2021 11:50:53,1617277853547,1,01/04/2021 12:50:53,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,15,13,1,OldNew,old,response_button_image,3033.6549999992712,,,old.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
37,1617277854646,01/04/2021 11:50:54,1617277855014,1,01/04/2021 12:50:55,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,15,13,2,RFG,old,response_button_image,1253.6400000008143,,,recollection.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
38,1617277855333,01/04/2021 11:50:55,1617277855711,1,01/04/2021 12:50:55,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,15,13,3,Fixation,fixation,fixation,500.028999999995,,,,,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
39,1617277856927,01/04/2021 11:50:56,1617277857300,1,01/04/2021 12:50:57,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,12,14,1,OldNew,old,response_button_image,1570.0099999994563,,,old.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
40,1617277857748,01/04/2021 11:50:57,1617277858093,1,01/04/2021 12:50:58,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,12,14,2,RFG,old,response_button_image,567.3900000001595,,,recollection.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
41,1617277858420,01/04/2021 11:50:58,1617277858795,1,01/04/2021 12:50:58,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,12,14,3,Fixation,fixation,fixation,500.00800000000163,,,,,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
42,1617277859634,01/04/2021 11:50:59,1617277860004,1,01/04/2021 12:51:00,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,5,15,1,OldNew,new,response_button_image,1188.384999999471,,,new.png,1,1,0,0,,,,,1,filler,alligator--drawing.png,new.png
43,1617277860337,01/04/2021 11:51:00,1617277860711,1,01/04/2021 12:51:00,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,5,15,3,Fixation,fixation,fixation,499.99000000000524,,,,,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
44,1617277864635,01/04/2021 11:51:04,1617277864977,1,01/04/2021 12:51:04,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,3,16,1,OldNew,new,response_button_image,4245.4949999992095,,,new.png,1,1,0,0,,,,,1,filler,butterfly--drawing.png,new.png
45,1617277865307,01/04/2021 11:51:05,1617277865678,1,01/04/2021 12:51:05,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,3,16,3,Fixation,fixation,fixation,499.95900000000256,,,,,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
46,1617277869623,01/04/2021 11:51:09,1617277869992,1,01/04/2021 12:51:09,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,120,1,1,OldNew,old,response_button_image,4295.3249999991385,,,old.png,1,0,1,0,,,,,2,orange.blue.test,duck--drawing.png,new.png
47,1617277873126,01/04/2021 11:51:13,1617277873493,1,01/04/2021 12:51:13,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,120,1,2,RFG,Zone1,response_button_image,3282.8499999995984,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,duck--drawing.png,new.png
48,1617277873821,01/04/2021 11:51:13,1617277874195,1,01/04/2021 12:51:14,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,120,1,3,Fixation,fixation,fixation,499.9320000000007,,,,,0,1,0,,,,,2,orange.blue.test,duck--drawing.png,new.png
