Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
233,1617274682493,01/04/2021 10:58:02,1617274684058,1,01/04/2021 11:58:04,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,46,77,1,OldNew,new,response_button_image,1956.2699999660254,,,new.png,1,1,0,0,,,,,2,green.pink.test,screw--photo-word.png,new.png
234,1617274683236,01/04/2021 10:58:03,1617274684764,1,01/04/2021 11:58:04,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,46,77,3,Fixation,fixation,fixation,500.6350000000093,,,,,0,1,0,,,,,2,green.pink.test,screw--photo-word.png,new.png
235,1617274684233,01/04/2021 10:58:04,1617274685798,1,01/04/2021 11:58:05,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,54,78,1,OldNew,new,response_button_image,998.8150000572205,,,new.png,1,1,0,0,,,,,2,green.pink.test,grapes--drawing.png,new.png
236,1617274684935,01/04/2021 10:58:04,1617274686507,1,01/04/2021 11:58:06,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,54,78,3,Fixation,fixation,fixation,499.3180000000284,,,,,0,1,0,,,,,2,green.pink.test,grapes--drawing.png,new.png
237,1617274688033,01/04/2021 10:58:08,1617274688478,1,01/04/2021 11:58:08,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,145,79,1,OldNew,old,response_button_image,1934.5700000412762,,,old.png,1,0,1,0,,,,,2,green.pink.test,cherry--photo-word.png,new.png
238,1617274688114,01/04/2021 10:58:08,1617274689507,1,01/04/2021 11:58:09,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,145,79,2,RFG,Zone1,response_button_image,802.4150000419468,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,cherry--photo-word.png,new.png
239,1617274688648,01/04/2021 10:58:08,1617274690214,1,01/04/2021 11:58:10,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,145,79,3,Fixation,fixation,fixation,499.8950000000186,,,,,0,1,0,,,,,2,green.pink.test,cherry--photo-word.png,new.png
240,1617274690226,01/04/2021 10:58:10,1617274691794,1,01/04/2021 11:58:11,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,50,80,1,OldNew,new,response_button_image,1545.7999999634922,,,new.png,1,1,0,0,,,,,2,green.pink.test,knife--photo-word.png,new.png
241,1617274693956,01/04/2021 10:58:13,1617274692497,1,01/04/2021 11:58:12,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,50,80,3,Fixation,fixation,fixation,499.9340000000084,,,,,0,1,0,,,,,2,green.pink.test,knife--photo-word.png,new.png
242,1617274694007,01/04/2021 10:58:14,1617274694585,1,01/04/2021 11:58:14,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,112,81,1,OldNew,new,response_button_image,2066.279999911785,,,new.png,1,1,0,0,,,,,2,green.pink.test,dress--photo-word.png,new.png
243,1617274694007,01/04/2021 10:58:14,1617274695297,1,01/04/2021 11:58:15,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,112,81,3,Fixation,fixation,fixation,499.8949999999604,,,,,0,1,0,,,,,2,green.pink.test,dress--photo-word.png,new.png
244,1617274695535,01/04/2021 10:58:15,1617274697033,1,01/04/2021 11:58:17,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,32,82,1,OldNew,new,response_button_image,1702.8950001113117,,,new.png,1,1,0,0,,,,,2,green.pink.test,candle--drawing-word.png,new.png
245,1617274696161,01/04/2021 10:58:16,1617274697730,1,01/04/2021 11:58:17,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,32,82,3,Fixation,fixation,fixation,500.2469999999739,,,,,0,1,0,,,,,2,green.pink.test,candle--drawing-word.png,new.png
246,1617274697630,01/04/2021 10:58:17,1617274699202,1,01/04/2021 11:58:19,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,125,83,1,OldNew,old,response_button_image,1433.3800000604242,,,old.png,1,0,1,0,,,,,2,green.pink.test,barrel--drawing-word.png,new.png
247,1617274698710,01/04/2021 10:58:18,1617274700277,1,01/04/2021 11:58:20,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,125,83,2,RFG,Zone1,response_button_image,856.7949999123812,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,barrel--drawing-word.png,new.png
248,1617274699411,01/04/2021 10:58:19,1617274700980,1,01/04/2021 11:58:20,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,125,83,3,Fixation,fixation,fixation,500.4079999999958,,,,,0,1,0,,,,,2,green.pink.test,barrel--drawing-word.png,new.png
249,1617274700883,01/04/2021 10:58:20,1617274702458,1,01/04/2021 11:58:22,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,99,84,1,OldNew,old,response_button_image,1438.2449998520315,,,old.png,1,0,1,0,,,,,2,green.pink.test,giraffe--photo-word.png,new.png
250,1617274703984,01/04/2021 10:58:23,1617274703556,1,01/04/2021 11:58:23,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,99,84,2,RFG,Zone1,response_button_image,871.6649999842048,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,giraffe--photo-word.png,new.png
251,1617274704062,01/04/2021 10:58:24,1617274704247,1,01/04/2021 11:58:24,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,99,84,3,Fixation,fixation,fixation,500.69699999998556,,,,,0,1,0,,,,,2,green.pink.test,giraffe--photo-word.png,new.png
252,1617274704164,01/04/2021 10:58:24,1617274705732,1,01/04/2021 11:58:25,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,122,85,1,OldNew,old,response_button_image,1454.2149999178946,,,old.png,1,0,1,0,,,,,2,green.pink.test,tomato--drawing-word.png,new.png
253,1617274706703,01/04/2021 10:58:26,1617274708077,1,01/04/2021 11:58:28,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,122,85,2,RFG,new,response_button_image,2117.354999994859,,,guessing.png,1,0,1,0,,,,,2,green.pink.test,tomato--drawing-word.png,new.png
254,1617274707203,01/04/2021 10:58:27,1617274708780,1,01/04/2021 11:58:28,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,122,85,3,Fixation,fixation,fixation,500.6819999999716,,,,,0,1,0,,,,,2,green.pink.test,tomato--drawing-word.png,new.png
255,1617274708674,01/04/2021 10:58:28,1617274710250,1,01/04/2021 11:58:30,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,20,86,1,OldNew,new,response_button_image,1435.8800000045449,,,new.png,1,1,0,0,,,,,2,green.pink.test,watch--drawing-word.png,new.png
256,1617274709378,01/04/2021 10:58:29,1617274710946,1,01/04/2021 11:58:30,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,20,86,3,Fixation,fixation,fixation,499.3660000000382,,,,,0,1,0,,,,,2,green.pink.test,watch--drawing-word.png,new.png
257,1617274710964,01/04/2021 10:58:30,1617274712536,1,01/04/2021 11:58:32,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,143,87,1,OldNew,old,response_button_image,1557.509999955073,,,old.png,1,0,1,0,,,,,2,green.pink.test,skirt--photo-word.png,new.png
258,1617274714404,01/04/2021 10:58:34,1617274713591,1,01/04/2021 11:58:33,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,143,87,2,RFG,Zone1,response_button_image,820.7750001456589,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,skirt--photo-word.png,new.png
259,1617274714474,01/04/2021 10:58:34,1617274714296,1,01/04/2021 11:58:34,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,143,87,3,Fixation,fixation,fixation,499.38400000002,,,,,0,1,0,,,,,2,green.pink.test,skirt--photo-word.png,new.png
260,1617274715904,01/04/2021 10:58:35,1617274717420,1,01/04/2021 11:58:37,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,71,88,1,OldNew,new,response_button_image,3089.2199999652803,,,new.png,1,1,0,0,,,,,2,green.pink.test,sheep--photo.png,new.png
261,1617274716534,01/04/2021 10:58:36,1617274718114,1,01/04/2021 11:58:38,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,71,88,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,sheep--photo.png,new.png
262,1617274721258,01/04/2021 10:58:41,1617274722827,1,01/04/2021 11:58:42,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,133,89,1,OldNew,old,response_button_image,4671.244999859482,,,old.png,1,0,1,0,,,,,2,green.pink.test,glasses--photo-word.png,new.png
263,1617274722554,01/04/2021 10:58:42,1617274724140,1,01/04/2021 11:58:44,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,133,89,2,RFG,Zone1,response_button_image,1083.5700000170618,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,glasses--photo-word.png,new.png
264,1617274723318,01/04/2021 10:58:43,1617274724847,1,01/04/2021 11:58:44,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,133,89,3,Fixation,fixation,fixation,499.954000000027,,,,,0,1,0,,,,,2,green.pink.test,glasses--photo-word.png,new.png
265,1617274754643,01/04/2021 10:59:14,1617274726205,1,01/04/2021 11:58:46,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,120,90,1,OldNew,old,response_button_image,1325.504999840632,,,old.png,1,0,1,0,,,,,2,green.pink.test,orange--drawing-word.png,new.png
266,1617274754643,01/04/2021 10:59:14,1617274727467,1,01/04/2021 11:58:47,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,120,90,2,RFG,Zone1,response_button_image,1041.495000012219,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,orange--drawing-word.png,new.png
267,1617274754643,01/04/2021 10:59:14,1617274728164,1,01/04/2021 11:58:48,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,120,90,3,Fixation,fixation,fixation,500.2760000000126,,,,,0,1,0,,,,,2,green.pink.test,orange--drawing-word.png,new.png
268,1617274754643,01/04/2021 10:59:14,1617274729527,1,01/04/2021 11:58:49,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,43,91,1,OldNew,new,response_button_image,1341.6800000704825,,,new.png,1,1,0,0,,,,,2,green.pink.test,tree--photo-word.png,new.png
269,1617274754643,01/04/2021 10:59:14,1617274730229,1,01/04/2021 11:58:50,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,43,91,3,Fixation,fixation,fixation,499.3869999999879,,,,,0,1,0,,,,,2,green.pink.test,tree--photo-word.png,new.png
270,1617274754643,01/04/2021 10:59:14,1617274731724,1,01/04/2021 11:58:51,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,111,92,1,OldNew,old,response_button_image,1461.5649997722358,,,old.png,1,0,1,0,,,,,2,green.pink.test,monkey--photo-word.png,new.png
271,1617274754643,01/04/2021 10:59:14,1617274732815,1,01/04/2021 11:58:52,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,111,92,2,RFG,Zone1,response_button_image,860.795000102371,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,monkey--photo-word.png,new.png
272,1617274754643,01/04/2021 10:59:14,1617274733513,1,01/04/2021 11:58:53,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,111,92,3,Fixation,fixation,fixation,500.2380000000121,,,,,0,1,0,,,,,2,green.pink.test,monkey--photo-word.png,new.png
273,1617274754643,01/04/2021 10:59:14,1617274736742,1,01/04/2021 11:58:56,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,28,93,1,OldNew,new,response_button_image,3197.5849999580532,,,new.png,1,1,0,0,,,,,2,green.pink.test,skunk--drawing-word.png,new.png
274,1617274754643,01/04/2021 10:59:14,1617274737446,1,01/04/2021 11:58:57,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,28,93,3,Fixation,fixation,fixation,499.9429999999702,,,,,0,1,0,,,,,2,green.pink.test,skunk--drawing-word.png,new.png
275,1617274754643,01/04/2021 10:59:14,1617274738572,1,01/04/2021 11:58:58,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,146,94,1,OldNew,new,response_button_image,1097.0000000670552,,,new.png,1,1,0,0,,,,,2,green.pink.test,window--photo-word.png,new.png
276,1617274754643,01/04/2021 10:59:14,1617274739279,1,01/04/2021 11:58:59,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,146,94,3,Fixation,fixation,fixation,500.03899999998976,,,,,0,1,0,,,,,2,green.pink.test,window--photo-word.png,new.png
277,1617274754643,01/04/2021 10:59:14,1617274744192,1,01/04/2021 11:59:04,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,25,95,1,OldNew,new,response_button_image,4880.630000028759,,,new.png,1,1,0,0,,,,,2,green.pink.test,corn--drawing-word.png,new.png
278,1617274754643,01/04/2021 10:59:14,1617274744896,1,01/04/2021 11:59:04,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,25,95,3,Fixation,fixation,fixation,500.0009999999893,,,,,0,1,0,,,,,2,green.pink.test,corn--drawing-word.png,new.png
279,1617274754643,01/04/2021 10:59:14,1617274747925,1,01/04/2021 11:59:07,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,134,96,1,OldNew,old,response_button_image,2475.435000145808,,,old.png,1,0,1,0,,,,,2,green.pink.test,lion--photo-word.png,new.png
280,1617274754643,01/04/2021 10:59:14,1617274749703,1,01/04/2021 11:59:09,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,134,96,2,RFG,Zone1,response_button_image,1549.129999941215,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,lion--photo-word.png,new.png
