Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
43,1617894844182,08/04/2021 15:14:04,1617894844112,1,08/04/2021 16:14:04,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,11,16,1,OldNew,old,response_button_image,1118.7899999931687,,,old.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
44,1617894845354,08/04/2021 15:14:05,1617894845295,1,08/04/2021 16:14:05,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,11,16,2,RFG,old,response_button_image,954.1949999984354,,,recollection.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
45,1617894846261,08/04/2021 15:14:06,1617894846002,1,08/04/2021 16:14:06,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,11,16,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
46,1617894849267,08/04/2021 15:14:09,1617894849202,1,08/04/2021 16:14:09,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,29,1,1,OldNew,new,response_button_image,3174.42999999912,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,bowl--drawing-word.png,new.png
47,1617894849952,08/04/2021 15:14:09,1617894849902,1,08/04/2021 16:14:09,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,29,1,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,bowl--drawing-word.png,new.png
48,1617894851359,08/04/2021 15:14:11,1617894851228,1,08/04/2021 16:14:11,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,83,2,1,OldNew,old,response_button_image,1302.479999998468,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,flag--drawing-word.png,new.png
49,1617894851921,08/04/2021 15:14:11,1617894851865,1,08/04/2021 16:14:11,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,83,2,2,RFG,new,response_button_image,422.9650000052061,,,guessing.png,1,0,1,0,,,,,2,yellow.purple.test,flag--drawing-word.png,new.png
50,1617894852624,08/04/2021 15:14:12,1617894852573,1,08/04/2021 16:14:12,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,83,2,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,2,yellow.purple.test,flag--drawing-word.png,new.png
51,1617894853687,08/04/2021 15:14:13,1617894853637,1,08/04/2021 16:14:13,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,124,3,1,OldNew,old,response_button_image,1039.374999993015,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
52,1617894854286,08/04/2021 15:14:14,1617894854230,1,08/04/2021 16:14:14,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,124,3,2,RFG,old,response_button_image,370.58500001148786,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
53,1617894854989,08/04/2021 15:14:14,1617894854939,1,08/04/2021 16:14:14,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,124,3,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
54,1617894860380,08/04/2021 15:14:20,1617894860321,1,08/04/2021 16:14:20,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,35,4,1,OldNew,old,response_button_image,5358.449999999721,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,zebra--photo-word.png,new.png
55,1617894861692,08/04/2021 15:14:21,1617894861634,1,08/04/2021 16:14:21,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,35,4,2,RFG,Zone1,response_button_image,1088.6299999983748,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,zebra--photo-word.png,new.png
56,1617894862408,08/04/2021 15:14:22,1617894862343,1,08/04/2021 16:14:22,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,35,4,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow.purple.test,zebra--photo-word.png,new.png
57,1617894864767,08/04/2021 15:14:24,1617894864714,1,08/04/2021 16:14:24,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,109,5,1,OldNew,old,response_button_image,2347.509999992326,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,ruler--photo-word.png,new.png
58,1617894865804,08/04/2021 15:14:25,1617894865746,1,08/04/2021 16:14:25,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,109,5,2,RFG,old,response_button_image,816.0150000039721,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,ruler--photo-word.png,new.png
59,1617894866504,08/04/2021 15:14:26,1617894866443,1,08/04/2021 16:14:26,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,109,5,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,ruler--photo-word.png,new.png
60,1617894867504,08/04/2021 15:14:27,1617894867458,1,08/04/2021 16:14:27,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,134,6,1,OldNew,old,response_button_image,994.0050000004703,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,bell--photo.png,new.png
61,1617894868385,08/04/2021 15:14:28,1617894868328,1,08/04/2021 16:14:28,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,134,6,2,RFG,old,response_button_image,648.6399999994319,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,bell--photo.png,new.png
62,1617894869076,08/04/2021 15:14:29,1617894869027,1,08/04/2021 16:14:29,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,134,6,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,bell--photo.png,new.png
63,1617894870641,08/04/2021 15:14:30,1617894870578,1,08/04/2021 16:14:30,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,87,7,1,OldNew,old,response_button_image,1536.5149999997811,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,chair--drawing-word.png,new.png
64,1617894871336,08/04/2021 15:14:31,1617894871281,1,08/04/2021 16:14:31,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,87,7,2,RFG,old,response_button_image,484.3249999976251,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,chair--drawing-word.png,new.png
65,1617894872071,08/04/2021 15:14:32,1617894871981,1,08/04/2021 16:14:31,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,87,7,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow.purple.test,chair--drawing-word.png,new.png
66,1617894872961,08/04/2021 15:14:32,1617894872889,1,08/04/2021 16:14:32,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,100,8,1,OldNew,old,response_button_image,883.190000007744,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,snake--photo-word.png,new.png
67,1617894873586,08/04/2021 15:14:33,1617894873538,1,08/04/2021 16:14:33,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,100,8,2,RFG,old,response_button_image,420.9800000098767,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,snake--photo-word.png,new.png
68,1617894874336,08/04/2021 15:14:34,1617894874231,1,08/04/2021 16:14:34,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,100,8,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,snake--photo-word.png,new.png
69,1617894875266,08/04/2021 15:14:35,1617894875201,1,08/04/2021 16:14:35,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,141,9,1,OldNew,old,response_button_image,946.5900000068359,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,moon--photo.png,new.png
70,1617894875751,08/04/2021 15:14:35,1617894875705,1,08/04/2021 16:14:35,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,141,9,2,RFG,old,response_button_image,286.51499999978114,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,moon--photo.png,new.png
71,1617894876437,08/04/2021 15:14:36,1617894876397,1,08/04/2021 16:14:36,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,141,9,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,moon--photo.png,new.png
72,1617894879461,08/04/2021 15:14:39,1617894879317,1,08/04/2021 16:14:39,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,44,10,1,OldNew,old,response_button_image,2900.760000004084,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,iron--photo-word.png,new.png
73,1617894880146,08/04/2021 15:14:40,1617894879923,1,08/04/2021 16:14:39,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,44,10,2,RFG,new,response_button_image,381.35999999940395,,,guessing.png,1,0,1,0,,,,,2,yellow.purple.test,iron--photo-word.png,new.png
74,1617894880696,08/04/2021 15:14:40,1617894880631,1,08/04/2021 16:14:40,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,44,10,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,iron--photo-word.png,new.png
75,1617894881916,08/04/2021 15:14:41,1617894881864,1,08/04/2021 16:14:41,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,145,11,1,OldNew,old,response_button_image,1210.7649999961723,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,deer--photo.png,new.png
76,1617894882976,08/04/2021 15:14:42,1617894882899,1,08/04/2021 16:14:42,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,145,11,2,RFG,Zone1,response_button_image,807.9299999953946,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,deer--photo.png,new.png
77,1617894883664,08/04/2021 15:14:43,1617894883607,1,08/04/2021 16:14:43,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,145,11,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,deer--photo.png,new.png
78,1617894884770,08/04/2021 15:14:44,1617894884697,1,08/04/2021 16:14:44,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,68,12,1,OldNew,old,response_button_image,1067.9200000013225,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,fish--photo.png,new.png
79,1617894886731,08/04/2021 15:14:46,1617894886674,1,08/04/2021 16:14:46,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,68,12,2,RFG,old,response_button_image,1749.8250000062399,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,fish--photo.png,new.png
80,1617894887429,08/04/2021 15:14:47,1617894887373,1,08/04/2021 16:14:47,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,68,12,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,fish--photo.png,new.png
81,1617894889008,08/04/2021 15:14:49,1617894888878,1,08/04/2021 16:14:48,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,65,13,1,OldNew,new,response_button_image,1482.625000004191,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,house--drawing.png,new.png
82,1617894889648,08/04/2021 15:14:49,1617894889589,1,08/04/2021 16:14:49,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,65,13,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,house--drawing.png,new.png
83,1617894890868,08/04/2021 15:14:50,1617894890830,1,08/04/2021 16:14:50,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,112,14,1,OldNew,old,response_button_image,1218.2800000009593,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,jacket--photo-word.png,new.png
84,1617894891368,08/04/2021 15:14:51,1617894891318,1,08/04/2021 16:14:51,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,112,14,2,RFG,old,response_button_image,257.8250000078697,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,jacket--photo-word.png,new.png
85,1617894892084,08/04/2021 15:14:52,1617894892011,1,08/04/2021 16:14:52,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,112,14,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,jacket--photo-word.png,new.png
86,1617894894194,08/04/2021 15:14:54,1617894894093,1,08/04/2021 16:14:54,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,54,15,1,OldNew,new,response_button_image,2059.9849999998696,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,eagle--drawing.png,new.png
87,1617894894842,08/04/2021 15:14:54,1617894894795,1,08/04/2021 16:14:54,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,54,15,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,eagle--drawing.png,new.png
