Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
239,1619112464283,22/04/2021 17:27:44,1619112462400,1,22/04/2021 18:27:42,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,88,82,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,kettle--drawing-word.png,new.png
240,1619112465123,22/04/2021 17:27:45,1619112463223,1,22/04/2021 18:27:43,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,80,83,1,OldNew,new,response_button_image,799,,,new.png,1,1,0,0,,,,,2,orange.blue.test,button--photo.png,new.png
241,1619112465815,22/04/2021 17:27:45,1619112463934,1,22/04/2021 18:27:43,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,80,83,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,button--photo.png,new.png
242,1619112467424,22/04/2021 17:27:47,1619112465538,1,22/04/2021 18:27:45,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,33,84,1,OldNew,new,response_button_image,1583,,,new.png,1,1,0,0,,,,,2,orange.blue.test,cake--drawing-word.png,new.png
243,1619112468117,22/04/2021 17:27:48,1619112466249,1,22/04/2021 18:27:46,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,33,84,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,cake--drawing-word.png,new.png
244,1619112469303,22/04/2021 17:27:49,1619112467433,1,22/04/2021 18:27:47,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,107,85,1,OldNew,old,response_button_image,1165,,,old.png,1,0,1,0,,,,,2,orange.blue.test,carrot--photo-word.png,new.png
245,1619112476229,22/04/2021 17:27:56,1619112474358,1,22/04/2021 18:27:54,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,107,85,2,RFG,Zone1,response_button_image,6717,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,carrot--photo-word.png,new.png
246,1619112476946,22/04/2021 17:27:56,1619112475064,1,22/04/2021 18:27:55,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,107,85,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,carrot--photo-word.png,new.png
247,1619112478088,22/04/2021 17:27:58,1619112476191,1,22/04/2021 18:27:56,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,129,86,1,OldNew,new,response_button_image,1101,,,new.png,1,1,0,0,,,,,2,orange.blue.test,cherry--drawing.png,new.png
248,1619112478779,22/04/2021 17:27:58,1619112476899,1,22/04/2021 18:27:56,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,129,86,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,cherry--drawing.png,new.png
249,1619112479859,22/04/2021 17:27:59,1619112477985,1,22/04/2021 18:27:57,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,31,87,1,OldNew,new,response_button_image,1064,,,new.png,1,1,0,0,,,,,2,orange.blue.test,thimble--drawing-word.png,new.png
250,1619112480568,22/04/2021 17:28:00,1619112478697,1,22/04/2021 18:27:58,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,31,87,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,thimble--drawing-word.png,new.png
251,1619112482298,22/04/2021 17:28:02,1619112480415,1,22/04/2021 18:28:00,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,117,88,1,OldNew,old,response_button_image,1696,,,old.png,1,0,1,0,,,,,2,orange.blue.test,glasses--drawing.png,new.png
252,1619112483927,22/04/2021 17:28:03,1619112482056,1,22/04/2021 18:28:02,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,117,88,2,RFG,old,response_button_image,1427,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,glasses--drawing.png,new.png
253,1619112484645,22/04/2021 17:28:04,1619112482764,1,22/04/2021 18:28:02,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,117,88,3,Fixation,fixation,fixation,499.8399999999674,,,,,0,1,0,,,,,2,orange.blue.test,glasses--drawing.png,new.png
254,1619112486068,22/04/2021 17:28:06,1619112484186,1,22/04/2021 18:28:04,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,113,89,1,OldNew,old,response_button_image,1403,,,old.png,1,0,1,0,,,,,2,orange.blue.test,ashtray--photo-word.png,new.png
255,1619112486818,22/04/2021 17:28:06,1619112484871,1,22/04/2021 18:28:04,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,113,89,2,RFG,old,response_button_image,476,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,ashtray--photo-word.png,new.png
256,1619112487445,22/04/2021 17:28:07,1619112485564,1,22/04/2021 18:28:05,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,113,89,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,ashtray--photo-word.png,new.png
257,1619112488805,22/04/2021 17:28:08,1619112486932,1,22/04/2021 18:28:06,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,59,90,1,OldNew,new,response_button_image,1342,,,new.png,1,1,0,0,,,,,2,orange.blue.test,needle--drawing.png,new.png
258,1619112489512,22/04/2021 17:28:09,1619112487631,1,22/04/2021 18:28:07,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,59,90,3,Fixation,fixation,fixation,500.45999999996275,,,,,0,1,0,,,,,2,orange.blue.test,needle--drawing.png,new.png
259,1619112490840,22/04/2021 17:28:10,1619112488957,1,22/04/2021 18:28:08,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,89,91,1,OldNew,old,response_button_image,1305,,,old.png,1,0,1,0,,,,,2,orange.blue.test,lemon--drawing-word.png,new.png
260,1619112491527,22/04/2021 17:28:11,1619112489655,1,22/04/2021 18:28:09,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,89,91,2,RFG,Zone1,response_button_image,479,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,lemon--drawing-word.png,new.png
261,1619112492244,22/04/2021 17:28:12,1619112490364,1,22/04/2021 18:28:10,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,89,91,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,orange.blue.test,lemon--drawing-word.png,new.png
262,1619112493713,22/04/2021 17:28:13,1619112491792,1,22/04/2021 18:28:11,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,69,92,1,OldNew,new,response_button_image,1405,,,new.png,1,1,0,0,,,,,2,orange.blue.test,hammer--photo.png,new.png
263,1619112494426,22/04/2021 17:28:14,1619112492496,1,22/04/2021 18:28:12,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,69,92,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,hammer--photo.png,new.png
264,1619112495354,22/04/2021 17:28:15,1619112493484,1,22/04/2021 18:28:13,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,122,93,1,OldNew,new,response_button_image,966,,,new.png,1,1,0,0,,,,,2,orange.blue.test,banana--drawing.png,new.png
265,1619112496083,22/04/2021 17:28:16,1619112494196,1,22/04/2021 18:28:14,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,122,93,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,banana--drawing.png,new.png
266,1619112500736,22/04/2021 17:28:20,1619112498852,1,22/04/2021 18:28:18,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,127,94,1,OldNew,old,response_button_image,4632,,,old.png,1,0,1,0,,,,,2,orange.blue.test,skirt--drawing.png,new.png
267,1619112503257,22/04/2021 17:28:23,1619112501366,1,22/04/2021 18:28:21,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,127,94,2,RFG,Zone1,response_button_image,2310,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,skirt--drawing.png,new.png
268,1619112503941,22/04/2021 17:28:23,1619112502062,1,22/04/2021 18:28:22,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,127,94,3,Fixation,fixation,fixation,499.9199999999837,,,,,0,1,0,,,,,2,orange.blue.test,skirt--drawing.png,new.png
269,1619112506119,22/04/2021 17:28:26,1619112504201,1,22/04/2021 18:28:24,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,112,95,1,OldNew,new,response_button_image,2117,,,new.png,1,1,0,0,,,,,2,orange.blue.test,chicken--photo-word.png,new.png
270,1619112506775,22/04/2021 17:28:26,1619112504894,1,22/04/2021 18:28:24,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,112,95,3,Fixation,fixation,fixation,499.9200000000419,,,,,0,1,0,,,,,2,orange.blue.test,chicken--photo-word.png,new.png
271,1619112509464,22/04/2021 17:28:29,1619112507565,1,22/04/2021 18:28:27,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,53,96,1,OldNew,new,response_button_image,2648,,,new.png,1,1,0,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
272,1619112510154,22/04/2021 17:28:30,1619112508261,1,22/04/2021 18:28:28,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,53,96,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
273,1619112512065,22/04/2021 17:28:32,1619112510194,1,22/04/2021 18:28:30,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,97,97,1,OldNew,old,response_button_image,1910,,,old.png,1,0,1,0,,,,,2,orange.blue.test,deer--drawing-word.png,new.png
274,1619112513112,22/04/2021 17:28:33,1619112511226,1,22/04/2021 18:28:31,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,97,97,2,RFG,Zone1,response_button_image,823,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,deer--drawing-word.png,new.png
275,1619112513806,22/04/2021 17:28:33,1619112511927,1,22/04/2021 18:28:31,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,97,97,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,deer--drawing-word.png,new.png
276,1619112515321,22/04/2021 17:28:35,1619112513438,1,22/04/2021 18:28:33,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,27,98,1,OldNew,new,response_button_image,1489,,,new.png,1,1,0,0,,,,,2,orange.blue.test,tree--drawing-word.png,new.png
277,1619112516030,22/04/2021 17:28:36,1619112514142,1,22/04/2021 18:28:34,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,27,98,3,Fixation,fixation,fixation,499.9199999999837,,,,,0,1,0,,,,,2,orange.blue.test,tree--drawing-word.png,new.png
278,1619112519099,22/04/2021 17:28:39,1619112517203,1,22/04/2021 18:28:37,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,81,99,1,OldNew,new,response_button_image,3040,,,new.png,1,1,0,0,,,,,2,orange.blue.test,comb--photo.png,new.png
279,1619112519771,22/04/2021 17:28:39,1619112517909,1,22/04/2021 18:28:37,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,81,99,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,comb--photo.png,new.png
280,1619112521591,22/04/2021 17:28:41,1619112519714,1,22/04/2021 18:28:39,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,118,100,1,OldNew,old,response_button_image,1785,,,old.png,1,0,1,0,,,,,2,orange.blue.test,lion--drawing.png,new.png
281,1619112522515,22/04/2021 17:28:42,1619112520633,1,22/04/2021 18:28:40,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,118,100,2,RFG,old,response_button_image,712,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,lion--drawing.png,new.png
282,1619112523211,22/04/2021 17:28:43,1619112521326,1,22/04/2021 18:28:41,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,118,100,3,Fixation,fixation,fixation,499.9199999999837,,,,,0,1,0,,,,,2,orange.blue.test,lion--drawing.png,new.png
283,1619112526008,22/04/2021 17:28:46,1619112524125,1,22/04/2021 18:28:44,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,66,101,1,OldNew,old,response_button_image,2777,,,old.png,1,0,1,0,,,,,2,orange.blue.test,horse--drawing.png,new.png
284,1619112526868,22/04/2021 17:28:46,1619112524985,1,22/04/2021 18:28:44,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,66,101,2,RFG,old,response_button_image,646,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,horse--drawing.png,new.png
285,1619112527571,22/04/2021 17:28:47,1619112525691,1,22/04/2021 18:28:45,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,66,101,3,Fixation,fixation,fixation,499.9199999999837,,,,,0,1,0,,,,,2,orange.blue.test,horse--drawing.png,new.png
286,1619112528759,22/04/2021 17:28:48,1619112526881,1,22/04/2021 18:28:46,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,100,102,1,OldNew,old,response_button_image,1170,,,old.png,1,0,1,0,,,,,2,orange.blue.test,book--photo-word.png,new.png
