Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
131,1618912352032,20/04/2021 09:52:32,1618912350616,1,20/04/2021 10:52:30,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,38,35,2,RFG,old,response_button_image,1353,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,lobster--photo-word.png,new.png
132,1618912352640,20/04/2021 09:52:32,1618912351333,1,20/04/2021 10:52:31,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,38,35,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,lobster--photo-word.png,new.png
133,1618912353593,20/04/2021 09:52:33,1618912352337,1,20/04/2021 10:52:32,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,141,36,1,OldNew,new,response_button_image,987,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,moon--photo.png,new.png
134,1618912354298,20/04/2021 09:52:34,1618912353057,1,20/04/2021 10:52:33,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,141,36,3,Fixation,fixation,fixation,500.0199999999895,,,,,0,1,0,,,,,2,yellow.purple.test,moon--photo.png,new.png
135,1618912355579,20/04/2021 09:52:35,1618912354326,1,20/04/2021 10:52:34,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,101,37,1,OldNew,new,response_button_image,1251,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,glasses--photo-word.png,new.png
136,1618912356291,20/04/2021 09:52:36,1618912355046,1,20/04/2021 10:52:35,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,101,37,3,Fixation,fixation,fixation,501.9800000000105,,,,,0,1,0,,,,,2,yellow.purple.test,glasses--photo-word.png,new.png
137,1618912357838,20/04/2021 09:52:37,1618912356070,1,20/04/2021 10:52:36,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,105,38,1,OldNew,new,response_button_image,1006,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,snowman--photo-word.png,new.png
138,1618912358073,20/04/2021 09:52:38,1618912356785,1,20/04/2021 10:52:36,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,105,38,3,Fixation,fixation,fixation,501.9400000000023,,,,,0,1,0,,,,,2,yellow.purple.test,snowman--photo-word.png,new.png
139,1618912359323,20/04/2021 09:52:39,1618912358084,1,20/04/2021 10:52:38,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,94,39,1,OldNew,new,response_button_image,1283,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,crown--drawing-word.png,new.png
140,1618912360058,20/04/2021 09:52:40,1618912358801,1,20/04/2021 10:52:38,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,94,39,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,crown--drawing-word.png,new.png
141,1618912361235,20/04/2021 09:52:41,1618912359971,1,20/04/2021 10:52:39,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,130,40,1,OldNew,new,response_button_image,1154,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,whistle--drawing.png,new.png
142,1618912361937,20/04/2021 09:52:41,1618912360692,1,20/04/2021 10:52:40,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,130,40,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,whistle--drawing.png,new.png
143,1618912363027,20/04/2021 09:52:43,1618912361699,1,20/04/2021 10:52:41,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,25,41,1,OldNew,old,response_button_image,989,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,cloud--drawing-word.png,new.png
144,1618912363641,20/04/2021 09:52:43,1618912362379,1,20/04/2021 10:52:42,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,25,41,2,RFG,Zone1,response_button_image,451,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,cloud--drawing-word.png,new.png
145,1618912364344,20/04/2021 09:52:44,1618912363092,1,20/04/2021 10:52:43,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,25,41,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,cloud--drawing-word.png,new.png
146,1618912365245,20/04/2021 09:52:45,1618912364000,1,20/04/2021 10:52:44,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,60,42,1,OldNew,old,response_button_image,890,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,skunk--drawing.png,new.png
147,1618912365995,20/04/2021 09:52:45,1618912364749,1,20/04/2021 10:52:44,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,60,42,2,RFG,Zone1,response_button_image,521,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,skunk--drawing.png,new.png
148,1618912366720,20/04/2021 09:52:46,1618912365470,1,20/04/2021 10:52:45,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,60,42,3,Fixation,fixation,fixation,501.9799999999814,,,,,0,1,0,,,,,2,yellow.purple.test,skunk--drawing.png,new.png
149,1618912368402,20/04/2021 09:52:48,1618912366892,1,20/04/2021 10:52:46,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,99,43,1,OldNew,new,response_button_image,1403,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,shoe--photo-word.png,new.png
150,1618912368839,20/04/2021 09:52:48,1618912367605,1,20/04/2021 10:52:47,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,99,43,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,shoe--photo-word.png,new.png
151,1618912369960,20/04/2021 09:52:49,1618912368642,1,20/04/2021 10:52:48,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,26,44,1,OldNew,old,response_button_image,1016,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,donkey--drawing-word.png,new.png
152,1618912371049,20/04/2021 09:52:51,1618912369782,1,20/04/2021 10:52:49,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,26,44,2,RFG,old,response_button_image,915,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,donkey--drawing-word.png,new.png
153,1618912371742,20/04/2021 09:52:51,1618912370492,1,20/04/2021 10:52:50,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,26,44,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,donkey--drawing-word.png,new.png
154,1618912373253,20/04/2021 09:52:53,1618912371965,1,20/04/2021 10:52:51,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,81,45,1,OldNew,old,response_button_image,1452,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,cake--photo.png,new.png
155,1618912374146,20/04/2021 09:52:54,1618912372819,1,20/04/2021 10:52:52,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,81,45,2,RFG,Zone1,response_button_image,624,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,cake--photo.png,new.png
156,1618912374776,20/04/2021 09:52:54,1618912373522,1,20/04/2021 10:52:53,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,81,45,3,Fixation,fixation,fixation,500.0199999999895,,,,,0,1,0,,,,,2,yellow.purple.test,cake--photo.png,new.png
157,1618912375854,20/04/2021 09:52:55,1618912374589,1,20/04/2021 10:52:54,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,136,46,1,OldNew,new,response_button_image,1045,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,kettle--photo.png,new.png
158,1618912376552,20/04/2021 09:52:56,1618912375309,1,20/04/2021 10:52:55,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,136,46,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,kettle--photo.png,new.png
159,1618912377663,20/04/2021 09:52:57,1618912376410,1,20/04/2021 10:52:56,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,127,47,1,OldNew,new,response_button_image,1080,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,frog--drawing.png,new.png
160,1618912378402,20/04/2021 09:52:58,1618912377131,1,20/04/2021 10:52:57,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,127,47,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,yellow.purple.test,frog--drawing.png,new.png
161,1618912379367,20/04/2021 09:52:59,1618912378114,1,20/04/2021 10:52:58,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,85,48,1,OldNew,new,response_button_image,966,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,pumpkin--drawing-word.png,new.png
162,1618912380085,20/04/2021 09:53:00,1618912378835,1,20/04/2021 10:52:58,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,85,48,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,pumpkin--drawing-word.png,new.png
163,1618912381262,20/04/2021 09:53:01,1618912379915,1,20/04/2021 10:52:59,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,61,49,1,OldNew,old,response_button_image,1061,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
164,1618912381819,20/04/2021 09:53:01,1618912380580,1,20/04/2021 10:53:00,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,61,49,2,RFG,Zone1,response_button_image,440,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
165,1618912382559,20/04/2021 09:53:02,1618912381297,1,20/04/2021 10:53:01,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,61,49,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
166,1618912383586,20/04/2021 09:53:03,1618912382334,1,20/04/2021 10:53:02,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,135,50,1,OldNew,new,response_button_image,1014,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,ostrich--photo.png,new.png
167,1618912384289,20/04/2021 09:53:04,1618912383048,1,20/04/2021 10:53:03,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,135,50,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,yellow.purple.test,ostrich--photo.png,new.png
168,1618912385351,20/04/2021 09:53:05,1618912384073,1,20/04/2021 10:53:04,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,66,51,1,OldNew,old,response_button_image,1006,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,clock--drawing.png,new.png
169,1618912386170,20/04/2021 09:53:06,1618912384906,1,20/04/2021 10:53:04,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,66,51,2,RFG,Zone1,response_button_image,601,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,clock--drawing.png,new.png
170,1618912386872,20/04/2021 09:53:06,1618912385621,1,20/04/2021 10:53:05,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,66,51,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,clock--drawing.png,new.png
171,1618912387962,20/04/2021 09:53:07,1618912386713,1,20/04/2021 10:53:06,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,132,52,1,OldNew,new,response_button_image,1072,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,belt--photo.png,new.png
172,1618912388665,20/04/2021 09:53:08,1618912387429,1,20/04/2021 10:53:07,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,132,52,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,belt--photo.png,new.png
173,1618912390290,20/04/2021 09:53:10,1618912388970,1,20/04/2021 10:53:08,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,89,53,1,OldNew,new,response_button_image,1525,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,harp--drawing-word.png,new.png
174,1618912390935,20/04/2021 09:53:10,1618912389689,1,20/04/2021 10:53:09,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,89,53,3,Fixation,fixation,fixation,501.9200000000128,,,,,0,1,0,,,,,2,yellow.purple.test,harp--drawing-word.png,new.png
175,1618912393810,20/04/2021 09:53:13,1618912392513,1,20/04/2021 10:53:12,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,57,54,1,OldNew,new,response_button_image,2806,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,corn--drawing.png,new.png
176,1618912394540,20/04/2021 09:53:14,1618912393228,1,20/04/2021 10:53:13,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,57,54,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,corn--drawing.png,new.png
177,1618912395748,20/04/2021 09:53:15,1618912394341,1,20/04/2021 10:53:14,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,34,55,1,OldNew,old,response_button_image,1095,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,peacock--drawing-word.png,new.png
