Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
100,1617465437776,03/04/2021 15:57:17,1617465438035,1,03/04/2021 16:57:18,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,137,22,3,Fixation,fixation,fixation,500.0219999999972,,,,,0,1,0,,,,,2,red.teal.test,pepper--photo.png,new.png
101,1617465439213,03/04/2021 15:57:19,1617465439470,1,03/04/2021 16:57:19,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,94,23,1,OldNew,new,response_button_image,1420.3949999646284,,,new.png,1,1,0,0,,,,,2,red.teal.test,foot--drawing-word.png,new.png
102,1617465440041,03/04/2021 15:57:20,1617465440168,1,03/04/2021 16:57:20,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,94,23,3,Fixation,fixation,fixation,499.98300000000745,,,,,0,1,0,,,,,2,red.teal.test,foot--drawing-word.png,new.png
103,1617465441933,03/04/2021 15:57:21,1617465442190,1,03/04/2021 16:57:22,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,115,24,1,OldNew,old,response_button_image,2007.3449999908917,,,old.png,1,0,1,0,,,,,2,red.teal.test,giraffe--drawing.png,new.png
104,1617465443793,03/04/2021 15:57:23,1617465444039,1,03/04/2021 16:57:24,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,115,24,2,RFG,old,response_button_image,1610.419999982696,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,giraffe--drawing.png,new.png
105,1617465444560,03/04/2021 15:57:24,1617465444751,1,03/04/2021 16:57:24,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,115,24,3,Fixation,fixation,fixation,499.79200000001583,,,,,0,1,0,,,,,2,red.teal.test,giraffe--drawing.png,new.png
106,1617465445608,03/04/2021 15:57:25,1617465445806,1,03/04/2021 16:57:25,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,67,25,1,OldNew,new,response_button_image,1017.9249999928288,,,new.png,1,1,0,0,,,,,2,red.teal.test,door--photo.png,new.png
107,1617465446247,03/04/2021 15:57:26,1617465446518,1,03/04/2021 16:57:26,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,67,25,3,Fixation,fixation,fixation,499.9290000000037,,,,,0,1,0,,,,,2,red.teal.test,door--photo.png,new.png
108,1617465447390,03/04/2021 15:57:27,1617465447646,1,03/04/2021 16:57:27,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,92,26,1,OldNew,old,response_button_image,1112.5649999594316,,,old.png,1,0,1,0,,,,,2,red.teal.test,bear--drawing-word.png,new.png
109,1617465447921,03/04/2021 15:57:27,1617465448159,1,03/04/2021 16:57:28,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,92,26,2,RFG,old,response_button_image,284.18999997666106,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,bear--drawing-word.png,new.png
110,1617465448640,03/04/2021 15:57:28,1617465448868,1,03/04/2021 16:57:28,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,92,26,3,Fixation,fixation,fixation,500.01699999999255,,,,,0,1,0,,,,,2,red.teal.test,bear--drawing-word.png,new.png
111,1617465450843,03/04/2021 15:57:30,1617465450957,1,03/04/2021 16:57:30,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,29,27,1,OldNew,new,response_button_image,2053.684999991674,,,new.png,1,1,0,0,,,,,2,red.teal.test,goat--drawing-word.png,new.png
112,1617465451608,03/04/2021 15:57:31,1617465451668,1,03/04/2021 16:57:31,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,29,27,3,Fixation,fixation,fixation,499.9070000000065,,,,,0,1,0,,,,,2,red.teal.test,goat--drawing-word.png,new.png
113,1617465452555,03/04/2021 15:57:32,1617465452798,1,03/04/2021 16:57:32,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,24,28,1,OldNew,new,response_button_image,1113.4500000043772,,,new.png,1,1,0,0,,,,,2,red.teal.test,camel--drawing-word.png,new.png
114,1617465453248,03/04/2021 15:57:33,1617465453502,1,03/04/2021 16:57:33,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,24,28,3,Fixation,fixation,fixation,499.99599999998463,,,,,0,1,0,,,,,2,red.teal.test,camel--drawing-word.png,new.png
115,1617465454382,03/04/2021 15:57:34,1617465454638,1,03/04/2021 16:57:34,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,143,29,1,OldNew,old,response_button_image,1118.2299999636598,,,old.png,1,0,1,0,,,,,2,red.teal.test,frog--photo.png,new.png
116,1617465454811,03/04/2021 15:57:34,1617465455071,1,03/04/2021 16:57:35,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,143,29,2,RFG,old,response_button_image,194.04999999096617,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,frog--photo.png,new.png
117,1617465455515,03/04/2021 15:57:35,1617465455768,1,03/04/2021 16:57:35,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,143,29,3,Fixation,fixation,fixation,500.02900000000955,,,,,0,1,0,,,,,2,red.teal.test,frog--photo.png,new.png
118,1617465456544,03/04/2021 15:57:36,1617465456813,1,03/04/2021 16:57:36,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,139,30,1,OldNew,old,response_button_image,1004.1049999999814,,,old.png,1,0,1,0,,,,,2,red.teal.test,carrot--photo.png,new.png
119,1617465457419,03/04/2021 15:57:37,1617465457679,1,03/04/2021 16:57:37,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,139,30,2,RFG,old,response_button_image,629.1199999977835,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,carrot--photo.png,new.png
120,1617465458127,03/04/2021 15:57:38,1617465458385,1,03/04/2021 16:57:38,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,139,30,3,Fixation,fixation,fixation,500.1039999999921,,,,,0,1,0,,,,,2,red.teal.test,carrot--photo.png,new.png
121,1617465459332,03/04/2021 15:57:39,1617465459591,1,03/04/2021 16:57:39,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,71,31,1,OldNew,new,response_button_image,1168.7050000182353,,,new.png,1,1,0,0,,,,,2,red.teal.test,table--photo.png,new.png
122,1617465460223,03/04/2021 15:57:40,1617465460301,1,03/04/2021 16:57:40,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,71,31,3,Fixation,fixation,fixation,499.9519999999902,,,,,0,1,0,,,,,2,red.teal.test,table--photo.png,new.png
123,1617465461311,03/04/2021 15:57:41,1617465461574,1,03/04/2021 16:57:41,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,108,32,1,OldNew,old,response_button_image,1226.7749999882653,,,old.png,1,0,1,0,,,,,2,red.teal.test,seal--photo-word.png,new.png
124,1617465461895,03/04/2021 15:57:41,1617465462159,1,03/04/2021 16:57:42,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,108,32,2,RFG,old,response_button_image,342.6999999792315,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,seal--photo-word.png,new.png
125,1617465462608,03/04/2021 15:57:42,1617465462869,1,03/04/2021 16:57:42,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,108,32,3,Fixation,fixation,fixation,499.8550000000105,,,,,0,1,0,,,,,2,red.teal.test,seal--photo-word.png,new.png
126,1617465463785,03/04/2021 15:57:43,1617465464029,1,03/04/2021 16:57:44,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,41,33,1,OldNew,new,response_button_image,1123.2699999818578,,,new.png,1,1,0,0,,,,,2,red.teal.test,cloud--photo-word.png,new.png
127,1617465464473,03/04/2021 15:57:44,1617465464735,1,03/04/2021 16:57:44,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,41,33,3,Fixation,fixation,fixation,500.10999999998603,,,,,0,1,0,,,,,2,red.teal.test,cloud--photo-word.png,new.png
128,1617465465785,03/04/2021 15:57:45,1617465466038,1,03/04/2021 16:57:46,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,119,34,1,OldNew,new,response_button_image,1264.5200000260957,,,new.png,1,1,0,0,,,,,2,red.teal.test,ostrich--drawing.png,new.png
129,1617465466502,03/04/2021 15:57:46,1617465466752,1,03/04/2021 16:57:46,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,119,34,3,Fixation,fixation,fixation,499.9900000000198,,,,,0,1,0,,,,,2,red.teal.test,ostrich--drawing.png,new.png
130,1617465467690,03/04/2021 15:57:47,1617465467949,1,03/04/2021 16:57:47,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,134,35,1,OldNew,old,response_button_image,1134.6699999994598,,,old.png,1,0,1,0,,,,,2,red.teal.test,plug--photo.png,new.png
131,1617465468224,03/04/2021 15:57:48,1617465468471,1,03/04/2021 16:57:48,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,134,35,2,RFG,old,response_button_image,283.69000001112,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,plug--photo.png,new.png
132,1617465468910,03/04/2021 15:57:48,1617465469168,1,03/04/2021 16:57:49,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,134,35,3,Fixation,fixation,fixation,500.09399999998277,,,,,0,1,0,,,,,2,red.teal.test,plug--photo.png,new.png
133,1617465470475,03/04/2021 15:57:50,1617465470461,1,03/04/2021 16:57:50,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,140,36,1,OldNew,old,response_button_image,1261.6249999846332,,,old.png,1,0,1,0,,,,,2,red.teal.test,raccoon--photo.png,new.png
134,1617465470696,03/04/2021 15:57:50,1617465470959,1,03/04/2021 16:57:50,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,140,36,2,RFG,old,response_button_image,262.3449999955483,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,raccoon--photo.png,new.png
135,1617465471417,03/04/2021 15:57:51,1617465471668,1,03/04/2021 16:57:51,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,140,36,3,Fixation,fixation,fixation,499.8889999999956,,,,,0,1,0,,,,,2,red.teal.test,raccoon--photo.png,new.png
136,1617465474500,03/04/2021 15:57:54,1617465474749,1,03/04/2021 16:57:54,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,122,37,1,OldNew,old,response_button_image,3041.0200000042096,,,old.png,1,0,1,0,,,,,2,red.teal.test,cannon--drawing.png,new.png
137,1617465475234,03/04/2021 15:57:55,1617465475495,1,03/04/2021 16:57:55,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,122,37,2,RFG,Zone1,response_button_image,518.6300000059418,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,cannon--drawing.png,new.png
138,1617465476328,03/04/2021 15:57:56,1617465476201,1,03/04/2021 16:57:56,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,122,37,3,Fixation,fixation,fixation,499.99600000001374,,,,,0,1,0,,,,,2,red.teal.test,cannon--drawing.png,new.png
139,1617465477123,03/04/2021 15:57:57,1617465477373,1,03/04/2021 16:57:57,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,27,38,1,OldNew,new,response_button_image,1156.5650000120513,,,new.png,1,1,0,0,,,,,2,red.teal.test,needle--drawing-word.png,new.png
140,1617465477820,03/04/2021 15:57:57,1617465478085,1,03/04/2021 16:57:58,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,27,38,3,Fixation,fixation,fixation,500.01600000000326,,,,,0,1,0,,,,,2,red.teal.test,needle--drawing-word.png,new.png
141,1617465478892,03/04/2021 15:57:58,1617465479102,1,03/04/2021 16:57:59,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,65,39,1,OldNew,new,response_button_image,998.4500000136904,,,new.png,1,1,0,0,,,,,2,red.teal.test,cake--drawing.png,new.png
142,1617465479700,03/04/2021 15:57:59,1617465479801,1,03/04/2021 16:57:59,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,65,39,3,Fixation,fixation,fixation,500.0570000000007,,,,,0,1,0,,,,,2,red.teal.test,cake--drawing.png,new.png
143,1617465480919,03/04/2021 15:58:00,1617465481174,1,03/04/2021 16:58:01,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,103,40,1,OldNew,old,response_button_image,1329.0550000383519,,,old.png,1,0,1,0,,,,,2,red.teal.test,chair--photo-word.png,new.png
144,1617465481419,03/04/2021 15:58:01,1617465481655,1,03/04/2021 16:58:01,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,103,40,2,RFG,old,response_button_image,240.2499999734573,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,chair--photo-word.png,new.png
145,1617465482120,03/04/2021 15:58:02,1617465482368,1,03/04/2021 16:58:02,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,103,40,3,Fixation,fixation,fixation,500.1469999999972,,,,,0,1,0,,,,,2,red.teal.test,chair--photo-word.png,new.png
146,1617465484183,03/04/2021 15:58:04,1617465484446,1,03/04/2021 16:58:04,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,23,41,1,OldNew,new,response_button_image,2046.8949999776669,,,new.png,1,1,0,0,,,,,2,red.teal.test,sheep--drawing-word.png,new.png
147,1617465484893,03/04/2021 15:58:04,1617465485152,1,03/04/2021 16:58:05,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,23,41,3,Fixation,fixation,fixation,499.67600000000675,,,,,0,1,0,,,,,2,red.teal.test,sheep--drawing-word.png,new.png
