Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
75,1619139554768,23/04/2021 00:59:14,1619139554642,1,23/04/2021 01:59:14,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,62,13,2,RFG,old,response_button_image,523,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,nail--drawing.png,new.png
76,1619139555456,23/04/2021 00:59:15,1619139555338,1,23/04/2021 01:59:15,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,62,13,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,nail--drawing.png,new.png
77,1619139556666,23/04/2021 00:59:16,1619139556543,1,23/04/2021 01:59:16,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,112,14,1,OldNew,new,response_button_image,1183,,,new.png,1,1,0,0,,,,,2,green.pink.test,dress--photo-word.png,new.png
78,1619139557377,23/04/2021 00:59:17,1619139557258,1,23/04/2021 01:59:17,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,112,14,3,Fixation,fixation,fixation,505,,,,,0,1,0,,,,,2,green.pink.test,dress--photo-word.png,new.png
79,1619139558363,23/04/2021 00:59:18,1619139558248,1,23/04/2021 01:59:18,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,89,15,1,OldNew,new,response_button_image,970,,,new.png,1,1,0,0,,,,,2,green.pink.test,pepper--drawing-word.png,new.png
80,1619139559077,23/04/2021 00:59:19,1619139558959,1,23/04/2021 01:59:18,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,89,15,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,pepper--drawing-word.png,new.png
81,1619139560334,23/04/2021 00:59:20,1619139560215,1,23/04/2021 01:59:20,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,29,16,1,OldNew,old,response_button_image,1235.9999999999854,,,old.png,1,0,1,0,,,,,2,green.pink.test,pliers--drawing-word.png,new.png
82,1619139561001,23/04/2021 00:59:21,1619139560887,1,23/04/2021 01:59:20,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,29,16,2,RFG,old,response_button_image,446,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,pliers--drawing-word.png,new.png
83,1619139561720,23/04/2021 00:59:21,1619139561592,1,23/04/2021 01:59:21,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,29,16,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,pliers--drawing-word.png,new.png
84,1619139562678,23/04/2021 00:59:22,1619139562565,1,23/04/2021 01:59:22,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,63,17,1,OldNew,old,response_button_image,953,,,old.png,1,0,1,0,,,,,2,green.pink.test,rabbit--drawing.png,new.png
85,1619139563303,23/04/2021 00:59:23,1619139563184,1,23/04/2021 01:59:23,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,63,17,2,RFG,old,response_button_image,395,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,rabbit--drawing.png,new.png
86,1619139564007,23/04/2021 00:59:24,1619139563889,1,23/04/2021 01:59:23,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,63,17,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,rabbit--drawing.png,new.png
87,1619139565055,23/04/2021 00:59:25,1619139564953,1,23/04/2021 01:59:24,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,132,18,1,OldNew,new,response_button_image,1044,,,new.png,1,1,0,0,,,,,2,green.pink.test,snake--photo.png,new.png
88,1619139565781,23/04/2021 00:59:25,1619139565657,1,23/04/2021 01:59:25,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,132,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,snake--photo.png,new.png
89,1619139566937,23/04/2021 00:59:26,1619139566816,1,23/04/2021 01:59:26,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,49,19,1,OldNew,old,response_button_image,1138,,,old.png,1,0,1,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
90,1619139567610,23/04/2021 00:59:27,1619139567496,1,23/04/2021 01:59:27,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,49,19,2,RFG,old,response_button_image,457,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
91,1619139568320,23/04/2021 00:59:28,1619139568205,1,23/04/2021 01:59:28,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,49,19,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
92,1619139569453,23/04/2021 00:59:29,1619139569331,1,23/04/2021 01:59:29,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,125,20,1,OldNew,new,response_button_image,1104,,,new.png,1,1,0,0,,,,,2,green.pink.test,barrel--drawing.png,new.png
93,1619139570172,23/04/2021 00:59:30,1619139570039,1,23/04/2021 01:59:30,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,125,20,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,barrel--drawing.png,new.png
94,1619139573521,23/04/2021 00:59:33,1619139573392,1,23/04/2021 01:59:33,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,22,21,1,OldNew,old,response_button_image,3332,,,old.png,1,0,1,0,,,,,2,green.pink.test,eagle--drawing-word.png,new.png
95,1619139574149,23/04/2021 00:59:34,1619139574025,1,23/04/2021 01:59:34,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,22,21,2,RFG,Zone1,response_button_image,417,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,eagle--drawing-word.png,new.png
96,1619139574854,23/04/2021 00:59:34,1619139574726,1,23/04/2021 01:59:34,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,22,21,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,eagle--drawing-word.png,new.png
97,1619139576073,23/04/2021 00:59:36,1619139575968,1,23/04/2021 01:59:35,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,79,22,1,OldNew,old,response_button_image,1220.9999999999854,,,old.png,1,0,1,0,,,,,2,green.pink.test,balloon--photo.png,new.png
98,1619139576714,23/04/2021 00:59:36,1619139576602,1,23/04/2021 01:59:36,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,79,22,2,RFG,old,response_button_image,411,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,balloon--photo.png,new.png
99,1619139577435,23/04/2021 00:59:37,1619139577313,1,23/04/2021 01:59:37,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,79,22,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green.pink.test,balloon--photo.png,new.png
100,1619139578643,23/04/2021 00:59:38,1619139578528,1,23/04/2021 01:59:38,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,129,23,1,OldNew,new,response_button_image,1194,,,new.png,1,1,0,0,,,,,2,green.pink.test,pencil--drawing.png,new.png
101,1619139579357,23/04/2021 00:59:39,1619139579230,1,23/04/2021 01:59:39,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,129,23,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,pencil--drawing.png,new.png
102,1619139580421,23/04/2021 00:59:40,1619139580297,1,23/04/2021 01:59:40,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,64,24,1,OldNew,old,response_button_image,1047,,,old.png,1,0,1,0,,,,,2,green.pink.test,button--drawing.png,new.png
103,1619139581061,23/04/2021 00:59:41,1619139580940,1,23/04/2021 01:59:40,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,64,24,2,RFG,old,response_button_image,410,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,button--drawing.png,new.png
104,1619139581766,23/04/2021 00:59:41,1619139581645,1,23/04/2021 01:59:41,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,64,24,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,button--drawing.png,new.png
105,1619139583263,23/04/2021 00:59:43,1619139583139,1,23/04/2021 01:59:43,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,115,25,1,OldNew,new,response_button_image,1476,,,new.png,1,1,0,0,,,,,2,green.pink.test,flag--drawing.png,new.png
106,1619139583969,23/04/2021 00:59:43,1619139583850,1,23/04/2021 01:59:43,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,115,25,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,flag--drawing.png,new.png
107,1619139585121,23/04/2021 00:59:45,1619139585007,1,23/04/2021 01:59:45,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,111,26,1,OldNew,new,response_button_image,1138,,,new.png,1,1,0,0,,,,,2,green.pink.test,monkey--photo-word.png,new.png
108,1619139585839,23/04/2021 00:59:45,1619139585716,1,23/04/2021 01:59:45,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,111,26,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,monkey--photo-word.png,new.png
109,1619139587068,23/04/2021 00:59:47,1619139586956,1,23/04/2021 01:59:46,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,37,27,1,OldNew,old,response_button_image,1220,,,old.png,1,0,1,0,,,,,2,green.pink.test,ring--photo-word.png,new.png
110,1619139587747,23/04/2021 00:59:47,1619139587622,1,23/04/2021 01:59:47,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,37,27,2,RFG,old,response_button_image,439.00000000001455,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,ring--photo-word.png,new.png
111,1619139588450,23/04/2021 00:59:48,1619139588331,1,23/04/2021 01:59:48,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,37,27,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,ring--photo-word.png,new.png
112,1619139589919,23/04/2021 00:59:49,1619139589771,1,23/04/2021 01:59:49,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,52,28,1,OldNew,old,response_button_image,1420,,,old.png,1,0,1,0,,,,,2,green.pink.test,doll--drawing.png,new.png
113,1619139590544,23/04/2021 00:59:50,1619139590429,1,23/04/2021 01:59:50,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,52,28,2,RFG,old,response_button_image,431.99999999998545,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,doll--drawing.png,new.png
114,1619139591294,23/04/2021 00:59:51,1619139591131,1,23/04/2021 01:59:51,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,52,28,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,doll--drawing.png,new.png
115,1619139592360,23/04/2021 00:59:52,1619139592239,1,23/04/2021 01:59:52,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,61,29,1,OldNew,old,response_button_image,1087,,,old.png,1,0,1,0,,,,,2,green.pink.test,bowl--drawing.png,new.png
116,1619139593048,23/04/2021 00:59:53,1619139592904,1,23/04/2021 01:59:52,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,61,29,2,RFG,old,response_button_image,439,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,bowl--drawing.png,new.png
117,1619139593798,23/04/2021 00:59:53,1619139593599,1,23/04/2021 01:59:53,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,61,29,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,bowl--drawing.png,new.png
118,1619139594686,23/04/2021 00:59:54,1619139594573,1,23/04/2021 01:59:54,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,65,30,1,OldNew,old,response_button_image,954,,,old.png,1,0,1,0,,,,,2,green.pink.test,comb--drawing.png,new.png
119,1619139595313,23/04/2021 00:59:55,1619139595202,1,23/04/2021 01:59:55,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,65,30,2,RFG,old,response_button_image,410,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,comb--drawing.png,new.png
120,1619139596041,23/04/2021 00:59:56,1619139595916,1,23/04/2021 01:59:55,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,65,30,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,comb--drawing.png,new.png
121,1619139597028,23/04/2021 00:59:57,1619139596905,1,23/04/2021 01:59:56,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,116,31,1,OldNew,new,response_button_image,970,,,new.png,1,1,0,0,,,,,2,green.pink.test,mitten--drawing.png,new.png
122,1619139597739,23/04/2021 00:59:57,1619139597619,1,23/04/2021 01:59:57,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,116,31,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green.pink.test,mitten--drawing.png,new.png
123,1619139598989,23/04/2021 00:59:58,1619139598872,1,23/04/2021 01:59:58,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,105,32,1,OldNew,new,response_button_image,1232,,,new.png,1,1,0,0,,,,,2,green.pink.test,lemon--photo-word.png,new.png
