Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
55,1585660448523,31/03/2020 13:14:08,1585660460688,1,31/03/2020 14:14:20,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,14,3,Fixation,fixation,fixation,499.76299999999173,,,,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
56,1585660450336,31/03/2020 13:14:10,1585660462494,1,31/03/2020 14:14:22,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,15,1,OldNew,new,response_button_image,1728.9100000000471,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_well.png,new.png
57,1585660450977,31/03/2020 13:14:10,1585660463138,1,31/03/2020 14:14:23,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,15,3,Fixation,fixation,fixation,500.2459999999992,,,,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
58,1585660452523,31/03/2020 13:14:12,1585660464667,1,31/03/2020 14:14:24,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,16,1,OldNew,new,response_button_image,1470.940000000046,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_mitten.png,new.png
59,1585660453164,31/03/2020 13:14:13,1585660465320,1,31/03/2020 14:14:25,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,16,3,Fixation,fixation,fixation,499.9519999999902,,,,0,1,0,,,,,2,test_A_col,col_line_mitten.png,new.png
60,1585660455101,31/03/2020 13:14:15,1585660467261,1,31/03/2020 14:14:27,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,97,17,1,OldNew,new,response_button_image,1901.1699999999837,,new.png,1,1,0,0,,,,,2,test_A_col,word_celery.png,new.png
61,1585660455727,31/03/2020 13:14:15,1585660467887,1,31/03/2020 14:14:27,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,97,17,3,Fixation,fixation,fixation,500.11299999999756,,,,0,1,0,,,,,2,test_A_col,word_celery.png,new.png
62,1585660457353,31/03/2020 13:14:17,1585660469513,1,31/03/2020 14:14:29,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,18,1,OldNew,old,response_button_image,1553.4549999999872,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
63,1585660459044,31/03/2020 13:14:19,1585660471196,1,31/03/2020 14:14:31,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,18,2,RFBG,Zone2,response_button_image,1524.7699999999895,,both.png,1,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
64,1585660459681,31/03/2020 13:14:19,1585660471838,1,31/03/2020 14:14:31,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,18,3,Fixation,fixation,fixation,499.96699999998964,,,,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
65,1585660460963,31/03/2020 13:14:20,1585660473116,1,31/03/2020 14:14:33,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,19,1,OldNew,new,response_button_image,1220.6050000000832,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_peanut.png,new.png
66,1585660461635,31/03/2020 13:14:21,1585660473787,1,31/03/2020 14:14:33,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,19,3,Fixation,fixation,fixation,500.14100000000326,,,,0,1,0,,,,,2,test_A_col,col_line_peanut.png,new.png
67,1585660466572,31/03/2020 13:14:26,1585660478716,1,31/03/2020 14:14:38,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,20,1,OldNew,new,response_button_image,4888.955000000016,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_violin.png,new.png
68,1585660467230,31/03/2020 13:14:27,1585660479387,1,31/03/2020 14:14:39,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,20,3,Fixation,fixation,fixation,499.9840000000113,,,,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
69,1585660468776,31/03/2020 13:14:28,1585660480941,1,31/03/2020 14:14:40,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,118,21,1,OldNew,old,response_button_image,1508.2550000000774,,old.png,1,0,1,0,,,,,2,test_A_col,word_pipe.png,new.png
70,1585660470651,31/03/2020 13:14:30,1585660482808,1,31/03/2020 14:14:42,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,118,21,2,RFBG,Zone2,response_button_image,1690.9099999999162,,both.png,1,0,1,0,,,,,2,test_A_col,word_pipe.png,new.png
71,1585660471293,31/03/2020 13:14:31,1585660483454,1,31/03/2020 14:14:43,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,118,21,3,Fixation,fixation,fixation,500.35199999999895,,,,0,1,0,,,,,2,test_A_col,word_pipe.png,new.png
72,1585660473182,31/03/2020 13:14:33,1585660485332,1,31/03/2020 14:14:45,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,95,22,1,OldNew,new,response_button_image,1820.545000000042,,new.png,1,1,0,0,,,,,2,test_A_col,word_banana.png,new.png
73,1585660473840,31/03/2020 13:14:33,1585660485986,1,31/03/2020 14:14:45,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,95,22,3,Fixation,fixation,fixation,500.10100000000966,,,,0,1,0,,,,,2,test_A_col,word_banana.png,new.png
74,1585660475417,31/03/2020 13:14:35,1585660487564,1,31/03/2020 14:14:47,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,109,23,1,OldNew,old,response_button_image,1533.0700000000652,,old.png,1,0,1,0,,,,,2,test_A_col,word_lips.png,new.png
75,1585660476714,31/03/2020 13:14:36,1585660488857,1,31/03/2020 14:14:48,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,109,23,2,RFBG,old,response_button_image,1092.3050000000221,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_lips.png,new.png
76,1585660477356,31/03/2020 13:14:37,1585660489502,1,31/03/2020 14:14:49,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,109,23,3,Fixation,fixation,fixation,499.94300000001385,,,,0,1,0,,,,,2,test_A_col,word_lips.png,new.png
77,1585660479323,31/03/2020 13:14:39,1585660491473,1,31/03/2020 14:14:51,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,82,24,1,OldNew,old,response_button_image,1907.4550000000309,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_needle3.png,new.png
78,1585660480480,31/03/2020 13:14:40,1585660492635,1,31/03/2020 14:14:52,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,82,24,2,RFBG,old,response_button_image,982.1100000000297,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_needle3.png,new.png
79,1585660481151,31/03/2020 13:14:41,1585660493302,1,31/03/2020 14:14:53,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,82,24,3,Fixation,fixation,fixation,499.8179999999993,,,,0,1,0,,,,,2,test_A_col,col_photo_needle3.png,new.png
80,1585660483620,31/03/2020 13:14:43,1585660495771,1,31/03/2020 14:14:55,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,58,25,1,OldNew,old,response_button_image,2419.144999999946,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
81,1585660485167,31/03/2020 13:14:45,1585660497318,1,31/03/2020 14:14:57,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,58,25,2,RFBG,Zone1,response_button_image,1375.0449999999983,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
82,1585660485801,31/03/2020 13:14:45,1585660497951,1,31/03/2020 14:14:57,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,58,25,3,Fixation,fixation,fixation,499.9539999999979,,,,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
83,1585660489721,31/03/2020 13:14:49,1585660501880,1,31/03/2020 14:15:01,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,76,26,1,OldNew,new,response_button_image,3863.084999999948,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
84,1585660490442,31/03/2020 13:14:50,1585660502501,1,31/03/2020 14:15:02,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,76,26,3,Fixation,fixation,fixation,499.9789999999921,,,,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
85,1585660492003,31/03/2020 13:14:52,1585660504158,1,31/03/2020 14:15:04,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,94,27,1,OldNew,new,response_button_image,1588.8199999999488,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_zebra3.png,new.png
86,1585660492621,31/03/2020 13:14:52,1585660504785,1,31/03/2020 14:15:04,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,94,27,3,Fixation,fixation,fixation,499.98499999998603,,,,0,1,0,,,,,2,test_A_col,col_photo_zebra3.png,new.png
87,1585660497074,31/03/2020 13:14:57,1585660509223,1,31/03/2020 14:15:09,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,104,28,1,OldNew,new,response_button_image,4364.72000000003,,new.png,1,1,0,0,,,,,2,test_A_col,word_kettle.png,new.png
88,1585660497668,31/03/2020 13:14:57,1585660509818,1,31/03/2020 14:15:09,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,104,28,3,Fixation,fixation,fixation,499.99299999998766,,,,0,1,0,,,,,2,test_A_col,word_kettle.png,new.png
89,1585660499283,31/03/2020 13:14:59,1585660511389,1,31/03/2020 14:15:11,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,29,29,1,OldNew,new,response_button_image,1496.7750000000524,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_grapes.png,new.png
90,1585660499817,31/03/2020 13:14:59,1585660511968,1,31/03/2020 14:15:11,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,29,29,3,Fixation,fixation,fixation,500.04899999999907,,,,0,1,0,,,,,2,test_A_col,col_line_grapes.png,new.png
91,1585660502990,31/03/2020 13:15:02,1585660515064,1,31/03/2020 14:15:15,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,30,1,OldNew,old,response_button_image,3018.9800000000687,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
92,1585660504271,31/03/2020 13:15:04,1585660516421,1,31/03/2020 14:15:16,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,30,2,RFBG,new,response_button_image,1175.200000000128,,guessing.png,1,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
93,1585660504879,31/03/2020 13:15:04,1585660517036,1,31/03/2020 14:15:17,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,30,3,Fixation,fixation,fixation,499.9989999999816,,,,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
94,1585660506772,31/03/2020 13:15:06,1585660518933,1,31/03/2020 14:15:18,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,55,31,1,OldNew,old,response_button_image,1811.375,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_ashtray3.png,new.png
95,1585660507960,31/03/2020 13:15:07,1585660520104,1,31/03/2020 14:15:20,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,55,31,2,RFBG,old,response_button_image,989.5549999998766,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_ashtray3.png,new.png
96,1585660508538,31/03/2020 13:15:08,1585660520700,1,31/03/2020 14:15:20,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,55,31,3,Fixation,fixation,fixation,499.9869999999937,,,,0,1,0,,,,,2,test_A_col,col_photo_ashtray3.png,new.png
97,1585660510193,31/03/2020 13:15:10,1585660522230,1,31/03/2020 14:15:22,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,39,32,1,OldNew,new,response_button_image,1459.6199999998498,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_onion.png,new.png
98,1585660510693,31/03/2020 13:15:10,1585660522852,1,31/03/2020 14:15:22,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,39,32,3,Fixation,fixation,fixation,499.8990000000049,,,,0,1,0,,,,,2,test_A_col,col_line_onion.png,new.png
99,1585660512118,31/03/2020 13:15:12,1585660524278,1,31/03/2020 14:15:24,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,36,33,1,OldNew,new,response_button_image,1355.9649999999674,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_monkey.png,new.png
100,1585660512744,31/03/2020 13:15:12,1585660524900,1,31/03/2020 14:15:24,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,36,33,3,Fixation,fixation,fixation,500.00900000002,,,,0,1,0,,,,,2,test_A_col,col_line_monkey.png,new.png
101,1585660514651,31/03/2020 13:15:14,1585660526807,1,31/03/2020 14:15:26,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,128,34,1,OldNew,old,response_button_image,1822.215000000142,,old.png,1,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
