Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
155,1584739568236,20/03/2020 21:26:08,1584739569251,0,20/03/2020 21:26:09,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,51,63,1,OldNew,new,response_button_image,1825.8899999782443,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
156,1584739568903,20/03/2020 21:26:08,1584739569923,0,20/03/2020 21:26:09,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,51,63,3,Fixation,fixation,fixation,500.1909999999916,,,,0,1,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
157,1584739569842,20/03/2020 21:26:09,1584739570859,0,20/03/2020 21:26:10,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,114,64,1,OldNew,new,response_button_image,917.505000019446,,new.png,1,1,0,0,,,,,2,test_C_grey,word_guitar.png,new.png
158,1584739570513,20/03/2020 21:26:10,1584739571537,0,20/03/2020 21:26:11,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,114,64,3,Fixation,fixation,fixation,500.3169999999809,,,,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
159,1584739571139,20/03/2020 21:26:11,1584739572156,0,20/03/2020 21:26:12,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,73,65,1,OldNew,new,response_button_image,599.8399999807589,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
160,1584739571812,20/03/2020 21:26:11,1584739572838,0,20/03/2020 21:26:12,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,73,65,3,Fixation,fixation,fixation,500.27700000000186,,,,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
161,1584739572577,20/03/2020 21:26:12,1584739573598,0,20/03/2020 21:26:13,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,66,1,OldNew,new,response_button_image,741.0200000158511,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
162,1584739573264,20/03/2020 21:26:13,1584739574288,0,20/03/2020 21:26:14,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,66,3,Fixation,fixation,fixation,500.49199999999837,,,,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
163,1584739574814,20/03/2020 21:26:14,1584739575829,0,20/03/2020 21:26:15,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,67,1,OldNew,new,response_button_image,1523.5999999567866,,new.png,1,1,0,0,,,,,2,test_C_grey,word_flower.png,new.png
164,1584739575501,20/03/2020 21:26:15,1584739576519,0,20/03/2020 21:26:16,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,67,3,Fixation,fixation,fixation,499.53800000000047,,,,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
165,1584739576251,20/03/2020 21:26:16,1584739577278,0,20/03/2020 21:26:17,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,28,68,1,OldNew,new,response_button_image,744.5350000052713,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
166,1584739576954,20/03/2020 21:26:16,1584739577970,0,20/03/2020 21:26:17,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,28,68,3,Fixation,fixation,fixation,500.4219999999914,,,,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
167,1584739577705,20/03/2020 21:26:17,1584739578723,0,20/03/2020 21:26:18,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,99,69,1,OldNew,new,response_button_image,734.5050000003539,,new.png,1,1,0,0,,,,,2,test_C_grey,word_broom.png,new.png
168,1584739578377,20/03/2020 21:26:18,1584739579402,0,20/03/2020 21:26:19,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,99,69,3,Fixation,fixation,fixation,499.14300000001094,,,,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
169,1584739579767,20/03/2020 21:26:19,1584739580787,0,20/03/2020 21:26:20,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,87,70,1,OldNew,new,response_button_image,1364.7199999541044,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_snake3.png,new.png
170,1584739580433,20/03/2020 21:26:20,1584739581453,0,20/03/2020 21:26:21,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,87,70,3,Fixation,fixation,fixation,499.52700000000186,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snake3.png,new.png
171,1584739581563,20/03/2020 21:26:21,1584739582590,0,20/03/2020 21:26:22,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,18,71,1,OldNew,new,response_button_image,1119.2600000067614,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bowl.png,new.png
172,1584739582266,20/03/2020 21:26:22,1584739583285,0,20/03/2020 21:26:23,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,18,71,3,Fixation,fixation,fixation,500.18899999998393,,,,0,1,0,,,,,2,test_C_grey,grey_line_bowl.png,new.png
173,1584739583205,20/03/2020 21:26:23,1584739584230,0,20/03/2020 21:26:24,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,90,72,1,OldNew,new,response_button_image,926.0849999845959,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
174,1584739583896,20/03/2020 21:26:23,1584739584918,0,20/03/2020 21:26:24,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,90,72,3,Fixation,fixation,fixation,499.7980000000098,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
175,1584739585881,20/03/2020 21:26:25,1584739586894,0,20/03/2020 21:26:26,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,110,73,1,OldNew,new,response_button_image,1957.9899999662302,,new.png,1,1,0,0,,,,,2,test_C_grey,word_flute.png,new.png
176,1584739586569,20/03/2020 21:26:26,1584739587582,0,20/03/2020 21:26:27,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,110,73,3,Fixation,fixation,fixation,499.7980000000098,,,,0,1,0,,,,,2,test_C_grey,word_flute.png,new.png
177,1584739587365,20/03/2020 21:26:27,1584739588385,0,20/03/2020 21:26:28,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,46,74,1,OldNew,new,response_button_image,786.9400000199676,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
178,1584739588053,20/03/2020 21:26:28,1584739589065,0,20/03/2020 21:26:29,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,46,74,3,Fixation,fixation,fixation,500.1130000000121,,,,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
179,1584739588835,20/03/2020 21:26:28,1584739589850,0,20/03/2020 21:26:29,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,91,75,1,OldNew,new,response_button_image,766.1549999611452,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
180,1584739589514,20/03/2020 21:26:29,1584739590531,0,20/03/2020 21:26:30,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,91,75,3,Fixation,fixation,fixation,500.4180000000051,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
181,1584739590186,20/03/2020 21:26:30,1584739591200,0,20/03/2020 21:26:31,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,53,76,1,OldNew,new,response_button_image,650.3350000130013,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
182,1584739590859,20/03/2020 21:26:30,1584739591882,0,20/03/2020 21:26:31,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,53,76,3,Fixation,fixation,fixation,499.4109999999928,,,,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
183,1584739592601,20/03/2020 21:26:32,1584739593615,0,20/03/2020 21:26:33,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,88,77,1,OldNew,new,response_button_image,1714.7600000025705,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
184,1584739593273,20/03/2020 21:26:33,1584739594296,0,20/03/2020 21:26:34,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,88,77,3,Fixation,fixation,fixation,499.8509999999951,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
185,1584739593523,20/03/2020 21:26:33,1584739594545,0,20/03/2020 21:26:34,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,11,78,1,OldNew,new,response_button_image,232.3999999789521,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
186,1584739594211,20/03/2020 21:26:34,1584739595229,0,20/03/2020 21:26:35,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,11,78,3,Fixation,fixation,fixation,499.832000000024,,,,0,1,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
187,1584739597423,20/03/2020 21:26:37,1584739598437,0,20/03/2020 21:26:38,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,50,79,1,OldNew,new,response_button_image,3192.6250000251457,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
188,1584739598113,20/03/2020 21:26:38,1584739599129,0,20/03/2020 21:26:39,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,50,79,3,Fixation,fixation,fixation,500.4100000000035,,,,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
189,1584739599329,20/03/2020 21:26:39,1584739600345,0,20/03/2020 21:26:40,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,111,80,1,OldNew,new,response_button_image,1197.7199999964796,,new.png,1,1,0,0,,,,,2,test_C_grey,word_giraffe.png,new.png
190,1584739600017,20/03/2020 21:26:40,1584739601029,0,20/03/2020 21:26:41,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,111,80,3,Fixation,fixation,fixation,499.6620000000112,,,,0,1,0,,,,,2,test_C_grey,word_giraffe.png,new.png
191,1584739600672,20/03/2020 21:26:40,1584739601693,0,20/03/2020 21:26:41,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,83,81,1,OldNew,new,response_button_image,646.4750000159256,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
192,1584739601360,20/03/2020 21:26:41,1584739602379,0,20/03/2020 21:26:42,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,83,81,3,Fixation,fixation,fixation,499.8310000000056,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
193,1584739601985,20/03/2020 21:26:41,1584739603009,0,20/03/2020 21:26:43,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,82,1,OldNew,new,response_button_image,611.8549999664538,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
194,1584739602675,20/03/2020 21:26:42,1584739603695,0,20/03/2020 21:26:43,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,82,3,Fixation,fixation,fixation,499.8989999999758,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
195,1584739603255,20/03/2020 21:26:43,1584739604279,0,20/03/2020 21:26:44,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,122,83,1,OldNew,new,response_button_image,565.9150000428781,,new.png,1,1,0,0,,,,,2,test_C_grey,word_mouse.png,new.png
196,1584739603944,20/03/2020 21:26:43,1584739604961,0,20/03/2020 21:26:44,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,122,83,3,Fixation,fixation,fixation,499.8390000000072,,,,0,1,0,,,,,2,test_C_grey,word_mouse.png,new.png
197,1584739604491,20/03/2020 21:26:44,1584739605513,0,20/03/2020 21:26:45,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,84,1,OldNew,new,response_button_image,534.2600000440143,,new.png,1,1,0,0,,,,,2,test_C_grey,word_candle.png,new.png
198,1584739605177,20/03/2020 21:26:45,1584739606194,0,20/03/2020 21:26:46,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,84,3,Fixation,fixation,fixation,499.84599999999045,,,,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
199,1584739606273,20/03/2020 21:26:46,1584739607294,0,20/03/2020 21:26:47,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,63,85,1,OldNew,new,response_button_image,1080.4249999928288,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
200,1584739606961,20/03/2020 21:26:46,1584739607976,0,20/03/2020 21:26:47,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,63,85,3,Fixation,fixation,fixation,499.25,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
