Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
317,1585837360848,02/04/2020 14:22:40,1585837362208,1,02/04/2020 15:22:42,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,55,116,3,Fixation,fixation,fixation,499.98300000000745,,,,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
318,1585837362098,02/04/2020 14:22:42,1585837363453,1,02/04/2020 15:22:43,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,76,117,1,OldNew,old,response_button_image,1222.5300001446158,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
319,1585837362410,02/04/2020 14:22:42,1585837363783,1,02/04/2020 15:22:43,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,76,117,2,RFG,old,response_button_image,128.67000000551343,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
320,1585837363113,02/04/2020 14:22:43,1585837364473,1,02/04/2020 15:22:44,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,76,117,3,Fixation,fixation,fixation,499.9880000000121,,,,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
321,1585837364707,02/04/2020 14:22:44,1585837366062,1,02/04/2020 15:22:46,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,42,118,1,OldNew,old,response_button_image,1566.2850001826882,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_shoe.png,new.png
322,1585837365222,02/04/2020 14:22:45,1585837366576,1,02/04/2020 15:22:46,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,42,118,2,RFG,old,response_button_image,302.2699998691678,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_shoe.png,new.png
323,1585837365894,02/04/2020 14:22:45,1585837367256,1,02/04/2020 15:22:47,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,42,118,3,Fixation,fixation,fixation,500.0030000000261,,,,0,1,0,,,,,2,test_B_grey,grey_line_shoe.png,new.png
324,1585837367316,02/04/2020 14:22:47,1585837368670,1,02/04/2020 15:22:48,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,49,119,1,OldNew,new,response_button_image,1392.570000141859,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
325,1585837368004,02/04/2020 14:22:48,1585837369357,1,02/04/2020 15:22:49,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,49,119,3,Fixation,fixation,fixation,500.0109999999986,,,,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
326,1585837369098,02/04/2020 14:22:49,1585837370453,1,02/04/2020 15:22:50,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,84,120,1,OldNew,old,response_button_image,1074.5149999856949,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_screw3.png,new.png
327,1585837369394,02/04/2020 14:22:49,1585837370754,1,02/04/2020 15:22:50,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,84,120,2,RFG,old,response_button_image,99.96499982662499,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_screw3.png,new.png
328,1585837370082,02/04/2020 14:22:50,1585837371441,1,02/04/2020 15:22:51,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,84,120,3,Fixation,fixation,fixation,499.9649999999674,,,,0,1,0,,,,,2,test_B_grey,grey_photo_screw3.png,new.png
329,1585837370816,02/04/2020 14:22:50,1585837372180,1,02/04/2020 15:22:52,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,22,121,1,OldNew,new,response_button_image,696.4849999640137,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_knife.png,new.png
330,1585837371503,02/04/2020 14:22:51,1585837372874,1,02/04/2020 15:22:52,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,22,121,3,Fixation,fixation,fixation,500.01799999998184,,,,0,1,0,,,,,2,test_B_grey,grey_line_knife.png,new.png
331,1585837372238,02/04/2020 14:22:52,1585837373599,1,02/04/2020 15:22:53,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,38,122,1,OldNew,new,response_button_image,701.4649999327958,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
332,1585837372925,02/04/2020 14:22:52,1585837374290,1,02/04/2020 15:22:54,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,38,122,3,Fixation,fixation,fixation,500.0009999999893,,,,0,1,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
333,1585837374301,02/04/2020 14:22:54,1585837375663,1,02/04/2020 15:22:55,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,132,123,1,OldNew,new,response_button_image,1349.9050000682473,,new.png,1,1,0,0,,,,,2,test_B_grey,word_swing.png,new.png
334,1585837375004,02/04/2020 14:22:55,1585837376357,1,02/04/2020 15:22:56,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,132,123,3,Fixation,fixation,fixation,499.99300000001676,,,,0,1,0,,,,,2,test_B_grey,word_swing.png,new.png
335,1585837375972,02/04/2020 14:22:55,1585837377331,1,02/04/2020 15:22:57,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,92,124,1,OldNew,new,response_button_image,948.7199999857694,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
336,1585837376660,02/04/2020 14:22:56,1585837378024,1,02/04/2020 15:22:58,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,92,124,3,Fixation,fixation,fixation,499.99199999996927,,,,0,1,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
337,1585837377550,02/04/2020 14:22:57,1585837378918,1,02/04/2020 15:22:58,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,108,125,1,OldNew,old,response_button_image,881.4799999818206,,old.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
338,1585837377879,02/04/2020 14:22:57,1585837379241,1,02/04/2020 15:22:59,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,108,125,2,RFG,old,response_button_image,119.22500003129244,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
339,1585837378598,02/04/2020 14:22:58,1585837379924,1,02/04/2020 15:22:59,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,108,125,3,Fixation,fixation,fixation,500.0570000000298,,,,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
340,1585837379707,02/04/2020 14:22:59,1585837381059,1,02/04/2020 15:23:01,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,66,126,1,OldNew,old,response_button_image,1120.6000000238419,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
341,1585837380082,02/04/2020 14:23:00,1585837381450,1,02/04/2020 15:23:01,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,66,126,2,RFG,old,response_button_image,177.1599999628961,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
342,1585837380803,02/04/2020 14:23:00,1585837382141,1,02/04/2020 15:23:02,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,66,126,3,Fixation,fixation,fixation,500.01799999998184,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
343,1585837380898,02/04/2020 14:23:00,1585837382146,1,02/04/2020 15:23:02,10169,123,task-7l32,,4323777,13158,1227313,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,,,END TASK,,,,,316717,,,,0,1,0,,,,,,,,
1,1585865976767,02/04/2020 22:19:36,1585865977002,1,02/04/2020 23:19:37,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x625,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1585865978033,02/04/2020 22:19:38,1585865978193,1,02/04/2020 23:19:38,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x625,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,1,1,1,check,script,force_advance,1183.597,,,,0,1,0,,,,,,fullscreen_check,,
3,1585865978392,02/04/2020 22:19:38,1585865978677,1,02/04/2020 23:19:38,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.0430000000001,,,,0,1,0,,,,,,fixation,,
4,1585865981868,02/04/2020 22:19:41,1585865982173,1,02/04/2020 23:19:42,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,9,1,1,OldNew,old,response_button_image,3425.96000013873,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
5,1585865986064,02/04/2020 22:19:46,1585865986369,1,02/04/2020 23:19:46,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,9,1,2,RFG,Zone1,response_button_image,3953.7400000263005,,familiarity.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
6,1585865986861,02/04/2020 22:19:46,1585865987063,1,02/04/2020 23:19:47,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,9,1,3,Fixation,fixation,fixation,500.0589999999993,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1585865988805,02/04/2020 22:19:48,1585865989096,1,02/04/2020 23:19:49,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,8,2,1,OldNew,new,response_button_image,1958.3049998618662,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
8,1585865989477,02/04/2020 22:19:49,1585865989763,1,02/04/2020 23:19:49,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,8,2,3,Fixation,fixation,fixation,500.1859999999997,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
9,1585865992336,02/04/2020 22:19:52,1585865992560,1,02/04/2020 23:19:52,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,10,3,1,OldNew,new,response_button_image,2721.7400001827627,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
10,1585865993024,02/04/2020 22:19:53,1585865993247,1,02/04/2020 23:19:53,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,10,3,3,Fixation,fixation,fixation,500.1940000000013,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
11,1585865994399,02/04/2020 22:19:54,1585865994614,1,02/04/2020 23:19:54,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,6,4,1,OldNew,new,response_button_image,1298.9550000056624,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
12,1585865995040,02/04/2020 22:19:55,1585865995297,1,02/04/2020 23:19:55,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,6,4,3,Fixation,fixation,fixation,500.0740000000005,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
13,1585865996501,02/04/2020 22:19:56,1585865996813,1,02/04/2020 23:19:56,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,7,5,1,OldNew,old,response_button_image,1446.4849999640137,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
14,1585865997724,02/04/2020 22:19:57,1585865997950,1,02/04/2020 23:19:57,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,7,5,2,RFG,Zone1,response_button_image,947.080000070855,,familiarity.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
15,1585865998411,02/04/2020 22:19:58,1585865998631,1,02/04/2020 23:19:58,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,7,5,3,Fixation,fixation,fixation,499.9960000000028,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
16,1585865999911,02/04/2020 22:19:59,1585866000214,1,02/04/2020 23:20:00,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,4,6,1,OldNew,new,response_button_image,1500.789999961853,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
17,1585866000598,02/04/2020 22:20:00,1585866000901,1,02/04/2020 23:20:00,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,4,6,3,Fixation,fixation,fixation,500.0509999999995,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
18,1585866002474,02/04/2020 22:20:02,1585866002789,1,02/04/2020 23:20:02,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,3,7,1,OldNew,old,response_button_image,1825.2399999182671,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
19,1585866003913,02/04/2020 22:20:03,1585866004216,1,02/04/2020 23:20:04,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,3,7,2,RFG,Zone1,response_button_image,1209.4199999701232,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
