Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
83,1601548822671,01/10/2020 10:40:22,1601548822567,1,01/10/2020 11:40:22,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,125,24,2,RFG,Zone1,response_button_image,1483,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_nose.png,new.png
84,1601548823390,01/10/2020 10:40:23,1601548823264,1,01/10/2020 11:40:23,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,125,24,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,word_nose.png,new.png
85,1601548826462,01/10/2020 10:40:26,1601548826345,1,01/10/2020 11:40:26,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,48,25,1,OldNew,new,response_button_image,3059.0000000000146,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_spoon.png,new.png
86,1601548827150,01/10/2020 10:40:27,1601548827055,1,01/10/2020 11:40:27,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,48,25,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_line_spoon.png,new.png
87,1601548828193,01/10/2020 10:40:28,1601548828073,1,01/10/2020 11:40:28,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,26,1,OldNew,old,response_button_image,999.0000000000146,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
88,1601548828991,01/10/2020 10:40:28,1601548828849,1,01/10/2020 11:40:28,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,26,2,RFG,old,response_button_image,549,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
89,1601548829709,01/10/2020 10:40:29,1601548829549,1,01/10/2020 11:40:29,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,26,3,Fixation,fixation,fixation,498,,,,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
90,1601548831500,01/10/2020 10:40:31,1601548831388,1,01/10/2020 11:40:31,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,27,1,OldNew,old,response_button_image,1819,,old.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
91,1601548832875,01/10/2020 10:40:32,1601548832733,1,01/10/2020 11:40:32,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,27,2,RFG,new,response_button_image,1126,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
92,1601548833531,01/10/2020 10:40:33,1601548833440,1,01/10/2020 11:40:33,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,27,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
93,1601548834360,01/10/2020 10:40:34,1601548834336,1,01/10/2020 11:40:34,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,29,28,1,OldNew,old,response_button_image,875,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
94,1601548835079,01/10/2020 10:40:35,1601548834961,1,01/10/2020 11:40:34,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,29,28,2,RFG,old,response_button_image,411.00000000001455,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
95,1601548835782,01/10/2020 10:40:35,1601548835668,1,01/10/2020 11:40:35,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,29,28,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
96,1601548836723,01/10/2020 10:40:36,1601548836586,1,01/10/2020 11:40:36,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,89,29,1,OldNew,old,response_button_image,898.0000000000146,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
97,1601548837239,01/10/2020 10:40:37,1601548837210,1,01/10/2020 11:40:37,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,89,29,2,RFG,old,response_button_image,398.00000000001455,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
98,1601548838036,01/10/2020 10:40:38,1601548837912,1,01/10/2020 11:40:37,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,89,29,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
99,1601548838887,01/10/2020 10:40:38,1601548838771,1,01/10/2020 11:40:38,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,28,30,1,OldNew,old,response_button_image,840,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
100,1601548839574,01/10/2020 10:40:39,1601548839440,1,01/10/2020 11:40:39,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,28,30,2,RFG,old,response_button_image,449,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
101,1601548840169,01/10/2020 10:40:40,1601548840141,1,01/10/2020 11:40:40,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,28,30,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
102,1601548841185,01/10/2020 10:40:41,1601548841056,1,01/10/2020 11:40:41,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,104,31,1,OldNew,old,response_button_image,893,,old.png,1,0,1,0,,,,,2,test_B_grey,word_brush.png,new.png
103,1601548842622,01/10/2020 10:40:42,1601548842475,1,01/10/2020 11:40:42,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,104,31,2,RFG,Zone1,response_button_image,1206,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_brush.png,new.png
104,1601548843354,01/10/2020 10:40:43,1601548843184,1,01/10/2020 11:40:43,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,104,31,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_brush.png,new.png
105,1601548844407,01/10/2020 10:40:44,1601548844317,1,01/10/2020 11:40:44,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,15,32,1,OldNew,new,response_button_image,1114,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
106,1601548845173,01/10/2020 10:40:45,1601548845012,1,01/10/2020 11:40:45,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,15,32,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
107,1601548847258,01/10/2020 10:40:47,1601548847154,1,01/10/2020 11:40:47,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,33,1,OldNew,new,response_button_image,2121,,new.png,1,1,0,0,,,,,2,test_B_grey,word_needle.png,new.png
108,1601548847979,01/10/2020 10:40:47,1601548847856,1,01/10/2020 11:40:47,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,33,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
109,1601548849118,01/10/2020 10:40:49,1601548848962,1,01/10/2020 11:40:48,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,23,34,1,OldNew,new,response_button_image,1085,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
110,1601548849806,01/10/2020 10:40:49,1601548849668,1,01/10/2020 11:40:49,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,23,34,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
111,1601548851253,01/10/2020 10:40:51,1601548851152,1,01/10/2020 11:40:51,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,106,35,1,OldNew,old,response_button_image,1464,,old.png,1,0,1,0,,,,,2,test_B_grey,word_camel.png,new.png
112,1601548852987,01/10/2020 10:40:52,1601548852842,1,01/10/2020 11:40:52,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,106,35,2,RFG,Zone1,response_button_image,1464,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_camel.png,new.png
113,1601548853658,01/10/2020 10:40:53,1601548853543,1,01/10/2020 11:40:53,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,106,35,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,word_camel.png,new.png
114,1601548854868,01/10/2020 10:40:54,1601548854737,1,01/10/2020 11:40:54,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,36,1,OldNew,new,response_button_image,1173.0000000000146,,new.png,1,1,0,0,,,,,2,test_B_grey,word_chain.png,new.png
115,1601548855555,01/10/2020 10:40:55,1601548855438,1,01/10/2020 11:40:55,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,36,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
116,1601548859032,01/10/2020 10:40:59,1601548858901,1,01/10/2020 11:40:58,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,119,37,1,OldNew,new,response_button_image,3443.9999999999854,,new.png,1,1,0,0,,,,,2,test_B_grey,word_horse.png,new.png
117,1601548859656,01/10/2020 10:40:59,1601548859611,1,01/10/2020 11:40:59,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,119,37,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_horse.png,new.png
118,1601548860586,01/10/2020 10:41:00,1601548860475,1,01/10/2020 11:41:00,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,46,38,1,OldNew,new,response_button_image,843,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_snowman.png,new.png
119,1601548861273,01/10/2020 10:41:01,1601548861174,1,01/10/2020 11:41:01,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,46,38,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_line_snowman.png,new.png
120,1601548862387,01/10/2020 10:41:02,1601548862274,1,01/10/2020 11:41:02,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,69,39,1,OldNew,old,response_button_image,1079.0000000000146,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
121,1601548863751,01/10/2020 10:41:03,1601548863640,1,01/10/2020 11:41:03,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,69,39,2,RFG,Zone1,response_button_image,1156,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
122,1601548864456,01/10/2020 10:41:04,1601548864333,1,01/10/2020 11:41:04,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,69,39,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
