Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
23,1591782767402,10/06/2020 09:52:47,1591782767137,1,10/06/2020 10:52:47,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,7,2,RFBG,Zone1,response_button_image,1398.0800000026647,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
24,1591782768060,10/06/2020 09:52:48,1591782767781,1,10/06/2020 10:52:47,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,4,7,3,Fixation,fixation,fixation,500.5049999999974,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
25,1591782770348,10/06/2020 09:52:50,1591782770091,1,10/06/2020 10:52:50,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,10,8,1,OldNew,old,response_button_image,2265.525000002526,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
26,1591782772631,10/06/2020 09:52:52,1591782772375,1,10/06/2020 10:52:52,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,10,8,2,RFBG,Zone2,response_button_image,2098.839999998745,,both.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
27,1591782773303,10/06/2020 09:52:53,1591782773028,1,10/06/2020 10:52:53,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,10,8,3,Fixation,fixation,fixation,500.0500000000029,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
28,1591782776615,10/06/2020 09:52:56,1591782776353,1,10/06/2020 10:52:56,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,44,1,1,OldNew,old,response_button_image,3284.5300000008137,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_pliers.png,new.png
29,1591782779615,10/06/2020 09:52:59,1591782779334,1,10/06/2020 10:52:59,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,44,1,2,RFBG,new,response_button_image,2786.984999998822,,guessing.png,1,0,1,0,,,,,2,test_C_col,col_line_pliers.png,new.png
30,1591782780248,10/06/2020 09:53:00,1591782779980,1,10/06/2020 10:52:59,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,44,1,3,Fixation,fixation,fixation,500.5500000000029,,,,0,1,0,,,,,2,test_C_col,col_line_pliers.png,new.png
31,1591782783643,10/06/2020 09:53:03,1591782783384,1,10/06/2020 10:53:03,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,21,2,1,OldNew,new,response_button_image,3352.5549999976647,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_button.png,new.png
32,1591782784299,10/06/2020 09:53:04,1591782784040,1,10/06/2020 10:53:04,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,21,2,3,Fixation,fixation,fixation,500.04700000000594,,,,0,1,0,,,,,2,test_C_col,col_line_button.png,new.png
33,1591782789193,10/06/2020 09:53:09,1591782788861,1,10/06/2020 10:53:08,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,51,3,1,OldNew,new,response_button_image,4766.964999998891,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_watch.png,new.png
34,1591782789771,10/06/2020 09:53:09,1591782789505,1,10/06/2020 10:53:09,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,51,3,3,Fixation,fixation,fixation,500.650999999998,,,,0,1,0,,,,,2,test_C_col,col_line_watch.png,new.png
35,1591782792136,10/06/2020 09:53:12,1591782791866,1,10/06/2020 10:53:11,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,80,4,1,OldNew,new,response_button_image,2297.435000000405,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
36,1591782792776,10/06/2020 09:53:12,1591782792512,1,10/06/2020 10:53:12,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,80,4,3,Fixation,fixation,fixation,500.4930000000022,,,,0,1,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
37,1591782794729,10/06/2020 09:53:14,1591782794468,1,10/06/2020 10:53:14,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,47,5,1,OldNew,old,response_button_image,1902.7700000006007,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_skunk.png,new.png
38,1591782799892,10/06/2020 09:53:19,1591782799618,1,10/06/2020 10:53:19,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,47,5,2,RFBG,new,response_button_image,4957.92999999685,,guessing.png,1,0,1,0,,,,,2,test_C_col,col_line_skunk.png,new.png
39,1591782800533,10/06/2020 09:53:20,1591782800266,1,10/06/2020 10:53:20,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,47,5,3,Fixation,fixation,fixation,500.3890000000101,,,,0,1,0,,,,,2,test_C_col,col_line_skunk.png,new.png
40,1591782802927,10/06/2020 09:53:22,1591782802674,1,10/06/2020 10:53:22,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,93,6,1,OldNew,old,response_button_image,2366.875000003347,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
41,1591782805496,10/06/2020 09:53:25,1591782805236,1,10/06/2020 10:53:25,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,93,6,2,RFBG,old,response_button_image,2374.354999999923,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
42,1591782806158,10/06/2020 09:53:26,1591782805880,1,10/06/2020 10:53:25,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,93,6,3,Fixation,fixation,fixation,500.06099999998696,,,,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
43,1591782809314,10/06/2020 09:53:29,1591782809049,1,10/06/2020 10:53:29,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,28,7,1,OldNew,new,response_button_image,3112.975000000006,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_deer.png,new.png
44,1591782809986,10/06/2020 09:53:29,1591782809708,1,10/06/2020 10:53:29,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,28,7,3,Fixation,fixation,fixation,500.43000000000757,,,,0,1,0,,,,,2,test_C_col,col_line_deer.png,new.png
45,1591782811737,10/06/2020 09:53:31,1591782811490,1,10/06/2020 10:53:31,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,133,8,1,OldNew,new,response_button_image,1737.2050000012678,,new.png,1,1,0,0,,,,,2,test_C_col,word_violin.png,new.png
46,1591782812393,10/06/2020 09:53:32,1591782812130,1,10/06/2020 10:53:32,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,133,8,3,Fixation,fixation,fixation,500.35599999999977,,,,0,1,0,,,,,2,test_C_col,word_violin.png,new.png
47,1591782814018,10/06/2020 09:53:34,1591782813769,1,10/06/2020 10:53:33,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,9,1,OldNew,new,response_button_image,1590.5149999998685,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
48,1591782814693,10/06/2020 09:53:34,1591782814419,1,10/06/2020 10:53:34,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,9,3,Fixation,fixation,fixation,500.0479999999952,,,,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
49,1591782816696,10/06/2020 09:53:36,1591782816438,1,10/06/2020 10:53:36,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,88,10,1,OldNew,new,response_button_image,1972.4949999981618,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_snowman3.png,new.png
50,1591782817353,10/06/2020 09:53:37,1591782817092,1,10/06/2020 10:53:37,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,88,10,3,Fixation,fixation,fixation,500.0899999999965,,,,0,1,0,,,,,2,test_C_col,col_photo_snowman3.png,new.png
51,1591782818698,10/06/2020 09:53:38,1591782818441,1,10/06/2020 10:53:38,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,11,1,OldNew,new,response_button_image,1306.4599999997881,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_fish.png,new.png
52,1591782819354,10/06/2020 09:53:39,1591782819081,1,10/06/2020 10:53:39,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,11,3,Fixation,fixation,fixation,500.54400000000896,,,,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
53,1591782822276,10/06/2020 09:53:42,1591782821971,1,10/06/2020 10:53:41,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,60,12,1,OldNew,old,response_button_image,2837.715000001481,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
54,1591782823948,10/06/2020 09:53:43,1591782823690,1,10/06/2020 10:53:43,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,60,12,2,RFBG,Zone2,response_button_image,1520.1300000007905,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
55,1591782824606,10/06/2020 09:53:44,1591782824345,1,10/06/2020 10:53:44,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,60,12,3,Fixation,fixation,fixation,500.51900000000023,,,,0,1,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
56,1591782827389,10/06/2020 09:53:47,1591782827128,1,10/06/2020 10:53:47,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,16,13,1,OldNew,new,response_button_image,2728.5499999998137,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bear.png,new.png
57,1591782828030,10/06/2020 09:53:48,1591782827771,1,10/06/2020 10:53:47,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,16,13,3,Fixation,fixation,fixation,500.21600000000035,,,,0,1,0,,,,,2,test_C_col,col_line_bear.png,new.png
58,1591782829686,10/06/2020 09:53:49,1591782829415,1,10/06/2020 10:53:49,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,22,14,1,OldNew,new,response_button_image,1600.2300000000105,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_camel.png,new.png
59,1591782830311,10/06/2020 09:53:50,1591782830059,1,10/06/2020 10:53:50,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,22,14,3,Fixation,fixation,fixation,500.5480000000098,,,,0,1,0,,,,,2,test_C_col,col_line_camel.png,new.png
60,1591782833769,10/06/2020 09:53:53,1591782833514,1,10/06/2020 10:53:53,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,117,15,1,OldNew,old,response_button_image,3411.3049999978102,,old.png,1,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
61,1591782835271,10/06/2020 09:53:55,1591782835022,1,10/06/2020 10:53:55,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,117,15,2,RFBG,Zone2,response_button_image,1303.3199999990757,,both.png,1,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
62,1591782835944,10/06/2020 09:53:55,1591782835675,1,10/06/2020 10:53:55,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,117,15,3,Fixation,fixation,fixation,500.625,,,,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
63,1591782839194,10/06/2020 09:53:59,1591782838942,1,10/06/2020 10:53:58,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,99,16,1,OldNew,old,response_button_image,3216.9150000008813,,old.png,1,0,1,0,,,,,2,test_C_col,word_broom.png,new.png
64,1591782840564,10/06/2020 09:54:00,1591782840299,1,10/06/2020 10:54:00,10169,127,task-6jyy,,5543968,5cc5ed3a66201e001cc7e49b,1545139,,complete,,5ee0a9ecb18ae23f0b076a78,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,99,16,2,RFBG,Zone2,response_button_image,1163.9049999976123,,both.png,1,0,1,0,,,,,2,test_C_col,word_broom.png,new.png
