Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
244,1598650045487,28/08/2020 21:27:25,1598650044909,-5,28/08/2020 16:27:24,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,17,89,1,OldNew,new,response_button_image,923.5799999441952,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
245,1598650046190,28/08/2020 21:27:26,1598650045615,-5,28/08/2020 16:27:25,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,17,89,3,Fixation,fixation,fixation,500.2179999999935,,,,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
246,1598650049215,28/08/2020 21:27:29,1598650048638,-5,28/08/2020 16:27:28,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,89,90,1,OldNew,old,response_button_image,2980.340000009164,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
247,1598650049824,28/08/2020 21:27:29,1598650049250,-5,28/08/2020 16:27:29,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,89,90,2,RFG,Zone1,response_button_image,377.915000077337,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
248,1598650050530,28/08/2020 21:27:30,1598650049953,-5,28/08/2020 16:27:29,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,89,90,3,Fixation,fixation,fixation,499.9349999999977,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
249,1598650051765,28/08/2020 21:27:31,1598650051184,-5,28/08/2020 16:27:31,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,47,91,1,OldNew,old,response_button_image,1183.0100000370294,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
250,1598650052406,28/08/2020 21:27:32,1598650051827,-5,28/08/2020 16:27:31,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,47,91,2,RFG,old,response_button_image,410.8799999812618,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
251,1598650053101,28/08/2020 21:27:33,1598650052530,-5,28/08/2020 16:27:32,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,47,91,3,Fixation,fixation,fixation,499.8089999999502,,,,0,1,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
252,1598650055820,28/08/2020 21:27:35,1598650055254,-5,28/08/2020 16:27:35,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,92,1,OldNew,old,response_button_image,2682.9700000816956,,old.png,1,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
253,1598650056439,28/08/2020 21:27:36,1598650055863,-5,28/08/2020 16:27:35,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,92,2,RFG,Zone1,response_button_image,374.1900000022724,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
254,1598650057127,28/08/2020 21:27:37,1598650056562,-5,28/08/2020 16:27:36,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,92,3,Fixation,fixation,fixation,500.00900000002,,,,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
255,1598650059368,28/08/2020 21:27:39,1598650058790,-5,28/08/2020 16:27:38,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,12,93,1,OldNew,new,response_button_image,2178.539999993518,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
256,1598650060076,28/08/2020 21:27:40,1598650059495,-5,28/08/2020 16:27:39,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,12,93,3,Fixation,fixation,fixation,499.7270000000135,,,,0,1,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
257,1598650061202,28/08/2020 21:27:41,1598650060626,-5,28/08/2020 16:27:40,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,15,94,1,OldNew,old,response_button_image,1088.2650000276044,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
258,1598650061858,28/08/2020 21:27:41,1598650061281,-5,28/08/2020 16:27:41,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,15,94,2,RFG,old,response_button_image,411.01999999955297,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
259,1598650062552,28/08/2020 21:27:42,1598650061978,-5,28/08/2020 16:27:41,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,15,94,3,Fixation,fixation,fixation,499.929999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
260,1598650063895,28/08/2020 21:27:43,1598650063322,-5,28/08/2020 16:27:43,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,58,95,1,OldNew,new,response_button_image,1322.9099999880418,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
261,1598650064598,28/08/2020 21:27:44,1598650064028,-5,28/08/2020 16:27:44,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,58,95,3,Fixation,fixation,fixation,500.045999999973,,,,0,1,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
262,1598650065761,28/08/2020 21:27:45,1598650065192,-5,28/08/2020 16:27:45,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,27,96,1,OldNew,old,response_button_image,1123.9500000374392,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
263,1598650068214,28/08/2020 21:27:48,1598650067628,-5,28/08/2020 16:27:47,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,27,96,2,RFG,new,response_button_image,2198.020000010729,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
264,1598650068901,28/08/2020 21:27:48,1598650068327,-5,28/08/2020 16:27:48,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,27,96,3,Fixation,fixation,fixation,500.01900000002934,,,,0,1,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
265,1598650071675,28/08/2020 21:27:51,1598650071104,-5,28/08/2020 16:27:51,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,128,97,1,OldNew,old,response_button_image,2736.244999920018,,old.png,1,0,1,0,,,,,2,test_C_grey,word_stool.png,new.png
266,1598650072237,28/08/2020 21:27:52,1598650071664,-5,28/08/2020 16:27:51,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,128,97,2,RFG,Zone1,response_button_image,332.96000002883375,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_stool.png,new.png
267,1598650072940,28/08/2020 21:27:52,1598650072360,-5,28/08/2020 16:27:52,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,128,97,3,Fixation,fixation,fixation,500.0339999999851,,,,0,1,0,,,,,2,test_C_grey,word_stool.png,new.png
268,1598650074539,28/08/2020 21:27:54,1598650073973,-5,28/08/2020 16:27:53,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,83,98,1,OldNew,new,response_button_image,1571.6249999823049,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
269,1598650075258,28/08/2020 21:27:55,1598650074676,-5,28/08/2020 16:27:54,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,83,98,3,Fixation,fixation,fixation,499.47100000001956,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
270,1598650076322,28/08/2020 21:27:56,1598650075749,-5,28/08/2020 16:27:55,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,126,99,1,OldNew,new,response_button_image,1026.9300000509247,,new.png,1,1,0,0,,,,,2,test_C_grey,word_screw.png,new.png
271,1598650077014,28/08/2020 21:27:57,1598650076443,-5,28/08/2020 16:27:56,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,126,99,3,Fixation,fixation,fixation,500.38400000002,,,,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
272,1598650078123,28/08/2020 21:27:58,1598650077553,-5,28/08/2020 16:27:57,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,84,100,1,OldNew,new,response_button_image,1068.859999999404,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
273,1598650078826,28/08/2020 21:27:58,1598650078259,-5,28/08/2020 16:27:58,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,84,100,3,Fixation,fixation,fixation,499.9790000000503,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
274,1598650080186,28/08/2020 21:28:00,1598650079620,-5,28/08/2020 16:27:59,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,70,101,1,OldNew,old,response_button_image,1318.3149999240413,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
275,1598650080827,28/08/2020 21:28:00,1598650080259,-5,28/08/2020 16:28:00,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,70,101,2,RFG,old,response_button_image,394.99000005889684,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
276,1598650081515,28/08/2020 21:28:01,1598650080943,-5,28/08/2020 16:28:00,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,70,101,3,Fixation,fixation,fixation,500.1699999999837,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
277,1598650082423,28/08/2020 21:28:02,1598650081847,-5,28/08/2020 16:28:01,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,56,102,1,OldNew,old,response_button_image,862.9249999066815,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
278,1598650083033,28/08/2020 21:28:03,1598650082464,-5,28/08/2020 16:28:02,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,56,102,2,RFG,old,response_button_image,388.3050000295043,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
279,1598650083736,28/08/2020 21:28:03,1598650083159,-5,28/08/2020 16:28:03,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,56,102,3,Fixation,fixation,fixation,500.2139999999781,,,,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
280,1598650084866,28/08/2020 21:28:04,1598650084291,-5,28/08/2020 16:28:04,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,68,103,1,OldNew,new,response_button_image,1092.174999997951,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
281,1598650085570,28/08/2020 21:28:05,1598650084992,-5,28/08/2020 16:28:04,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,68,103,3,Fixation,fixation,fixation,499.93600000004517,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
282,1598650086727,28/08/2020 21:28:06,1598650086160,-5,28/08/2020 16:28:06,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,104,104,1,OldNew,new,response_button_image,1120.6950000487268,,new.png,1,1,0,0,,,,,2,test_C_grey,word_chicken.png,new.png
283,1598650087476,28/08/2020 21:28:07,1598650086858,-5,28/08/2020 16:28:06,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,104,104,3,Fixation,fixation,fixation,500.07600000000093,,,,0,1,0,,,,,2,test_C_grey,word_chicken.png,new.png
284,1598650088886,28/08/2020 21:28:08,1598650088318,-5,28/08/2020 16:28:08,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,29,105,1,OldNew,old,response_button_image,1416.7700000107288,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
285,1598650089666,28/08/2020 21:28:09,1598650088997,-5,28/08/2020 16:28:08,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,29,105,2,RFG,old,response_button_image,437.7699999604374,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
286,1598650090260,28/08/2020 21:28:10,1598650089691,-5,28/08/2020 16:28:09,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,29,105,3,Fixation,fixation,fixation,499.99700000003213,,,,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
287,1598650092952,28/08/2020 21:28:12,1598650092369,-5,28/08/2020 16:28:12,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,28,106,1,OldNew,old,response_button_image,2634.3549999874085,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
288,1598650093624,28/08/2020 21:28:13,1598650093054,-5,28/08/2020 16:28:13,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,28,106,2,RFG,Zone1,response_button_image,449.29500005673617,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
