Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
175,1601378040128,29/09/2020 11:14:00,1601378011701,1,29/09/2020 12:13:31,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,64,68,1,OldNew,old,response_button_image,2489.2000000000116,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_knife2.png,new.png
176,1601378041850,29/09/2020 11:14:01,1601378013427,1,29/09/2020 12:13:33,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,64,68,2,RFBG,old,response_button_image,1409.2000000000116,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_knife2.png,new.png
177,1601378042556,29/09/2020 11:14:02,1601378014139,1,29/09/2020 12:13:34,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,64,68,3,Fixation,fixation,fixation,504.5145000000193,,,,0,1,0,,,,,2,test_C_grey,grey_photo_knife2.png,new.png
178,1601378044072,29/09/2020 11:14:04,1601378015651,1,29/09/2020 12:13:35,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,96,69,1,OldNew,new,response_button_image,1444.8000000000175,,new.png,1,1,0,0,,,,,2,test_C_grey,word_belt.png,new.png
179,1601378044781,29/09/2020 11:14:04,1601378016354,1,29/09/2020 12:13:36,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,96,69,3,Fixation,fixation,fixation,499.6212999999989,,,,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
180,1601378046707,29/09/2020 11:14:06,1601378018194,1,29/09/2020 12:13:38,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,69,70,1,OldNew,old,response_button_image,1737.9000000000233,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
181,1601378047973,29/09/2020 11:14:07,1601378019557,1,29/09/2020 12:13:39,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,69,70,2,RFBG,old,response_button_image,1032.3999999999942,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
182,1601378048659,29/09/2020 11:14:08,1601378020244,1,29/09/2020 12:13:40,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,69,70,3,Fixation,fixation,fixation,485.0296999999846,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
183,1601378050381,29/09/2020 11:14:10,1601378021959,1,29/09/2020 12:13:41,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,133,71,1,OldNew,new,response_button_image,1627.5999999999767,,new.png,1,1,0,0,,,,,2,test_C_grey,word_violin.png,new.png
184,1601378051084,29/09/2020 11:14:11,1601378022648,1,29/09/2020 12:13:42,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,133,71,3,Fixation,fixation,fixation,494.2056000000157,,,,0,1,0,,,,,2,test_C_grey,word_violin.png,new.png
185,1601378052930,29/09/2020 11:14:12,1601378024499,1,29/09/2020 12:13:44,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,92,72,1,OldNew,old,response_button_image,1778.6000000000058,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
186,1601378054617,29/09/2020 11:14:14,1601378026200,1,29/09/2020 12:13:46,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,92,72,2,RFBG,old,response_button_image,1414.8999999999942,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
187,1601378055337,29/09/2020 11:14:15,1601378026907,1,29/09/2020 12:13:46,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,92,72,3,Fixation,fixation,fixation,493.12369999999646,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
188,1601378066510,29/09/2020 11:14:26,1601378038077,1,29/09/2020 12:13:58,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,131,73,1,OldNew,new,response_button_image,11054.199999999983,,new.png,1,1,0,0,,,,,2,test_C_grey,word_toaster.png,new.png
189,1601378067213,29/09/2020 11:14:27,1601378038783,1,29/09/2020 12:13:58,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,131,73,3,Fixation,fixation,fixation,511.45449999999255,,,,0,1,0,,,,,2,test_C_grey,word_toaster.png,new.png
190,1601378068894,29/09/2020 11:14:28,1601378040468,1,29/09/2020 12:14:00,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,36,74,1,OldNew,old,response_button_image,1583.6999999999825,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
191,1601378070247,29/09/2020 11:14:30,1601378041824,1,29/09/2020 12:14:01,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,36,74,2,RFBG,old,response_button_image,1055.6000000000058,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
192,1601378070935,29/09/2020 11:14:30,1601378042520,1,29/09/2020 12:14:02,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,36,74,3,Fixation,fixation,fixation,498.72359999999753,,,,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
193,1601378072951,29/09/2020 11:14:32,1601378044535,1,29/09/2020 12:14:04,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,46,75,1,OldNew,old,response_button_image,1946.8999999999942,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
194,1601378074310,29/09/2020 11:14:34,1601378045897,1,29/09/2020 12:14:05,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,46,75,2,RFBG,old,response_button_image,1098.2000000000116,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
195,1601378075076,29/09/2020 11:14:35,1601378046604,1,29/09/2020 12:14:06,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,46,75,3,Fixation,fixation,fixation,496.9478999999992,,,,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
196,1601378077326,29/09/2020 11:14:37,1601378048556,1,29/09/2020 12:14:08,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,128,76,1,OldNew,new,response_button_image,1855.8999999999942,,new.png,1,1,0,0,,,,,2,test_C_grey,word_stool.png,new.png
197,1601378077701,29/09/2020 11:14:37,1601378049280,1,29/09/2020 12:14:09,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,128,76,3,Fixation,fixation,fixation,498.4124999999767,,,,0,1,0,,,,,2,test_C_grey,word_stool.png,new.png
198,1601378079328,29/09/2020 11:14:39,1601378050901,1,29/09/2020 12:14:10,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,17,77,1,OldNew,old,response_button_image,1540.7000000000116,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
199,1601378081429,29/09/2020 11:14:41,1601378053010,1,29/09/2020 12:14:13,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,17,77,2,RFBG,old,response_button_image,1822.4000000000233,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
200,1601378082117,29/09/2020 11:14:42,1601378053683,1,29/09/2020 12:14:13,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,17,77,3,Fixation,fixation,fixation,497.00679999997374,,,,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
201,1601378083683,29/09/2020 11:14:43,1601378055261,1,29/09/2020 12:14:15,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,134,78,1,OldNew,new,response_button_image,1495.3000000000466,,new.png,1,1,0,0,,,,,2,test_C_grey,word_well.png,new.png
202,1601378084387,29/09/2020 11:14:44,1601378055967,1,29/09/2020 12:14:15,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,134,78,3,Fixation,fixation,fixation,496.68599999998696,,,,0,1,0,,,,,2,test_C_grey,word_well.png,new.png
203,1601378085755,29/09/2020 11:14:45,1601378057337,1,29/09/2020 12:14:17,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,70,79,1,OldNew,new,response_button_image,1247,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
204,1601378086588,29/09/2020 11:14:46,1601378058012,1,29/09/2020 12:14:18,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,70,79,3,Fixation,fixation,fixation,494.4732999999542,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
205,1601378088156,29/09/2020 11:14:48,1601378059733,1,29/09/2020 12:14:19,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,11,80,1,OldNew,old,response_button_image,1646.0999999999767,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
206,1601378090444,29/09/2020 11:14:50,1601378062014,1,29/09/2020 12:14:22,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,11,80,2,RFBG,new,response_button_image,2024.5999999999767,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
207,1601378091163,29/09/2020 11:14:51,1601378062716,1,29/09/2020 12:14:22,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,11,80,3,Fixation,fixation,fixation,500.1657000000123,,,,0,1,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
208,1601378094669,29/09/2020 11:14:54,1601378066252,1,29/09/2020 12:14:26,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,100,81,1,OldNew,new,response_button_image,3494,,new.png,1,1,0,0,,,,,2,test_C_grey,word_cake.png,new.png
209,1601378095388,29/09/2020 11:14:55,1601378066945,1,29/09/2020 12:14:26,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,100,81,3,Fixation,fixation,fixation,493.57810000004247,,,,0,1,0,,,,,2,test_C_grey,word_cake.png,new.png
210,1601378096906,29/09/2020 11:14:56,1601378068498,1,29/09/2020 12:14:28,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,60,82,1,OldNew,old,response_button_image,1478.5,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
211,1601378098475,29/09/2020 11:14:58,1601378070041,1,29/09/2020 12:14:30,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,60,82,2,RFBG,old,response_button_image,1231.7999999999884,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
212,1601378099160,29/09/2020 11:14:59,1601378070744,1,29/09/2020 12:14:30,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,60,82,3,Fixation,fixation,fixation,512.4109000000171,,,,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
213,1601378100710,29/09/2020 11:15:00,1601378072278,1,29/09/2020 12:14:32,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,68,83,1,OldNew,old,response_button_image,1446.0999999999767,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
214,1601378102132,29/09/2020 11:15:02,1601378073697,1,29/09/2020 12:14:33,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,68,83,2,RFBG,old,response_button_image,1117.7000000000116,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
215,1601378102823,29/09/2020 11:15:02,1601378074391,1,29/09/2020 12:14:34,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,68,83,3,Fixation,fixation,fixation,496.6574000000255,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
216,1601378104827,29/09/2020 11:15:04,1601378076384,1,29/09/2020 12:14:36,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,93,84,1,OldNew,new,response_button_image,1922.2999999999884,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
