Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
316,1592563320934,19/06/2020 10:42:00,1592563320970,1,19/06/2020 11:42:00,10169,127,task-elbt,,5700475,5e7531c5d5af7809a40e80fc,1591109,,complete,,5eec937c31f6fe03016d9e94,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,88,124,3,Fixation,fixation,fixation,500.0130000000354,,,,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
317,1592563322840,19/06/2020 10:42:02,1592563322876,1,19/06/2020 11:42:02,10169,127,task-elbt,,5700475,5e7531c5d5af7809a40e80fc,1591109,,complete,,5eec937c31f6fe03016d9e94,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,125,1,OldNew,old,response_button_image,1890.849999999802,,old.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
318,1592563323764,19/06/2020 10:42:03,1592563323806,1,19/06/2020 11:42:03,10169,127,task-elbt,,5700475,5e7531c5d5af7809a40e80fc,1591109,,complete,,5eec937c31f6fe03016d9e94,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,125,2,RFBG,new,response_button_image,719.2999999997555,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
319,1592563324452,19/06/2020 10:42:04,1592563324502,1,19/06/2020 11:42:04,10169,127,task-elbt,,5700475,5e7531c5d5af7809a40e80fc,1591109,,complete,,5eec937c31f6fe03016d9e94,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,125,3,Fixation,fixation,fixation,499.8960000000079,,,,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
320,1592563325671,19/06/2020 10:42:05,1592563325714,1,19/06/2020 11:42:05,10169,127,task-elbt,,5700475,5e7531c5d5af7809a40e80fc,1591109,,complete,,5eec937c31f6fe03016d9e94,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,126,1,OldNew,new,response_button_image,1201.694999999716,,new.png,1,1,0,0,,,,,2,test_A_col,word_penguin.png,new.png
321,1592563326375,19/06/2020 10:42:06,1592563326419,1,19/06/2020 11:42:06,10169,127,task-elbt,,5700475,5e7531c5d5af7809a40e80fc,1591109,,complete,,5eec937c31f6fe03016d9e94,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,126,3,Fixation,fixation,fixation,499.87900000001537,,,,0,1,0,,,,,2,test_A_col,word_penguin.png,new.png
322,1592563326474,19/06/2020 10:42:06,1592563326424,1,19/06/2020 11:42:06,10169,127,task-elbt,,5700475,5e7531c5d5af7809a40e80fc,1591109,,complete,,5eec937c31f6fe03016d9e94,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,END TASK,,,,,350367,,,,0,1,0,,,,,,,,
1,1592562961869,19/06/2020 10:36:01,1592562961754,1,19/06/2020 11:36:01,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x698,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1592562963119,19/06/2020 10:36:03,1592562963002,1,19/06/2020 11:36:03,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x698,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,1233.8760000000002,,,,0,1,0,,,,,,fullscreen_check,,
3,1592562963525,19/06/2020 10:36:03,1592562963488,1,19/06/2020 11:36:03,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.2199999999998,,,,0,1,0,,,,,,fixation,,
4,1592562965322,19/06/2020 10:36:05,1592562965280,1,19/06/2020 11:36:05,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,1,1,OldNew,new,response_button_image,1754.0999999910127,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
5,1592562965994,19/06/2020 10:36:05,1592562965956,1,19/06/2020 11:36:05,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,1,3,Fixation,fixation,fixation,500.22000000000025,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
6,1592562967603,19/06/2020 10:36:07,1592562967555,1,19/06/2020 11:36:07,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,2,1,OldNew,old,response_button_image,1573.434999998426,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
7,1592562972453,19/06/2020 10:36:12,1592562972413,1,19/06/2020 11:36:12,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,2,2,RFBG,old,response_button_image,4668.730000004871,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
8,1592562973127,19/06/2020 10:36:13,1592562973085,1,19/06/2020 11:36:13,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,2,3,Fixation,fixation,fixation,493.77599999999984,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
9,1592562974392,19/06/2020 10:36:14,1592562974349,1,19/06/2020 11:36:14,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,3,1,OldNew,new,response_button_image,1242.0649999985471,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
10,1592562975064,19/06/2020 10:36:15,1592562975020,1,19/06/2020 11:36:15,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,3,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
11,1592562976039,19/06/2020 10:36:16,1592562975980,1,19/06/2020 11:36:15,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,4,1,OldNew,new,response_button_image,938.7700000079349,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
12,1592562976695,19/06/2020 10:36:16,1592562976654,1,19/06/2020 11:36:16,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,4,3,Fixation,fixation,fixation,500.21999999999935,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
13,1592562977669,19/06/2020 10:36:17,1592562977625,1,19/06/2020 11:36:17,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,5,1,OldNew,new,response_button_image,947.3500000021886,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
14,1592562978341,19/06/2020 10:36:18,1592562978305,1,19/06/2020 11:36:18,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,5,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
15,1592562979654,19/06/2020 10:36:19,1592562979589,1,19/06/2020 11:36:19,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,6,1,OldNew,old,response_button_image,1260.084999987157,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
16,1592562980829,19/06/2020 10:36:20,1592562980779,1,19/06/2020 11:36:20,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,6,2,RFBG,old,response_button_image,988.3850000042003,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
17,1592562981517,19/06/2020 10:36:21,1592562981456,1,19/06/2020 11:36:21,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,6,3,Fixation,fixation,fixation,500.2199999999975,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
18,1592562983502,19/06/2020 10:36:23,1592562983247,1,19/06/2020 11:36:23,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,7,1,OldNew,old,response_button_image,1765.415000001667,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
19,1592562984548,19/06/2020 10:36:24,1592562984212,1,19/06/2020 11:36:24,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,7,2,RFBG,old,response_button_image,768.9400000090245,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
20,1592562984986,19/06/2020 10:36:24,1592562984889,1,19/06/2020 11:36:24,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,7,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
21,1592562986352,19/06/2020 10:36:26,1592562986309,1,19/06/2020 11:36:26,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,8,1,OldNew,old,response_button_image,1398.2799999939743,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
22,1592562987180,19/06/2020 10:36:27,1592562987136,1,19/06/2020 11:36:27,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,8,2,RFBG,old,response_button_image,627.4299999931827,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
23,1592562988070,19/06/2020 10:36:28,1592562987806,1,19/06/2020 11:36:27,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,8,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
24,1592562989695,19/06/2020 10:36:29,1592562989538,1,19/06/2020 11:36:29,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,129,1,1,OldNew,old,response_button_image,1709.5949999929871,,old.png,1,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
25,1592562991227,19/06/2020 10:36:31,1592562991178,1,19/06/2020 11:36:31,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,129,1,2,RFBG,old,response_button_image,1451.2999999860767,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
26,1592562991899,19/06/2020 10:36:31,1592562991858,1,19/06/2020 11:36:31,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,129,1,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
27,1592562992914,19/06/2020 10:36:32,1592562992861,1,19/06/2020 11:36:32,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,125,2,1,OldNew,new,response_button_image,980.2249999775086,,new.png,1,1,0,0,,,,,2,test_A_col,word_shirt.png,new.png
28,1592562993586,19/06/2020 10:36:33,1592562993543,1,19/06/2020 11:36:33,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,125,2,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
29,1592562995039,19/06/2020 10:36:35,1592562994994,1,19/06/2020 11:36:34,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,13,3,1,OldNew,new,response_button_image,1426.1650000116788,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_book.png,new.png
30,1592562995742,19/06/2020 10:36:35,1592562995661,1,19/06/2020 11:36:35,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,13,3,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_line_book.png,new.png
31,1592562996445,19/06/2020 10:36:36,1592562996402,1,19/06/2020 11:36:36,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,17,4,1,OldNew,new,response_button_image,719.4500000041444,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_candle.png,new.png
32,1592562997118,19/06/2020 10:36:37,1592562997077,1,19/06/2020 11:36:37,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,17,4,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
33,1592562998133,19/06/2020 10:36:38,1592562998096,1,19/06/2020 11:36:38,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,5,1,OldNew,new,response_button_image,998.6649999918882,,new.png,1,1,0,0,,,,,2,test_A_col,word_penguin.png,new.png
34,1592562998837,19/06/2020 10:36:38,1592562998778,1,19/06/2020 11:36:38,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,5,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,word_penguin.png,new.png
35,1592562999930,19/06/2020 10:36:39,1592562999888,1,19/06/2020 11:36:39,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,37,6,1,OldNew,old,response_button_image,1089.1999999876134,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_moon.png,new.png
36,1592563000713,19/06/2020 10:36:40,1592563000660,1,19/06/2020 11:36:40,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,37,6,2,RFBG,old,response_button_image,578.8000000175089,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_moon.png,new.png
