Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
173,1585589914177,30/03/2020 17:38:34,1585589914160,1,30/03/2020 18:38:34,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,21,65,1,OldNew,new,response_button_image,844.1099999763537,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_comb.png,new.png
174,1585589914848,30/03/2020 17:38:34,1585589914820,1,30/03/2020 18:38:34,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,21,65,3,Fixation,fixation,fixation,499.68700000000536,,,,0,1,0,,,,,2,test_A_col,col_line_comb.png,new.png
175,1585589915802,30/03/2020 17:38:35,1585589915783,1,30/03/2020 18:38:35,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,44,66,1,OldNew,new,response_button_image,938.6949999898206,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_stool.png,new.png
176,1585589916474,30/03/2020 17:38:36,1585589916450,1,30/03/2020 18:38:36,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,44,66,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
177,1585589917161,30/03/2020 17:38:37,1585589917137,1,30/03/2020 18:38:37,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,95,67,1,OldNew,new,response_button_image,663.7099999934435,,new.png,1,1,0,0,,,,,2,test_A_col,word_banana.png,new.png
178,1585589917817,30/03/2020 17:38:37,1585589917796,1,30/03/2020 18:38:37,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,95,67,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,word_banana.png,new.png
179,1585589919864,30/03/2020 17:38:39,1585589919838,1,30/03/2020 18:38:39,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,17,68,1,OldNew,old,response_button_image,2018.4000000008382,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
180,1585589920630,30/03/2020 17:38:40,1585589920611,1,30/03/2020 18:38:40,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,17,68,2,RFG,Zone1,response_button_image,579.5600000128616,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
181,1585589921287,30/03/2020 17:38:41,1585589921272,1,30/03/2020 18:38:41,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,17,68,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
182,1585589922443,30/03/2020 17:38:42,1585589922422,1,30/03/2020 18:38:42,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,51,69,1,OldNew,old,response_button_image,1123.7250000122003,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
183,1585589923395,30/03/2020 17:38:43,1585589923368,1,30/03/2020 18:38:43,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,51,69,2,RFG,old,response_button_image,712.9750000021886,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
184,1585589924052,30/03/2020 17:38:44,1585589924032,1,30/03/2020 18:38:44,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,51,69,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
185,1585589925507,30/03/2020 17:38:45,1585589925490,1,30/03/2020 18:38:45,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,76,70,1,OldNew,old,response_button_image,1432.0449999941047,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
186,1585589926272,30/03/2020 17:38:46,1585589926242,1,30/03/2020 18:38:46,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,76,70,2,RFG,Zone1,response_button_image,559.4099999871105,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
187,1585589926929,30/03/2020 17:38:46,1585589926908,1,30/03/2020 18:38:46,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,76,70,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
188,1585589928085,30/03/2020 17:38:48,1585589928063,1,30/03/2020 18:38:48,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,28,71,1,OldNew,new,response_button_image,1129.2599999869708,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_goat.png,new.png
189,1585589928742,30/03/2020 17:38:48,1585589928720,1,30/03/2020 18:38:48,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,28,71,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_goat.png,new.png
190,1585589929648,30/03/2020 17:38:49,1585589929617,1,30/03/2020 18:38:49,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,122,72,1,OldNew,new,response_button_image,870.1249999867287,,new.png,1,1,0,0,,,,,2,test_A_col,word_ring.png,new.png
191,1585589930304,30/03/2020 17:38:50,1585589930283,1,30/03/2020 18:38:50,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,122,72,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
192,1585589931493,30/03/2020 17:38:51,1585589931474,1,30/03/2020 18:38:51,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,24,73,1,OldNew,old,response_button_image,1164.9500000057742,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
193,1585589932644,30/03/2020 17:38:52,1585589932627,1,30/03/2020 18:38:52,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,24,73,2,RFG,old,response_button_image,960.720000002766,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
194,1585589933315,30/03/2020 17:38:53,1585589933293,1,30/03/2020 18:38:53,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,24,73,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
195,1585589934537,30/03/2020 17:38:54,1585589934512,1,30/03/2020 18:38:54,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,20,74,1,OldNew,new,response_button_image,1195.7600000023376,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_chicken.png,new.png
196,1585589936927,30/03/2020 17:38:56,1585589935171,1,30/03/2020 18:38:55,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,20,74,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
197,1585589937006,30/03/2020 17:38:57,1585589936394,1,30/03/2020 18:38:56,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,38,75,1,OldNew,new,response_button_image,1196.844999998575,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_mouse.png,new.png
198,1585589937069,30/03/2020 17:38:57,1585589937050,1,30/03/2020 18:38:57,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,38,75,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
199,1585589938492,30/03/2020 17:38:58,1585589938474,1,30/03/2020 18:38:58,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,66,76,1,OldNew,old,response_button_image,1394.704999984242,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
200,1585589939447,30/03/2020 17:38:59,1585589939431,1,30/03/2020 18:38:59,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,66,76,2,RFG,old,response_button_image,779.6150000067428,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
201,1585589940107,30/03/2020 17:39:00,1585589940094,1,30/03/2020 18:39:00,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,66,76,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
202,1585589941404,30/03/2020 17:39:01,1585589941378,1,30/03/2020 18:39:01,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,29,77,1,OldNew,old,response_button_image,1259.5299999811687,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_grapes.png,new.png
203,1585589942299,30/03/2020 17:39:02,1585589942275,1,30/03/2020 18:39:02,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,29,77,2,RFG,Zone1,response_button_image,715.2950000017881,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_grapes.png,new.png
204,1585589942967,30/03/2020 17:39:02,1585589942936,1,30/03/2020 18:39:02,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,29,77,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_grapes.png,new.png
205,1585589944295,30/03/2020 17:39:04,1585589944259,1,30/03/2020 18:39:04,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,75,78,1,OldNew,old,response_button_image,1299.8499999812339,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
206,1585589945186,30/03/2020 17:39:05,1585589945154,1,30/03/2020 18:39:05,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,75,78,2,RFG,old,response_button_image,718.2249999896158,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
207,1585589945842,30/03/2020 17:39:05,1585589945813,1,30/03/2020 18:39:05,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,75,78,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
208,1585589947701,30/03/2020 17:39:07,1585589947680,1,30/03/2020 18:39:07,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,79,1,OldNew,new,response_button_image,1843.2650000031572,,new.png,1,1,0,0,,,,,2,test_A_col,word_snail.png,new.png
209,1585589948357,30/03/2020 17:39:08,1585589948340,1,30/03/2020 18:39:08,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,79,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
210,1585589949342,30/03/2020 17:39:09,1585589949313,1,30/03/2020 18:39:09,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,123,80,1,OldNew,new,response_button_image,948.6700000124983,,new.png,1,1,0,0,,,,,2,test_A_col,word_seal.png,new.png
211,1585589949983,30/03/2020 17:39:09,1585589949969,1,30/03/2020 18:39:09,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,123,80,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
212,1585589952014,30/03/2020 17:39:12,1585589951989,1,30/03/2020 18:39:11,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,16,81,1,OldNew,old,response_button_image,1996.1099999782164,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_cake.png,new.png
213,1585589953834,30/03/2020 17:39:13,1585589953805,1,30/03/2020 18:39:13,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,16,81,2,RFG,Zone1,response_button_image,1635.5150000017602,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_cake.png,new.png
214,1585589954490,30/03/2020 17:39:14,1585589954476,1,30/03/2020 18:39:14,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,16,81,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_cake.png,new.png
215,1585589956521,30/03/2020 17:39:16,1585589956493,1,30/03/2020 18:39:16,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,13,82,1,OldNew,new,response_button_image,1992.7650000026915,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_book.png,new.png
216,1585589957178,30/03/2020 17:39:17,1585589957153,1,30/03/2020 18:39:17,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,13,82,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_book.png,new.png
217,1585589958412,30/03/2020 17:39:18,1585589958390,1,30/03/2020 18:39:18,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,15,83,1,OldNew,new,response_button_image,1211.589999991702,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_broom.png,new.png
218,1585589959086,30/03/2020 17:39:19,1585589959048,1,30/03/2020 18:39:19,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,15,83,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_broom.png,new.png
