Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
20,1594827845632,15/07/2020 15:44:05,1594827844776,-7,15/07/2020 08:44:04,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,7,2,RFG,Zone1,response_button_image,2291.189999999915,,familiarity.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
21,1594827846320,15/07/2020 15:44:06,1594827845464,-7,15/07/2020 08:44:05,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,7,3,Fixation,fixation,fixation,500.221000000005,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
22,1594827848039,15/07/2020 15:44:08,1594827847188,-7,15/07/2020 08:44:07,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,7,8,1,OldNew,old,response_button_image,1653.8800000016636,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
23,1594827851368,15/07/2020 15:44:11,1594827850505,-7,15/07/2020 08:44:10,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,7,8,2,RFG,Zone1,response_button_image,3052.589999999327,,familiarity.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
24,1594827852055,15/07/2020 15:44:12,1594827851202,-7,15/07/2020 08:44:11,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,7,8,3,Fixation,fixation,fixation,500.0069999999978,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
25,1594827853402,15/07/2020 15:44:13,1594827852549,-7,15/07/2020 08:44:12,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,122,1,1,OldNew,new,response_button_image,1286.1899999988964,,new.png,1,1,0,0,,,,,2,test_A_col,word_ring.png,new.png
26,1594827854089,15/07/2020 15:44:14,1594827853238,-7,15/07/2020 08:44:13,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,122,1,3,Fixation,fixation,fixation,500.2980000000025,,,,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
27,1594827855533,15/07/2020 15:44:15,1594827854684,-7,15/07/2020 08:44:14,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,89,2,1,OldNew,new,response_button_image,1382.7450000026147,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
28,1594827856252,15/07/2020 15:44:16,1594827855392,-7,15/07/2020 08:44:15,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,89,2,3,Fixation,fixation,fixation,500.22299999999814,,,,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
29,1594827858220,15/07/2020 15:44:18,1594827857364,-7,15/07/2020 08:44:17,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,3,1,OldNew,old,response_button_image,1906.3050000004296,,old.png,1,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
30,1594827859361,15/07/2020 15:44:19,1594827858506,-7,15/07/2020 08:44:18,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,3,2,RFG,new,response_button_image,874.8899999991409,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
31,1594827860049,15/07/2020 15:44:20,1594827859196,-7,15/07/2020 08:44:19,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,3,3,Fixation,fixation,fixation,500.0770000000048,,,,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
32,1594827861611,15/07/2020 15:44:21,1594827860765,-7,15/07/2020 08:44:20,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,4,1,OldNew,old,response_button_image,1505.0000000010186,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
33,1594827863674,15/07/2020 15:44:23,1594827862836,-7,15/07/2020 08:44:22,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,4,2,RFG,Zone1,response_button_image,1809.030000000348,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
34,1594827864393,15/07/2020 15:44:24,1594827863534,-7,15/07/2020 08:44:23,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,4,3,Fixation,fixation,fixation,500.29099999999744,,,,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
35,1594827865627,15/07/2020 15:44:25,1594827864772,-7,15/07/2020 08:44:24,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,58,5,1,OldNew,new,response_button_image,1179.1750000011234,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
36,1594827866330,15/07/2020 15:44:26,1594827865469,-7,15/07/2020 08:44:25,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,58,5,3,Fixation,fixation,fixation,500.2899999999936,,,,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
37,1594827870197,15/07/2020 15:44:30,1594827869350,-7,15/07/2020 08:44:29,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,111,6,1,OldNew,new,response_button_image,3807.010000000446,,new.png,1,1,0,0,,,,,2,test_A_col,word_lock.png,new.png
38,1594827870900,15/07/2020 15:44:30,1594827870043,-7,15/07/2020 08:44:30,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,111,6,3,Fixation,fixation,fixation,500.1900000000023,,,,0,1,0,,,,,2,test_A_col,word_lock.png,new.png
39,1594827872181,15/07/2020 15:44:32,1594827871329,-7,15/07/2020 08:44:31,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,109,7,1,OldNew,new,response_button_image,1227.6600000004692,,new.png,1,1,0,0,,,,,2,test_A_col,word_lips.png,new.png
40,1594827872885,15/07/2020 15:44:32,1594827872027,-7,15/07/2020 08:44:32,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,109,7,3,Fixation,fixation,fixation,500.26400000000285,,,,0,1,0,,,,,2,test_A_col,word_lips.png,new.png
41,1594827874103,15/07/2020 15:44:34,1594827873258,-7,15/07/2020 08:44:33,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,8,1,OldNew,new,response_button_image,1153.9000000011583,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_iron.png,new.png
42,1594827874822,15/07/2020 15:44:34,1594827873964,-7,15/07/2020 08:44:33,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,8,3,Fixation,fixation,fixation,500.31200000000536,,,,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
43,1594827876586,15/07/2020 15:44:36,1594827875744,-7,15/07/2020 08:44:35,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,107,9,1,OldNew,new,response_button_image,1721.1949999982608,,new.png,1,1,0,0,,,,,2,test_A_col,word_ladder.png,new.png
44,1594827877308,15/07/2020 15:44:37,1594827876449,-7,15/07/2020 08:44:36,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,107,9,3,Fixation,fixation,fixation,500.2670000000071,,,,0,1,0,,,,,2,test_A_col,word_ladder.png,new.png
45,1594827878886,15/07/2020 15:44:38,1594827878032,-7,15/07/2020 08:44:38,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,42,10,1,OldNew,old,response_button_image,1517.0450000005076,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_screw.png,new.png
46,1594827880189,15/07/2020 15:44:40,1594827879336,-7,15/07/2020 08:44:39,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,42,10,2,RFG,Zone1,response_button_image,1046.1750000031316,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_screw.png,new.png
47,1594827880893,15/07/2020 15:44:40,1594827880037,-7,15/07/2020 08:44:40,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,42,10,3,Fixation,fixation,fixation,500.26900000000023,,,,0,1,0,,,,,2,test_A_col,col_line_screw.png,new.png
48,1594827882377,15/07/2020 15:44:42,1594827881532,-7,15/07/2020 08:44:41,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,126,11,1,OldNew,old,response_button_image,1424.1650000003574,,old.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
49,1594827883350,15/07/2020 15:44:43,1594827882491,-7,15/07/2020 08:44:42,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,126,11,2,RFG,Zone1,response_button_image,702.1999999997206,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
50,1594827884056,15/07/2020 15:44:44,1594827883189,-7,15/07/2020 08:44:43,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,126,11,3,Fixation,fixation,fixation,500.2630000000063,,,,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
51,1594827885681,15/07/2020 15:44:45,1594827884823,-7,15/07/2020 08:44:44,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,51,12,1,OldNew,old,response_button_image,1561.0099999976228,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
52,1594827886618,15/07/2020 15:44:46,1594827885760,-7,15/07/2020 08:44:45,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,51,12,2,RFG,Zone1,response_button_image,676.5749999976833,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
53,1594827887290,15/07/2020 15:44:47,1594827886444,-7,15/07/2020 08:44:46,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,51,12,3,Fixation,fixation,fixation,500.2740000000049,,,,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
54,1594827889957,15/07/2020 15:44:49,1594827889104,-7,15/07/2020 08:44:49,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,129,13,1,OldNew,old,response_button_image,2598.7500000010186,,old.png,1,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
55,1594827891496,15/07/2020 15:44:51,1594827890642,-7,15/07/2020 08:44:50,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,129,13,2,RFG,new,response_button_image,1285.2050000001327,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
56,1594827892184,15/07/2020 15:44:52,1594827891334,-7,15/07/2020 08:44:51,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,129,13,3,Fixation,fixation,fixation,500.2930000000051,,,,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
57,1594827893629,15/07/2020 15:44:53,1594827892777,-7,15/07/2020 08:44:52,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,80,14,1,OldNew,old,response_button_image,1380.9699999983422,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
58,1594827896881,15/07/2020 15:44:56,1594827896036,-7,15/07/2020 08:44:56,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,80,14,2,RFG,old,response_button_image,3005.4200000013225,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
59,1594827897568,15/07/2020 15:44:57,1594827896723,-7,15/07/2020 08:44:56,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,80,14,3,Fixation,fixation,fixation,500.2170000000042,,,,0,1,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
60,1594827902177,15/07/2020 15:45:02,1594827901324,-7,15/07/2020 08:45:01,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,49,15,1,OldNew,old,response_button_image,4529.809999999998,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
61,1594827903258,15/07/2020 15:45:03,1594827902406,-7,15/07/2020 08:45:02,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,49,15,2,RFG,new,response_button_image,823.9549999998417,,guessing.png,1,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
