Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
227,1591955167773,12/06/2020 09:46:07,1591955167650,1,12/06/2020 10:46:07,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,78,1,OldNew,old,response_button_image,1610.9999999999418,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
228,1591955169117,12/06/2020 09:46:09,1591955168995,1,12/06/2020 10:46:08,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,78,2,RFG,Zone1,response_button_image,1128,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
229,1591955169804,12/06/2020 09:46:09,1591955169686,1,12/06/2020 10:46:09,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,78,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
230,1591955171038,12/06/2020 09:46:11,1591955170903,1,12/06/2020 10:46:10,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,30,79,1,OldNew,old,response_button_image,1196,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_pencil.png,new.png
231,1591955172022,12/06/2020 09:46:12,1591955171883,1,12/06/2020 10:46:11,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,30,79,2,RFG,old,response_button_image,765,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_pencil.png,new.png
232,1591955172710,12/06/2020 09:46:12,1591955172586,1,12/06/2020 10:46:12,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,30,79,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_pencil.png,new.png
233,1591955174360,12/06/2020 09:46:14,1591955174230,1,12/06/2020 10:46:14,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,62,80,1,OldNew,old,response_button_image,1620,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
234,1591955175724,12/06/2020 09:46:15,1591955175605,1,12/06/2020 10:46:15,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,62,80,2,RFG,Zone1,response_button_image,1172,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
235,1591955176427,12/06/2020 09:46:16,1591955176303,1,12/06/2020 10:46:16,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,62,80,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
236,1591955177709,12/06/2020 09:46:17,1591955177580,1,12/06/2020 10:46:17,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,49,81,1,OldNew,old,response_button_image,1257.0000000000582,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_tiger.png,new.png
237,1591955178614,12/06/2020 09:46:18,1591955178492,1,12/06/2020 10:46:18,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,49,81,2,RFG,old,response_button_image,710,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_tiger.png,new.png
238,1591955179302,12/06/2020 09:46:19,1591955179186,1,12/06/2020 10:46:19,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,49,81,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_tiger.png,new.png
239,1591955180802,12/06/2020 09:46:20,1591955180674,1,12/06/2020 10:46:20,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,82,1,OldNew,new,response_button_image,1468,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
240,1591955181490,12/06/2020 09:46:21,1591955181370,1,12/06/2020 10:46:21,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,82,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
241,1591955182913,12/06/2020 09:46:22,1591955182779,1,12/06/2020 10:46:22,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,92,83,1,OldNew,old,response_button_image,1388,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_well2.png,new.png
242,1591955183804,12/06/2020 09:46:23,1591955183684,1,12/06/2020 10:46:23,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,92,83,2,RFG,old,response_button_image,700,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_well2.png,new.png
243,1591955184507,12/06/2020 09:46:24,1591955184386,1,12/06/2020 10:46:24,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,92,83,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_well2.png,new.png
244,1591955187476,12/06/2020 09:46:27,1591955187364,1,12/06/2020 10:46:27,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,84,1,OldNew,old,response_button_image,2955,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
245,1591955188882,12/06/2020 09:46:28,1591955188754,1,12/06/2020 10:46:28,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,84,2,RFG,new,response_button_image,1185,,guessing.png,1,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
246,1591955189589,12/06/2020 09:46:29,1591955189453,1,12/06/2020 10:46:29,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,84,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
247,1591955190938,12/06/2020 09:46:30,1591955190820,1,12/06/2020 10:46:30,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,51,85,1,OldNew,old,response_button_image,1345,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
248,1591955192954,12/06/2020 09:46:32,1591955192842,1,12/06/2020 10:46:32,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,51,85,2,RFG,old,response_button_image,1808,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
249,1591955193658,12/06/2020 09:46:33,1591955193536,1,12/06/2020 10:46:33,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,51,85,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
250,1591955195236,12/06/2020 09:46:35,1591955195116,1,12/06/2020 10:46:35,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,21,86,1,OldNew,new,response_button_image,1558,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_kite.png,new.png
251,1591955195938,12/06/2020 09:46:35,1591955195820,1,12/06/2020 10:46:35,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,21,86,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_kite.png,new.png
252,1591955200121,12/06/2020 09:46:40,1591955199984,1,12/06/2020 10:46:39,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,130,87,1,OldNew,old,response_button_image,4144,,old.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
253,1591955201157,12/06/2020 09:46:41,1591955201038,1,12/06/2020 10:46:41,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,130,87,2,RFG,new,response_button_image,855,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
254,1591955201924,12/06/2020 09:46:41,1591955201737,1,12/06/2020 10:46:41,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,130,87,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
255,1591955203126,12/06/2020 09:46:43,1591955203005,1,12/06/2020 10:46:43,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,70,88,1,OldNew,old,response_button_image,1250,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_goat2.png,new.png
256,1591955204001,12/06/2020 09:46:44,1591955203870,1,12/06/2020 10:46:43,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,70,88,2,RFG,old,response_button_image,651,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_goat2.png,new.png
257,1591955204688,12/06/2020 09:46:44,1591955204570,1,12/06/2020 10:46:44,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,70,88,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_goat2.png,new.png
258,1591955206193,12/06/2020 09:46:46,1591955206061,1,12/06/2020 10:46:46,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,133,89,1,OldNew,new,response_button_image,1469,,new.png,1,1,0,0,,,,,2,test_B_col,word_table.png,new.png
259,1591955206880,12/06/2020 09:46:46,1591955206753,1,12/06/2020 10:46:46,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,133,89,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,word_table.png,new.png
260,1591955210308,12/06/2020 09:46:50,1591955210156,1,12/06/2020 10:46:50,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,15,90,1,OldNew,old,response_button_image,3380,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
261,1591955212715,12/06/2020 09:46:52,1591955212594,1,12/06/2020 10:46:52,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,15,90,2,RFG,Zone1,response_button_image,2226,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
262,1591955213403,12/06/2020 09:46:53,1591955213287,1,12/06/2020 10:46:53,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,15,90,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
263,1591955214871,12/06/2020 09:46:54,1591955214737,1,12/06/2020 10:46:54,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,91,1,OldNew,new,response_button_image,1430,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snake.png,new.png
264,1591955215560,12/06/2020 09:46:55,1591955215437,1,12/06/2020 10:46:55,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,91,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
265,1591955217605,12/06/2020 09:46:57,1591955217484,1,12/06/2020 10:46:57,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,79,92,1,OldNew,old,response_button_image,2027,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_moon3.png,new.png
266,1591955218511,12/06/2020 09:46:58,1591955218380,1,12/06/2020 10:46:58,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,79,92,2,RFG,old,response_button_image,680,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_moon3.png,new.png
267,1591955219199,12/06/2020 09:46:59,1591955219070,1,12/06/2020 10:46:59,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,79,92,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_moon3.png,new.png
268,1591955220871,12/06/2020 09:47:00,1591955220739,1,12/06/2020 10:47:00,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,94,93,1,OldNew,new,response_button_image,1647.0000000000582,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_window3.png,new.png
269,1591955221559,12/06/2020 09:47:01,1591955221437,1,12/06/2020 10:47:01,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,94,93,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
