Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
33,1585641926456,31/03/2020 08:05:26,1585641926240,8,31/03/2020 16:05:26,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,107,5,1,OldNew,old,response_button_image,2228.004999982659,,old.png,1,0,1,0,,,,,2,test_C_col,word_eagle.png,new.png
34,1585641927800,31/03/2020 08:05:27,1585641927680,8,31/03/2020 16:05:27,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,107,5,2,RFG,new,response_button_image,1238.4749999910127,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_eagle.png,new.png
35,1585641928487,31/03/2020 08:05:28,1585641928377,8,31/03/2020 16:05:28,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,107,5,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,word_eagle.png,new.png
36,1585641929431,31/03/2020 08:05:29,1585641929331,8,31/03/2020 16:05:29,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,58,6,1,OldNew,new,response_button_image,934.6199999854434,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_doll1.png,new.png
37,1585641930135,31/03/2020 08:05:30,1585641930026,8,31/03/2020 16:05:30,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,58,6,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_photo_doll1.png,new.png
38,1585641931291,31/03/2020 08:05:31,1585641931181,8,31/03/2020 16:05:31,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,59,7,1,OldNew,new,response_button_image,1137.8249999834225,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_foot1.png,new.png
39,1585641931963,31/03/2020 08:05:31,1585641931858,8,31/03/2020 16:05:31,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,59,7,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_photo_foot1.png,new.png
40,1585641932994,31/03/2020 08:05:32,1585641932865,8,31/03/2020 16:05:32,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,65,8,1,OldNew,old,response_button_image,988.0549999943469,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_ladder2.png,new.png
41,1585641933837,31/03/2020 08:05:33,1585641933731,8,31/03/2020 16:05:33,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,65,8,2,RFG,old,response_button_image,658.850000007078,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_ladder2.png,new.png
42,1585641934528,31/03/2020 08:05:34,1585641934425,8,31/03/2020 16:05:34,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,65,8,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_photo_ladder2.png,new.png
43,1585641935606,31/03/2020 08:05:35,1585641935496,8,31/03/2020 16:05:35,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,35,9,1,OldNew,old,response_button_image,1052.640000008978,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_horse.png,new.png
44,1585641936527,31/03/2020 08:05:36,1585641936425,8,31/03/2020 16:05:36,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,35,9,2,RFG,Zone1,response_button_image,719.4650000019465,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_horse.png,new.png
45,1585641937215,31/03/2020 08:05:37,1585641937109,8,31/03/2020 16:05:37,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,35,9,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_line_horse.png,new.png
46,1585641938215,31/03/2020 08:05:38,1585641938109,8,31/03/2020 16:05:38,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,37,10,1,OldNew,new,response_button_image,981.3649999850895,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_jacket.png,new.png
47,1585641938902,31/03/2020 08:05:38,1585641938792,8,31/03/2020 16:05:38,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,37,10,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_line_jacket.png,new.png
48,1585641940044,31/03/2020 08:05:40,1585641939823,8,31/03/2020 16:05:39,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,49,11,1,OldNew,old,response_button_image,1012.3949999979232,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_table.png,new.png
49,1585641940653,31/03/2020 08:05:40,1585641940396,8,31/03/2020 16:05:40,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,49,11,2,RFG,old,response_button_image,366.5949999995064,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_table.png,new.png
50,1585641941262,31/03/2020 08:05:41,1585641941082,8,31/03/2020 16:05:41,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,49,11,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_line_table.png,new.png
51,1585641943183,31/03/2020 08:05:43,1585641943067,8,31/03/2020 16:05:43,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,15,12,1,OldNew,old,response_button_image,1967.434999998659,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_barrel.png,new.png
52,1585641945532,31/03/2020 08:05:45,1585641945428,8,31/03/2020 16:05:45,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,15,12,2,RFG,new,response_button_image,2160.4649999935646,,guessing.png,1,0,1,0,,,,,2,test_C_col,col_line_barrel.png,new.png
53,1585641946221,31/03/2020 08:05:46,1585641946115,8,31/03/2020 16:05:46,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,15,12,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_line_barrel.png,new.png
54,1585641947141,31/03/2020 08:05:47,1585641947031,8,31/03/2020 16:05:47,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,61,13,1,OldNew,new,response_button_image,897.8800000040792,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_hand1.png,new.png
55,1585641947829,31/03/2020 08:05:47,1585641947715,8,31/03/2020 16:05:47,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,61,13,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_photo_hand1.png,new.png
56,1585641949069,31/03/2020 08:05:49,1585641948954,8,31/03/2020 16:05:48,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,117,14,1,OldNew,new,response_button_image,1221.7649999947753,,new.png,1,1,0,0,,,,,2,test_C_col,word_lamp.png,new.png
57,1585641949757,31/03/2020 08:05:49,1585641949647,8,31/03/2020 16:05:49,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,117,14,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
58,1585641950678,31/03/2020 08:05:50,1585641950574,8,31/03/2020 16:05:50,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,43,15,1,OldNew,old,response_button_image,907.4750000145286,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_pear.png,new.png
59,1585641951273,31/03/2020 08:05:51,1585641951165,8,31/03/2020 16:05:51,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,43,15,2,RFG,old,response_button_image,382.58000000496395,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_pear.png,new.png
60,1585641951960,31/03/2020 08:05:51,1585641951852,8,31/03/2020 16:05:51,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,43,15,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_line_pear.png,new.png
61,1585641953131,31/03/2020 08:05:53,1585641952902,8,31/03/2020 16:05:52,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,97,16,1,OldNew,old,response_button_image,1030.8949999744073,,old.png,1,0,1,0,,,,,2,test_C_col,word_book.png,new.png
62,1585641953930,31/03/2020 08:05:53,1585641953824,8,31/03/2020 16:05:53,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,97,16,2,RFG,Zone1,response_button_image,728.0500000051688,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_book.png,new.png
63,1585641954681,31/03/2020 08:05:54,1585641954518,8,31/03/2020 16:05:54,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,97,16,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,word_book.png,new.png
64,1585641956168,31/03/2020 08:05:56,1585641956061,8,31/03/2020 16:05:56,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,124,17,1,OldNew,old,response_button_image,1524.9949999852106,,old.png,1,0,1,0,,,,,2,test_C_col,word_ostrich.png,new.png
65,1585641957122,31/03/2020 08:05:57,1585641957011,8,31/03/2020 16:05:57,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,124,17,2,RFG,new,response_button_image,746.5500000107568,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_ostrich.png,new.png
66,1585641957811,31/03/2020 08:05:57,1585641957702,8,31/03/2020 16:05:57,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,124,17,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,word_ostrich.png,new.png
67,1585641960827,31/03/2020 08:06:00,1585641960719,8,31/03/2020 16:06:00,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,93,18,1,OldNew,old,response_button_image,1122.0550000143703,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
68,1585641961439,31/03/2020 08:06:01,1585641961332,8,31/03/2020 16:06:01,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,93,18,2,RFG,old,response_button_image,420.73499999241903,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
69,1585641962125,31/03/2020 08:06:02,1585641962013,8,31/03/2020 16:06:02,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,93,18,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
70,1585641963079,31/03/2020 08:06:03,1585641962974,8,31/03/2020 16:06:02,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,21,19,1,OldNew,new,response_button_image,941.8000000005122,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_button.png,new.png
71,1585641963767,31/03/2020 08:06:03,1585641963664,8,31/03/2020 16:06:03,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,21,19,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_line_button.png,new.png
72,1585641968303,31/03/2020 08:06:08,1585641968086,8,31/03/2020 16:06:08,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,72,20,1,OldNew,new,response_button_image,4402.915000013309,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
73,1585641968945,31/03/2020 08:06:08,1585641968780,8,31/03/2020 16:06:08,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,72,20,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
74,1585641971287,31/03/2020 08:06:11,1585641971176,8,31/03/2020 16:06:11,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,113,21,1,OldNew,new,response_button_image,2376.71500002034,,new.png,1,1,0,0,,,,,2,test_C_col,word_grapes.png,new.png
75,1585641971983,31/03/2020 08:06:11,1585641971872,8,31/03/2020 16:06:11,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,113,21,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,word_grapes.png,new.png
76,1585641973099,31/03/2020 08:06:13,1585641972996,8,31/03/2020 16:06:12,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,44,22,1,OldNew,old,response_button_image,1106.0050000087358,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_pliers.png,new.png
77,1585641973911,31/03/2020 08:06:13,1585641973805,8,31/03/2020 16:06:13,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,44,22,2,RFG,old,response_button_image,598.6499999999069,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_pliers.png,new.png
78,1585641974585,31/03/2020 08:06:14,1585641974488,8,31/03/2020 16:06:14,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,44,22,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_line_pliers.png,new.png
