Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
290,1594826459480,15/07/2020 15:20:59,1594826458974,-6,15/07/2020 09:20:58,10169,128,task-hkci,,6073905,5bf18310fb616800014fd2dd,1714632,,complete,,5f0f1b8e6477c306c94c5d1a,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x864,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,123,3,Fixation,fixation,fixation,499.79999999998836,,,,0,1,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
291,1594826460308,15/07/2020 15:21:00,1594826459859,-6,15/07/2020 09:20:59,10169,128,task-hkci,,6073905,5bf18310fb616800014fd2dd,1714632,,complete,,5f0f1b8e6477c306c94c5d1a,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x864,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,26,124,1,OldNew,new,response_button_image,830,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_lobster.png,new.png
292,1594826460996,15/07/2020 15:21:00,1594826460572,-6,15/07/2020 09:21:00,10169,128,task-hkci,,6073905,5bf18310fb616800014fd2dd,1714632,,complete,,5f0f1b8e6477c306c94c5d1a,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x864,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,26,124,3,Fixation,fixation,fixation,499.7600000000093,,,,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
293,1594826461714,15/07/2020 15:21:01,1594826461261,-6,15/07/2020 09:21:01,10169,128,task-hkci,,6073905,5bf18310fb616800014fd2dd,1714632,,complete,,5f0f1b8e6477c306c94c5d1a,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x864,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,125,1,OldNew,new,response_button_image,659,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_cloud.png,new.png
294,1594826462464,15/07/2020 15:21:02,1594826461970,-6,15/07/2020 09:21:01,10169,128,task-hkci,,6073905,5bf18310fb616800014fd2dd,1714632,,complete,,5f0f1b8e6477c306c94c5d1a,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x864,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,125,3,Fixation,fixation,fixation,499.6599999999744,,,,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
295,1594826463824,15/07/2020 15:21:03,1594826463413,-6,15/07/2020 09:21:03,10169,128,task-hkci,,6073905,5bf18310fb616800014fd2dd,1714632,,complete,,5f0f1b8e6477c306c94c5d1a,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x864,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,36,126,1,OldNew,old,response_button_image,1434,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
296,1594826464699,15/07/2020 15:21:04,1594826464287,-6,15/07/2020 09:21:04,10169,128,task-hkci,,6073905,5bf18310fb616800014fd2dd,1714632,,complete,,5f0f1b8e6477c306c94c5d1a,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x864,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,36,126,2,RFBG,Zone2,response_button_image,645,,both.png,1,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
297,1594826465418,15/07/2020 15:21:05,1594826464985,-6,15/07/2020 09:21:04,10169,128,task-hkci,,6073905,5bf18310fb616800014fd2dd,1714632,,complete,,5f0f1b8e6477c306c94c5d1a,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x864,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,36,126,3,Fixation,fixation,fixation,499.5999999999767,,,,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
298,1594826465605,15/07/2020 15:21:05,1594826464991,-6,15/07/2020 09:21:04,10169,128,task-hkci,,6073905,5bf18310fb616800014fd2dd,1714632,,complete,,5f0f1b8e6477c306c94c5d1a,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1536x864,1536x864,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,,,END TASK,,,,,331747,,,,0,1,0,,,,,,,,
1,1594826376520,15/07/2020 15:19:36,1594826383111,1,15/07/2020 16:19:43,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1133x679,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594826378273,15/07/2020 15:19:38,1594826384866,1,15/07/2020 16:19:44,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1133x679,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,1,1,1,check,script,force_advance,1731.33,,,,0,1,0,,,,,,fullscreen_check,,
3,1594826378695,15/07/2020 15:19:38,1594826385332,1,15/07/2020 16:19:45,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,494.67300000000023,,,,0,1,0,,,,,,fixation,,
4,1594826380930,15/07/2020 15:19:40,1594826387469,1,15/07/2020 16:19:47,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,1,1,OldNew,old,response_button_image,1972.4949998781085,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
5,1594826383330,15/07/2020 15:19:43,1594826389924,1,15/07/2020 16:19:49,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,1,2,RFBG,old,response_button_image,2144.845000002533,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
6,1594826384127,15/07/2020 15:19:44,1594826390578,1,15/07/2020 16:19:50,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,1,3,Fixation,fixation,fixation,494.9230000000007,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
7,1594826385908,15/07/2020 15:19:45,1594826392541,1,15/07/2020 16:19:52,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,8,2,1,OldNew,new,response_button_image,1817.2999999951571,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
8,1594826386580,15/07/2020 15:19:46,1594826393213,1,15/07/2020 16:19:53,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,8,2,3,Fixation,fixation,fixation,494.6179999999986,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
9,1594826387924,15/07/2020 15:19:47,1594826394551,1,15/07/2020 16:19:54,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,3,1,OldNew,old,response_button_image,1242.3499999567866,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
10,1594826388986,15/07/2020 15:19:48,1594826395637,1,15/07/2020 16:19:55,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,3,2,RFBG,old,response_button_image,793.305000057444,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
11,1594826389643,15/07/2020 15:19:49,1594826396283,1,15/07/2020 16:19:56,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,3,3,Fixation,fixation,fixation,494.83100000000013,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
12,1594826390893,15/07/2020 15:19:50,1594826397536,1,15/07/2020 16:19:57,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,4,4,1,OldNew,new,response_button_image,1140.2349998243153,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
13,1594826391611,15/07/2020 15:19:51,1594826398212,1,15/07/2020 16:19:58,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,4,4,3,Fixation,fixation,fixation,494.6980000000003,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
14,1594826392955,15/07/2020 15:19:52,1594826399514,1,15/07/2020 16:19:59,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,5,1,OldNew,old,response_button_image,1182.3750000912696,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
15,1594826393736,15/07/2020 15:19:53,1594826400370,1,15/07/2020 16:20:00,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,5,2,RFBG,old,response_button_image,573.8150000106543,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
16,1594826394502,15/07/2020 15:19:54,1594826401014,1,15/07/2020 16:20:01,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,5,3,Fixation,fixation,fixation,494.60599999999977,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
17,1594826396330,15/07/2020 15:19:56,1594826402937,1,15/07/2020 16:20:02,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,6,1,OldNew,old,response_button_image,1789.0850000549108,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
18,1594826397643,15/07/2020 15:19:57,1594826404279,1,15/07/2020 16:20:04,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,6,2,RFBG,old,response_button_image,1067.6200001034886,,recollection.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
19,1594826398301,15/07/2020 15:19:58,1594826404923,1,15/07/2020 16:20:04,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,6,3,Fixation,fixation,fixation,494.7380000000012,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
20,1594826399832,15/07/2020 15:19:59,1594826406352,1,15/07/2020 16:20:06,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,6,7,1,OldNew,old,response_button_image,1287.4650000594556,,old.png,1,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
21,1594826400692,15/07/2020 15:20:00,1594826407324,1,15/07/2020 16:20:07,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,6,7,2,RFBG,old,response_button_image,650.4250001162291,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
22,1594826401379,15/07/2020 15:20:01,1594826407973,1,15/07/2020 16:20:07,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,6,7,3,Fixation,fixation,fixation,494.619999999999,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
23,1594826402582,15/07/2020 15:20:02,1594826409218,1,15/07/2020 16:20:09,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,8,1,OldNew,old,response_button_image,1142.2050001565367,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
24,1594826405520,15/07/2020 15:20:05,1594826412049,1,15/07/2020 16:20:12,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,8,2,RFBG,old,response_button_image,2520.024999976158,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
25,1594826406082,15/07/2020 15:20:06,1594826412706,1,15/07/2020 16:20:12,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,8,3,Fixation,fixation,fixation,494.93299999999726,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
26,1594826407520,15/07/2020 15:20:07,1594826414153,1,15/07/2020 16:20:14,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,88,1,1,OldNew,new,response_button_image,1311.7349999956787,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
27,1594826408192,15/07/2020 15:20:08,1594826414832,1,15/07/2020 16:20:14,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,88,1,3,Fixation,fixation,fixation,494.632999999998,,,,0,1,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
28,1594826409676,15/07/2020 15:20:09,1594826415977,1,15/07/2020 16:20:15,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,51,2,1,OldNew,new,response_button_image,1018.2100001256913,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_train.png,new.png
29,1594826410020,15/07/2020 15:20:10,1594826416661,1,15/07/2020 16:20:16,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,51,2,3,Fixation,fixation,fixation,494.6800000000003,,,,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
30,1594826411942,15/07/2020 15:20:11,1594826418573,1,15/07/2020 16:20:18,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,3,1,OldNew,old,response_button_image,1819.7450002189726,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
31,1594826412880,15/07/2020 15:20:12,1594826419517,1,15/07/2020 16:20:19,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,3,2,RFBG,old,response_button_image,658.884999807924,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
32,1594826413570,15/07/2020 15:20:13,1594826420173,1,15/07/2020 16:20:20,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,3,3,Fixation,fixation,fixation,494.8470000000016,,,,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
33,1594826415367,15/07/2020 15:20:15,1594826421726,1,15/07/2020 16:20:21,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,121,4,1,OldNew,new,response_button_image,1443.38500010781,,new.png,1,1,0,0,,,,,2,test_B_col,word_jacket.png,new.png
34,1594826415758,15/07/2020 15:20:15,1594826422399,1,15/07/2020 16:20:22,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,121,4,3,Fixation,fixation,fixation,494.6990000000005,,,,0,1,0,,,,,2,test_B_col,word_jacket.png,new.png
