Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
187,1608117507625,16/12/2020 11:18:27,1608117508680,0,16/12/2020 11:18:28,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,71,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
188,1608117510762,16/12/2020 11:18:30,1608117511751,0,16/12/2020 11:18:31,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,73,72,1,OldNew,old,response_button_image,3021.355000033509,,,old.png,1,0,1,0,,,,,2,yellow_test,lobster--distinctive-word.png,new.png
189,1608117511965,16/12/2020 11:18:31,1608117512738,0,16/12/2020 11:18:32,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,73,72,2,RFG,old,response_button_image,771.4500000001863,,,recollection.png,1,0,1,0,,,,,2,yellow_test,lobster--distinctive-word.png,new.png
190,1608117512356,16/12/2020 11:18:32,1608117513413,0,16/12/2020 11:18:33,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,73,72,3,Fixation,fixation,fixation,499.9910000000091,,,,,0,1,0,,,,,2,yellow_test,lobster--distinctive-word.png,new.png
191,1608117513500,16/12/2020 11:18:33,1608117514552,0,16/12/2020 11:18:34,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,109,73,1,OldNew,new,response_button_image,1085.2999999769963,,,new.png,1,1,0,0,,,,,2,yellow_test,snake--col-photo.png,new.png
192,1608117514516,16/12/2020 11:18:34,1608117515230,0,16/12/2020 11:18:35,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,109,73,3,Fixation,fixation,fixation,500.06700000001,,,,,0,1,0,,,,,2,yellow_test,snake--col-photo.png,new.png
193,1608117515268,16/12/2020 11:18:35,1608117516333,0,16/12/2020 11:18:36,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,33,74,1,OldNew,new,response_button_image,1040.7850000192411,,,new.png,1,1,0,0,,,,,2,yellow_test,chicken--distinctive-word.png,new.png
194,1608117516049,16/12/2020 11:18:36,1608117517013,0,16/12/2020 11:18:37,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,33,74,3,Fixation,fixation,fixation,499.97000000000116,,,,,0,1,0,,,,,2,yellow_test,chicken--distinctive-word.png,new.png
195,1608117517301,16/12/2020 11:18:37,1608117518359,0,16/12/2020 11:18:38,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,75,1,OldNew,old,response_button_image,1292.71999996854,,,old.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
196,1608117518113,16/12/2020 11:18:38,1608117519125,0,16/12/2020 11:18:39,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,75,2,RFG,old,response_button_image,497.6349999778904,,,recollection.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
197,1608117518738,16/12/2020 11:18:38,1608117519796,0,16/12/2020 11:18:39,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,75,3,Fixation,fixation,fixation,499.98500000001513,,,,,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
198,1608117520398,16/12/2020 11:18:40,1608117521453,0,16/12/2020 11:18:41,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,76,1,OldNew,old,response_button_image,1598.9399999962188,,,old.png,1,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
199,1608117521667,16/12/2020 11:18:41,1608117522575,0,16/12/2020 11:18:42,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,76,2,RFG,old,response_button_image,890.480000001844,,,recollection.png,1,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
200,1608117522213,16/12/2020 11:18:42,1608117523263,0,16/12/2020 11:18:43,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,76,3,Fixation,fixation,fixation,499.9290000000037,,,,,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
201,1608117523402,16/12/2020 11:18:43,1608117524458,0,16/12/2020 11:18:44,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,77,1,OldNew,old,response_button_image,1144.1650000051595,,,old.png,1,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
202,1608117524031,16/12/2020 11:18:44,1608117525088,0,16/12/2020 11:18:45,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,77,2,RFG,old,response_button_image,402.38000004319474,,,recollection.png,1,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
203,1608117524750,16/12/2020 11:18:44,1608117525763,0,16/12/2020 11:18:45,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,77,3,Fixation,fixation,fixation,499.88000000000466,,,,,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
204,1608117526159,16/12/2020 11:18:46,1608117527223,0,16/12/2020 11:18:47,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,48,78,1,OldNew,new,response_button_image,1419.545000011567,,,new.png,1,1,0,0,,,,,2,yellow_test,flower--col-photo.png,new.png
205,1608117526863,16/12/2020 11:18:46,1608117527913,0,16/12/2020 11:18:47,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,48,78,3,Fixation,fixation,fixation,500.0539999999746,,,,,0,1,0,,,,,2,yellow_test,flower--col-photo.png,new.png
206,1608117528193,16/12/2020 11:18:48,1608117529243,0,16/12/2020 11:18:49,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,90,79,1,OldNew,old,response_button_image,1283.6000000243075,,,old.png,1,0,1,0,,,,,2,yellow_test,penguin--col-photo.png,new.png
207,1608117529020,16/12/2020 11:18:49,1608117530078,0,16/12/2020 11:18:50,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,90,79,2,RFG,old,response_button_image,597.379999991972,,,recollection.png,1,0,1,0,,,,,2,yellow_test,penguin--col-photo.png,new.png
208,1608117529709,16/12/2020 11:18:49,1608117530763,0,16/12/2020 11:18:50,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,90,79,3,Fixation,fixation,fixation,499.98500000001513,,,,,0,1,0,,,,,2,yellow_test,penguin--col-photo.png,new.png
209,1608117531505,16/12/2020 11:18:51,1608117532264,0,16/12/2020 11:18:52,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,20,80,1,OldNew,new,response_button_image,1454.4800000148825,,,new.png,1,1,0,0,,,,,2,yellow_test,boot--col-photo.png,new.png
210,1608117532037,16/12/2020 11:18:52,1608117532946,0,16/12/2020 11:18:52,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,20,80,3,Fixation,fixation,fixation,499.4189999999944,,,,,0,1,0,,,,,2,yellow_test,boot--col-photo.png,new.png
211,1608117533428,16/12/2020 11:18:53,1608117534225,0,16/12/2020 11:18:54,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,36,81,1,OldNew,old,response_button_image,1226.8550000153482,,,old.png,1,0,1,0,,,,,2,yellow_test,comb--grey-word.png,new.png
212,1608117533897,16/12/2020 11:18:53,1608117534960,0,16/12/2020 11:18:54,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,36,81,2,RFG,old,response_button_image,495.10499997995794,,,recollection.png,1,0,1,0,,,,,2,yellow_test,comb--grey-word.png,new.png
213,1608117534568,16/12/2020 11:18:54,1608117535629,0,16/12/2020 11:18:55,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,36,81,3,Fixation,fixation,fixation,499.99599999998463,,,,,0,1,0,,,,,2,yellow_test,comb--grey-word.png,new.png
214,1608117535943,16/12/2020 11:18:55,1608117537002,0,16/12/2020 11:18:57,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,30,82,1,OldNew,old,response_button_image,1328.330000047572,,,old.png,1,0,1,0,,,,,2,yellow_test,chain--grey-photo.png,new.png
215,1608117536882,16/12/2020 11:18:56,1608117537949,0,16/12/2020 11:18:57,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,30,82,2,RFG,old,response_button_image,721.0199999972247,,,recollection.png,1,0,1,0,,,,,2,yellow_test,chain--grey-photo.png,new.png
216,1608117537585,16/12/2020 11:18:57,1608117538629,0,16/12/2020 11:18:58,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,30,82,3,Fixation,fixation,fixation,499.9780000000028,,,,,0,1,0,,,,,2,yellow_test,chain--grey-photo.png,new.png
217,1608117539109,16/12/2020 11:18:59,1608117540082,0,16/12/2020 11:19:00,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,83,1,OldNew,new,response_button_image,1408.2300000009127,,,new.png,1,1,0,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
218,1608117539798,16/12/2020 11:18:59,1608117540779,0,16/12/2020 11:19:00,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,83,3,Fixation,fixation,fixation,499.929999999993,,,,,0,1,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
219,1608117540955,16/12/2020 11:19:00,1608117542015,0,16/12/2020 11:19:02,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,84,1,OldNew,new,response_button_image,1186.6199999931268,,,new.png,1,1,0,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
220,1608117541797,16/12/2020 11:19:01,1608117542712,0,16/12/2020 11:19:02,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,84,3,Fixation,fixation,fixation,500.09799999999814,,,,,0,1,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
221,1608117542845,16/12/2020 11:19:02,1608117543907,0,16/12/2020 11:19:03,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,37,85,1,OldNew,new,response_button_image,1154.865000047721,,,new.png,1,1,0,0,,,,,2,yellow_test,corn--grey-word.png,new.png
222,1608117543517,16/12/2020 11:19:03,1608117544579,0,16/12/2020 11:19:04,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,37,85,3,Fixation,fixation,fixation,499.92399999999907,,,,,0,1,0,,,,,2,yellow_test,corn--grey-word.png,new.png
223,1608117544908,16/12/2020 11:19:04,1608117545959,0,16/12/2020 11:19:05,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,18,86,1,OldNew,old,response_button_image,1319.5699999923818,,,old.png,1,0,1,0,,,,,2,yellow_test,belt--grey-word.png,new.png
224,1608117545610,16/12/2020 11:19:05,1608117546665,0,16/12/2020 11:19:06,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,18,86,2,RFG,old,response_button_image,472.26000000955537,,,recollection.png,1,0,1,0,,,,,2,yellow_test,belt--grey-word.png,new.png
225,1608117546298,16/12/2020 11:19:06,1608117547345,0,16/12/2020 11:19:07,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,18,86,3,Fixation,fixation,fixation,499.8979999999865,,,,,0,1,0,,,,,2,yellow_test,belt--grey-word.png,new.png
226,1608117547773,16/12/2020 11:19:07,1608117548833,0,16/12/2020 11:19:08,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,87,1,OldNew,new,response_button_image,1414.1299999901094,,,new.png,1,1,0,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
227,1608117548461,16/12/2020 11:19:08,1608117549512,0,16/12/2020 11:19:09,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,87,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
228,1608117549383,16/12/2020 11:19:09,1608117550439,0,16/12/2020 11:19:10,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,93,88,1,OldNew,new,response_button_image,879.1850000270642,,,new.png,1,1,0,0,,,,,2,yellow_test,pipe--distinctive-word.png,new.png
229,1608117550056,16/12/2020 11:19:10,1608117551128,0,16/12/2020 11:19:11,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,93,88,3,Fixation,fixation,fixation,499.99599999998463,,,,,0,1,0,,,,,2,yellow_test,pipe--distinctive-word.png,new.png
230,1608117552650,16/12/2020 11:19:12,1608117553533,0,16/12/2020 11:19:13,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,38,89,1,OldNew,new,response_button_image,2353.8100000005215,,,new.png,1,1,0,0,,,,,2,yellow_test,crown--grey-word.png,new.png
231,1608117553166,16/12/2020 11:19:13,1608117554212,0,16/12/2020 11:19:14,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,38,89,3,Fixation,fixation,fixation,500.00500000000466,,,,,0,1,0,,,,,2,yellow_test,crown--grey-word.png,new.png
232,1608117554634,16/12/2020 11:19:14,1608117555693,0,16/12/2020 11:19:15,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,90,1,OldNew,old,response_button_image,1399.7600000002421,,,old.png,1,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
