Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
252,1606242634626,24/11/2020 18:30:34,1606242634483,0,24/11/2020 18:30:34,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,129,92,1,OldNew,new,response_button_image,4541.995000094175,,,new.png,1,1,0,0,,,,,2,orange_test,window--grey-drawing.png,new.png
253,1606242635314,24/11/2020 18:30:35,1606242635193,0,24/11/2020 18:30:35,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,129,92,3,Fixation,fixation,fixation,500.08600000001024,,,,,0,1,0,,,,,2,orange_test,window--grey-drawing.png,new.png
254,1606242636751,24/11/2020 18:30:36,1606242636654,0,24/11/2020 18:30:36,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,93,1,OldNew,old,response_button_image,1419.190000044182,,,old.png,1,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
255,1606242637860,24/11/2020 18:30:37,1606242637742,0,24/11/2020 18:30:37,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,93,2,RFG,Zone1,response_button_image,853.1250000232831,,,familiarity.png,1,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
256,1606242638520,24/11/2020 18:30:38,1606242638437,0,24/11/2020 18:30:38,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,93,3,Fixation,fixation,fixation,500.11000000004424,,,,,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
257,1606242640504,24/11/2020 18:30:40,1606242640424,0,24/11/2020 18:30:40,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,94,1,OldNew,old,response_button_image,1931.4499999163672,,,old.png,1,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
258,1606242641832,24/11/2020 18:30:41,1606242641755,0,24/11/2020 18:30:41,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,94,2,RFG,Zone1,response_button_image,1082.4749999446794,,,familiarity.png,1,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
259,1606242642582,24/11/2020 18:30:42,1606242642446,0,24/11/2020 18:30:42,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,94,3,Fixation,fixation,fixation,500.1570000000065,,,,,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
260,1606242644568,24/11/2020 18:30:44,1606242644259,0,24/11/2020 18:30:44,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,91,95,1,OldNew,new,response_button_image,1772.22000004258,,,new.png,1,1,0,0,,,,,2,orange_test,pepper--grey-word.png,new.png
261,1606242645129,24/11/2020 18:30:45,1606242644964,0,24/11/2020 18:30:44,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,91,95,3,Fixation,fixation,fixation,500.091999999946,,,,,0,1,0,,,,,2,orange_test,pepper--grey-word.png,new.png
262,1606242646505,24/11/2020 18:30:46,1606242646425,0,24/11/2020 18:30:46,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,96,1,OldNew,old,response_button_image,1417.1250000363216,,,old.png,1,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
263,1606242648006,24/11/2020 18:30:48,1606242647935,0,24/11/2020 18:30:47,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,96,2,RFG,Zone1,response_button_image,1254.7250000061467,,,familiarity.png,1,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
264,1606242648724,24/11/2020 18:30:48,1606242648651,0,24/11/2020 18:30:48,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,96,3,Fixation,fixation,fixation,501.56400000001304,,,,,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
265,1606242650562,24/11/2020 18:30:50,1606242650481,0,24/11/2020 18:30:50,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,121,97,1,OldNew,old,response_button_image,1781.8200000328943,,,old.png,1,0,1,0,,,,,2,orange_test,tomato--col-drawing.png,new.png
266,1606242651812,24/11/2020 18:30:51,1606242651722,0,24/11/2020 18:30:51,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,121,97,2,RFG,Zone1,response_button_image,1016.6350000072271,,,familiarity.png,1,0,1,0,,,,,2,orange_test,tomato--col-drawing.png,new.png
267,1606242652500,24/11/2020 18:30:52,1606242652417,0,24/11/2020 18:30:52,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,121,97,3,Fixation,fixation,fixation,500.1239999999525,,,,,0,1,0,,,,,2,orange_test,tomato--col-drawing.png,new.png
268,1606242653984,24/11/2020 18:30:53,1606242653899,0,24/11/2020 18:30:53,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,98,1,OldNew,old,response_button_image,1443.900000071153,,,old.png,1,0,1,0,,,,,2,orange_test,fish--col-photo.png,new.png
269,1606242655219,24/11/2020 18:30:55,1606242655137,0,24/11/2020 18:30:55,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,98,2,RFG,Zone1,response_button_image,1002.515000058338,,,familiarity.png,1,0,1,0,,,,,2,orange_test,fish--col-photo.png,new.png
270,1606242655922,24/11/2020 18:30:55,1606242655840,0,24/11/2020 18:30:55,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,98,3,Fixation,fixation,fixation,500.1510000000708,,,,,0,1,0,,,,,2,orange_test,fish--col-photo.png,new.png
271,1606242658048,24/11/2020 18:30:58,1606242657964,0,24/11/2020 18:30:57,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,99,1,OldNew,old,response_button_image,2098.380000097677,,,old.png,1,0,1,0,,,,,2,orange_test,violin--col-drawing.png,new.png
272,1606242659553,24/11/2020 18:30:59,1606242659484,0,24/11/2020 18:30:59,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,99,2,RFG,new,response_button_image,1282.6999999815598,,,guessing.png,1,0,1,0,,,,,2,orange_test,violin--col-drawing.png,new.png
273,1606242660272,24/11/2020 18:31:00,1606242660192,0,24/11/2020 18:31:00,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,99,3,Fixation,fixation,fixation,500.0779999999795,,,,,0,1,0,,,,,2,orange_test,violin--col-drawing.png,new.png
274,1606242661616,24/11/2020 18:31:01,1606242661542,0,24/11/2020 18:31:01,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,65,100,1,OldNew,new,response_button_image,1296.4500000234693,,,new.png,1,1,0,0,,,,,2,orange_test,kite--col-drawing.png,new.png
275,1606242662341,24/11/2020 18:31:02,1606242662247,0,24/11/2020 18:31:02,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,65,100,3,Fixation,fixation,fixation,500.29300000006333,,,,,0,1,0,,,,,2,orange_test,kite--col-drawing.png,new.png
276,1606242663453,24/11/2020 18:31:03,1606242663378,0,24/11/2020 18:31:03,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,17,101,1,OldNew,new,response_button_image,1087.679999996908,,,new.png,1,1,0,0,,,,,2,orange_test,bell--grey-drawing.png,new.png
277,1606242664172,24/11/2020 18:31:04,1606242664081,0,24/11/2020 18:31:04,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,17,101,3,Fixation,fixation,fixation,501.78899999998976,,,,,0,1,0,,,,,2,orange_test,bell--grey-drawing.png,new.png
278,1606242665969,24/11/2020 18:31:05,1606242665680,0,24/11/2020 18:31:05,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,75,102,1,OldNew,new,response_button_image,1554.1799999773502,,,new.png,1,1,0,0,,,,,2,orange_test,mitten--grey-word.png,new.png
279,1606242666469,24/11/2020 18:31:06,1606242666375,0,24/11/2020 18:31:06,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,75,102,3,Fixation,fixation,fixation,500.1260000000475,,,,,0,1,0,,,,,2,orange_test,mitten--grey-word.png,new.png
280,1606242669906,24/11/2020 18:31:09,1606242669514,0,24/11/2020 18:31:09,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,103,1,OldNew,new,response_button_image,3114.8850000463426,,,new.png,1,1,0,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
281,1606242670313,24/11/2020 18:31:10,1606242670224,0,24/11/2020 18:31:10,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,103,3,Fixation,fixation,fixation,501.1019999999553,,,,,0,1,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
282,1606242671689,24/11/2020 18:31:11,1606242671608,0,24/11/2020 18:31:11,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,122,104,1,OldNew,new,response_button_image,1336.5449999691918,,,new.png,1,1,0,0,,,,,2,orange_test,train--col-photo.png,new.png
283,1606242672415,24/11/2020 18:31:12,1606242672319,0,24/11/2020 18:31:12,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,122,104,3,Fixation,fixation,fixation,501.07299999997485,,,,,0,1,0,,,,,2,orange_test,train--col-photo.png,new.png
284,1606242675139,24/11/2020 18:31:15,1606242675062,0,24/11/2020 18:31:15,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,97,105,1,OldNew,old,response_button_image,2697.6850000210106,,,old.png,1,0,1,0,,,,,2,orange_test,pumpkin--grey-photo.png,new.png
285,1606242676827,24/11/2020 18:31:16,1606242676731,0,24/11/2020 18:31:16,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,97,105,2,RFG,Zone1,response_button_image,1430.8050000108778,,,familiarity.png,1,0,1,0,,,,,2,orange_test,pumpkin--grey-photo.png,new.png
286,1606242677531,24/11/2020 18:31:17,1606242677436,0,24/11/2020 18:31:17,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,97,105,3,Fixation,fixation,fixation,501.4169999998994,,,,,0,1,0,,,,,2,orange_test,pumpkin--grey-photo.png,new.png
287,1606242679470,24/11/2020 18:31:19,1606242679397,0,24/11/2020 18:31:19,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,106,1,OldNew,old,response_button_image,1904.0200000163168,,,old.png,1,0,1,0,,,,,2,orange_test,plug--col-drawing.png,new.png
288,1606242680611,24/11/2020 18:31:20,1606242680540,0,24/11/2020 18:31:20,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,106,2,RFG,Zone1,response_button_image,881.3400000799447,,,familiarity.png,1,0,1,0,,,,,2,orange_test,plug--col-drawing.png,new.png
289,1606242681470,24/11/2020 18:31:21,1606242681242,0,24/11/2020 18:31:21,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,106,3,Fixation,fixation,fixation,500.11699999996927,,,,,0,1,0,,,,,2,orange_test,plug--col-drawing.png,new.png
290,1606242683335,24/11/2020 18:31:23,1606242683243,0,24/11/2020 18:31:23,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,107,1,OldNew,old,response_button_image,1958.269999944605,,,old.png,1,0,1,0,,,,,2,orange_test,iron--grey-photo.png,new.png
291,1606242684491,24/11/2020 18:31:24,1606242684420,0,24/11/2020 18:31:24,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,107,2,RFG,Zone1,response_button_image,924.3599999463186,,,familiarity.png,1,0,1,0,,,,,2,orange_test,iron--grey-photo.png,new.png
292,1606242685211,24/11/2020 18:31:25,1606242685131,0,24/11/2020 18:31:25,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,107,3,Fixation,fixation,fixation,500.0779999999795,,,,,0,1,0,,,,,2,orange_test,iron--grey-photo.png,new.png
293,1606242688304,24/11/2020 18:31:28,1606242688227,0,24/11/2020 18:31:28,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,54,108,1,OldNew,new,response_button_image,3052.849999978207,,,new.png,1,1,0,0,,,,,2,orange_test,goat--grey-photo.png,new.png
294,1606242689008,24/11/2020 18:31:29,1606242688920,0,24/11/2020 18:31:28,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,54,108,3,Fixation,fixation,fixation,502.5469999999041,,,,,0,1,0,,,,,2,orange_test,goat--grey-photo.png,new.png
295,1606242691039,24/11/2020 18:31:31,1606242690959,0,24/11/2020 18:31:30,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,90,109,1,OldNew,new,response_button_image,1995.4450000077486,,,new.png,1,1,0,0,,,,,2,orange_test,penguin--grey-word.png,new.png
296,1606242691758,24/11/2020 18:31:31,1606242691677,0,24/11/2020 18:31:31,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,90,109,3,Fixation,fixation,fixation,500.0999999999767,,,,,0,1,0,,,,,2,orange_test,penguin--grey-word.png,new.png
297,1606242694228,24/11/2020 18:31:34,1606242694143,0,24/11/2020 18:31:34,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,110,1,OldNew,old,response_button_image,2426.605000044219,,,old.png,1,0,1,0,,,,,2,orange_test,peanut--col-photo.png,new.png
298,1606242697715,24/11/2020 18:31:37,1606242697637,0,24/11/2020 18:31:37,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,110,2,RFG,Zone1,response_button_image,3249.0900000557303,,,familiarity.png,1,0,1,0,,,,,2,orange_test,peanut--col-photo.png,new.png
