Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
257,1606605994311,28/11/2020 23:26:34,1606605994349,0,28/11/2020 23:26:34,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,18,96,3,Fixation,fixation,fixation,500.0199999999895,,,,,0,1,0,,,,,2,blue_test,belt--col-drawing.png,new.png
258,1606605995420,28/11/2020 23:26:35,1606605995454,0,28/11/2020 23:26:35,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,97,1,OldNew,old,response_button_image,1083,,,old.png,1,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
259,1606605996054,28/11/2020 23:26:36,1606605996089,0,28/11/2020 23:26:36,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,97,2,RFG,Zone1,response_button_image,405,,,familiarity.png,1,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
260,1606605996788,28/11/2020 23:26:36,1606605996707,0,28/11/2020 23:26:36,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,97,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
261,1606605997793,28/11/2020 23:26:37,1606605997709,0,28/11/2020 23:26:37,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,126,98,1,OldNew,new,response_button_image,980,,,new.png,1,1,0,0,,,,,2,blue_test,watch--grey-photo.png,new.png
262,1606605998449,28/11/2020 23:26:38,1606605998407,0,28/11/2020 23:26:38,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,126,98,3,Fixation,fixation,fixation,499.3399999999965,,,,,0,1,0,,,,,2,blue_test,watch--grey-photo.png,new.png
263,1606605999465,28/11/2020 23:26:39,1606605999375,0,28/11/2020 23:26:39,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,57,99,1,OldNew,old,response_button_image,946,,,old.png,1,0,1,0,,,,,2,blue_test,hammer--col-drawing.png,new.png
264,1606606000034,28/11/2020 23:26:40,1606605999977,0,28/11/2020 23:26:39,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,57,99,2,RFG,Zone1,response_button_image,384,,,familiarity.png,1,0,1,0,,,,,2,blue_test,hammer--col-drawing.png,new.png
265,1606606000706,28/11/2020 23:26:40,1606606000674,0,28/11/2020 23:26:40,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,57,99,3,Fixation,fixation,fixation,500.1600000000035,,,,,0,1,0,,,,,2,blue_test,hammer--col-drawing.png,new.png
266,1606606001628,28/11/2020 23:26:41,1606606001586,0,28/11/2020 23:26:41,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,100,1,OldNew,new,response_button_image,890,,,new.png,1,1,0,0,,,,,2,blue_test,goat--grey-word.png,new.png
267,1606606002347,28/11/2020 23:26:42,1606606002290,0,28/11/2020 23:26:42,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,100,3,Fixation,fixation,fixation,499.4800000000105,,,,,0,1,0,,,,,2,blue_test,goat--grey-word.png,new.png
268,1606606003612,28/11/2020 23:26:43,1606606003563,0,28/11/2020 23:26:43,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,11,101,1,OldNew,new,response_button_image,1250,,,new.png,1,1,0,0,,,,,2,blue_test,anchor--distinctive-word.png,new.png
269,1606606004304,28/11/2020 23:26:44,1606606004274,0,28/11/2020 23:26:44,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,11,101,3,Fixation,fixation,fixation,501.1600000000035,,,,,0,1,0,,,,,2,blue_test,anchor--distinctive-word.png,new.png
270,1606606005179,28/11/2020 23:26:45,1606606005140,0,28/11/2020 23:26:45,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,102,1,OldNew,old,response_button_image,838,,,old.png,1,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
271,1606606005796,28/11/2020 23:26:45,1606606005750,0,28/11/2020 23:26:45,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,102,2,RFG,Zone1,response_button_image,391,,,familiarity.png,1,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
272,1606606006515,28/11/2020 23:26:46,1606606006458,0,28/11/2020 23:26:46,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,102,3,Fixation,fixation,fixation,499.8999999999942,,,,,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
273,1606606007609,28/11/2020 23:26:47,1606606007535,0,28/11/2020 23:26:47,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,14,103,1,OldNew,new,response_button_image,1056,,,new.png,1,1,0,0,,,,,2,blue_test,barrel--grey-word.png,new.png
274,1606606008281,28/11/2020 23:26:48,1606606008241,0,28/11/2020 23:26:48,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,14,103,3,Fixation,fixation,fixation,500.5199999999895,,,,,0,1,0,,,,,2,blue_test,barrel--grey-word.png,new.png
275,1606606009297,28/11/2020 23:26:49,1606606009243,0,28/11/2020 23:26:49,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,104,1,OldNew,new,response_button_image,978,,,new.png,1,1,0,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
276,1606606009984,28/11/2020 23:26:49,1606606009941,0,28/11/2020 23:26:49,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,104,3,Fixation,fixation,fixation,499.5799999999872,,,,,0,1,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
277,1606606011176,28/11/2020 23:26:51,1606606011092,0,28/11/2020 23:26:51,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,39,105,1,OldNew,old,response_button_image,1130,,,old.png,1,0,1,0,,,,,2,blue_test,deer--distinctive-word.png,new.png
278,1606606011911,28/11/2020 23:26:51,1606606011744,0,28/11/2020 23:26:51,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,39,105,2,RFG,Zone1,response_button_image,422,,,familiarity.png,1,0,1,0,,,,,2,blue_test,deer--distinctive-word.png,new.png
279,1606606012504,28/11/2020 23:26:52,1606606012441,0,28/11/2020 23:26:52,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,39,105,3,Fixation,fixation,fixation,500.04000000000815,,,,,0,1,0,,,,,2,blue_test,deer--distinctive-word.png,new.png
280,1606606013614,28/11/2020 23:26:53,1606606013471,0,28/11/2020 23:26:53,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,107,106,1,OldNew,old,response_button_image,1009,,,old.png,1,0,1,0,,,,,2,blue_test,skunk--grey-photo.png,new.png
281,1606606014176,28/11/2020 23:26:54,1606606014123,0,28/11/2020 23:26:54,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,107,106,2,RFG,Zone1,response_button_image,430,,,familiarity.png,1,0,1,0,,,,,2,blue_test,skunk--grey-photo.png,new.png
282,1606606014864,28/11/2020 23:26:54,1606606014825,0,28/11/2020 23:26:54,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,107,106,3,Fixation,fixation,fixation,500.04000000000815,,,,,0,1,0,,,,,2,blue_test,skunk--grey-photo.png,new.png
283,1606606015991,28/11/2020 23:26:55,1606606015945,0,28/11/2020 23:26:55,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,112,107,1,OldNew,new,response_button_image,1099,,,new.png,1,1,0,0,,,,,2,blue_test,spider--grey-drawing.png,new.png
284,1606606016690,28/11/2020 23:26:56,1606606016642,0,28/11/2020 23:26:56,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,112,107,3,Fixation,fixation,fixation,500.04000000000815,,,,,0,1,0,,,,,2,blue_test,spider--grey-drawing.png,new.png
285,1606606017933,28/11/2020 23:26:57,1606606017883,0,28/11/2020 23:26:57,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,98,108,1,OldNew,new,response_button_image,1218,,,new.png,1,1,0,0,,,,,2,blue_test,rabbit--distinctive-word.png,new.png
286,1606606018652,28/11/2020 23:26:58,1606606018591,0,28/11/2020 23:26:58,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,98,108,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,blue_test,rabbit--distinctive-word.png,new.png
287,1606606020263,28/11/2020 23:27:00,1606606019849,0,28/11/2020 23:26:59,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,109,1,OldNew,old,response_button_image,1236,,,old.png,1,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
288,1606606020597,28/11/2020 23:27:00,1606606020549,0,28/11/2020 23:27:00,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,109,2,RFG,Zone1,response_button_image,471,,,familiarity.png,1,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
289,1606606021290,28/11/2020 23:27:01,1606606021241,0,28/11/2020 23:27:01,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,109,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
290,1606606022478,28/11/2020 23:27:02,1606606022419,0,28/11/2020 23:27:02,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,110,1,OldNew,old,response_button_image,1154,,,old.png,1,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
291,1606606023072,28/11/2020 23:27:03,1606606023017,0,28/11/2020 23:27:03,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,110,2,RFG,Zone1,response_button_image,376,,,familiarity.png,1,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
292,1606606023790,28/11/2020 23:27:03,1606606023725,0,28/11/2020 23:27:03,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,110,3,Fixation,fixation,fixation,500.9799999999814,,,,,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
293,1606606025066,28/11/2020 23:27:05,1606606024977,0,28/11/2020 23:27:04,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,111,1,OldNew,new,response_button_image,1228,,,new.png,1,1,0,0,,,,,2,blue_test,skirt--col-photo.png,new.png
294,1606606025728,28/11/2020 23:27:05,1606606025675,0,28/11/2020 23:27:05,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,111,3,Fixation,fixation,fixation,499.45999999996275,,,,,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
295,1606606026934,28/11/2020 23:27:06,1606606026883,0,28/11/2020 23:27:06,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,112,1,OldNew,old,response_button_image,1184,,,old.png,1,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
296,1606606027924,28/11/2020 23:27:07,1606606027541,0,28/11/2020 23:27:07,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,112,2,RFG,Zone1,response_button_image,432,,,familiarity.png,1,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
297,1606606028283,28/11/2020 23:27:08,1606606028241,0,28/11/2020 23:27:08,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,112,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
298,1606606029460,28/11/2020 23:27:09,1606606029421,0,28/11/2020 23:27:09,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,113,1,OldNew,old,response_button_image,1157,,,old.png,1,0,1,0,,,,,2,blue_test,brush--grey-photo.png,new.png
299,1606606030086,28/11/2020 23:27:10,1606606030031,0,28/11/2020 23:27:10,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,113,2,RFG,Zone1,response_button_image,389,,,familiarity.png,1,0,1,0,,,,,2,blue_test,brush--grey-photo.png,new.png
300,1606606030789,28/11/2020 23:27:10,1606606030725,0,28/11/2020 23:27:10,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,113,3,Fixation,fixation,fixation,500.0599999999977,,,,,0,1,0,,,,,2,blue_test,brush--grey-photo.png,new.png
301,1606606031805,28/11/2020 23:27:11,1606606031755,0,28/11/2020 23:27:11,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,114,1,OldNew,new,response_button_image,1009,,,new.png,1,1,0,0,,,,,2,blue_test,lips--col-drawing.png,new.png
302,1606606032498,28/11/2020 23:27:12,1606606032458,0,28/11/2020 23:27:12,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,114,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,blue_test,lips--col-drawing.png,new.png
303,1606606033311,28/11/2020 23:27:13,1606606033245,0,28/11/2020 23:27:13,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,128,115,1,OldNew,new,response_button_image,763,,,new.png,1,1,0,0,,,,,2,blue_test,whistle--grey-word.png,new.png
