Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
54,1609861599867,05/01/2021 15:46:39,1609861603507,0,05/01/2021 15:46:43,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,60,13,2,RFG,Zone1,response_button_image,2163.234999985434,,,familiarity.png,1,0,1,0,,,,,2,red_test,horse--grey-drawing.png,new.png
55,1609861600665,05/01/2021 15:46:40,1609861604199,0,05/01/2021 15:46:44,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,60,13,3,Fixation,fixation,fixation,499.8549999999959,,,,,0,1,0,,,,,2,red_test,horse--grey-drawing.png,new.png
56,1609861601868,05/01/2021 15:46:41,1609861605507,0,05/01/2021 15:46:45,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,118,14,1,OldNew,old,response_button_image,1221.8099999590777,,,old.png,1,0,1,0,,,,,2,red_test,thumb--col-drawing.png,new.png
57,1609861602681,05/01/2021 15:46:42,1609861606312,0,05/01/2021 15:46:46,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,118,14,2,RFG,Zone1,response_button_image,572.9649999993853,,,familiarity.png,1,0,1,0,,,,,2,red_test,thumb--col-drawing.png,new.png
58,1609861603389,05/01/2021 15:46:43,1609861607015,0,05/01/2021 15:46:47,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,118,14,3,Fixation,fixation,fixation,499.83600000001024,,,,,0,1,0,,,,,2,red_test,thumb--col-drawing.png,new.png
59,1609861605139,05/01/2021 15:46:45,1609861608790,0,05/01/2021 15:46:48,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,61,15,1,OldNew,new,response_button_image,1693.7449999968521,,,new.png,1,1,0,0,,,,,2,red_test,house--grey-word.png,new.png
60,1609861605850,05/01/2021 15:46:45,1609861609481,0,05/01/2021 15:46:49,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,61,15,3,Fixation,fixation,fixation,499.91100000000733,,,,,0,1,0,,,,,2,red_test,house--grey-word.png,new.png
61,1609861607820,05/01/2021 15:46:47,1609861611375,0,05/01/2021 15:46:51,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,113,16,1,OldNew,new,response_button_image,1810.9650000114925,,,new.png,1,1,0,0,,,,,2,red_test,spoon--distinctive-word.png,new.png
62,1609861608461,05/01/2021 15:46:48,1609861612080,0,05/01/2021 15:46:52,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,113,16,3,Fixation,fixation,fixation,499.73300000000745,,,,,0,1,0,,,,,2,red_test,spoon--distinctive-word.png,new.png
63,1609861612167,05/01/2021 15:46:52,1609861615795,0,05/01/2021 15:46:55,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,30,17,1,OldNew,old,response_button_image,3650.9949999745004,,,old.png,1,0,1,0,,,,,2,red_test,chain--col-drawing.png,new.png
64,1609861613547,05/01/2021 15:46:53,1609861617191,0,05/01/2021 15:46:57,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,30,17,2,RFG,new,response_button_image,1132.0299999788404,,,guessing.png,1,0,1,0,,,,,2,red_test,chain--col-drawing.png,new.png
65,1609861614249,05/01/2021 15:46:54,1609861617879,0,05/01/2021 15:46:57,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,30,17,3,Fixation,fixation,fixation,499.8889999999956,,,,,0,1,0,,,,,2,red_test,chain--col-drawing.png,new.png
66,1609861615534,05/01/2021 15:46:55,1609861619186,0,05/01/2021 15:46:59,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,104,18,1,OldNew,old,response_button_image,1236.0850000404753,,,old.png,1,0,1,0,,,,,2,red_test,shirt--distinctive-word.png,new.png
67,1609861616441,05/01/2021 15:46:56,1609861620069,0,05/01/2021 15:47:00,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,104,18,2,RFG,Zone1,response_button_image,627.1499999566004,,,familiarity.png,1,0,1,0,,,,,2,red_test,shirt--distinctive-word.png,new.png
68,1609861617169,05/01/2021 15:46:57,1609861620761,0,05/01/2021 15:47:00,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,104,18,3,Fixation,fixation,fixation,499.90200000000186,,,,,0,1,0,,,,,2,red_test,shirt--distinctive-word.png,new.png
69,1609861618485,05/01/2021 15:46:58,1609861622131,0,05/01/2021 15:47:02,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,31,19,1,OldNew,old,response_button_image,1300.9150000289083,,,old.png,1,0,1,0,,,,,2,red_test,chair--col-drawing.png,new.png
70,1609861619849,05/01/2021 15:46:59,1609861623492,0,05/01/2021 15:47:03,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,31,19,2,RFG,new,response_button_image,1104.0400000056252,,,guessing.png,1,0,1,0,,,,,2,red_test,chair--col-drawing.png,new.png
71,1609861620571,05/01/2021 15:47:00,1609861624196,0,05/01/2021 15:47:04,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,31,19,3,Fixation,fixation,fixation,500.945000000007,,,,,0,1,0,,,,,2,red_test,chair--col-drawing.png,new.png
72,1609861622149,05/01/2021 15:47:02,1609861625791,0,05/01/2021 15:47:05,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,50,20,1,OldNew,new,response_button_image,1480.4299999959767,,,new.png,1,1,0,0,,,,,2,red_test,foot--col-photo.png,new.png
73,1609861622858,05/01/2021 15:47:02,1609861626494,0,05/01/2021 15:47:06,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,50,20,3,Fixation,fixation,fixation,499.89400000000023,,,,,0,1,0,,,,,2,red_test,foot--col-photo.png,new.png
74,1609861624424,05/01/2021 15:47:04,1609861628055,0,05/01/2021 15:47:08,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,119,21,1,OldNew,old,response_button_image,1463.2299999939278,,,old.png,1,0,1,0,,,,,2,red_test,tiger--col-photo.png,new.png
75,1609861625675,05/01/2021 15:47:05,1609861629303,0,05/01/2021 15:47:09,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,119,21,2,RFG,Zone1,response_button_image,967.354999971576,,,familiarity.png,1,0,1,0,,,,,2,red_test,tiger--col-photo.png,new.png
76,1609861626347,05/01/2021 15:47:06,1609861629993,0,05/01/2021 15:47:09,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,119,21,3,Fixation,fixation,fixation,499.8990000000049,,,,,0,1,0,,,,,2,red_test,tiger--col-photo.png,new.png
77,1609861628551,05/01/2021 15:47:08,1609861632188,0,05/01/2021 15:47:12,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,22,1,OldNew,new,response_button_image,2116.6400000220165,,,new.png,1,1,0,0,,,,,2,red_test,bottle--col-photo.png,new.png
78,1609861629285,05/01/2021 15:47:09,1609861632891,0,05/01/2021 15:47:12,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,22,3,Fixation,fixation,fixation,499.7299999999959,,,,,0,1,0,,,,,2,red_test,bottle--col-photo.png,new.png
79,1609861630801,05/01/2021 15:47:10,1609861634446,0,05/01/2021 15:47:14,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,11,23,1,OldNew,old,response_button_image,1471.2150000268593,,,old.png,1,0,1,0,,,,,2,red_test,anchor--col-drawing.png,new.png
80,1609861631457,05/01/2021 15:47:11,1609861635104,0,05/01/2021 15:47:15,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,11,23,2,RFG,Zone1,response_button_image,371.01000000257045,,,familiarity.png,1,0,1,0,,,,,2,red_test,anchor--col-drawing.png,new.png
81,1609861632176,05/01/2021 15:47:12,1609861635808,0,05/01/2021 15:47:15,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,11,23,3,Fixation,fixation,fixation,499.8889999999956,,,,,0,1,0,,,,,2,red_test,anchor--col-drawing.png,new.png
82,1609861634207,05/01/2021 15:47:14,1609861637855,0,05/01/2021 15:47:17,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,38,24,1,OldNew,new,response_button_image,1962.9449999774806,,,new.png,1,1,0,0,,,,,2,red_test,crown--col-photo.png,new.png
83,1609861634926,05/01/2021 15:47:14,1609861638562,0,05/01/2021 15:47:18,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,38,24,3,Fixation,fixation,fixation,499.93399999999383,,,,,0,1,0,,,,,2,red_test,crown--col-photo.png,new.png
84,1609861636323,05/01/2021 15:47:16,1609861639966,0,05/01/2021 15:47:19,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,25,1,OldNew,old,response_button_image,1346.2550000404008,,,old.png,1,0,1,0,,,,,2,red_test,banana--grey-photo.png,new.png
85,1609861637283,05/01/2021 15:47:17,1609861640937,0,05/01/2021 15:47:20,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,25,2,RFG,Zone1,response_button_image,713.7900000088848,,,familiarity.png,1,0,1,0,,,,,2,red_test,banana--grey-photo.png,new.png
86,1609861637989,05/01/2021 15:47:17,1609861641628,0,05/01/2021 15:47:21,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,25,3,Fixation,fixation,fixation,500.0170000000071,,,,,0,1,0,,,,,2,red_test,banana--grey-photo.png,new.png
87,1609861640146,05/01/2021 15:47:20,1609861643788,0,05/01/2021 15:47:23,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,78,26,1,OldNew,old,response_button_image,2094.3850000039674,,,old.png,1,0,1,0,,,,,2,red_test,mouse--grey-word.png,new.png
88,1609861641427,05/01/2021 15:47:21,1609861645084,0,05/01/2021 15:47:25,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,78,26,2,RFG,new,response_button_image,982.5699999928474,,,guessing.png,1,0,1,0,,,,,2,red_test,mouse--grey-word.png,new.png
89,1609861642131,05/01/2021 15:47:22,1609861645777,0,05/01/2021 15:47:25,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,78,26,3,Fixation,fixation,fixation,499.88799999999173,,,,,0,1,0,,,,,2,red_test,mouse--grey-word.png,new.png
90,1609861644123,05/01/2021 15:47:24,1609861647768,0,05/01/2021 15:47:27,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,27,1,OldNew,old,response_button_image,1906.8650000263005,,,old.png,1,0,1,0,,,,,2,red_test,nail--grey-photo.png,new.png
91,1609861645360,05/01/2021 15:47:25,1609861649006,0,05/01/2021 15:47:29,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,27,2,RFG,Zone1,response_button_image,985.0849999929778,,,familiarity.png,1,0,1,0,,,,,2,red_test,nail--grey-photo.png,new.png
92,1609861646063,05/01/2021 15:47:26,1609861649709,0,05/01/2021 15:47:29,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,27,3,Fixation,fixation,fixation,499.7630000000063,,,,,0,1,0,,,,,2,red_test,nail--grey-photo.png,new.png
93,1609861647415,05/01/2021 15:47:27,1609861651060,0,05/01/2021 15:47:31,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,101,28,1,OldNew,old,response_button_image,1281.3749999622814,,,old.png,1,0,1,0,,,,,2,red_test,screw--grey-drawing.png,new.png
94,1609861648453,05/01/2021 15:47:28,1609861652044,0,05/01/2021 15:47:32,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,101,28,2,RFG,Zone1,response_button_image,712.4600000097416,,,familiarity.png,1,0,1,0,,,,,2,red_test,screw--grey-drawing.png,new.png
95,1609861649097,05/01/2021 15:47:29,1609861652741,0,05/01/2021 15:47:32,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,101,28,3,Fixation,fixation,fixation,500.0200000000041,,,,,0,1,0,,,,,2,red_test,screw--grey-drawing.png,new.png
96,1609861650756,05/01/2021 15:47:30,1609861654398,0,05/01/2021 15:47:34,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,107,29,1,OldNew,old,response_button_image,1586.7100000032224,,,old.png,1,0,1,0,,,,,2,red_test,skunk--grey-word.png,new.png
97,1609861651824,05/01/2021 15:47:31,1609861655474,0,05/01/2021 15:47:35,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,107,29,2,RFG,new,response_button_image,819.6050000260584,,,guessing.png,1,0,1,0,,,,,2,red_test,skunk--grey-word.png,new.png
98,1609861652512,05/01/2021 15:47:32,1609861656157,0,05/01/2021 15:47:36,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,107,29,3,Fixation,fixation,fixation,499.8850000000093,,,,,0,1,0,,,,,2,red_test,skunk--grey-word.png,new.png
99,1609861653982,05/01/2021 15:47:33,1609861657620,0,05/01/2021 15:47:37,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,106,30,1,OldNew,old,response_button_image,1365.250000031665,,,old.png,1,0,1,0,,,,,2,red_test,skirt--distinctive-word.png,new.png
100,1609861655342,05/01/2021 15:47:35,1609861658981,0,05/01/2021 15:47:38,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,106,30,2,RFG,Zone1,response_button_image,1097.8049999685027,,,familiarity.png,1,0,1,0,,,,,2,red_test,skirt--distinctive-word.png,new.png
101,1609861656030,05/01/2021 15:47:36,1609861659673,0,05/01/2021 15:47:39,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,106,30,3,Fixation,fixation,fixation,499.88700000000244,,,,,0,1,0,,,,,2,red_test,skirt--distinctive-word.png,new.png
