Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
207,1609952679412,06/01/2021 17:04:39,1609952678614,0,06/01/2021 17:04:38,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,17,71,3,Fixation,fixation,fixation,500.0480000000098,,,,,0,1,0,,,,,2,yellow_test,bell--distinctive-word.png,new.png
208,1609952680819,06/01/2021 17:04:40,1609952680032,0,06/01/2021 17:04:40,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,28,72,1,OldNew,old,response_button_image,1407.744999974966,,,old.png,1,0,1,0,,,,,2,yellow_test,carrot--col-drawing.png,new.png
209,1609952681568,06/01/2021 17:04:41,1609952680773,0,06/01/2021 17:04:40,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,28,72,2,RFG,old,response_button_image,519.0349998883903,,,recollection.png,1,0,1,0,,,,,2,yellow_test,carrot--col-drawing.png,new.png
210,1609952682271,06/01/2021 17:04:42,1609952681480,0,06/01/2021 17:04:41,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,28,72,3,Fixation,fixation,fixation,499.8770000000077,,,,,0,1,0,,,,,2,yellow_test,carrot--col-drawing.png,new.png
211,1609952683273,06/01/2021 17:04:43,1609952682470,0,06/01/2021 17:04:42,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,68,73,1,OldNew,new,response_button_image,981.1099998187274,,,new.png,1,1,0,0,,,,,2,yellow_test,lamp--col-photo.png,new.png
212,1609952683976,06/01/2021 17:04:43,1609952683181,0,06/01/2021 17:04:43,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,68,73,3,Fixation,fixation,fixation,499.7250000000058,,,,,0,1,0,,,,,2,yellow_test,lamp--col-photo.png,new.png
213,1609952684788,06/01/2021 17:04:44,1609952683991,0,06/01/2021 17:04:43,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,74,1,OldNew,new,response_button_image,799.9849999323487,,,new.png,1,1,0,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
214,1609952685492,06/01/2021 17:04:45,1609952684695,0,06/01/2021 17:04:44,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,74,3,Fixation,fixation,fixation,499.8179999999993,,,,,0,1,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
215,1609952688601,06/01/2021 17:04:48,1609952687814,0,06/01/2021 17:04:47,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,42,75,1,OldNew,new,response_button_image,3108.839999884367,,,new.png,1,1,0,0,,,,,2,yellow_test,drum--grey-drawing.png,new.png
216,1609952689321,06/01/2021 17:04:49,1609952688527,0,06/01/2021 17:04:48,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,42,75,3,Fixation,fixation,fixation,499.54099999999744,,,,,0,1,0,,,,,2,yellow_test,drum--grey-drawing.png,new.png
217,1609952690397,06/01/2021 17:04:50,1609952689602,0,06/01/2021 17:04:49,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,76,1,OldNew,old,response_button_image,1065.1149998884648,,,old.png,1,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
218,1609952691055,06/01/2021 17:04:51,1609952690253,0,06/01/2021 17:04:50,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,76,2,RFG,Zone1,response_button_image,435.86000008508563,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
219,1609952691899,06/01/2021 17:04:51,1609952690960,0,06/01/2021 17:04:50,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,76,3,Fixation,fixation,fixation,500.1000000000058,,,,,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
220,1609952693792,06/01/2021 17:04:53,1609952693000,0,06/01/2021 17:04:53,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,108,77,1,OldNew,new,response_button_image,2030.049999943003,,,new.png,1,1,0,0,,,,,2,yellow_test,snail--col-drawing.png,new.png
221,1609952694511,06/01/2021 17:04:54,1609952693709,0,06/01/2021 17:04:53,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,108,77,3,Fixation,fixation,fixation,499.88099999999395,,,,,0,1,0,,,,,2,yellow_test,snail--col-drawing.png,new.png
222,1609952695606,06/01/2021 17:04:55,1609952694799,0,06/01/2021 17:04:54,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,33,78,1,OldNew,new,response_button_image,1079.0450000204146,,,new.png,1,1,0,0,,,,,2,yellow_test,chicken--distinctive-word.png,new.png
223,1609952696309,06/01/2021 17:04:56,1609952695509,0,06/01/2021 17:04:55,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,33,78,3,Fixation,fixation,fixation,500.04899999999907,,,,,0,1,0,,,,,2,yellow_test,chicken--distinctive-word.png,new.png
224,1609952697559,06/01/2021 17:04:57,1609952696765,0,06/01/2021 17:04:56,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,87,79,1,OldNew,old,response_button_image,1246.324999956414,,,old.png,1,0,1,0,,,,,2,yellow_test,peanut--grey-photo.png,new.png
225,1609952698434,06/01/2021 17:04:58,1609952697648,0,06/01/2021 17:04:57,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,87,79,2,RFG,old,response_button_image,663.9600000344217,,,recollection.png,1,0,1,0,,,,,2,yellow_test,peanut--grey-photo.png,new.png
226,1609952699168,06/01/2021 17:04:59,1609952698358,0,06/01/2021 17:04:58,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,87,79,3,Fixation,fixation,fixation,499.88999999998487,,,,,0,1,0,,,,,2,yellow_test,peanut--grey-photo.png,new.png
227,1609952699980,06/01/2021 17:04:59,1609952699175,0,06/01/2021 17:04:59,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,80,1,OldNew,old,response_button_image,805.9999998658895,,,old.png,1,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
228,1609952700542,06/01/2021 17:05:00,1609952699746,0,06/01/2021 17:04:59,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,80,2,RFG,old,response_button_image,364.365000044927,,,recollection.png,1,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
229,1609952701246,06/01/2021 17:05:01,1609952700457,0,06/01/2021 17:05:00,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,80,3,Fixation,fixation,fixation,500.06399999998393,,,,,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
230,1609952701984,06/01/2021 17:05:01,1609952701199,0,06/01/2021 17:05:01,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,81,1,OldNew,old,response_button_image,730.974999954924,,,old.png,1,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
231,1609952702967,06/01/2021 17:05:02,1609952702171,0,06/01/2021 17:05:02,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,81,2,RFG,old,response_button_image,756.9550001062453,,,recollection.png,1,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
232,1609952703658,06/01/2021 17:05:03,1609952702874,0,06/01/2021 17:05:02,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,81,3,Fixation,fixation,fixation,499.57499999998254,,,,,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
233,1609952704394,06/01/2021 17:05:04,1609952703609,0,06/01/2021 17:05:03,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,30,82,1,OldNew,old,response_button_image,723.8000000361353,,,old.png,1,0,1,0,,,,,2,yellow_test,chain--grey-photo.png,new.png
234,1609952705049,06/01/2021 17:05:05,1609952704192,0,06/01/2021 17:05:04,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,30,82,2,RFG,old,response_button_image,361.53999995440245,,,recollection.png,1,0,1,0,,,,,2,yellow_test,chain--grey-photo.png,new.png
235,1609952705693,06/01/2021 17:05:05,1609952704905,0,06/01/2021 17:05:04,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,30,82,3,Fixation,fixation,fixation,499.58699999999953,,,,,0,1,0,,,,,2,yellow_test,chain--grey-photo.png,new.png
236,1609952706849,06/01/2021 17:05:06,1609952706069,0,06/01/2021 17:05:06,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,83,1,OldNew,new,response_button_image,1152.4700000882149,,,new.png,1,1,0,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
237,1609952707566,06/01/2021 17:05:07,1609952706771,0,06/01/2021 17:05:06,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,83,3,Fixation,fixation,fixation,499.8989999999758,,,,,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
238,1609952708476,06/01/2021 17:05:08,1609952707670,0,06/01/2021 17:05:07,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,13,84,1,OldNew,new,response_button_image,888.8850000221282,,,new.png,1,1,0,0,,,,,2,yellow_test,banana--col-photo.png,new.png
239,1609952709168,06/01/2021 17:05:09,1609952708371,0,06/01/2021 17:05:08,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,13,84,3,Fixation,fixation,fixation,499.5789999999979,,,,,0,1,0,,,,,2,yellow_test,banana--col-photo.png,new.png
240,1609952710011,06/01/2021 17:05:10,1609952709218,0,06/01/2021 17:05:09,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,85,1,OldNew,new,response_button_image,837.6750000752509,,,new.png,1,1,0,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
241,1609952710731,06/01/2021 17:05:10,1609952709920,0,06/01/2021 17:05:09,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,85,3,Fixation,fixation,fixation,499.8440000000119,,,,,0,1,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
242,1609952712294,06/01/2021 17:05:12,1609952711503,0,06/01/2021 17:05:11,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,66,86,1,OldNew,new,response_button_image,1568.059999961406,,,new.png,1,1,0,0,,,,,2,yellow_test,knife--grey-drawing.png,new.png
243,1609952712996,06/01/2021 17:05:12,1609952712203,0,06/01/2021 17:05:12,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,66,86,3,Fixation,fixation,fixation,500.18299999999,,,,,0,1,0,,,,,2,yellow_test,knife--grey-drawing.png,new.png
244,1609952714215,06/01/2021 17:05:14,1609952713428,0,06/01/2021 17:05:13,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,53,87,1,OldNew,old,response_button_image,1215.434999903664,,,old.png,1,0,1,0,,,,,2,yellow_test,glasses--grey-word.png,new.png
245,1609952714700,06/01/2021 17:05:14,1609952713899,0,06/01/2021 17:05:13,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,53,87,2,RFG,Zone1,response_button_image,256.2049999833107,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,glasses--grey-word.png,new.png
246,1609952715402,06/01/2021 17:05:15,1609952714602,0,06/01/2021 17:05:14,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,53,87,3,Fixation,fixation,fixation,500.179999999993,,,,,0,1,0,,,,,2,yellow_test,glasses--grey-word.png,new.png
247,1609952716402,06/01/2021 17:05:16,1609952715561,0,06/01/2021 17:05:15,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,88,1,OldNew,old,response_button_image,948.314999928698,,,old.png,1,0,1,0,,,,,2,yellow_test,bear--col-photo.png,new.png
248,1609952716951,06/01/2021 17:05:16,1609952716155,0,06/01/2021 17:05:16,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,88,2,RFG,old,response_button_image,379.02000010944903,,,recollection.png,1,0,1,0,,,,,2,yellow_test,bear--col-photo.png,new.png
249,1609952717654,06/01/2021 17:05:17,1609952716868,0,06/01/2021 17:05:16,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,88,3,Fixation,fixation,fixation,499.7969999999623,,,,,0,1,0,,,,,2,yellow_test,bear--col-photo.png,new.png
250,1609952718810,06/01/2021 17:05:18,1609952717995,0,06/01/2021 17:05:17,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,58,89,1,OldNew,new,response_button_image,1117.094999877736,,,new.png,1,1,0,0,,,,,2,yellow_test,hand--col-drawing.png,new.png
251,1609952719514,06/01/2021 17:05:19,1609952718701,0,06/01/2021 17:05:18,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,58,89,3,Fixation,fixation,fixation,499.9399999999441,,,,,0,1,0,,,,,2,yellow_test,hand--col-drawing.png,new.png
