Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
269,1606782446179,01/12/2020 00:27:26,1606782455880,0,01/12/2020 00:27:35,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,106,1,OldNew,new,response_button_image,1541.5849999990314,,,new.png,1,1,0,0,,,,,2,yellow_test,bear--col-photo.png,new.png
270,1606782447476,01/12/2020 00:27:27,1606782456617,0,01/12/2020 00:27:36,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,106,3,Fixation,fixation,fixation,500.3090000000084,,,,,0,1,0,,,,,2,yellow_test,bear--col-photo.png,new.png
271,1606782447898,01/12/2020 00:27:27,1606782457554,0,01/12/2020 00:27:37,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,107,1,OldNew,new,response_button_image,864.1650001518428,,,new.png,1,1,0,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
272,1606782448539,01/12/2020 00:27:28,1606782458248,0,01/12/2020 00:27:38,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,107,3,Fixation,fixation,fixation,500.2939999999944,,,,,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
273,1606782449539,01/12/2020 00:27:29,1606782459240,0,01/12/2020 00:27:39,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,122,108,1,OldNew,new,response_button_image,929.8199999611825,,,new.png,1,1,0,0,,,,,2,yellow_test,train--distinctive-word.png,new.png
274,1606782450232,01/12/2020 00:27:30,1606782459933,0,01/12/2020 00:27:39,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,122,108,3,Fixation,fixation,fixation,500.554999999993,,,,,0,1,0,,,,,2,yellow_test,train--distinctive-word.png,new.png
275,1606782451499,01/12/2020 00:27:31,1606782461201,0,01/12/2020 00:27:41,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,109,1,OldNew,old,response_button_image,1205.1349999383092,,,old.png,1,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
276,1606782452358,01/12/2020 00:27:32,1606782462050,0,01/12/2020 00:27:42,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,109,2,RFG,old,response_button_image,604.5600001234561,,,recollection.png,1,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
277,1606782453061,01/12/2020 00:27:33,1606782462753,0,01/12/2020 00:27:42,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,109,3,Fixation,fixation,fixation,500.51500000001397,,,,,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
278,1606782454332,01/12/2020 00:27:34,1606782464022,0,01/12/2020 00:27:44,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,69,110,1,OldNew,new,response_button_image,1181.014999980107,,,new.png,1,1,0,0,,,,,2,yellow_test,leaf--grey-photo.png,new.png
279,1606782455036,01/12/2020 00:27:35,1606782464719,0,01/12/2020 00:27:44,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,69,110,3,Fixation,fixation,fixation,500.56099999998696,,,,,0,1,0,,,,,2,yellow_test,leaf--grey-photo.png,new.png
280,1606782456740,01/12/2020 00:27:36,1606782466459,0,01/12/2020 00:27:46,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,11,111,1,OldNew,old,response_button_image,1672.3999998066574,,,old.png,1,0,1,0,,,,,2,yellow_test,anchor--grey-photo.png,new.png
281,1606782457778,01/12/2020 00:27:37,1606782467466,0,01/12/2020 00:27:47,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,11,111,2,RFG,Zone1,response_button_image,767.3049999866635,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,anchor--grey-photo.png,new.png
282,1606782458575,01/12/2020 00:27:38,1606782468155,0,01/12/2020 00:27:48,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,11,111,3,Fixation,fixation,fixation,500.3769999999786,,,,,0,1,0,,,,,2,yellow_test,anchor--grey-photo.png,new.png
283,1606782459435,01/12/2020 00:27:39,1606782469109,0,01/12/2020 00:27:49,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,64,112,1,OldNew,new,response_button_image,878.1099999323487,,,new.png,1,1,0,0,,,,,2,yellow_test,kettle--distinctive-word.png,new.png
284,1606782460122,01/12/2020 00:27:40,1606782469806,0,01/12/2020 00:27:49,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,64,112,3,Fixation,fixation,fixation,500.37799999996787,,,,,0,1,0,,,,,2,yellow_test,kettle--distinctive-word.png,new.png
285,1606782461154,01/12/2020 00:27:41,1606782470862,0,01/12/2020 00:27:50,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,126,113,1,OldNew,new,response_button_image,992.6899999845773,,,new.png,1,1,0,0,,,,,2,yellow_test,watch--distinctive-word.png,new.png
286,1606782461841,01/12/2020 00:27:41,1606782471557,0,01/12/2020 00:27:51,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,126,113,3,Fixation,fixation,fixation,500.57399999996414,,,,,0,1,0,,,,,2,yellow_test,watch--distinctive-word.png,new.png
287,1606782462826,01/12/2020 00:27:42,1606782472510,0,01/12/2020 00:27:52,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,117,114,1,OldNew,new,response_button_image,875.7700000423938,,,new.png,1,1,0,0,,,,,2,yellow_test,thimble--grey-drawing.png,new.png
288,1606782463498,01/12/2020 00:27:43,1606782473208,0,01/12/2020 00:27:53,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,117,114,3,Fixation,fixation,fixation,500.3880000000354,,,,,0,1,0,,,,,2,yellow_test,thimble--grey-drawing.png,new.png
289,1606782464497,01/12/2020 00:27:44,1606782474194,0,01/12/2020 00:27:54,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,23,115,1,OldNew,new,response_button_image,922.6400000043213,,,new.png,1,1,0,0,,,,,2,yellow_test,bread--grey-photo.png,new.png
290,1606782465200,01/12/2020 00:27:45,1606782474892,0,01/12/2020 00:27:54,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,23,115,3,Fixation,fixation,fixation,500.32199999998556,,,,,0,1,0,,,,,2,yellow_test,bread--grey-photo.png,new.png
291,1606782466643,01/12/2020 00:27:46,1606782476338,0,01/12/2020 00:27:56,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,50,116,1,OldNew,new,response_button_image,1366.3850000593811,,,new.png,1,1,0,0,,,,,2,yellow_test,foot--grey-word.png,new.png
292,1606782467377,01/12/2020 00:27:47,1606782477027,0,01/12/2020 00:27:57,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,50,116,3,Fixation,fixation,fixation,500.5349999999744,,,,,0,1,0,,,,,2,yellow_test,foot--grey-word.png,new.png
293,1606782468221,01/12/2020 00:27:48,1606782477849,0,01/12/2020 00:27:57,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,117,1,OldNew,new,response_button_image,752.9700000304729,,,new.png,1,1,0,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
294,1606782468846,01/12/2020 00:27:48,1606782478545,0,01/12/2020 00:27:58,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,117,3,Fixation,fixation,fixation,500.29999999998836,,,,,0,1,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
295,1606782469940,01/12/2020 00:27:49,1606782479639,0,01/12/2020 00:27:59,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,18,118,1,OldNew,new,response_button_image,1028.565000044182,,,new.png,1,1,0,0,,,,,2,yellow_test,belt--grey-word.png,new.png
296,1606782470862,01/12/2020 00:27:50,1606782480346,0,01/12/2020 00:28:00,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,18,118,3,Fixation,fixation,fixation,500.295999999973,,,,,0,1,0,,,,,2,yellow_test,belt--grey-word.png,new.png
297,1606782471471,01/12/2020 00:27:51,1606782481183,0,01/12/2020 00:28:01,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,119,1,OldNew,new,response_button_image,795.4100000206381,,,new.png,1,1,0,0,,,,,2,yellow_test,button--col-drawing.png,new.png
298,1606782472191,01/12/2020 00:27:52,1606782481881,0,01/12/2020 00:28:01,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,119,3,Fixation,fixation,fixation,500.34499999997206,,,,,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
299,1606782473581,01/12/2020 00:27:53,1606782483278,0,01/12/2020 00:28:03,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,120,1,OldNew,old,response_button_image,1356.1150000896305,,,old.png,1,0,1,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
300,1606782475301,01/12/2020 00:27:55,1606782484992,0,01/12/2020 00:28:04,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,120,2,RFG,Zone1,response_button_image,1469.3850001785904,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
301,1606782475997,01/12/2020 00:27:55,1606782485684,0,01/12/2020 00:28:05,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,120,3,Fixation,fixation,fixation,500.35700000001816,,,,,0,1,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
302,1606782476434,01/12/2020 00:27:56,1606782485696,0,01/12/2020 00:28:05,30809,11,task-vyg3,,8241705,14573,2457599,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1368x912,1368x912,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,,,END TASK,,,,,322601,,,,,0,1,0,,,,,,,,
1,1606926496881,02/12/2020 16:28:16,1606926497797,0,02/12/2020 16:28:17,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606926498552,02/12/2020 16:28:18,1606926499512,0,02/12/2020 16:28:19,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,1,1,1,check,script,force_advance,1717.0349999999999,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606926499068,02/12/2020 16:28:19,1606926500009,0,02/12/2020 16:28:20,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.0419999999999,,,,,0,1,0,,,,,,fixation,,
4,1606926501087,02/12/2020 16:28:21,1606926502030,0,02/12/2020 16:28:22,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,1,1,OldNew,new,response_button_image,1922.264999942854,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-drawing.png,new.png
5,1606926501743,02/12/2020 16:28:21,1606926502710,0,02/12/2020 16:28:22,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,1,3,Fixation,fixation,fixation,500.0599999999995,,,,,0,1,0,,,,,1,filler,candle--grey-drawing.png,new.png
6,1606926502697,02/12/2020 16:28:22,1606926503668,0,02/12/2020 16:28:23,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,2,1,OldNew,new,response_button_image,896.7599999159575,,,new.png,1,1,0,0,,,,,1,filler,apple--col-drawing.png,new.png
7,1606926503400,02/12/2020 16:28:23,1606926504360,0,02/12/2020 16:28:24,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,2,3,Fixation,fixation,fixation,499.991,,,,,0,1,0,,,,,1,filler,apple--col-drawing.png,new.png
8,1606926504776,02/12/2020 16:28:24,1606926505741,0,02/12/2020 16:28:25,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,3,1,OldNew,old,response_button_image,1245.9650000091642,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
9,1606926508559,02/12/2020 16:28:28,1606926509524,0,02/12/2020 16:28:29,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,3,2,RFG,old,response_button_image,3534.6649999264628,,,recollection.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
10,1606926509231,02/12/2020 16:28:29,1606926510195,0,02/12/2020 16:28:30,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,3,3,Fixation,fixation,fixation,499.987000000001,,,,,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
11,1606926511433,02/12/2020 16:28:31,1606926512396,0,02/12/2020 16:28:32,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,4,1,OldNew,old,response_button_image,2121.8999999109656,,,old.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
12,1606926512654,02/12/2020 16:28:32,1606926513622,0,02/12/2020 16:28:33,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,4,2,RFG,old,response_button_image,987.955000018701,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
