Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
181,1610017109946,07/01/2021 10:58:29,1610017110198,0,07/01/2021 10:58:30,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,69,2,RFG,old,response_button_image,528.05499999522,,,recollection.png,1,0,1,0,,,,,2,red_test,swing--grey-drawing.png,new.png
182,1610017110665,07/01/2021 10:58:30,1610017110901,0,07/01/2021 10:58:30,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,69,3,Fixation,fixation,fixation,499.57600000000093,,,,,0,1,0,,,,,2,red_test,swing--grey-drawing.png,new.png
183,1610017111978,07/01/2021 10:58:31,1610017112221,0,07/01/2021 10:58:32,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,50,70,1,OldNew,old,response_button_image,1278.7150000003749,,,old.png,1,0,1,0,,,,,2,red_test,foot--col-photo.png,new.png
184,1610017112822,07/01/2021 10:58:32,1610017113065,0,07/01/2021 10:58:33,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,50,70,2,RFG,old,response_button_image,607.6800000009825,,,recollection.png,1,0,1,0,,,,,2,red_test,foot--col-photo.png,new.png
185,1610017113539,07/01/2021 10:58:33,1610017113766,0,07/01/2021 10:58:33,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,50,70,3,Fixation,fixation,fixation,499.5659999999916,,,,,0,1,0,,,,,2,red_test,foot--col-photo.png,new.png
186,1610017114586,07/01/2021 10:58:34,1610017114831,0,07/01/2021 10:58:34,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,63,71,1,OldNew,new,response_button_image,1026.6199999969103,,,new.png,1,1,0,0,,,,,2,red_test,jacket--grey-drawing.png,new.png
187,1610017115384,07/01/2021 10:58:35,1610017115532,0,07/01/2021 10:58:35,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,63,71,3,Fixation,fixation,fixation,499.58400000000256,,,,,0,1,0,,,,,2,red_test,jacket--grey-drawing.png,new.png
188,1610017116243,07/01/2021 10:58:36,1610017116472,0,07/01/2021 10:58:36,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,23,72,1,OldNew,new,response_button_image,911.8650000018533,,,new.png,1,1,0,0,,,,,2,red_test,bread--col-drawing.png,new.png
189,1610017116938,07/01/2021 10:58:36,1610017117180,0,07/01/2021 10:58:37,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,23,72,3,Fixation,fixation,fixation,499.57300000000396,,,,,0,1,0,,,,,2,red_test,bread--col-drawing.png,new.png
190,1610017117865,07/01/2021 10:58:37,1610017118103,0,07/01/2021 10:58:38,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,60,73,1,OldNew,new,response_button_image,881.984999999986,,,new.png,1,1,0,0,,,,,2,red_test,horse--grey-drawing.png,new.png
191,1610017118558,07/01/2021 10:58:38,1610017118795,0,07/01/2021 10:58:38,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,60,73,3,Fixation,fixation,fixation,499.57499999998254,,,,,0,1,0,,,,,2,red_test,horse--grey-drawing.png,new.png
192,1610017119668,07/01/2021 10:58:39,1610017119906,0,07/01/2021 10:58:39,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,72,74,1,OldNew,old,response_button_image,1071.6749999992317,,,old.png,1,0,1,0,,,,,2,red_test,lips--col-photo.png,new.png
193,1610017120387,07/01/2021 10:58:40,1610017120627,0,07/01/2021 10:58:40,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,72,74,2,RFG,old,response_button_image,483.1049999993411,,,recollection.png,1,0,1,0,,,,,2,red_test,lips--col-photo.png,new.png
194,1610017121090,07/01/2021 10:58:41,1610017121326,0,07/01/2021 10:58:41,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,72,74,3,Fixation,fixation,fixation,499.57200000001467,,,,,0,1,0,,,,,2,red_test,lips--col-photo.png,new.png
195,1610017122418,07/01/2021 10:58:42,1610017122659,0,07/01/2021 10:58:42,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,27,75,1,OldNew,old,response_button_image,1291.3150000022142,,,old.png,1,0,1,0,,,,,2,red_test,cannon--col-drawing.png,new.png
196,1610017123059,07/01/2021 10:58:43,1610017123305,0,07/01/2021 10:58:43,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,27,75,2,RFG,old,response_button_image,410.9699999971781,,,recollection.png,1,0,1,0,,,,,2,red_test,cannon--col-drawing.png,new.png
197,1610017123763,07/01/2021 10:58:43,1610017124008,0,07/01/2021 10:58:44,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,27,75,3,Fixation,fixation,fixation,499.5690000000177,,,,,0,1,0,,,,,2,red_test,cannon--col-drawing.png,new.png
198,1610017124966,07/01/2021 10:58:44,1610017125104,0,07/01/2021 10:58:45,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,22,76,1,OldNew,new,response_button_image,1053.910000002361,,,new.png,1,1,0,0,,,,,2,red_test,bowl--grey-word.png,new.png
199,1610017125576,07/01/2021 10:58:45,1610017125806,0,07/01/2021 10:58:45,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,22,76,3,Fixation,fixation,fixation,499.5769999999902,,,,,0,1,0,,,,,2,red_test,bowl--grey-word.png,new.png
200,1610017126986,07/01/2021 10:58:46,1610017127219,0,07/01/2021 10:58:47,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,126,77,1,OldNew,new,response_button_image,1361.1200000013923,,,new.png,1,1,0,0,,,,,2,red_test,watch--grey-word.png,new.png
201,1610017127681,07/01/2021 10:58:47,1610017127921,0,07/01/2021 10:58:47,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,126,77,3,Fixation,fixation,fixation,499.579000000027,,,,,0,1,0,,,,,2,red_test,watch--grey-word.png,new.png
202,1610017129245,07/01/2021 10:58:49,1610017129433,0,07/01/2021 10:58:49,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,120,78,1,OldNew,new,response_button_image,1473.3150000029127,,,new.png,1,1,0,0,,,,,2,red_test,toaster--grey-photo.png,new.png
203,1610017129901,07/01/2021 10:58:49,1610017130136,0,07/01/2021 10:58:50,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,120,78,3,Fixation,fixation,fixation,499.5650000000023,,,,,0,1,0,,,,,2,red_test,toaster--grey-photo.png,new.png
204,1610017130510,07/01/2021 10:58:50,1610017130760,0,07/01/2021 10:58:50,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,26,79,1,OldNew,new,response_button_image,587.2500000041327,,,new.png,1,1,0,0,,,,,2,red_test,camel--grey-word.png,new.png
205,1610017131214,07/01/2021 10:58:51,1610017131468,0,07/01/2021 10:58:51,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,26,79,3,Fixation,fixation,fixation,499.5679999999993,,,,,0,1,0,,,,,2,red_test,camel--grey-word.png,new.png
206,1610017132042,07/01/2021 10:58:52,1610017132290,0,07/01/2021 10:58:52,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,104,80,1,OldNew,new,response_button_image,781.5750000008848,,,new.png,1,1,0,0,,,,,2,red_test,shirt--distinctive-word.png,new.png
207,1610017132761,07/01/2021 10:58:52,1610017132983,0,07/01/2021 10:58:52,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,104,80,3,Fixation,fixation,fixation,499.5659999999916,,,,,0,1,0,,,,,2,red_test,shirt--distinctive-word.png,new.png
208,1610017133511,07/01/2021 10:58:53,1610017133753,0,07/01/2021 10:58:53,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,81,1,OldNew,new,response_button_image,720.6000000005588,,,new.png,1,1,0,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
209,1610017134198,07/01/2021 10:58:54,1610017134449,0,07/01/2021 10:58:54,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,81,3,Fixation,fixation,fixation,499.58499999999185,,,,,0,1,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
210,1610017135058,07/01/2021 10:58:55,1610017135193,0,07/01/2021 10:58:55,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,99,82,1,OldNew,new,response_button_image,696.140000000014,,,new.png,1,1,0,0,,,,,2,red_test,racoon--grey-word.png,new.png
211,1610017135652,07/01/2021 10:58:55,1610017135897,0,07/01/2021 10:58:55,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,99,82,3,Fixation,fixation,fixation,499.5690000000177,,,,,0,1,0,,,,,2,red_test,racoon--grey-word.png,new.png
212,1610017136701,07/01/2021 10:58:56,1610017136947,0,07/01/2021 10:58:56,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,28,83,1,OldNew,new,response_button_image,1004.8200000019278,,,new.png,1,1,0,0,,,,,2,red_test,carrot--grey-drawing.png,new.png
213,1610017137402,07/01/2021 10:58:57,1610017137646,0,07/01/2021 10:58:57,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,28,83,3,Fixation,fixation,fixation,499.57399999999325,,,,,0,1,0,,,,,2,red_test,carrot--grey-drawing.png,new.png
214,1610017138324,07/01/2021 10:58:58,1610017138579,0,07/01/2021 10:58:58,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,128,84,1,OldNew,new,response_button_image,895.0850000037462,,,new.png,1,1,0,0,,,,,2,red_test,whistle--grey-drawing.png,new.png
215,1610017139048,07/01/2021 10:58:59,1610017139278,0,07/01/2021 10:58:59,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,128,84,3,Fixation,fixation,fixation,499.57499999998254,,,,,0,1,0,,,,,2,red_test,whistle--grey-drawing.png,new.png
216,1610017139892,07/01/2021 10:58:59,1610017140131,0,07/01/2021 10:59:00,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,19,85,1,OldNew,new,response_button_image,810.0950000007288,,,new.png,1,1,0,0,,,,,2,red_test,book--col-photo.png,new.png
217,1610017140585,07/01/2021 10:59:00,1610017140826,0,07/01/2021 10:59:00,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,19,85,3,Fixation,fixation,fixation,499.5650000000023,,,,,0,1,0,,,,,2,red_test,book--col-photo.png,new.png
218,1610017141336,07/01/2021 10:59:01,1610017141583,0,07/01/2021 10:59:01,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,40,86,1,OldNew,new,response_button_image,741.7599999971571,,,new.png,1,1,0,0,,,,,2,red_test,doll--distinctive-word.png,new.png
219,1610017142054,07/01/2021 10:59:02,1610017142275,0,07/01/2021 10:59:02,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,40,86,3,Fixation,fixation,fixation,499.5650000000023,,,,,0,1,0,,,,,2,red_test,doll--distinctive-word.png,new.png
220,1610017143320,07/01/2021 10:59:03,1610017143573,0,07/01/2021 10:59:03,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,11,87,1,OldNew,new,response_button_image,1258.0999999991036,,,new.png,1,1,0,0,,,,,2,red_test,anchor--col-drawing.png,new.png
221,1610017144039,07/01/2021 10:59:04,1610017144274,0,07/01/2021 10:59:04,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,11,87,3,Fixation,fixation,fixation,499.5679999999993,,,,,0,1,0,,,,,2,red_test,anchor--col-drawing.png,new.png
222,1610017144695,07/01/2021 10:59:04,1610017144956,0,07/01/2021 10:59:04,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,36,88,1,OldNew,new,response_button_image,641.9650000025285,,,new.png,1,1,0,0,,,,,2,red_test,comb--grey-photo.png,new.png
