Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
239,1608049709755,15/12/2020 16:28:29,1608049821218,0,15/12/2020 16:30:21,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,110,86,1,OldNew,new,response_button_image,1109.4449999800418,,,new.png,1,1,0,0,,,,,2,purple_test,snowman--grey-drawing.png,new.png
240,1608049710755,15/12/2020 16:28:30,1608049821922,0,15/12/2020 16:30:21,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,110,86,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,snowman--grey-drawing.png,new.png
241,1608049712288,15/12/2020 16:28:32,1608049823776,0,15/12/2020 16:30:23,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,48,87,1,OldNew,old,response_button_image,1833.104999997886,,,old.png,1,0,1,0,,,,,2,purple_test,flower--distinctive-word.png,new.png
242,1608049712975,15/12/2020 16:28:32,1608049824447,0,15/12/2020 16:30:24,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,48,87,2,RFG,new,response_button_image,427.2449999989476,,,guessing.png,1,0,1,0,,,,,2,purple_test,flower--distinctive-word.png,new.png
243,1608049714022,15/12/2020 16:28:34,1608049825169,0,15/12/2020 16:30:25,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,48,87,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,flower--distinctive-word.png,new.png
244,1608049715131,15/12/2020 16:28:35,1608049826595,0,15/12/2020 16:30:26,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,32,88,1,OldNew,old,response_button_image,1406.0150000150315,,,old.png,1,0,1,0,,,,,2,purple_test,cherry--grey-word.png,new.png
245,1608049715992,15/12/2020 16:28:35,1608049827462,0,15/12/2020 16:30:27,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,32,88,2,RFG,Zone1,response_button_image,643.4400000143796,,,familiarity.png,1,0,1,0,,,,,2,purple_test,cherry--grey-word.png,new.png
246,1608049716694,15/12/2020 16:28:36,1608049828169,0,15/12/2020 16:30:28,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,32,88,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,cherry--grey-word.png,new.png
247,1608049717601,15/12/2020 16:28:37,1608049829079,0,15/12/2020 16:30:29,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,107,89,1,OldNew,new,response_button_image,890.0199999916367,,,new.png,1,1,0,0,,,,,2,purple_test,skunk--col-drawing.png,new.png
248,1608049718336,15/12/2020 16:28:38,1608049829803,0,15/12/2020 16:30:29,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,107,89,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,skunk--col-drawing.png,new.png
249,1608049722257,15/12/2020 16:28:42,1608049833445,0,15/12/2020 16:30:33,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,90,1,OldNew,old,response_button_image,3620.16500000027,,,old.png,1,0,1,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
250,1608049723148,15/12/2020 16:28:43,1608049834133,0,15/12/2020 16:30:34,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,90,2,RFG,Zone1,response_button_image,446.685000002617,,,familiarity.png,1,0,1,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
251,1608049723351,15/12/2020 16:28:43,1608049834833,0,15/12/2020 16:30:34,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,90,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
252,1608049724242,15/12/2020 16:28:44,1608049835715,0,15/12/2020 16:30:35,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,91,1,OldNew,new,response_button_image,861.7300000041723,,,new.png,1,1,0,0,,,,,2,purple_test,nose--col-photo.png,new.png
253,1608049724961,15/12/2020 16:28:44,1608049836434,0,15/12/2020 16:30:36,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,91,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
254,1608049725805,15/12/2020 16:28:45,1608049837284,0,15/12/2020 16:30:37,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,53,92,1,OldNew,new,response_button_image,829.9100000003818,,,new.png,1,1,0,0,,,,,2,purple_test,glasses--grey-drawing.png,new.png
255,1608049726540,15/12/2020 16:28:46,1608049838001,0,15/12/2020 16:30:38,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,53,92,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,glasses--grey-drawing.png,new.png
256,1608049727369,15/12/2020 16:28:47,1608049838844,0,15/12/2020 16:30:38,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,56,93,1,OldNew,new,response_button_image,823.2150000112597,,,new.png,1,1,0,0,,,,,2,purple_test,guitar--distinctive-word.png,new.png
257,1608049728103,15/12/2020 16:28:48,1608049839567,0,15/12/2020 16:30:39,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,56,93,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,guitar--distinctive-word.png,new.png
258,1608049728932,15/12/2020 16:28:48,1608049840405,0,15/12/2020 16:30:40,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,28,94,1,OldNew,new,response_button_image,816.3249999925029,,,new.png,1,1,0,0,,,,,2,purple_test,carrot--col-photo.png,new.png
259,1608049729651,15/12/2020 16:28:49,1608049841101,0,15/12/2020 16:30:41,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,28,94,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,carrot--col-photo.png,new.png
260,1608049730417,15/12/2020 16:28:50,1608049841877,0,15/12/2020 16:30:41,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,95,1,OldNew,new,response_button_image,755.4999999993015,,,new.png,1,1,0,0,,,,,2,purple_test,well--grey-photo.png,new.png
261,1608049731119,15/12/2020 16:28:51,1608049842601,0,15/12/2020 16:30:42,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,95,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
262,1608049733057,15/12/2020 16:28:53,1608049844532,0,15/12/2020 16:30:44,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,41,96,1,OldNew,new,response_button_image,1911.3599999982398,,,new.png,1,1,0,0,,,,,2,purple_test,door--grey-word.png,new.png
263,1608049733745,15/12/2020 16:28:53,1608049845223,0,15/12/2020 16:30:45,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,41,96,3,Fixation,fixation,fixation,488.61000000001513,,,,,0,1,0,,,,,2,purple_test,door--grey-word.png,new.png
264,1608049734776,15/12/2020 16:28:54,1608049846256,0,15/12/2020 16:30:46,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,22,97,1,OldNew,old,response_button_image,1012.8350000013597,,,old.png,1,0,1,0,,,,,2,purple_test,bowl--col-drawing.png,new.png
265,1608049735385,15/12/2020 16:28:55,1608049846862,0,15/12/2020 16:30:46,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,22,97,2,RFG,old,response_button_image,388.7749999994412,,,recollection.png,1,0,1,0,,,,,2,purple_test,bowl--col-drawing.png,new.png
266,1608049736088,15/12/2020 16:28:56,1608049847556,0,15/12/2020 16:30:47,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,22,97,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,bowl--col-drawing.png,new.png
267,1608049736963,15/12/2020 16:28:56,1608049848447,0,15/12/2020 16:30:48,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,98,1,OldNew,old,response_button_image,868.8600000168663,,,old.png,1,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
268,1608049737917,15/12/2020 16:28:57,1608049849079,0,15/12/2020 16:30:49,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,98,2,RFG,old,response_button_image,403.14999999827705,,,recollection.png,1,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
269,1608049738369,15/12/2020 16:28:58,1608049849789,0,15/12/2020 16:30:49,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,98,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
270,1608049739417,15/12/2020 16:28:59,1608049850889,0,15/12/2020 16:30:50,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,94,99,1,OldNew,new,response_button_image,1080.9050000098068,,,new.png,1,1,0,0,,,,,2,purple_test,pliers--grey-word.png,new.png
271,1608049740120,15/12/2020 16:29:00,1608049851588,0,15/12/2020 16:30:51,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,94,99,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,pliers--grey-word.png,new.png
272,1608049741922,15/12/2020 16:29:01,1608049853398,0,15/12/2020 16:30:53,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,64,100,1,OldNew,new,response_button_image,1789.939999987837,,,new.png,1,1,0,0,,,,,2,purple_test,kettle--col-drawing.png,new.png
273,1608049742641,15/12/2020 16:29:02,1608049854122,0,15/12/2020 16:30:54,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,64,100,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,purple_test,kettle--col-drawing.png,new.png
274,1608049744953,15/12/2020 16:29:04,1608049856438,0,15/12/2020 16:30:56,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,20,101,1,OldNew,old,response_button_image,2295.1499999908265,,,old.png,1,0,1,0,,,,,2,purple_test,boot--distinctive-word.png,new.png
275,1608049745594,15/12/2020 16:29:05,1608049857088,0,15/12/2020 16:30:57,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,20,101,2,RFG,new,response_button_image,422.0050000003539,,,guessing.png,1,0,1,0,,,,,2,purple_test,boot--distinctive-word.png,new.png
276,1608049746375,15/12/2020 16:29:06,1608049857809,0,15/12/2020 16:30:57,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,20,101,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,boot--distinctive-word.png,new.png
277,1608049747644,15/12/2020 16:29:07,1608049858801,0,15/12/2020 16:30:58,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,102,1,OldNew,old,response_button_image,971.1750000133179,,,old.png,1,0,1,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
278,1608049749348,15/12/2020 16:29:09,1608049860828,0,15/12/2020 16:31:00,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,102,2,RFG,Zone1,response_button_image,1800.4649999784306,,,familiarity.png,1,0,1,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
279,1608049750113,15/12/2020 16:29:10,1608049861543,0,15/12/2020 16:31:01,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,102,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
280,1608049752644,15/12/2020 16:29:12,1608049863793,0,15/12/2020 16:31:03,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,103,1,OldNew,old,response_button_image,2228.739999991376,,,old.png,1,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
281,1608049753785,15/12/2020 16:29:13,1608049865169,0,15/12/2020 16:31:05,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,103,2,RFG,Zone1,response_button_image,1144.1449999983888,,,familiarity.png,1,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
282,1608049754458,15/12/2020 16:29:14,1608049865876,0,15/12/2020 16:31:05,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,103,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
283,1608049756943,15/12/2020 16:29:16,1608049868214,0,15/12/2020 16:31:08,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,69,104,1,OldNew,old,response_button_image,2317.330000019865,,,old.png,1,0,1,0,,,,,2,purple_test,leaf--grey-word.png,new.png
284,1608049758458,15/12/2020 16:29:18,1608049869940,0,15/12/2020 16:31:09,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,69,104,2,RFG,old,response_button_image,1505.1949999760836,,,recollection.png,1,0,1,0,,,,,2,purple_test,leaf--grey-word.png,new.png
