Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
130,1607251166618,06/12/2020 10:39:26,1607251162881,0,06/12/2020 10:39:22,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,127,41,3,Fixation,fixation,fixation,500.0709999999963,,,,,0,1,0,,,,,2,blue_test,well--col-photo.png,new.png
131,1607251167806,06/12/2020 10:39:27,1607251164039,0,06/12/2020 10:39:24,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,42,1,OldNew,old,response_button_image,1095.100000005914,,,old.png,1,0,1,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
132,1607251168650,06/12/2020 10:39:28,1607251164893,0,06/12/2020 10:39:24,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,42,2,RFG,old,response_button_image,610.2449999889359,,,recollection.png,1,0,1,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
133,1607251169325,06/12/2020 10:39:29,1607251165583,0,06/12/2020 10:39:25,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,42,3,Fixation,fixation,fixation,500.06099999998696,,,,,0,1,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
134,1607251170263,06/12/2020 10:39:30,1607251166537,0,06/12/2020 10:39:26,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,43,1,OldNew,new,response_button_image,877.3400000063702,,,new.png,1,1,0,0,,,,,2,blue_test,plug--col-photo.png,new.png
135,1607251171029,06/12/2020 10:39:31,1607251167234,0,06/12/2020 10:39:27,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,43,3,Fixation,fixation,fixation,500.07300000000396,,,,,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
136,1607251172998,06/12/2020 10:39:32,1607251169195,0,06/12/2020 10:39:29,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,18,44,1,OldNew,new,response_button_image,1889.629999990575,,,new.png,1,1,0,0,,,,,2,blue_test,belt--col-drawing.png,new.png
137,1607251173639,06/12/2020 10:39:33,1607251169884,0,06/12/2020 10:39:29,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,18,44,3,Fixation,fixation,fixation,500.0570000000007,,,,,0,1,0,,,,,2,blue_test,belt--col-drawing.png,new.png
138,1607251177606,06/12/2020 10:39:37,1607251173864,0,06/12/2020 10:39:33,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,33,45,1,OldNew,new,response_button_image,3912.465000001248,,,new.png,1,1,0,0,,,,,2,blue_test,chicken--grey-photo.png,new.png
139,1607251178280,06/12/2020 10:39:38,1607251174554,0,06/12/2020 10:39:34,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,33,45,3,Fixation,fixation,fixation,500.06399999998393,,,,,0,1,0,,,,,2,blue_test,chicken--grey-photo.png,new.png
140,1607251179779,06/12/2020 10:39:39,1607251176059,0,06/12/2020 10:39:36,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,46,1,OldNew,old,response_button_image,1436.4500000083353,,,old.png,1,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
141,1607251180639,06/12/2020 10:39:40,1607251176850,0,06/12/2020 10:39:36,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,46,2,RFG,old,response_button_image,533.6200000019744,,,recollection.png,1,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
142,1607251181327,06/12/2020 10:39:41,1607251177538,0,06/12/2020 10:39:37,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,46,3,Fixation,fixation,fixation,500.04999999998836,,,,,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
143,1607251182833,06/12/2020 10:39:42,1607251179089,0,06/12/2020 10:39:39,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,41,47,1,OldNew,old,response_button_image,1471.3000000047032,,,old.png,1,0,1,0,,,,,2,blue_test,door--distinctive-word.png,new.png
144,1607251183692,06/12/2020 10:39:43,1607251179917,0,06/12/2020 10:39:39,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,41,47,2,RFG,old,response_button_image,589.6349999820814,,,recollection.png,1,0,1,0,,,,,2,blue_test,door--distinctive-word.png,new.png
145,1607251184334,06/12/2020 10:39:44,1607251180606,0,06/12/2020 10:39:40,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,41,47,3,Fixation,fixation,fixation,500.0679999999993,,,,,0,1,0,,,,,2,blue_test,door--distinctive-word.png,new.png
146,1607251185240,06/12/2020 10:39:45,1607251181484,0,06/12/2020 10:39:41,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,32,48,1,OldNew,old,response_button_image,807.5249999819789,,,old.png,1,0,1,0,,,,,2,blue_test,cherry--distinctive-word.png,new.png
147,1607251185662,06/12/2020 10:39:45,1607251181923,0,06/12/2020 10:39:41,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,32,48,2,RFG,old,response_button_image,163.72499999124557,,,recollection.png,1,0,1,0,,,,,2,blue_test,cherry--distinctive-word.png,new.png
148,1607251186350,06/12/2020 10:39:46,1607251182607,0,06/12/2020 10:39:42,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,32,48,3,Fixation,fixation,fixation,500.06400000001304,,,,,0,1,0,,,,,2,blue_test,cherry--distinctive-word.png,new.png
149,1607251187459,06/12/2020 10:39:47,1607251183732,0,06/12/2020 10:39:43,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,30,49,1,OldNew,new,response_button_image,1048.240000003716,,,new.png,1,1,0,0,,,,,2,blue_test,chain--distinctive-word.png,new.png
150,1607251188162,06/12/2020 10:39:48,1607251184425,0,06/12/2020 10:39:44,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,30,49,3,Fixation,fixation,fixation,500.0570000000007,,,,,0,1,0,,,,,2,blue_test,chain--distinctive-word.png,new.png
151,1607251189742,06/12/2020 10:39:49,1607251186005,0,06/12/2020 10:39:46,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,68,50,1,OldNew,new,response_button_image,1499.7949999815319,,,new.png,1,1,0,0,,,,,2,blue_test,lamp--grey-drawing.png,new.png
152,1607251190460,06/12/2020 10:39:50,1607251186709,0,06/12/2020 10:39:46,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,68,50,3,Fixation,fixation,fixation,500.0550000000221,,,,,0,1,0,,,,,2,blue_test,lamp--grey-drawing.png,new.png
153,1607251191898,06/12/2020 10:39:51,1607251188173,0,06/12/2020 10:39:48,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,36,51,1,OldNew,old,response_button_image,1379.7899999772198,,,old.png,1,0,1,0,,,,,2,blue_test,comb--grey-drawing.png,new.png
154,1607251192637,06/12/2020 10:39:52,1607251188813,0,06/12/2020 10:39:48,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,36,51,2,RFG,old,response_button_image,389.89500000025146,,,recollection.png,1,0,1,0,,,,,2,blue_test,comb--grey-drawing.png,new.png
155,1607251193232,06/12/2020 10:39:53,1607251189510,0,06/12/2020 10:39:49,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,36,51,3,Fixation,fixation,fixation,500.0650000000023,,,,,0,1,0,,,,,2,blue_test,comb--grey-drawing.png,new.png
156,1607251195065,06/12/2020 10:39:55,1607251191313,0,06/12/2020 10:39:51,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,53,52,1,OldNew,new,response_button_image,1735.3999999759253,,,new.png,1,1,0,0,,,,,2,blue_test,glasses--col-drawing.png,new.png
157,1607251195739,06/12/2020 10:39:55,1607251192012,0,06/12/2020 10:39:52,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,53,52,3,Fixation,fixation,fixation,500.05299999998533,,,,,0,1,0,,,,,2,blue_test,glasses--col-drawing.png,new.png
158,1607251197176,06/12/2020 10:39:57,1607251193446,0,06/12/2020 10:39:53,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,53,1,OldNew,old,response_button_image,1347.8649999888148,,,old.png,1,0,1,0,,,,,2,blue_test,lips--col-drawing.png,new.png
159,1607251197911,06/12/2020 10:39:57,1607251194182,0,06/12/2020 10:39:54,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,53,2,RFG,old,response_button_image,485.55999997188337,,,recollection.png,1,0,1,0,,,,,2,blue_test,lips--col-drawing.png,new.png
160,1607251198614,06/12/2020 10:39:58,1607251194864,0,06/12/2020 10:39:54,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,72,53,3,Fixation,fixation,fixation,500.0450000000128,,,,,0,1,0,,,,,2,blue_test,lips--col-drawing.png,new.png
161,1607251199946,06/12/2020 10:39:59,1607251196213,0,06/12/2020 10:39:56,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,79,54,1,OldNew,new,response_button_image,1280.510000011418,,,new.png,1,1,0,0,,,,,2,blue_test,nail--grey-drawing.png,new.png
162,1607251200618,06/12/2020 10:40:00,1607251196897,0,06/12/2020 10:39:56,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,79,54,3,Fixation,fixation,fixation,500.04099999999744,,,,,0,1,0,,,,,2,blue_test,nail--grey-drawing.png,new.png
163,1607251201743,06/12/2020 10:40:01,1607251198025,0,06/12/2020 10:39:58,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,113,55,1,OldNew,new,response_button_image,1053.394999995362,,,new.png,1,1,0,0,,,,,2,blue_test,spoon--col-photo.png,new.png
164,1607251202434,06/12/2020 10:40:02,1607251198715,0,06/12/2020 10:39:58,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,113,55,3,Fixation,fixation,fixation,500.0590000000084,,,,,0,1,0,,,,,2,blue_test,spoon--col-photo.png,new.png
165,1607251203496,06/12/2020 10:40:03,1607251199738,0,06/12/2020 10:39:59,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,56,1,OldNew,new,response_button_image,943.3349999890197,,,new.png,1,1,0,0,,,,,2,blue_test,foot--col-drawing.png,new.png
166,1607251204262,06/12/2020 10:40:04,1607251200432,0,06/12/2020 10:40:00,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,56,3,Fixation,fixation,fixation,500.0650000000023,,,,,0,1,0,,,,,2,blue_test,foot--col-drawing.png,new.png
167,1607251205340,06/12/2020 10:40:05,1607251201504,0,06/12/2020 10:40:01,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,13,57,1,OldNew,new,response_button_image,999.9499999976251,,,new.png,1,1,0,0,,,,,2,blue_test,banana--grey-drawing.png,new.png
168,1607251205974,06/12/2020 10:40:05,1607251202183,0,06/12/2020 10:40:02,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,13,57,3,Fixation,fixation,fixation,500.0540000000037,,,,,0,1,0,,,,,2,blue_test,banana--grey-drawing.png,new.png
169,1607251207632,06/12/2020 10:40:07,1607251203891,0,06/12/2020 10:40:03,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,58,1,OldNew,new,response_button_image,1643.9149999932852,,,new.png,1,1,0,0,,,,,2,blue_test,goat--grey-word.png,new.png
170,1607251208367,06/12/2020 10:40:08,1607251204584,0,06/12/2020 10:40:04,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,58,3,Fixation,fixation,fixation,500.07600000000093,,,,,0,1,0,,,,,2,blue_test,goat--grey-word.png,new.png
171,1607251209445,06/12/2020 10:40:09,1607251205680,0,06/12/2020 10:40:05,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,59,1,OldNew,old,response_button_image,1031.650000018999,,,old.png,1,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
172,1607251210290,06/12/2020 10:40:10,1607251206522,0,06/12/2020 10:40:06,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,59,2,RFG,new,response_button_image,577.6149999874178,,,guessing.png,1,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
173,1607251210997,06/12/2020 10:40:10,1607251207202,0,06/12/2020 10:40:07,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,59,3,Fixation,fixation,fixation,500.05799999999,,,,,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
174,1607251212264,06/12/2020 10:40:12,1607251208458,0,06/12/2020 10:40:08,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,60,1,OldNew,old,response_button_image,1186.390000017127,,,old.png,1,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
