Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
194,1607078167756,04/12/2020 10:36:07,1607078166315,0,04/12/2020 10:36:06,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,71,1,OldNew,new,response_button_image,732.3050000704825,,,new.png,1,1,0,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
195,1607078168538,04/12/2020 10:36:08,1607078167019,0,04/12/2020 10:36:07,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,71,3,Fixation,fixation,fixation,499.5800000000163,,,,,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
196,1607078169101,04/12/2020 10:36:09,1607078167658,0,04/12/2020 10:36:07,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,114,72,1,OldNew,new,response_button_image,610.175000037998,,,new.png,1,1,0,0,,,,,2,orange_test,swan--col-drawing.png,new.png
197,1607078169820,04/12/2020 10:36:09,1607078168367,0,04/12/2020 10:36:08,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,114,72,3,Fixation,fixation,fixation,499.56200000000536,,,,,0,1,0,,,,,2,orange_test,swan--col-drawing.png,new.png
198,1607078170367,04/12/2020 10:36:10,1607078168909,0,04/12/2020 10:36:08,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,30,73,1,OldNew,new,response_button_image,513.0150001496077,,,new.png,1,1,0,0,,,,,2,orange_test,chain--col-photo.png,new.png
199,1607078171070,04/12/2020 10:36:11,1607078169617,0,04/12/2020 10:36:09,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,30,73,3,Fixation,fixation,fixation,499.56200000000536,,,,,0,1,0,,,,,2,orange_test,chain--col-photo.png,new.png
200,1607078171632,04/12/2020 10:36:11,1607078170181,0,04/12/2020 10:36:10,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,74,1,OldNew,new,response_button_image,535.0049999542534,,,new.png,1,1,0,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
201,1607078172336,04/12/2020 10:36:12,1607078170882,0,04/12/2020 10:36:10,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,74,3,Fixation,fixation,fixation,499.58299999998417,,,,,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
202,1607078174070,04/12/2020 10:36:14,1607078172619,0,04/12/2020 10:36:12,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,75,1,OldNew,old,response_button_image,1708.3850000053644,,,old.png,1,0,1,0,,,,,2,orange_test,cherry--col-photo.png,new.png
203,1607078175044,04/12/2020 10:36:15,1607078173590,0,04/12/2020 10:36:13,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,75,2,RFG,old,response_button_image,737.4250001739711,,,recollection.png,1,0,1,0,,,,,2,orange_test,cherry--col-photo.png,new.png
204,1607078175747,04/12/2020 10:36:15,1607078174296,0,04/12/2020 10:36:14,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,75,3,Fixation,fixation,fixation,499.5430000000051,,,,,0,1,0,,,,,2,orange_test,cherry--col-photo.png,new.png
205,1607078176954,04/12/2020 10:36:16,1607078175417,0,04/12/2020 10:36:15,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,72,76,1,OldNew,new,response_button_image,1092.6150002051145,,,new.png,1,1,0,0,,,,,2,orange_test,lips--distinctive-word.png,new.png
206,1607078177595,04/12/2020 10:36:17,1607078176128,0,04/12/2020 10:36:16,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,72,76,3,Fixation,fixation,fixation,499.58699999999953,,,,,0,1,0,,,,,2,orange_test,lips--distinctive-word.png,new.png
207,1607078178704,04/12/2020 10:36:18,1607078177208,0,04/12/2020 10:36:17,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,93,77,1,OldNew,new,response_button_image,1045.864999992773,,,new.png,1,1,0,0,,,,,2,orange_test,pipe--grey-drawing.png,new.png
208,1607078179345,04/12/2020 10:36:19,1607078177910,0,04/12/2020 10:36:17,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,93,77,3,Fixation,fixation,fixation,499.57500000001164,,,,,0,1,0,,,,,2,orange_test,pipe--grey-drawing.png,new.png
209,1607078180579,04/12/2020 10:36:20,1607078179102,0,04/12/2020 10:36:19,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,78,1,OldNew,new,response_button_image,1164.7799999918789,,,new.png,1,1,0,0,,,,,2,orange_test,horse--grey-photo.png,new.png
210,1607078181282,04/12/2020 10:36:21,1607078179808,0,04/12/2020 10:36:19,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,78,3,Fixation,fixation,fixation,499.5669999999809,,,,,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
211,1607078181970,04/12/2020 10:36:21,1607078180537,0,04/12/2020 10:36:20,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,124,79,1,OldNew,new,response_button_image,700.4799998831004,,,new.png,1,1,0,0,,,,,2,orange_test,trumpet--col-drawing.png,new.png
212,1607078182705,04/12/2020 10:36:22,1607078181240,0,04/12/2020 10:36:21,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,124,79,3,Fixation,fixation,fixation,499.6030000000028,,,,,0,1,0,,,,,2,orange_test,trumpet--col-drawing.png,new.png
213,1607078183787,04/12/2020 10:36:23,1607078182339,0,04/12/2020 10:36:22,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,65,80,1,OldNew,old,response_button_image,1063.2650000043213,,,old.png,1,0,1,0,,,,,2,orange_test,kite--col-drawing.png,new.png
214,1607078184506,04/12/2020 10:36:24,1607078183051,0,04/12/2020 10:36:23,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,65,80,2,RFG,new,response_button_image,486.38999997638166,,,guessing.png,1,0,1,0,,,,,2,orange_test,kite--col-drawing.png,new.png
215,1607078185209,04/12/2020 10:36:25,1607078183755,0,04/12/2020 10:36:23,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,65,80,3,Fixation,fixation,fixation,499.56200000000536,,,,,0,1,0,,,,,2,orange_test,kite--col-drawing.png,new.png
216,1607078186319,04/12/2020 10:36:26,1607078184875,0,04/12/2020 10:36:24,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,15,81,1,OldNew,old,response_button_image,1091.6749997995794,,,old.png,1,0,1,0,,,,,2,orange_test,basket--col-drawing.png,new.png
217,1607078186947,04/12/2020 10:36:26,1607078185495,0,04/12/2020 10:36:25,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,15,81,2,RFG,new,response_button_image,377.610000083223,,,guessing.png,1,0,1,0,,,,,2,orange_test,basket--col-drawing.png,new.png
218,1607078187650,04/12/2020 10:36:27,1607078186203,0,04/12/2020 10:36:26,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,15,81,3,Fixation,fixation,fixation,499.54999999998836,,,,,0,1,0,,,,,2,orange_test,basket--col-drawing.png,new.png
219,1607078188431,04/12/2020 10:36:28,1607078186913,0,04/12/2020 10:36:26,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,82,1,OldNew,new,response_button_image,677.1749998442829,,,new.png,1,1,0,0,,,,,2,orange_test,plug--col-drawing.png,new.png
220,1607078189072,04/12/2020 10:36:29,1607078187618,0,04/12/2020 10:36:27,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,82,3,Fixation,fixation,fixation,499.5359999999928,,,,,0,1,0,,,,,2,orange_test,plug--col-drawing.png,new.png
221,1607078189919,04/12/2020 10:36:29,1607078188478,0,04/12/2020 10:36:28,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,83,1,OldNew,old,response_button_image,830.4099999368191,,,old.png,1,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
222,1607078190655,04/12/2020 10:36:30,1607078189201,0,04/12/2020 10:36:29,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,83,2,RFG,old,response_button_image,494.63500012643635,,,recollection.png,1,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
223,1607078191342,04/12/2020 10:36:31,1607078189900,0,04/12/2020 10:36:29,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,83,3,Fixation,fixation,fixation,499.5089999999909,,,,,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
224,1607078192326,04/12/2020 10:36:32,1607078190859,0,04/12/2020 10:36:30,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,21,84,1,OldNew,new,response_button_image,924.8999999836087,,,new.png,1,1,0,0,,,,,2,orange_test,bottle--distinctive-word.png,new.png
225,1607078193014,04/12/2020 10:36:33,1607078191565,0,04/12/2020 10:36:31,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,21,84,3,Fixation,fixation,fixation,499.57600000000093,,,,,0,1,0,,,,,2,orange_test,bottle--distinctive-word.png,new.png
226,1607078193936,04/12/2020 10:36:33,1607078192492,0,04/12/2020 10:36:32,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,85,1,OldNew,new,response_button_image,894.8700001928955,,,new.png,1,1,0,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
227,1607078194639,04/12/2020 10:36:34,1607078193197,0,04/12/2020 10:36:33,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,85,3,Fixation,fixation,fixation,499.5940000000119,,,,,0,1,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
228,1607078195534,04/12/2020 10:36:35,1607078194093,0,04/12/2020 10:36:34,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,86,1,OldNew,old,response_button_image,866.4000001735985,,,old.png,1,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
229,1607078196144,04/12/2020 10:36:36,1607078194685,0,04/12/2020 10:36:34,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,86,2,RFG,new,response_button_image,366.8100000359118,,,guessing.png,1,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
230,1607078196847,04/12/2020 10:36:36,1607078195395,0,04/12/2020 10:36:35,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,86,3,Fixation,fixation,fixation,499.5940000000119,,,,,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
231,1607078197613,04/12/2020 10:36:37,1607078196066,0,04/12/2020 10:36:36,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,87,1,OldNew,new,response_button_image,642.1449999324977,,,new.png,1,1,0,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
232,1607078198535,04/12/2020 10:36:38,1607078196777,0,04/12/2020 10:36:36,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,87,3,Fixation,fixation,fixation,499.57200000001467,,,,,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
233,1607078199269,04/12/2020 10:36:39,1607078197827,0,04/12/2020 10:36:37,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,91,88,1,OldNew,old,response_button_image,1021.0299999453127,,,old.png,1,0,1,0,,,,,2,orange_test,pepper--grey-word.png,new.png
234,1607078199755,04/12/2020 10:36:39,1607078198288,0,04/12/2020 10:36:38,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,91,88,2,RFG,new,response_button_image,239.75499998778105,,,guessing.png,1,0,1,0,,,,,2,orange_test,pepper--grey-word.png,new.png
235,1607078200443,04/12/2020 10:36:40,1607078198992,0,04/12/2020 10:36:38,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,91,88,3,Fixation,fixation,fixation,499.56100000001607,,,,,0,1,0,,,,,2,orange_test,pepper--grey-word.png,new.png
236,1607078201286,04/12/2020 10:36:41,1607078199839,0,04/12/2020 10:36:39,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,34,89,1,OldNew,old,response_button_image,817.744999891147,,,old.png,1,0,1,0,,,,,2,orange_test,clock--grey-word.png,new.png
237,1607078201942,04/12/2020 10:36:41,1607078200461,0,04/12/2020 10:36:40,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,34,89,2,RFG,old,response_button_image,397.60500006377697,,,recollection.png,1,0,1,0,,,,,2,orange_test,clock--grey-word.png,new.png
238,1607078202614,04/12/2020 10:36:42,1607078201157,0,04/12/2020 10:36:41,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,34,89,3,Fixation,fixation,fixation,499.58300000001327,,,,,0,1,0,,,,,2,orange_test,clock--grey-word.png,new.png
239,1607078203958,04/12/2020 10:36:43,1607078202507,0,04/12/2020 10:36:42,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,90,1,OldNew,old,response_button_image,1315.9750001505017,,,old.png,1,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
240,1607078204943,04/12/2020 10:36:44,1607078203506,0,04/12/2020 10:36:43,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,90,2,RFG,old,response_button_image,778.5449998918921,,,recollection.png,1,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
