Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
23,1607295573943,06/12/2020 22:59:33,1607295572557,0,06/12/2020 22:59:32,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,6,8,3,Fixation,fixation,fixation,500.1860000000015,,,,,0,1,0,,,,,1,filler,ashtray--col-drawing.png,new.png
24,1607295575280,06/12/2020 22:59:35,1607295573893,0,06/12/2020 22:59:33,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,110,1,1,OldNew,new,response_button_image,1287.609999999404,,,new.png,1,1,0,0,,,,,2,green_test,snowman--grey-photo.png,new.png
25,1607295575985,06/12/2020 22:59:35,1607295574592,0,06/12/2020 22:59:34,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,110,1,3,Fixation,fixation,fixation,500.56699999999546,,,,,0,1,0,,,,,2,green_test,snowman--grey-photo.png,new.png
26,1607295577408,06/12/2020 22:59:37,1607295576031,0,06/12/2020 22:59:36,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,49,2,1,OldNew,new,response_button_image,1384.8899999975401,,,new.png,1,1,0,0,,,,,2,green_test,flute--grey-word.png,new.png
27,1607295578104,06/12/2020 22:59:38,1607295576724,0,06/12/2020 22:59:36,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,49,2,3,Fixation,fixation,fixation,500.265999999996,,,,,0,1,0,,,,,2,green_test,flute--grey-word.png,new.png
28,1607295579689,06/12/2020 22:59:39,1607295578209,0,06/12/2020 22:59:38,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,3,1,OldNew,new,response_button_image,1460.4049999979907,,,new.png,1,1,0,0,,,,,2,green_test,bear--col-drawing.png,new.png
29,1607295580297,06/12/2020 22:59:40,1607295578910,0,06/12/2020 22:59:38,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,3,3,Fixation,fixation,fixation,500.2850000000035,,,,,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
30,1607295581982,06/12/2020 22:59:41,1607295580593,0,06/12/2020 22:59:40,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,4,1,OldNew,old,response_button_image,1593.4650000017427,,,old.png,1,0,1,0,,,,,2,green_test,seal--col-drawing.png,new.png
31,1607295583171,06/12/2020 22:59:43,1607295581803,0,06/12/2020 22:59:41,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,4,2,RFG,old,response_button_image,920.6650000014633,,,recollection.png,1,0,1,0,,,,,2,green_test,seal--col-drawing.png,new.png
32,1607295583937,06/12/2020 22:59:43,1607295582512,0,06/12/2020 22:59:42,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,4,3,Fixation,fixation,fixation,500.23100000000704,,,,,0,1,0,,,,,2,green_test,seal--col-drawing.png,new.png
33,1607295589314,06/12/2020 22:59:49,1607295587861,0,06/12/2020 22:59:47,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,5,1,OldNew,old,response_button_image,5261.415000000852,,,old.png,1,0,1,0,,,,,2,green_test,hand--distinctive-word.png,new.png
34,1607295590534,06/12/2020 22:59:50,1607295589154,0,06/12/2020 22:59:49,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,5,2,RFG,Zone1,response_button_image,1051.5549999981886,,,familiarity.png,1,0,1,0,,,,,2,green_test,hand--distinctive-word.png,new.png
35,1607295591239,06/12/2020 22:59:51,1607295589849,0,06/12/2020 22:59:49,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,5,3,Fixation,fixation,fixation,499.9910000000018,,,,,0,1,0,,,,,2,green_test,hand--distinctive-word.png,new.png
36,1607295592520,06/12/2020 22:59:52,1607295591137,0,06/12/2020 22:59:51,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,53,6,1,OldNew,new,response_button_image,1231.485000000248,,,new.png,1,1,0,0,,,,,2,green_test,glasses--grey-photo.png,new.png
37,1607295593395,06/12/2020 22:59:53,1607295591832,0,06/12/2020 22:59:51,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,53,6,3,Fixation,fixation,fixation,500.22299999999814,,,,,0,1,0,,,,,2,green_test,glasses--grey-photo.png,new.png
38,1607295594243,06/12/2020 22:59:54,1607295592858,0,06/12/2020 22:59:52,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,77,7,1,OldNew,new,response_button_image,987.6250000015716,,,new.png,1,1,0,0,,,,,2,green_test,moon--col-photo.png,new.png
39,1607295594952,06/12/2020 22:59:54,1607295593566,0,06/12/2020 22:59:53,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,77,7,3,Fixation,fixation,fixation,500.6200000000026,,,,,0,1,0,,,,,2,green_test,moon--col-photo.png,new.png
40,1607295597092,06/12/2020 22:59:57,1607295595705,0,06/12/2020 22:59:55,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,91,8,1,OldNew,old,response_button_image,2096.3400000000547,,,old.png,1,0,1,0,,,,,2,green_test,pepper--col-drawing.png,new.png
41,1607295598108,06/12/2020 22:59:58,1607295596727,0,06/12/2020 22:59:56,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,91,8,2,RFG,old,response_button_image,784.3150000007881,,,recollection.png,1,0,1,0,,,,,2,green_test,pepper--col-drawing.png,new.png
42,1607295598999,06/12/2020 22:59:58,1607295597435,0,06/12/2020 22:59:57,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,91,8,3,Fixation,fixation,fixation,499.80800000000454,,,,,0,1,0,,,,,2,green_test,pepper--col-drawing.png,new.png
43,1607295601099,06/12/2020 23:00:01,1607295599538,0,06/12/2020 22:59:59,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,115,9,1,OldNew,new,response_button_image,2067.7550000000338,,,new.png,1,1,0,0,,,,,2,green_test,swing--distinctive-word.png,new.png
44,1607295601631,06/12/2020 23:00:01,1607295600237,0,06/12/2020 23:00:00,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,115,9,3,Fixation,fixation,fixation,499.77100000000064,,,,,0,1,0,,,,,2,green_test,swing--distinctive-word.png,new.png
45,1607295602771,06/12/2020 23:00:02,1607295601396,0,06/12/2020 23:00:01,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,72,10,1,OldNew,new,response_button_image,1103.8250000019616,,,new.png,1,1,0,0,,,,,2,green_test,lips--grey-photo.png,new.png
46,1607295603506,06/12/2020 23:00:03,1607295602106,0,06/12/2020 23:00:02,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,72,10,3,Fixation,fixation,fixation,500.096000000005,,,,,0,1,0,,,,,2,green_test,lips--grey-photo.png,new.png
47,1607295608104,06/12/2020 23:00:08,1607295606710,0,06/12/2020 23:00:06,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,13,11,1,OldNew,old,response_button_image,4547.819999999774,,,old.png,1,0,1,0,,,,,2,green_test,banana--col-drawing.png,new.png
48,1607295613339,06/12/2020 23:00:13,1607295611918,0,06/12/2020 23:00:11,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,13,11,2,RFG,Zone1,response_button_image,4978.970000000118,,,familiarity.png,1,0,1,0,,,,,2,green_test,banana--col-drawing.png,new.png
49,1607295614028,06/12/2020 23:00:14,1607295612627,0,06/12/2020 23:00:12,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,13,11,3,Fixation,fixation,fixation,500.2540000000008,,,,,0,1,0,,,,,2,green_test,banana--col-drawing.png,new.png
50,1607295615435,06/12/2020 23:00:15,1607295614048,0,06/12/2020 23:00:14,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,78,12,1,OldNew,old,response_button_image,1374.5099999978265,,,old.png,1,0,1,0,,,,,2,green_test,mouse--col-photo.png,new.png
51,1607295616513,06/12/2020 23:00:16,1607295615093,0,06/12/2020 23:00:15,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,78,12,2,RFG,old,response_button_image,831.3549999984389,,,recollection.png,1,0,1,0,,,,,2,green_test,mouse--col-photo.png,new.png
52,1607295617171,06/12/2020 23:00:17,1607295615793,0,06/12/2020 23:00:15,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,78,12,3,Fixation,fixation,fixation,500.01900000000023,,,,,0,1,0,,,,,2,green_test,mouse--col-photo.png,new.png
53,1607295618879,06/12/2020 23:00:18,1607295617297,0,06/12/2020 23:00:17,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,76,13,1,OldNew,new,response_button_image,1468.4799999995448,,,new.png,1,1,0,0,,,,,2,green_test,monkey--col-photo.png,new.png
54,1607295619395,06/12/2020 23:00:19,1607295617996,0,06/12/2020 23:00:17,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,76,13,3,Fixation,fixation,fixation,500.2329999999929,,,,,0,1,0,,,,,2,green_test,monkey--col-photo.png,new.png
55,1607295620504,06/12/2020 23:00:20,1607295619115,0,06/12/2020 23:00:19,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,129,14,1,OldNew,new,response_button_image,1080.469999997149,,,new.png,1,1,0,0,,,,,2,green_test,window--col-photo.png,new.png
56,1607295621192,06/12/2020 23:00:21,1607295619811,0,06/12/2020 23:00:19,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,129,14,3,Fixation,fixation,fixation,500.14199999999255,,,,,0,1,0,,,,,2,green_test,window--col-photo.png,new.png
57,1607295622112,06/12/2020 23:00:22,1607295620731,0,06/12/2020 23:00:20,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,15,1,OldNew,new,response_button_image,894.4499999997788,,,new.png,1,1,0,0,,,,,2,green_test,socks--col-photo.png,new.png
58,1607295622831,06/12/2020 23:00:22,1607295621431,0,06/12/2020 23:00:21,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,15,3,Fixation,fixation,fixation,500.4579999999987,,,,,0,1,0,,,,,2,green_test,socks--col-photo.png,new.png
59,1607295625108,06/12/2020 23:00:25,1607295623734,0,06/12/2020 23:00:23,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,15,16,1,OldNew,new,response_button_image,2231.289999999717,,,new.png,1,1,0,0,,,,,2,green_test,basket--grey-word.png,new.png
60,1607295626170,06/12/2020 23:00:26,1607295624432,0,06/12/2020 23:00:24,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,15,16,3,Fixation,fixation,fixation,500.32799999999406,,,,,0,1,0,,,,,2,green_test,basket--grey-word.png,new.png
61,1607295627483,06/12/2020 23:00:27,1607295626109,0,06/12/2020 23:00:26,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,17,1,OldNew,old,response_button_image,1585.0100000025122,,,old.png,1,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
62,1607295628487,06/12/2020 23:00:28,1607295627106,0,06/12/2020 23:00:27,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,17,2,RFG,old,response_button_image,743.4749999993073,,,recollection.png,1,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
63,1607295629253,06/12/2020 23:00:29,1607295627798,0,06/12/2020 23:00:27,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,17,3,Fixation,fixation,fixation,500.1469999999972,,,,,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
64,1607295630613,06/12/2020 23:00:30,1607295629232,0,06/12/2020 23:00:29,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,32,18,1,OldNew,old,response_button_image,1404.6950000010838,,,old.png,1,0,1,0,,,,,2,green_test,cherry--grey-drawing.png,new.png
65,1607295631895,06/12/2020 23:00:31,1607295630512,0,06/12/2020 23:00:30,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,32,18,2,RFG,old,response_button_image,983.6299999988114,,,recollection.png,1,0,1,0,,,,,2,green_test,cherry--grey-drawing.png,new.png
66,1607295632585,06/12/2020 23:00:32,1607295631200,0,06/12/2020 23:00:31,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,32,18,3,Fixation,fixation,fixation,500.1450000000041,,,,,0,1,0,,,,,2,green_test,cherry--grey-drawing.png,new.png
67,1607295633945,06/12/2020 23:00:33,1607295632491,0,06/12/2020 23:00:32,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,33,19,1,OldNew,new,response_button_image,1260.0300000012794,,,new.png,1,1,0,0,,,,,2,green_test,chicken--col-photo.png,new.png
68,1607295634570,06/12/2020 23:00:34,1607295633185,0,06/12/2020 23:00:33,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,33,19,3,Fixation,fixation,fixation,500.06299999999464,,,,,0,1,0,,,,,2,green_test,chicken--col-photo.png,new.png
69,1607295636257,06/12/2020 23:00:36,1607295634873,0,06/12/2020 23:00:34,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,20,1,OldNew,old,response_button_image,1633.399999998801,,,old.png,1,0,1,0,,,,,2,green_test,kite--grey-word.png,new.png
70,1607295637506,06/12/2020 23:00:37,1607295636122,0,06/12/2020 23:00:36,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,20,2,RFG,old,response_button_image,1013.5149999987334,,,recollection.png,1,0,1,0,,,,,2,green_test,kite--grey-word.png,new.png
