Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
83,1606242217558,24/11/2020 18:23:37,1606242217822,0,24/11/2020 18:23:37,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,77,23,3,Fixation,fixation,fixation,500.05300000001444,,,,,0,1,0,,,,,2,green_test,moon--col-photo.png,new.png
84,1606242219574,24/11/2020 18:23:39,1606242219887,0,24/11/2020 18:23:39,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,42,24,1,OldNew,old,response_button_image,2030.0750001333654,,,old.png,1,0,1,0,,,,,2,green_test,drum--grey-word.png,new.png
85,1606242220935,24/11/2020 18:23:40,1606242221263,0,24/11/2020 18:23:41,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,42,24,2,RFG,Zone1,response_button_image,1135.7450000941753,,,familiarity.png,1,0,1,0,,,,,2,green_test,drum--grey-word.png,new.png
86,1606242221637,24/11/2020 18:23:41,1606242221956,0,24/11/2020 18:23:41,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,42,24,3,Fixation,fixation,fixation,500.32300000000396,,,,,0,1,0,,,,,2,green_test,drum--grey-word.png,new.png
87,1606242223230,24/11/2020 18:23:43,1606242223500,0,24/11/2020 18:23:43,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,64,25,1,OldNew,new,response_button_image,1509.7749999258667,,,new.png,1,1,0,0,,,,,2,green_test,kettle--col-photo.png,new.png
88,1606242223890,24/11/2020 18:23:43,1606242224205,0,24/11/2020 18:23:44,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,64,25,3,Fixation,fixation,fixation,500.05099999997765,,,,,0,1,0,,,,,2,green_test,kettle--col-photo.png,new.png
89,1606242225068,24/11/2020 18:23:45,1606242225379,0,24/11/2020 18:23:45,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,26,1,OldNew,new,response_button_image,1138.6299999430776,,,new.png,1,1,0,0,,,,,2,green_test,flower--col-drawing.png,new.png
90,1606242225771,24/11/2020 18:23:45,1606242226090,0,24/11/2020 18:23:46,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,26,3,Fixation,fixation,fixation,500.0580000000191,,,,,0,1,0,,,,,2,green_test,flower--col-drawing.png,new.png
91,1606242227646,24/11/2020 18:23:47,1606242227966,0,24/11/2020 18:23:47,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,31,27,1,OldNew,new,response_button_image,1838.0699998233467,,,new.png,1,1,0,0,,,,,2,green_test,chair--grey-drawing.png,new.png
92,1606242228349,24/11/2020 18:23:48,1606242228672,0,24/11/2020 18:23:48,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,31,27,3,Fixation,fixation,fixation,500.04899999999907,,,,,0,1,0,,,,,2,green_test,chair--grey-drawing.png,new.png
93,1606242230026,24/11/2020 18:23:50,1606242230350,0,24/11/2020 18:23:50,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,124,28,1,OldNew,old,response_button_image,1633.634999860078,,,old.png,1,0,1,0,,,,,2,green_test,trumpet--grey-word.png,new.png
94,1606242232106,24/11/2020 18:23:52,1606242232434,0,24/11/2020 18:23:52,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,124,28,2,RFG,Zone1,response_button_image,1852.330000139773,,,familiarity.png,1,0,1,0,,,,,2,green_test,trumpet--grey-word.png,new.png
95,1606242233378,24/11/2020 18:23:53,1606242233139,0,24/11/2020 18:23:53,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,124,28,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,green_test,trumpet--grey-word.png,new.png
96,1606242234451,24/11/2020 18:23:54,1606242234769,0,24/11/2020 18:23:54,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,40,29,1,OldNew,new,response_button_image,1589.9000000208616,,,new.png,1,1,0,0,,,,,2,green_test,doll--grey-word.png,new.png
97,1606242235143,24/11/2020 18:23:55,1606242235473,0,24/11/2020 18:23:55,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,40,29,3,Fixation,fixation,fixation,500.08600000001024,,,,,0,1,0,,,,,2,green_test,doll--grey-word.png,new.png
98,1606242236830,24/11/2020 18:23:56,1606242237153,0,24/11/2020 18:23:57,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,84,30,1,OldNew,old,response_button_image,1639.4150000996888,,,old.png,1,0,1,0,,,,,2,green_test,ostrich--grey-drawing.png,new.png
99,1606242238033,24/11/2020 18:23:58,1606242238359,0,24/11/2020 18:23:58,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,84,30,2,RFG,old,response_button_image,977.8100000694394,,,recollection.png,1,0,1,0,,,,,2,green_test,ostrich--grey-drawing.png,new.png
100,1606242238736,24/11/2020 18:23:58,1606242239056,0,24/11/2020 18:23:59,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,84,30,3,Fixation,fixation,fixation,499.9899999999907,,,,,0,1,0,,,,,2,green_test,ostrich--grey-drawing.png,new.png
101,1606242240518,24/11/2020 18:24:00,1606242240838,0,24/11/2020 18:24:00,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,31,1,OldNew,new,response_button_image,1736.1200000159442,,,new.png,1,1,0,0,,,,,2,green_test,hand--distinctive-word.png,new.png
102,1606242241222,24/11/2020 18:24:01,1606242241540,0,24/11/2020 18:24:01,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,31,3,Fixation,fixation,fixation,500.0260000000126,,,,,0,1,0,,,,,2,green_test,hand--distinctive-word.png,new.png
103,1606242242642,24/11/2020 18:24:02,1606242242971,0,24/11/2020 18:24:02,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,119,32,1,OldNew,new,response_button_image,1387.489999877289,,,new.png,1,1,0,0,,,,,2,green_test,tiger--grey-photo.png,new.png
104,1606242243354,24/11/2020 18:24:03,1606242243673,0,24/11/2020 18:24:03,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,119,32,3,Fixation,fixation,fixation,500.03800000000047,,,,,0,1,0,,,,,2,green_test,tiger--grey-photo.png,new.png
105,1606242244493,24/11/2020 18:24:04,1606242244816,0,24/11/2020 18:24:04,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,91,33,1,OldNew,new,response_button_image,1107.55499987863,,,new.png,1,1,0,0,,,,,2,green_test,pepper--col-drawing.png,new.png
106,1606242245212,24/11/2020 18:24:05,1606242245523,0,24/11/2020 18:24:05,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,91,33,3,Fixation,fixation,fixation,500.35700000001816,,,,,0,1,0,,,,,2,green_test,pepper--col-drawing.png,new.png
107,1606242246916,24/11/2020 18:24:06,1606242247242,0,24/11/2020 18:24:07,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,29,34,1,OldNew,old,response_button_image,1681.3000000547618,,,old.png,1,0,1,0,,,,,2,green_test,celery--grey-photo.png,new.png
108,1606242248156,24/11/2020 18:24:08,1606242248482,0,24/11/2020 18:24:08,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,29,34,2,RFG,old,response_button_image,1016.6399998124689,,,recollection.png,1,0,1,0,,,,,2,green_test,celery--grey-photo.png,new.png
109,1606242248863,24/11/2020 18:24:08,1606242249173,0,24/11/2020 18:24:09,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,29,34,3,Fixation,fixation,fixation,500.0340000000142,,,,,0,1,0,,,,,2,green_test,celery--grey-photo.png,new.png
110,1606242250160,24/11/2020 18:24:10,1606242250479,0,24/11/2020 18:24:10,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,37,35,1,OldNew,new,response_button_image,1270.3149998560548,,,new.png,1,1,0,0,,,,,2,green_test,corn--grey-photo.png,new.png
111,1606242250864,24/11/2020 18:24:10,1606242251173,0,24/11/2020 18:24:11,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,37,35,3,Fixation,fixation,fixation,500.0430000000051,,,,,0,1,0,,,,,2,green_test,corn--grey-photo.png,new.png
112,1606242262692,24/11/2020 18:24:22,1606242263019,0,24/11/2020 18:24:23,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,36,1,OldNew,new,response_button_image,11810.769999865443,,,new.png,1,1,0,0,,,,,2,green_test,bear--col-drawing.png,new.png
113,1606242263411,24/11/2020 18:24:23,1606242263725,0,24/11/2020 18:24:23,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,36,3,Fixation,fixation,fixation,500.0570000000007,,,,,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
114,1606242264930,24/11/2020 18:24:24,1606242265256,0,24/11/2020 18:24:25,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,23,37,1,OldNew,new,response_button_image,1494.9700001161546,,,new.png,1,1,0,0,,,,,2,green_test,bread--grey-drawing.png,new.png
115,1606242265632,24/11/2020 18:24:25,1606242265957,0,24/11/2020 18:24:25,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,23,37,3,Fixation,fixation,fixation,500.0260000000126,,,,,0,1,0,,,,,2,green_test,bread--grey-drawing.png,new.png
116,1606242266734,24/11/2020 18:24:26,1606242267056,0,24/11/2020 18:24:27,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,73,38,1,OldNew,new,response_button_image,1061.6649999283254,,,new.png,1,1,0,0,,,,,2,green_test,lobster--col-photo.png,new.png
117,1606242267436,24/11/2020 18:24:27,1606242267757,0,24/11/2020 18:24:27,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,73,38,3,Fixation,fixation,fixation,500.2930000000051,,,,,0,1,0,,,,,2,green_test,lobster--col-photo.png,new.png
118,1606242268504,24/11/2020 18:24:28,1606242268823,0,24/11/2020 18:24:28,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,36,39,1,OldNew,new,response_button_image,1029.3399998918176,,,new.png,1,1,0,0,,,,,2,green_test,comb--col-drawing.png,new.png
119,1606242269210,24/11/2020 18:24:29,1606242269524,0,24/11/2020 18:24:29,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,36,39,3,Fixation,fixation,fixation,500.06700000001,,,,,0,1,0,,,,,2,green_test,comb--col-drawing.png,new.png
120,1606242270556,24/11/2020 18:24:30,1606242270777,0,24/11/2020 18:24:30,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,40,1,OldNew,new,response_button_image,1218.360000057146,,,new.png,1,1,0,0,,,,,2,green_test,cannon--grey-photo.png,new.png
121,1606242271150,24/11/2020 18:24:31,1606242271474,0,24/11/2020 18:24:31,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,40,3,Fixation,fixation,fixation,500.07200000001467,,,,,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
122,1606242272446,24/11/2020 18:24:32,1606242272742,0,24/11/2020 18:24:32,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,44,41,1,OldNew,new,response_button_image,1233.0100000835955,,,new.png,1,1,0,0,,,,,2,green_test,eagle--col-photo.png,new.png
123,1606242273109,24/11/2020 18:24:33,1606242273440,0,24/11/2020 18:24:33,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,44,41,3,Fixation,fixation,fixation,500.0309999999881,,,,,0,1,0,,,,,2,green_test,eagle--col-photo.png,new.png
124,1606242274375,24/11/2020 18:24:34,1606242274690,0,24/11/2020 18:24:34,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,42,1,OldNew,new,response_button_image,1212.7300000283867,,,new.png,1,1,0,0,,,,,2,green_test,kite--grey-word.png,new.png
125,1606242275079,24/11/2020 18:24:35,1606242275391,0,24/11/2020 18:24:35,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,42,3,Fixation,fixation,fixation,499.997000000003,,,,,0,1,0,,,,,2,green_test,kite--grey-word.png,new.png
126,1606242276315,24/11/2020 18:24:36,1606242276643,0,24/11/2020 18:24:36,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,43,1,OldNew,new,response_button_image,1214.8799998685718,,,new.png,1,1,0,0,,,,,2,green_test,iron--distinctive-word.png,new.png
127,1606242277036,24/11/2020 18:24:37,1606242277341,0,24/11/2020 18:24:37,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,43,3,Fixation,fixation,fixation,500.04200000001583,,,,,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
128,1606242283240,24/11/2020 18:24:43,1606242283563,0,24/11/2020 18:24:43,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,28,44,1,OldNew,old,response_button_image,6187.900000018999,,,old.png,1,0,1,0,,,,,2,green_test,carrot--distinctive-word.png,new.png
129,1606242284446,24/11/2020 18:24:44,1606242284765,0,24/11/2020 18:24:44,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,28,44,2,RFG,Zone1,response_button_image,981.5049997996539,,,familiarity.png,1,0,1,0,,,,,2,green_test,carrot--distinctive-word.png,new.png
130,1606242285134,24/11/2020 18:24:45,1606242285458,0,24/11/2020 18:24:45,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,28,44,3,Fixation,fixation,fixation,500.0020000000077,,,,,0,1,0,,,,,2,green_test,carrot--distinctive-word.png,new.png
