Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
28,1607079184635,04/12/2020 10:53:04,1607079184542,0,04/12/2020 10:53:04,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,2,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
29,1607079185370,04/12/2020 10:53:05,1607079185331,0,04/12/2020 10:53:05,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,3,1,OldNew,new,response_button_image,763.9999999999927,,,new.png,1,1,0,0,,,,,2,purple_test,moon--col-drawing.png,new.png
30,1607079186495,04/12/2020 10:53:06,1607079186042,0,04/12/2020 10:53:06,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
31,1607079187964,04/12/2020 10:53:07,1607079187937,0,04/12/2020 10:53:07,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,4,1,OldNew,old,response_button_image,1869.9999999999927,,,old.png,1,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
32,1607079189762,04/12/2020 10:53:09,1607079189038,0,04/12/2020 10:53:09,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,4,2,RFG,Zone1,response_button_image,877,,,familiarity.png,1,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
33,1607079190060,04/12/2020 10:53:10,1607079189741,0,04/12/2020 10:53:09,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,4,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
34,1607079190950,04/12/2020 10:53:10,1607079190927,0,04/12/2020 10:53:10,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,5,1,OldNew,new,response_button_image,1162.9999999999927,,,new.png,1,1,0,0,,,,,2,purple_test,jacket--col-photo.png,new.png
35,1607079191669,04/12/2020 10:53:11,1607079191632,0,04/12/2020 10:53:11,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,5,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
36,1607079193232,04/12/2020 10:53:13,1607079193144,0,04/12/2020 10:53:13,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,6,1,OldNew,old,response_button_image,1488,,,old.png,1,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
37,1607079194059,04/12/2020 10:53:14,1607079194021,0,04/12/2020 10:53:14,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,6,2,RFG,Zone1,response_button_image,660.0000000000073,,,familiarity.png,1,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
38,1607079194763,04/12/2020 10:53:14,1607079194726,0,04/12/2020 10:53:14,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,6,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
39,1607079196700,04/12/2020 10:53:16,1607079196627,0,04/12/2020 10:53:16,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,16,7,1,OldNew,new,response_button_image,1876.9999999999927,,,new.png,1,1,0,0,,,,,2,purple_test,bear--distinctive-word.png,new.png
40,1607079197341,04/12/2020 10:53:17,1607079197326,0,04/12/2020 10:53:17,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,16,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,bear--distinctive-word.png,new.png
41,1607079198293,04/12/2020 10:53:18,1607079198121,0,04/12/2020 10:53:18,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,106,8,1,OldNew,new,response_button_image,771,,,new.png,1,1,0,0,,,,,2,purple_test,skirt--grey-photo.png,new.png
42,1607079199497,04/12/2020 10:53:19,1607079198826,0,04/12/2020 10:53:18,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,106,8,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,skirt--grey-photo.png,new.png
43,1607079200028,04/12/2020 10:53:20,1607079199983,0,04/12/2020 10:53:19,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,71,9,1,OldNew,old,response_button_image,1131.0000000000073,,,old.png,1,0,1,0,,,,,2,purple_test,lion--distinctive-word.png,new.png
44,1607079201185,04/12/2020 10:53:21,1607079200892,0,04/12/2020 10:53:20,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,71,9,2,RFG,Zone1,response_button_image,677,,,familiarity.png,1,0,1,0,,,,,2,purple_test,lion--distinctive-word.png,new.png
45,1607079201669,04/12/2020 10:53:21,1607079201593,0,04/12/2020 10:53:21,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,71,9,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,lion--distinctive-word.png,new.png
46,1607079202872,04/12/2020 10:53:22,1607079202680,0,04/12/2020 10:53:22,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,10,1,OldNew,new,response_button_image,1062.9999999999854,,,new.png,1,1,0,0,,,,,2,purple_test,window--col-drawing.png,new.png
47,1607079203419,04/12/2020 10:53:23,1607079203393,0,04/12/2020 10:53:23,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,window--col-drawing.png,new.png
48,1607079204310,04/12/2020 10:53:24,1607079204261,0,04/12/2020 10:53:24,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,76,11,1,OldNew,new,response_button_image,843,,,new.png,1,1,0,0,,,,,2,purple_test,monkey--col-drawing.png,new.png
49,1607079204982,04/12/2020 10:53:24,1607079204960,0,04/12/2020 10:53:24,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,76,11,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,monkey--col-drawing.png,new.png
50,1607079206248,04/12/2020 10:53:26,1607079206043,0,04/12/2020 10:53:26,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,82,12,1,OldNew,new,response_button_image,1059.9999999999854,,,new.png,1,1,0,0,,,,,2,purple_test,onion--grey-word.png,new.png
51,1607079206842,04/12/2020 10:53:26,1607079206744,0,04/12/2020 10:53:26,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,82,12,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,onion--grey-word.png,new.png
52,1607079207967,04/12/2020 10:53:27,1607079207929,0,04/12/2020 10:53:27,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,53,13,1,OldNew,old,response_button_image,1162,,,old.png,1,0,1,0,,,,,2,purple_test,glasses--grey-drawing.png,new.png
53,1607079208887,04/12/2020 10:53:28,1607079208806,0,04/12/2020 10:53:28,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,53,13,2,RFG,Zone1,response_button_image,661,,,familiarity.png,1,0,1,0,,,,,2,purple_test,glasses--grey-drawing.png,new.png
54,1607079209686,04/12/2020 10:53:29,1607079209510,0,04/12/2020 10:53:29,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,53,13,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,glasses--grey-drawing.png,new.png
55,1607079211030,04/12/2020 10:53:31,1607079210850,0,04/12/2020 10:53:30,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,17,14,1,OldNew,new,response_button_image,1316,,,new.png,1,1,0,0,,,,,2,purple_test,bell--col-drawing.png,new.png
56,1607079211592,04/12/2020 10:53:31,1607079211561,0,04/12/2020 10:53:31,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,17,14,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,bell--col-drawing.png,new.png
57,1607079212733,04/12/2020 10:53:32,1607079212705,0,04/12/2020 10:53:32,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,15,1,OldNew,old,response_button_image,1120,,,old.png,1,0,1,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
58,1607079214173,04/12/2020 10:53:34,1607079214128,0,04/12/2020 10:53:34,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,15,2,RFG,new,response_button_image,1199,,,guessing.png,1,0,1,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
59,1607079214892,04/12/2020 10:53:34,1607079214827,0,04/12/2020 10:53:34,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,15,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
60,1607079216689,04/12/2020 10:53:36,1607079216670,0,04/12/2020 10:53:36,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,72,16,1,OldNew,new,response_button_image,1818,,,new.png,1,1,0,0,,,,,2,purple_test,lips--grey-drawing.png,new.png
61,1607079217408,04/12/2020 10:53:37,1607079217378,0,04/12/2020 10:53:37,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,72,16,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,lips--grey-drawing.png,new.png
62,1607079218658,04/12/2020 10:53:38,1607079218564,0,04/12/2020 10:53:38,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,48,17,1,OldNew,new,response_button_image,1163,,,new.png,1,1,0,0,,,,,2,purple_test,flower--distinctive-word.png,new.png
63,1607079219408,04/12/2020 10:53:39,1607079219262,0,04/12/2020 10:53:39,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,48,17,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,flower--distinctive-word.png,new.png
64,1607079220611,04/12/2020 10:53:40,1607079220507,0,04/12/2020 10:53:40,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,29,18,1,OldNew,old,response_button_image,1222,,,old.png,1,0,1,0,,,,,2,purple_test,celery--grey-drawing.png,new.png
65,1607079221798,04/12/2020 10:53:41,1607079221465,0,04/12/2020 10:53:41,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,29,18,2,RFG,Zone1,response_button_image,732,,,familiarity.png,1,0,1,0,,,,,2,purple_test,celery--grey-drawing.png,new.png
66,1607079222189,04/12/2020 10:53:42,1607079222162,0,04/12/2020 10:53:42,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,29,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,celery--grey-drawing.png,new.png
67,1607079225845,04/12/2020 10:53:45,1607079225681,0,04/12/2020 10:53:45,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,14,19,1,OldNew,old,response_button_image,3490,,,old.png,1,0,1,0,,,,,2,purple_test,barrel--col-photo.png,new.png
68,1607079226689,04/12/2020 10:53:46,1607079226670,0,04/12/2020 10:53:46,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,14,19,2,RFG,new,response_button_image,774,,,guessing.png,1,0,1,0,,,,,2,purple_test,barrel--col-photo.png,new.png
69,1607079227392,04/12/2020 10:53:47,1607079227379,0,04/12/2020 10:53:47,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,14,19,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,barrel--col-photo.png,new.png
70,1607079232330,04/12/2020 10:53:52,1607079232223,0,04/12/2020 10:53:52,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,91,20,1,OldNew,new,response_button_image,4819,,,new.png,1,1,0,0,,,,,2,purple_test,pepper--distinctive-word.png,new.png
71,1607079232970,04/12/2020 10:53:52,1607079232930,0,04/12/2020 10:53:52,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,91,20,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,pepper--distinctive-word.png,new.png
72,1607079234408,04/12/2020 10:53:54,1607079233891,0,04/12/2020 10:53:53,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,21,1,OldNew,new,response_button_image,936,,,new.png,1,1,0,0,,,,,2,purple_test,thumb--grey-word.png,new.png
73,1607079234642,04/12/2020 10:53:54,1607079234597,0,04/12/2020 10:53:54,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,21,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,thumb--grey-word.png,new.png
74,1607079235627,04/12/2020 10:53:55,1607079235529,0,04/12/2020 10:53:55,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,22,1,OldNew,new,response_button_image,904,,,new.png,1,1,0,0,,,,,2,purple_test,screw--col-photo.png,new.png
