Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
67,1606937897021,02/12/2020 19:38:17,1606937896993,0,02/12/2020 19:38:16,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,17,1,OldNew,new,response_button_image,1372,,,new.png,1,1,0,0,,,,,2,purple_test,shoe--col-photo.png,new.png
68,1606937897739,02/12/2020 19:38:17,1606937897696,0,02/12/2020 19:38:17,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,17,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
69,1606937901756,02/12/2020 19:38:21,1606937901729,0,02/12/2020 19:38:21,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,18,1,OldNew,new,response_button_image,4016,,,new.png,1,1,0,0,,,,,2,purple_test,snail--col-photo.png,new.png
70,1606937902457,02/12/2020 19:38:22,1606937902434,0,02/12/2020 19:38:22,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
71,1606937903974,02/12/2020 19:38:23,1606937903956,0,02/12/2020 19:38:23,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,96,19,1,OldNew,old,response_button_image,1510.9999999999854,,,old.png,1,0,1,0,,,,,2,purple_test,potato--grey-photo.png,new.png
72,1606937904865,02/12/2020 19:38:24,1606937904846,0,02/12/2020 19:38:24,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,96,19,2,RFG,old,response_button_image,669,,,recollection.png,1,0,1,0,,,,,2,purple_test,potato--grey-photo.png,new.png
73,1606937905573,02/12/2020 19:38:25,1606937905553,0,02/12/2020 19:38:25,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,96,19,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,potato--grey-photo.png,new.png
74,1606937909903,02/12/2020 19:38:29,1606937909885,0,02/12/2020 19:38:29,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,20,1,OldNew,old,response_button_image,4319,,,old.png,1,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
75,1606937910543,02/12/2020 19:38:30,1606937910527,0,02/12/2020 19:38:30,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,20,2,RFG,old,response_button_image,425,,,recollection.png,1,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
76,1606937911248,02/12/2020 19:38:31,1606937911227,0,02/12/2020 19:38:31,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,20,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
77,1606937912685,02/12/2020 19:38:32,1606937912654,0,02/12/2020 19:38:32,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,21,1,OldNew,new,response_button_image,1414,,,new.png,1,1,0,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
78,1606937913373,02/12/2020 19:38:33,1606937913363,0,02/12/2020 19:38:33,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,21,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
79,1606937914591,02/12/2020 19:38:34,1606937914577,0,02/12/2020 19:38:34,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,116,22,1,OldNew,new,response_button_image,1202.0000000000146,,,new.png,1,1,0,0,,,,,2,purple_test,table--col-photo.png,new.png
80,1606937915301,02/12/2020 19:38:35,1606937915281,0,02/12/2020 19:38:35,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,116,22,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,table--col-photo.png,new.png
81,1606937916333,02/12/2020 19:38:36,1606937916320,0,02/12/2020 19:38:36,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,33,23,1,OldNew,new,response_button_image,1026.0000000000146,,,new.png,1,1,0,0,,,,,2,purple_test,chicken--col-drawing.png,new.png
82,1606937917066,02/12/2020 19:38:37,1606937917033,0,02/12/2020 19:38:37,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,33,23,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,purple_test,chicken--col-drawing.png,new.png
83,1606937918177,02/12/2020 19:38:38,1606937918154,0,02/12/2020 19:38:38,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,24,1,OldNew,old,response_button_image,1109,,,old.png,1,0,1,0,,,,,2,purple_test,basket--grey-photo.png,new.png
84,1606937918816,02/12/2020 19:38:38,1606937918796,0,02/12/2020 19:38:38,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,24,2,RFG,old,response_button_image,422,,,recollection.png,1,0,1,0,,,,,2,purple_test,basket--grey-photo.png,new.png
85,1606937919530,02/12/2020 19:38:39,1606937919502,0,02/12/2020 19:38:39,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,24,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,basket--grey-photo.png,new.png
86,1606937921343,02/12/2020 19:38:41,1606937921315,0,02/12/2020 19:38:41,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,25,1,OldNew,new,response_button_image,1802,,,new.png,1,1,0,0,,,,,2,purple_test,window--col-drawing.png,new.png
87,1606937922062,02/12/2020 19:38:42,1606937922022,0,02/12/2020 19:38:42,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,25,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,window--col-drawing.png,new.png
88,1606937922999,02/12/2020 19:38:42,1606937922981,0,02/12/2020 19:38:42,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,80,26,1,OldNew,old,response_button_image,947,,,old.png,1,0,1,0,,,,,2,purple_test,needle--grey-photo.png,new.png
89,1606937923624,02/12/2020 19:38:43,1606937923601,0,02/12/2020 19:38:43,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,80,26,2,RFG,old,response_button_image,403.00000000001455,,,recollection.png,1,0,1,0,,,,,2,purple_test,needle--grey-photo.png,new.png
90,1606937924343,02/12/2020 19:38:44,1606937924308,0,02/12/2020 19:38:44,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,80,26,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,needle--grey-photo.png,new.png
91,1606937925375,02/12/2020 19:38:45,1606937925355,0,02/12/2020 19:38:45,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,45,27,1,OldNew,new,response_button_image,1033,,,new.png,1,1,0,0,,,,,2,purple_test,fence--grey-word.png,new.png
92,1606937926078,02/12/2020 19:38:46,1606937926060,0,02/12/2020 19:38:46,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,45,27,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,fence--grey-word.png,new.png
93,1606937927156,02/12/2020 19:38:47,1606937927143,0,02/12/2020 19:38:47,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,88,28,1,OldNew,new,response_button_image,1071,,,new.png,1,1,0,0,,,,,2,purple_test,pear--grey-drawing.png,new.png
94,1606937927875,02/12/2020 19:38:47,1606937927845,0,02/12/2020 19:38:47,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,88,28,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,pear--grey-drawing.png,new.png
95,1606937929328,02/12/2020 19:38:49,1606937929168,0,02/12/2020 19:38:49,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,16,29,1,OldNew,new,response_button_image,1310,,,new.png,1,1,0,0,,,,,2,purple_test,bear--distinctive-word.png,new.png
96,1606937929907,02/12/2020 19:38:49,1606937929881,0,02/12/2020 19:38:49,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,16,29,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,bear--distinctive-word.png,new.png
97,1606937930985,02/12/2020 19:38:50,1606937930968,0,02/12/2020 19:38:50,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,30,1,OldNew,old,response_button_image,1075,,,old.png,1,0,1,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
98,1606937931688,02/12/2020 19:38:51,1606937931666,0,02/12/2020 19:38:51,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,30,2,RFG,old,response_button_image,476,,,recollection.png,1,0,1,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
99,1606937932391,02/12/2020 19:38:52,1606937932366,0,02/12/2020 19:38:52,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,30,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
100,1606937933438,02/12/2020 19:38:53,1606937933422,0,02/12/2020 19:38:53,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,31,1,OldNew,old,response_button_image,1042,,,old.png,1,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
101,1606937934535,02/12/2020 19:38:54,1606937934502,0,02/12/2020 19:38:54,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,31,2,RFG,new,response_button_image,861,,,guessing.png,1,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
102,1606937935222,02/12/2020 19:38:55,1606937935203,0,02/12/2020 19:38:55,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,31,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
103,1606937936254,02/12/2020 19:38:56,1606937936223,0,02/12/2020 19:38:56,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,94,32,1,OldNew,old,response_button_image,1006.9999999999854,,,old.png,1,0,1,0,,,,,2,purple_test,pliers--grey-word.png,new.png
104,1606937936988,02/12/2020 19:38:56,1606937936966,0,02/12/2020 19:38:56,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,94,32,2,RFG,old,response_button_image,522.0000000000146,,,recollection.png,1,0,1,0,,,,,2,purple_test,pliers--grey-word.png,new.png
105,1606937937691,02/12/2020 19:38:57,1606937937672,0,02/12/2020 19:38:57,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,94,32,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,pliers--grey-word.png,new.png
106,1606937938800,02/12/2020 19:38:58,1606937938766,0,02/12/2020 19:38:58,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,114,33,1,OldNew,new,response_button_image,1081,,,new.png,1,1,0,0,,,,,2,purple_test,swan--grey-photo.png,new.png
107,1606937939503,02/12/2020 19:38:59,1606937939475,0,02/12/2020 19:38:59,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,114,33,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,swan--grey-photo.png,new.png
108,1606937940456,02/12/2020 19:39:00,1606937940431,0,02/12/2020 19:39:00,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,37,34,1,OldNew,old,response_button_image,945,,,old.png,1,0,1,0,,,,,2,purple_test,corn--grey-drawing.png,new.png
109,1606937941097,02/12/2020 19:39:01,1606937941061,0,02/12/2020 19:39:01,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,37,34,2,RFG,old,response_button_image,411.00000000001455,,,recollection.png,1,0,1,0,,,,,2,purple_test,corn--grey-drawing.png,new.png
110,1606937941816,02/12/2020 19:39:01,1606937941777,0,02/12/2020 19:39:01,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,37,34,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,corn--grey-drawing.png,new.png
111,1606937942769,02/12/2020 19:39:02,1606937942750,0,02/12/2020 19:39:02,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,115,35,1,OldNew,old,response_button_image,961,,,old.png,1,0,1,0,,,,,2,purple_test,swing--col-photo.png,new.png
112,1606937943378,02/12/2020 19:39:03,1606937943356,0,02/12/2020 19:39:03,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,115,35,2,RFG,old,response_button_image,388.00000000001455,,,recollection.png,1,0,1,0,,,,,2,purple_test,swing--col-photo.png,new.png
113,1606937944097,02/12/2020 19:39:04,1606937944062,0,02/12/2020 19:39:04,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,115,35,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,swing--col-photo.png,new.png
