Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
135,1608064022085,15/12/2020 20:27:02,1608064020670,0,15/12/2020 20:27:00,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,48,3,Fixation,fixation,fixation,499.9200000000128,,,,,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
136,1608064026132,15/12/2020 20:27:06,1608064024757,0,15/12/2020 20:27:04,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,69,49,1,OldNew,new,response_button_image,4043.8199999625795,,,new.png,1,1,0,0,,,,,2,blue_test,leaf--distinctive-word.png,new.png
137,1608064027366,15/12/2020 20:27:07,1608064025453,0,15/12/2020 20:27:05,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,69,49,3,Fixation,fixation,fixation,499.9230000000098,,,,,0,1,0,,,,,2,blue_test,leaf--distinctive-word.png,new.png
138,1608064029717,15/12/2020 20:27:09,1608064027758,0,15/12/2020 20:27:07,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,33,50,1,OldNew,old,response_button_image,2261.3400000263937,,,old.png,1,0,1,0,,,,,2,blue_test,chicken--grey-photo.png,new.png
139,1608064031584,15/12/2020 20:27:11,1608064030140,0,15/12/2020 20:27:10,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,33,50,2,RFG,old,response_button_image,2131.135000032373,,,recollection.png,1,0,1,0,,,,,2,blue_test,chicken--grey-photo.png,new.png
140,1608064032756,15/12/2020 20:27:12,1608064030847,0,15/12/2020 20:27:10,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,33,50,3,Fixation,fixation,fixation,499.90400000000955,,,,,0,1,0,,,,,2,blue_test,chicken--grey-photo.png,new.png
141,1608064033741,15/12/2020 20:27:13,1608064032374,0,15/12/2020 20:27:12,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,77,51,1,OldNew,old,response_button_image,1476.1900000157766,,,old.png,1,0,1,0,,,,,2,blue_test,moon--grey-photo.png,new.png
142,1608064035428,15/12/2020 20:27:15,1608064034032,0,15/12/2020 20:27:14,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,77,51,2,RFG,old,response_button_image,1417.1450000139885,,,recollection.png,1,0,1,0,,,,,2,blue_test,moon--grey-photo.png,new.png
143,1608064036647,15/12/2020 20:27:16,1608064034731,0,15/12/2020 20:27:14,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,77,51,3,Fixation,fixation,fixation,499.93899999998393,,,,,0,1,0,,,,,2,blue_test,moon--grey-photo.png,new.png
144,1608064049199,15/12/2020 20:27:29,1608064047194,0,15/12/2020 20:27:27,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,116,52,1,OldNew,new,response_button_image,12421.57499998575,,,new.png,1,1,0,0,,,,,2,blue_test,table--grey-word.png,new.png
145,1608064049933,15/12/2020 20:27:29,1608064047900,0,15/12/2020 20:27:27,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,116,52,3,Fixation,fixation,fixation,499.90200000000186,,,,,0,1,0,,,,,2,blue_test,table--grey-word.png,new.png
146,1608064057210,15/12/2020 20:27:37,1608064055300,0,15/12/2020 20:27:35,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,53,1,OldNew,new,response_button_image,7352.864999964368,,,new.png,1,1,0,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
147,1608064058569,15/12/2020 20:27:38,1608064056007,0,15/12/2020 20:27:36,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,53,3,Fixation,fixation,fixation,499.8979999999865,,,,,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
148,1608064065861,15/12/2020 20:27:45,1608064064269,0,15/12/2020 20:27:44,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,68,54,1,OldNew,new,response_button_image,8240.765000053216,,,new.png,1,1,0,0,,,,,2,blue_test,lamp--grey-drawing.png,new.png
149,1608064068096,15/12/2020 20:27:48,1608064064967,0,15/12/2020 20:27:44,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,68,54,3,Fixation,fixation,fixation,499.7129999999888,,,,,0,1,0,,,,,2,blue_test,lamp--grey-drawing.png,new.png
150,1608064068175,15/12/2020 20:27:48,1608064066662,0,15/12/2020 20:27:46,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,55,1,OldNew,new,response_button_image,1644.109999993816,,,new.png,1,1,0,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
151,1608064068753,15/12/2020 20:27:48,1608064067370,0,15/12/2020 20:27:47,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,55,3,Fixation,fixation,fixation,499.9639999999781,,,,,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
152,1608064070681,15/12/2020 20:27:50,1608064069124,0,15/12/2020 20:27:49,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,113,56,1,OldNew,old,response_button_image,1707.4549999670126,,,old.png,1,0,1,0,,,,,2,blue_test,spoon--col-photo.png,new.png
153,1608064072087,15/12/2020 20:27:52,1608064070598,0,15/12/2020 20:27:50,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,113,56,2,RFG,old,response_button_image,1232.544999977108,,,recollection.png,1,0,1,0,,,,,2,blue_test,spoon--col-photo.png,new.png
154,1608064073259,15/12/2020 20:27:53,1608064071295,0,15/12/2020 20:27:51,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,113,56,3,Fixation,fixation,fixation,499.88400000002,,,,,0,1,0,,,,,2,blue_test,spoon--col-photo.png,new.png
155,1608064077004,15/12/2020 20:27:57,1608064075039,0,15/12/2020 20:27:55,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,83,57,1,OldNew,new,response_button_image,3701.8800000078045,,,new.png,1,1,0,0,,,,,2,blue_test,orange--grey-word.png,new.png
156,1608064077129,15/12/2020 20:27:57,1608064075743,0,15/12/2020 20:27:55,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,83,57,3,Fixation,fixation,fixation,499.9190000000235,,,,,0,1,0,,,,,2,blue_test,orange--grey-word.png,new.png
157,1608064079067,15/12/2020 20:27:59,1608064077684,0,15/12/2020 20:27:57,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,58,1,OldNew,old,response_button_image,1899.7700000181794,,,old.png,1,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
158,1608064080162,15/12/2020 20:28:00,1608064078786,0,15/12/2020 20:27:58,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,58,2,RFG,old,response_button_image,859.5099999802187,,,recollection.png,1,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
159,1608064080943,15/12/2020 20:28:00,1608064079491,0,15/12/2020 20:27:59,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,58,3,Fixation,fixation,fixation,499.804999999993,,,,,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
160,1608064083917,15/12/2020 20:28:03,1608064081937,0,15/12/2020 20:28:01,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,65,59,1,OldNew,old,response_button_image,2399.894999980461,,,old.png,1,0,1,0,,,,,2,blue_test,kite--col-photo.png,new.png
161,1608064084667,15/12/2020 20:28:04,1608064083292,0,15/12/2020 20:28:03,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,65,59,2,RFG,old,response_button_image,1123.8249999587424,,,recollection.png,1,0,1,0,,,,,2,blue_test,kite--col-photo.png,new.png
162,1608064085373,15/12/2020 20:28:05,1608064083985,0,15/12/2020 20:28:03,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,65,59,3,Fixation,fixation,fixation,499.9309999999823,,,,,0,1,0,,,,,2,blue_test,kite--col-photo.png,new.png
163,1608064087435,15/12/2020 20:28:07,1608064086054,0,15/12/2020 20:28:06,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,60,1,OldNew,new,response_button_image,2028.794999991078,,,new.png,1,1,0,0,,,,,2,blue_test,window--grey-photo.png,new.png
164,1608064088154,15/12/2020 20:28:08,1608064086771,0,15/12/2020 20:28:06,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,60,3,Fixation,fixation,fixation,499.96199999999953,,,,,0,1,0,,,,,2,blue_test,window--grey-photo.png,new.png
165,1608064089670,15/12/2020 20:28:09,1608064088263,0,15/12/2020 20:28:08,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,61,1,OldNew,new,response_button_image,1454.2549999896437,,,new.png,1,1,0,0,,,,,2,blue_test,skirt--col-photo.png,new.png
166,1608064091248,15/12/2020 20:28:11,1608064088969,0,15/12/2020 20:28:08,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,61,3,Fixation,fixation,fixation,499.68599999998696,,,,,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
167,1608064092061,15/12/2020 20:28:12,1608064090681,0,15/12/2020 20:28:10,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,62,1,OldNew,old,response_button_image,1678.589999966789,,,old.png,1,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
168,1608064094068,15/12/2020 20:28:14,1608064092665,0,15/12/2020 20:28:12,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,62,2,RFG,old,response_button_image,1741.5449999971315,,,recollection.png,1,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
169,1608064095302,15/12/2020 20:28:15,1608064093363,0,15/12/2020 20:28:13,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,62,3,Fixation,fixation,fixation,499.9660000000149,,,,,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
170,1608064096787,15/12/2020 20:28:16,1608064095398,0,15/12/2020 20:28:15,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,23,63,1,OldNew,new,response_button_image,1994.5799999986775,,,new.png,1,1,0,0,,,,,2,blue_test,bread--distinctive-word.png,new.png
171,1608064097474,15/12/2020 20:28:17,1608064096092,0,15/12/2020 20:28:16,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,23,63,3,Fixation,fixation,fixation,499.92599999997765,,,,,0,1,0,,,,,2,blue_test,bread--distinctive-word.png,new.png
172,1608064106179,15/12/2020 20:28:26,1608064104103,0,15/12/2020 20:28:24,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,64,1,OldNew,new,response_button_image,7972.224999975879,,,new.png,1,1,0,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
173,1608064106303,15/12/2020 20:28:26,1608064104804,0,15/12/2020 20:28:24,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,64,3,Fixation,fixation,fixation,499.9519999999902,,,,,0,1,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
174,1608064124142,15/12/2020 20:28:44,1608064122701,0,15/12/2020 20:28:42,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,65,1,OldNew,new,response_button_image,17860.6499999878,,,new.png,1,1,0,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
175,1608064124783,15/12/2020 20:28:44,1608064123400,0,15/12/2020 20:28:43,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,65,3,Fixation,fixation,fixation,499.899000000034,,,,,0,1,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
176,1608064128230,15/12/2020 20:28:48,1608064126785,0,15/12/2020 20:28:46,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,66,1,OldNew,old,response_button_image,3343.57500000624,,,old.png,1,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
177,1608064129136,15/12/2020 20:28:49,1608064127662,0,15/12/2020 20:28:47,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,66,2,RFG,Zone1,response_button_image,646.729999978561,,,familiarity.png,1,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
178,1608064130294,15/12/2020 20:28:50,1608064128363,0,15/12/2020 20:28:48,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,66,3,Fixation,fixation,fixation,499.78899999998976,,,,,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
179,1608064131786,15/12/2020 20:28:51,1608064130405,0,15/12/2020 20:28:50,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,67,1,OldNew,old,response_button_image,1995.0899999821559,,,old.png,1,0,1,0,,,,,2,blue_test,brush--grey-photo.png,new.png
