Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
27,1608399315301,19/12/2020 17:35:15,1608399315264,0,19/12/2020 17:35:15,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,36,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,comb--distinctive-word.png,new.png
28,1608399316631,19/12/2020 17:35:16,1608399316594,0,19/12/2020 17:35:16,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,3,1,OldNew,new,response_button_image,1309,,,new.png,1,1,0,0,,,,,2,orange_test,plug--col-drawing.png,new.png
29,1608399317334,19/12/2020 17:35:17,1608399317300,0,19/12/2020 17:35:17,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,95,3,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,orange_test,plug--col-drawing.png,new.png
30,1608399318576,19/12/2020 17:35:18,1608399318521,0,19/12/2020 17:35:18,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,90,4,1,OldNew,new,response_button_image,1197,,,new.png,1,1,0,0,,,,,2,orange_test,penguin--grey-word.png,new.png
31,1608399319265,19/12/2020 17:35:19,1608399319233,0,19/12/2020 17:35:19,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,90,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,penguin--grey-word.png,new.png
32,1608399321126,19/12/2020 17:35:21,1608399321088,0,19/12/2020 17:35:21,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,5,1,OldNew,old,response_button_image,1829,,,old.png,1,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
33,1608399322550,19/12/2020 17:35:22,1608399322526,0,19/12/2020 17:35:22,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,5,2,RFG,Zone1,response_button_image,1208.0000000000073,,,familiarity.png,1,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
34,1608399323254,19/12/2020 17:35:23,1608399323221,0,19/12/2020 17:35:23,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
35,1608399324853,19/12/2020 17:35:24,1608399324820,0,19/12/2020 17:35:24,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,6,1,OldNew,old,response_button_image,1572,,,old.png,1,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
36,1608399326478,19/12/2020 17:35:26,1608399326436,0,19/12/2020 17:35:26,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,6,2,RFG,old,response_button_image,1397.9999999999927,,,recollection.png,1,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
37,1608399327170,19/12/2020 17:35:27,1608399327140,0,19/12/2020 17:35:27,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,6,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
38,1608399328471,19/12/2020 17:35:28,1608399328437,0,19/12/2020 17:35:28,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,7,1,OldNew,old,response_button_image,1274.9999999999927,,,old.png,1,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
39,1608399329476,19/12/2020 17:35:29,1608399329449,0,19/12/2020 17:35:29,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,7,2,RFG,old,response_button_image,791.9999999999927,,,recollection.png,1,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
40,1608399330195,19/12/2020 17:35:30,1608399330157,0,19/12/2020 17:35:30,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
41,1608399332219,19/12/2020 17:35:32,1608399332184,0,19/12/2020 17:35:32,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,76,8,1,OldNew,new,response_button_image,2000,,,new.png,1,1,0,0,,,,,2,orange_test,monkey--grey-drawing.png,new.png
42,1608399332922,19/12/2020 17:35:32,1608399332895,0,19/12/2020 17:35:32,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,76,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,monkey--grey-drawing.png,new.png
43,1608399334102,19/12/2020 17:35:34,1608399334063,0,19/12/2020 17:35:34,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,9,1,OldNew,new,response_button_image,1145,,,new.png,1,1,0,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
44,1608399334789,19/12/2020 17:35:34,1608399334761,0,19/12/2020 17:35:34,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,9,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
45,1608399335668,19/12/2020 17:35:35,1608399335636,0,19/12/2020 17:35:35,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,10,1,OldNew,new,response_button_image,850.9999999999927,,,new.png,1,1,0,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
46,1608399336372,19/12/2020 17:35:36,1608399336345,0,19/12/2020 17:35:36,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
47,1608399337215,19/12/2020 17:35:37,1608399337188,0,19/12/2020 17:35:37,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,72,11,1,OldNew,new,response_button_image,818.9999999999927,,,new.png,1,1,0,0,,,,,2,orange_test,lips--distinctive-word.png,new.png
48,1608399337934,19/12/2020 17:35:37,1608399337898,0,19/12/2020 17:35:37,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,72,11,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,lips--distinctive-word.png,new.png
49,1608399339710,19/12/2020 17:35:39,1608399339681,0,19/12/2020 17:35:39,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,20,12,1,OldNew,new,response_button_image,1761,,,new.png,1,1,0,0,,,,,2,orange_test,boot--grey-word.png,new.png
50,1608399340415,19/12/2020 17:35:40,1608399340382,0,19/12/2020 17:35:40,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,20,12,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,boot--grey-word.png,new.png
51,1608399341533,19/12/2020 17:35:41,1608399341499,0,19/12/2020 17:35:41,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,11,13,1,OldNew,new,response_button_image,1093,,,new.png,1,1,0,0,,,,,2,orange_test,anchor--col-photo.png,new.png
52,1608399342236,19/12/2020 17:35:42,1608399342202,0,19/12/2020 17:35:42,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,11,13,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,orange_test,anchor--col-photo.png,new.png
53,1608399343067,19/12/2020 17:35:43,1608399343044,0,19/12/2020 17:35:43,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,14,1,OldNew,new,response_button_image,817,,,new.png,1,1,0,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
54,1608399343790,19/12/2020 17:35:43,1608399343752,0,19/12/2020 17:35:43,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,14,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
55,1608399344986,19/12/2020 17:35:44,1608399344963,0,19/12/2020 17:35:44,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,71,15,1,OldNew,new,response_button_image,1189,,,new.png,1,1,0,0,,,,,2,orange_test,lion--grey-word.png,new.png
56,1608399345690,19/12/2020 17:35:45,1608399345668,0,19/12/2020 17:35:45,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,71,15,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,orange_test,lion--grey-word.png,new.png
57,1608399346589,19/12/2020 17:35:46,1608399346551,0,19/12/2020 17:35:46,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,16,1,OldNew,new,response_button_image,865,,,new.png,1,1,0,0,,,,,2,orange_test,knife--col-drawing.png,new.png
58,1608399347292,19/12/2020 17:35:47,1608399347255,0,19/12/2020 17:35:47,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,16,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
59,1608399348016,19/12/2020 17:35:48,1608399347998,0,19/12/2020 17:35:47,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,53,17,1,OldNew,new,response_button_image,725.0000000000146,,,new.png,1,1,0,0,,,,,2,orange_test,glasses--distinctive-word.png,new.png
60,1608399348735,19/12/2020 17:35:48,1608399348705,0,19/12/2020 17:35:48,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,53,17,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,orange_test,glasses--distinctive-word.png,new.png
61,1608399349908,19/12/2020 17:35:49,1608399349863,0,19/12/2020 17:35:49,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,18,1,OldNew,old,response_button_image,1142,,,old.png,1,0,1,0,,,,,2,orange_test,piano--grey-photo.png,new.png
62,1608399350721,19/12/2020 17:35:50,1608399350683,0,19/12/2020 17:35:50,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,18,2,RFG,old,response_button_image,601,,,recollection.png,1,0,1,0,,,,,2,orange_test,piano--grey-photo.png,new.png
63,1608399351424,19/12/2020 17:35:51,1608399351392,0,19/12/2020 17:35:51,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,piano--grey-photo.png,new.png
64,1608399352534,19/12/2020 17:35:52,1608399352463,0,19/12/2020 17:35:52,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,70,19,1,OldNew,new,response_button_image,1054,,,new.png,1,1,0,0,,,,,2,orange_test,lemon--distinctive-word.png,new.png
65,1608399353221,19/12/2020 17:35:53,1608399353175,0,19/12/2020 17:35:53,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,70,19,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,lemon--distinctive-word.png,new.png
66,1608399354377,19/12/2020 17:35:54,1608399354349,0,19/12/2020 17:35:54,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,20,1,OldNew,old,response_button_image,1159,,,old.png,1,0,1,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
67,1608399355533,19/12/2020 17:35:55,1608399355514,0,19/12/2020 17:35:55,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,20,2,RFG,old,response_button_image,946,,,recollection.png,1,0,1,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
68,1608399356252,19/12/2020 17:35:56,1608399356226,0,19/12/2020 17:35:56,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,20,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
69,1608399357285,19/12/2020 17:35:57,1608399357259,0,19/12/2020 17:35:57,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,110,21,1,OldNew,new,response_button_image,1009,,,new.png,1,1,0,0,,,,,2,orange_test,snowman--distinctive-word.png,new.png
70,1608399357992,19/12/2020 17:35:57,1608399357956,0,19/12/2020 17:35:57,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,110,21,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,snowman--distinctive-word.png,new.png
71,1608399358742,19/12/2020 17:35:58,1608399358701,0,19/12/2020 17:35:58,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,22,1,OldNew,new,response_button_image,723,,,new.png,1,1,0,0,,,,,2,orange_test,bear--grey-word.png,new.png
72,1608399359441,19/12/2020 17:35:59,1608399359406,0,19/12/2020 17:35:59,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,22,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
73,1608399361535,19/12/2020 17:36:01,1608399361506,0,19/12/2020 17:36:01,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,69,23,1,OldNew,new,response_button_image,2076,,,new.png,1,1,0,0,,,,,2,orange_test,leaf--col-photo.png,new.png
