Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
102,1591954448901,12/06/2020 09:34:08,1591954446954,1,12/06/2020 10:34:06,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,82,33,3,Fixation,fixation,fixation,500.0099999999802,,,,0,1,0,,,,,2,test_B_col,col_photo_ostrich3.png,new.png
103,1591954450152,12/06/2020 09:34:10,1591954448304,1,12/06/2020 10:34:08,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,118,34,1,OldNew,old,response_button_image,1299.0899999858811,,old.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
104,1591954451058,12/06/2020 09:34:11,1591954449213,1,12/06/2020 10:34:09,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,118,34,2,RFBG,old,response_button_image,724.7549999738112,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
105,1591954451738,12/06/2020 09:34:11,1591954449887,1,12/06/2020 10:34:09,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,118,34,3,Fixation,fixation,fixation,499.929999999993,,,,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
106,1591954453646,12/06/2020 09:34:13,1591954451792,1,12/06/2020 10:34:11,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,52,35,1,OldNew,new,response_button_image,1852.9550000093877,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
107,1591954454333,12/06/2020 09:34:14,1591954452469,1,12/06/2020 10:34:12,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,52,35,3,Fixation,fixation,fixation,499.920999999973,,,,0,1,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
108,1591954455428,12/06/2020 09:34:15,1591954453587,1,12/06/2020 10:34:13,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,36,1,OldNew,new,response_button_image,1077.3000000044703,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
109,1591954456099,12/06/2020 09:34:16,1591954454253,1,12/06/2020 10:34:14,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,36,3,Fixation,fixation,fixation,499.9200000000128,,,,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
110,1591954457684,12/06/2020 09:34:17,1591954455781,1,12/06/2020 10:34:15,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,37,1,OldNew,old,response_button_image,1475.3849999979138,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
111,1591954458383,12/06/2020 09:34:18,1591954456548,1,12/06/2020 10:34:16,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,37,2,RFBG,old,response_button_image,560.9650000697002,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
112,1591954459101,12/06/2020 09:34:19,1591954457218,1,12/06/2020 10:34:17,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,37,3,Fixation,fixation,fixation,499.8850000000093,,,,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
113,1591954460352,12/06/2020 09:34:20,1591954458490,1,12/06/2020 10:34:18,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,38,1,OldNew,new,response_button_image,1249.0750000579283,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
114,1591954461008,12/06/2020 09:34:21,1591954459154,1,12/06/2020 10:34:19,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,38,3,Fixation,fixation,fixation,500.4350000000268,,,,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
115,1591954462212,12/06/2020 09:34:22,1591954460367,1,12/06/2020 10:34:20,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,72,39,1,OldNew,new,response_button_image,1158.0049999756739,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
116,1591954462899,12/06/2020 09:34:22,1591954461036,1,12/06/2020 10:34:21,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,72,39,3,Fixation,fixation,fixation,500.0890000000072,,,,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
117,1591954464446,12/06/2020 09:34:24,1591954462446,1,12/06/2020 10:34:22,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,40,1,OldNew,old,response_button_image,1361.3200000254437,,old.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
118,1591954465149,12/06/2020 09:34:25,1591954463290,1,12/06/2020 10:34:23,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,40,2,RFBG,old,response_button_image,604.9549999879673,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
119,1591954465857,12/06/2020 09:34:25,1591954463968,1,12/06/2020 10:34:23,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,40,3,Fixation,fixation,fixation,499.91699999998673,,,,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
120,1591954472415,12/06/2020 09:34:32,1591954470550,1,12/06/2020 10:34:30,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,41,1,OldNew,new,response_button_image,3607.674999977462,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
121,1591954473055,12/06/2020 09:34:33,1591954471218,1,12/06/2020 10:34:31,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,41,3,Fixation,fixation,fixation,499.94800000000396,,,,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
122,1591954474291,12/06/2020 09:34:34,1591954472414,1,12/06/2020 10:34:32,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,42,1,OldNew,old,response_button_image,1151.7799999564886,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
123,1591954475057,12/06/2020 09:34:35,1591954473202,1,12/06/2020 10:34:33,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,42,2,RFBG,old,response_button_image,592.7500000689179,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
124,1591954475729,12/06/2020 09:34:35,1591954473869,1,12/06/2020 10:34:33,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,42,3,Fixation,fixation,fixation,499.9070000000065,,,,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
125,1591954477010,12/06/2020 09:34:37,1591954475155,1,12/06/2020 10:34:35,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,54,43,1,OldNew,old,response_button_image,1230.5499999783933,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_belt2.png,new.png
126,1591954478494,12/06/2020 09:34:38,1591954476591,1,12/06/2020 10:34:36,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,54,43,2,RFBG,old,response_button_image,1226.219999953173,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_belt2.png,new.png
127,1591954479135,12/06/2020 09:34:39,1591954477269,1,12/06/2020 10:34:37,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,54,43,3,Fixation,fixation,fixation,499.9349999999977,,,,0,1,0,,,,,2,test_B_col,col_photo_belt2.png,new.png
128,1591954480485,12/06/2020 09:34:40,1591954478650,1,12/06/2020 10:34:38,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,44,1,OldNew,new,response_button_image,1330.5699999909848,,new.png,1,1,0,0,,,,,2,test_B_col,word_raccoon.png,new.png
129,1591954481172,12/06/2020 09:34:41,1591954479319,1,12/06/2020 10:34:39,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,44,3,Fixation,fixation,fixation,499.92699999999604,,,,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
130,1591954482360,12/06/2020 09:34:42,1591954480503,1,12/06/2020 10:34:40,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,125,45,1,OldNew,new,response_button_image,1143.8999999081716,,new.png,1,1,0,0,,,,,2,test_B_col,word_nose.png,new.png
131,1591954483034,12/06/2020 09:34:43,1591954481184,1,12/06/2020 10:34:41,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,125,45,3,Fixation,fixation,fixation,499.9109999999928,,,,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
132,1591954484081,12/06/2020 09:34:44,1591954482236,1,12/06/2020 10:34:42,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,46,1,OldNew,new,response_button_image,1003.4250000026077,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
133,1591954484770,12/06/2020 09:34:44,1591954482900,1,12/06/2020 10:34:42,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,46,3,Fixation,fixation,fixation,499.9330000000191,,,,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
134,1591954485661,12/06/2020 09:34:45,1591954483824,1,12/06/2020 10:34:43,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,21,47,1,OldNew,new,response_button_image,871.0999999893829,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_kite.png,new.png
135,1591954486348,12/06/2020 09:34:46,1591954484499,1,12/06/2020 10:34:44,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,21,47,3,Fixation,fixation,fixation,499.9189999999944,,,,0,1,0,,,,,2,test_B_col,col_line_kite.png,new.png
136,1591954488817,12/06/2020 09:34:48,1591954486985,1,12/06/2020 10:34:46,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,48,1,OldNew,new,response_button_image,1024.1399999940768,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
137,1591954489521,12/06/2020 09:34:49,1591954487666,1,12/06/2020 10:34:47,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,48,3,Fixation,fixation,fixation,499.9119999999821,,,,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
138,1591954493614,12/06/2020 09:34:53,1591954491761,1,12/06/2020 10:34:51,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,62,49,1,OldNew,new,response_button_image,4057.799999951385,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
139,1591954494288,12/06/2020 09:34:54,1591954492433,1,12/06/2020 10:34:52,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,62,49,3,Fixation,fixation,fixation,500.06300000002375,,,,0,1,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
140,1591954495621,12/06/2020 09:34:55,1591954493757,1,12/06/2020 10:34:53,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,50,1,OldNew,old,response_button_image,1272.7250000461936,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
141,1591954497001,12/06/2020 09:34:57,1591954495159,1,12/06/2020 10:34:55,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,50,2,RFBG,old,response_button_image,1183.9400000171736,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
142,1591954497672,12/06/2020 09:34:57,1591954495831,1,12/06/2020 10:34:55,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,50,3,Fixation,fixation,fixation,499.8989999999758,,,,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
143,1591954499705,12/06/2020 09:34:59,1591954497869,1,12/06/2020 10:34:57,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,51,1,OldNew,old,response_button_image,2015.8700000029057,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
144,1591954500470,12/06/2020 09:35:00,1591954498624,1,12/06/2020 10:34:58,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,51,2,RFBG,old,response_button_image,530.4300000425428,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
