Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
6,1585759266307,01/04/2020 16:41:06,1585759265915,1,01/04/2020 17:41:05,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,3,1,3,Fixation,fixation,fixation,491.7605999999996,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
7,1585759268244,01/04/2020 16:41:08,1585759267883,1,01/04/2020 17:41:07,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,9,2,1,OldNew,old,response_button_image,1904.7000000000007,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
8,1585759270119,01/04/2020 16:41:10,1585759269753,1,01/04/2020 17:41:09,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,9,2,2,RFBG,old,response_button_image,1680.7000000000007,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
9,1585759270776,01/04/2020 16:41:10,1585759270411,1,01/04/2020 17:41:10,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,9,2,3,Fixation,fixation,fixation,505.33890000000065,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
10,1585759273463,01/04/2020 16:41:13,1585759273099,1,01/04/2020 17:41:13,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,6,3,1,OldNew,new,response_button_image,2643.5999999999985,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
11,1585759274121,01/04/2020 16:41:14,1585759273756,1,01/04/2020 17:41:13,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,6,3,3,Fixation,fixation,fixation,504.65190000000075,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
12,1585759276480,01/04/2020 16:41:16,1585759276118,1,01/04/2020 17:41:16,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,5,4,1,OldNew,old,response_button_image,2327.5,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
13,1585759278199,01/04/2020 16:41:18,1585759277831,1,01/04/2020 17:41:17,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,5,4,2,RFBG,old,response_button_image,1508.2000000000007,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
14,1585759278860,01/04/2020 16:41:18,1585759278492,1,01/04/2020 17:41:18,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,5,4,3,Fixation,fixation,fixation,500.5349000000024,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
15,1585759281064,01/04/2020 16:41:21,1585759280706,1,01/04/2020 17:41:20,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,7,5,1,OldNew,old,response_button_image,2180.5999999999985,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
16,1585759283047,01/04/2020 16:41:23,1585759282681,1,01/04/2020 17:41:22,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,7,5,2,RFBG,old,response_button_image,1805.0999999999985,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
17,1585759283688,01/04/2020 16:41:23,1585759283315,1,01/04/2020 17:41:23,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,7,5,3,Fixation,fixation,fixation,492.4855000000025,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
18,1585759285926,01/04/2020 16:41:25,1585759285561,1,01/04/2020 17:41:25,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,4,6,1,OldNew,new,response_button_image,2203.5,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
19,1585759286583,01/04/2020 16:41:26,1585759286212,1,01/04/2020 17:41:26,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,4,6,3,Fixation,fixation,fixation,502.6679000000004,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
20,1585759288988,01/04/2020 16:41:28,1585759288632,1,01/04/2020 17:41:28,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,10,7,1,OldNew,new,response_button_image,2366.5,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
21,1585759289645,01/04/2020 16:41:29,1585759289275,1,01/04/2020 17:41:29,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,10,7,3,Fixation,fixation,fixation,497.2069999999985,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
22,1585759291287,01/04/2020 16:41:31,1585759290918,1,01/04/2020 17:41:30,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,8,8,1,OldNew,new,response_button_image,1590.8999999999978,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
23,1585759291942,01/04/2020 16:41:31,1585759291565,1,01/04/2020 17:41:31,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,8,8,3,Fixation,fixation,fixation,503.82050000000163,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
24,1585759293160,01/04/2020 16:41:33,1585759292806,1,01/04/2020 17:41:32,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,63,1,1,OldNew,new,response_button_image,1188.699999999997,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
25,1585759293817,01/04/2020 16:41:33,1585759293450,1,01/04/2020 17:41:33,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,63,1,3,Fixation,fixation,fixation,501.41429999999673,,,,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
26,1585759295402,01/04/2020 16:41:35,1585759295047,1,01/04/2020 17:41:35,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,52,2,1,OldNew,new,response_button_image,1545.2999999999956,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_window.png,new.png
27,1585759296088,01/04/2020 16:41:36,1585759295720,1,01/04/2020 17:41:35,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,52,2,3,Fixation,fixation,fixation,504.4024999999965,,,,0,1,0,,,,,2,test_A_grey,grey_line_window.png,new.png
28,1585759304007,01/04/2020 16:41:44,1585759303644,1,01/04/2020 17:41:43,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,3,1,OldNew,old,response_button_image,7872.699999999997,,old.png,1,0,1,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
29,1585759305655,01/04/2020 16:41:45,1585759305283,1,01/04/2020 17:41:45,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,3,2,RFBG,Zone1,response_button_image,1444.2999999999956,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
30,1585759306294,01/04/2020 16:41:46,1585759305933,1,01/04/2020 17:41:45,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,3,3,Fixation,fixation,fixation,494.43620000000374,,,,0,1,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
31,1585759308358,01/04/2020 16:41:48,1585759308000,1,01/04/2020 17:41:48,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,135,4,1,OldNew,new,response_button_image,2019.2000000000044,,new.png,1,1,0,0,,,,,2,test_A_grey,word_train.png,new.png
32,1585759309014,01/04/2020 16:41:49,1585759308649,1,01/04/2020 17:41:48,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,135,4,3,Fixation,fixation,fixation,504.5989000000045,,,,0,1,0,,,,,2,test_A_grey,word_train.png,new.png
33,1585759311393,01/04/2020 16:41:51,1585759311036,1,01/04/2020 17:41:51,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,112,5,1,OldNew,old,response_button_image,2357,,old.png,1,0,1,0,,,,,2,test_A_grey,word_peach.png,new.png
34,1585759312877,01/04/2020 16:41:52,1585759312520,1,01/04/2020 17:41:52,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,112,5,2,RFBG,Zone1,response_button_image,1290.5999999999985,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_peach.png,new.png
35,1585759313534,01/04/2020 16:41:53,1585759313169,1,01/04/2020 17:41:53,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,112,5,3,Fixation,fixation,fixation,510.21630000000005,,,,0,1,0,,,,,2,test_A_grey,word_peach.png,new.png
36,1585759315848,01/04/2020 16:41:55,1585759315490,1,01/04/2020 17:41:55,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,14,6,1,OldNew,new,response_button_image,2269.4000000000015,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
37,1585759316519,01/04/2020 16:41:56,1585759316154,1,01/04/2020 17:41:56,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,14,6,3,Fixation,fixation,fixation,498.95030000000406,,,,0,1,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
38,1585759319786,01/04/2020 16:41:59,1585759319424,1,01/04/2020 17:41:59,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,54,7,1,OldNew,new,response_button_image,3239.9000000000015,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_apple3.png,new.png
39,1585759320832,01/04/2020 16:42:00,1585759320077,1,01/04/2020 17:42:00,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,54,7,3,Fixation,fixation,fixation,504.3194000000003,,,,0,1,0,,,,,2,test_A_grey,grey_photo_apple3.png,new.png
40,1585759322942,01/04/2020 16:42:02,1585759322580,1,01/04/2020 17:42:02,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,67,8,1,OldNew,old,response_button_image,2464.80000000001,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_clock3.png,new.png
41,1585759325161,01/04/2020 16:42:05,1585759324804,1,01/04/2020 17:42:04,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,67,8,2,RFBG,old,response_button_image,2023.2999999999884,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_clock3.png,new.png
42,1585759325817,01/04/2020 16:42:05,1585759325460,1,01/04/2020 17:42:05,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,67,8,3,Fixation,fixation,fixation,501.9591000000073,,,,0,1,0,,,,,2,test_A_grey,grey_photo_clock3.png,new.png
43,1585759327729,01/04/2020 16:42:07,1585759327358,1,01/04/2020 17:42:07,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,99,9,1,OldNew,old,response_button_image,1850.699999999997,,old.png,1,0,1,0,,,,,2,test_A_grey,word_cloud.png,new.png
44,1585759328907,01/04/2020 16:42:08,1585759328543,1,01/04/2020 17:42:08,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,99,9,2,RFBG,Zone1,response_button_image,993.1000000000058,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_cloud.png,new.png
45,1585759329542,01/04/2020 16:42:09,1585759329182,1,01/04/2020 17:42:09,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,99,9,3,Fixation,fixation,fixation,499.1375999999873,,,,0,1,0,,,,,2,test_A_grey,word_cloud.png,new.png
46,1585759331531,01/04/2020 16:42:11,1585759331134,1,01/04/2020 17:42:11,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,58,10,1,OldNew,old,response_button_image,1899.5,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
47,1585759333061,01/04/2020 16:42:13,1585759332705,1,01/04/2020 17:42:12,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,58,10,2,RFBG,old,response_button_image,1374.699999999997,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
48,1585759333982,01/04/2020 16:42:13,1585759333359,1,01/04/2020 17:42:13,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,58,10,3,Fixation,fixation,fixation,504.8607999999949,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
49,1585759336160,01/04/2020 16:42:16,1585759335800,1,01/04/2020 17:42:15,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,22,11,1,OldNew,new,response_button_image,2381.199999999997,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_duck.png,new.png
50,1585759336801,01/04/2020 16:42:16,1585759336437,1,01/04/2020 17:42:16,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,22,11,3,Fixation,fixation,fixation,499.6984000000084,,,,0,1,0,,,,,2,test_A_grey,grey_line_duck.png,new.png
51,1585759338524,01/04/2020 16:42:18,1585759338170,1,01/04/2020 17:42:18,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,118,12,1,OldNew,old,response_button_image,1677,,old.png,1,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
