Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
27,1592320949375,16/06/2020 15:22:29,1592320951517,1,16/06/2020 16:22:31,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,112,1,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_goat.png,new.png
28,1592320950878,16/06/2020 15:22:30,1592320953015,1,16/06/2020 16:22:33,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,58,2,1,OldNew,new,response_button_image,1440,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_doll1.png,new.png
29,1592320951487,16/06/2020 15:22:31,1592320953631,1,16/06/2020 16:22:33,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,58,2,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_doll1.png,new.png
30,1592320952909,16/06/2020 15:22:32,1592320955050,1,16/06/2020 16:22:35,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,68,3,1,OldNew,new,response_button_image,1390,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_lobster2.png,new.png
31,1592320953503,16/06/2020 15:22:33,1592320955650,1,16/06/2020 16:22:35,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,68,3,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_lobster2.png,new.png
32,1592320955800,16/06/2020 15:22:35,1592320957953,1,16/06/2020 16:22:37,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,35,4,1,OldNew,new,response_button_image,2246,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_horse.png,new.png
33,1592320956409,16/06/2020 15:22:36,1592320958549,1,16/06/2020 16:22:38,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,35,4,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_horse.png,new.png
34,1592320957901,16/06/2020 15:22:37,1592320960045,1,16/06/2020 16:22:40,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,19,5,1,OldNew,new,response_button_image,1417,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bread.png,new.png
35,1592320958517,16/06/2020 15:22:38,1592320960650,1,16/06/2020 16:22:40,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,19,5,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_bread.png,new.png
36,1592320961099,16/06/2020 15:22:41,1592320963241,1,16/06/2020 16:22:43,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,6,1,OldNew,old,response_button_image,2538,,old.png,1,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
37,1592320962306,16/06/2020 15:22:42,1592320964457,1,16/06/2020 16:22:44,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,6,2,RFG,new,response_button_image,1079,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
38,1592320963056,16/06/2020 15:22:43,1592320965050,1,16/06/2020 16:22:45,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,6,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
39,1592320964487,16/06/2020 15:22:44,1592320966629,1,16/06/2020 16:22:46,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,77,7,1,OldNew,new,response_button_image,1505,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_plug2.png,new.png
40,1592320965103,16/06/2020 15:22:45,1592320967248,1,16/06/2020 16:22:47,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,77,7,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_plug2.png,new.png
41,1592320966791,16/06/2020 15:22:46,1592320968927,1,16/06/2020 16:22:48,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,31,8,1,OldNew,old,response_button_image,1648,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_fence.png,new.png
42,1592320967870,16/06/2020 15:22:47,1592320970009,1,16/06/2020 16:22:50,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,31,8,2,RFG,old,response_button_image,961,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_fence.png,new.png
43,1592320968494,16/06/2020 15:22:48,1592320970631,1,16/06/2020 16:22:50,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,31,8,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_fence.png,new.png
44,1592320969791,16/06/2020 15:22:49,1592320971930,1,16/06/2020 16:22:51,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,97,9,1,OldNew,old,response_button_image,1267,,old.png,1,0,1,0,,,,,2,test_C_col,word_book.png,new.png
45,1592320970588,16/06/2020 15:22:50,1592320972738,1,16/06/2020 16:22:52,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,97,9,2,RFG,old,response_button_image,676,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_book.png,new.png
46,1592320971229,16/06/2020 15:22:51,1592320973349,1,16/06/2020 16:22:53,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,97,9,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_book.png,new.png
47,1592320973760,16/06/2020 15:22:53,1592320975902,1,16/06/2020 16:22:55,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,53,10,1,OldNew,old,response_button_image,2495,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
48,1592320975058,16/06/2020 15:22:55,1592320977203,1,16/06/2020 16:22:57,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,53,10,2,RFG,old,response_button_image,1174,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
49,1592320975683,16/06/2020 15:22:55,1592320977815,1,16/06/2020 16:22:57,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,53,10,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
50,1592320977089,16/06/2020 15:22:57,1592320979224,1,16/06/2020 16:22:59,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,104,11,1,OldNew,old,response_button_image,1343,,old.png,1,0,1,0,,,,,2,test_C_col,word_chicken.png,new.png
51,1592320977965,16/06/2020 15:22:57,1592320980004,1,16/06/2020 16:23:00,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,104,11,2,RFG,old,response_button_image,691,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_chicken.png,new.png
52,1592320978481,16/06/2020 15:22:58,1592320980616,1,16/06/2020 16:23:00,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,104,11,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_chicken.png,new.png
53,1592320979824,16/06/2020 15:22:59,1592320981967,1,16/06/2020 16:23:01,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,62,12,1,OldNew,new,response_button_image,1298,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
54,1592320980418,16/06/2020 15:23:00,1592320982550,1,16/06/2020 16:23:02,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,62,12,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
55,1592320982043,16/06/2020 15:23:02,1592320984182,1,16/06/2020 16:23:04,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,13,1,OldNew,old,response_button_image,1581,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
56,1592320982903,16/06/2020 15:23:02,1592320985038,1,16/06/2020 16:23:05,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,13,2,RFG,old,response_button_image,717,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
57,1592320983497,16/06/2020 15:23:03,1592320985632,1,16/06/2020 16:23:05,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,13,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
58,1592320984981,16/06/2020 15:23:04,1592320987125,1,16/06/2020 16:23:07,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,133,14,1,OldNew,old,response_button_image,1434,,old.png,1,0,1,0,,,,,2,test_C_col,word_violin.png,new.png
59,1592320986121,16/06/2020 15:23:06,1592320988266,1,16/06/2020 16:23:08,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,133,14,2,RFG,old,response_button_image,1001,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_violin.png,new.png
60,1592320986731,16/06/2020 15:23:06,1592320988866,1,16/06/2020 16:23:08,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,133,14,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_violin.png,new.png
61,1592320988122,16/06/2020 15:23:08,1592320990265,1,16/06/2020 16:23:10,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,80,15,1,OldNew,old,response_button_image,1343,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
62,1592320988934,16/06/2020 15:23:08,1592320991077,1,16/06/2020 16:23:11,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,80,15,2,RFG,old,response_button_image,664,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
63,1592320989544,16/06/2020 15:23:09,1592320991682,1,16/06/2020 16:23:11,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,80,15,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
64,1592320990872,16/06/2020 15:23:10,1592320993010,1,16/06/2020 16:23:13,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,83,16,1,OldNew,new,response_button_image,1270,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_shirt1.png,new.png
65,1592320991466,16/06/2020 15:23:11,1592320993599,1,16/06/2020 16:23:13,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,83,16,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_shirt1.png,new.png
66,1592320993372,16/06/2020 15:23:13,1592320995519,1,16/06/2020 16:23:15,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,76,17,1,OldNew,old,response_button_image,1866,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
67,1592320994358,16/06/2020 15:23:14,1592320996507,1,16/06/2020 16:23:16,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,76,17,2,RFG,old,response_button_image,840,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
68,1592320994985,16/06/2020 15:23:14,1592320997115,1,16/06/2020 16:23:17,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,76,17,3,Fixation,fixation,fixation,500.0200000000041,,,,0,1,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
69,1592320999759,16/06/2020 15:23:19,1592321001898,1,16/06/2020 16:23:21,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,125,18,1,OldNew,old,response_button_image,4727,,old.png,1,0,1,0,,,,,2,test_C_col,word_peanut.png,new.png
70,1592321000727,16/06/2020 15:23:20,1592321002867,1,16/06/2020 16:23:22,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,125,18,2,RFG,new,response_button_image,821,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_peanut.png,new.png
