Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
320,1601468113524,30/09/2020 12:15:13,1601468113509,1,30/09/2020 13:15:13,10169,131,task-z4vm,,7016484,5d9d94f373de94001216cbab,2028963,,complete,,5f7473653ea2c101b79245b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1440,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,116,123,3,Fixation,fixation,fixation,501.05300000001444,,,,0,1,0,,,,,2,test_A_grey,word_pepper.png,new.png
321,1601468114493,30/09/2020 12:15:14,1601468114472,1,30/09/2020 13:15:14,10169,131,task-z4vm,,7016484,5d9d94f373de94001216cbab,2028963,,complete,,5f7473653ea2c101b79245b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1440,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,105,124,1,OldNew,old,response_button_image,951.8050000006333,,old.png,1,0,1,0,,,,,2,test_A_grey,word_kite.png,new.png
322,1601468115087,30/09/2020 12:15:15,1601468115055,1,30/09/2020 13:15:15,10169,131,task-z4vm,,7016484,5d9d94f373de94001216cbab,2028963,,complete,,5f7473653ea2c101b79245b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1440,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,105,124,2,RFBG,Zone1,response_button_image,366.3199999991921,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_kite.png,new.png
323,1601468115794,30/09/2020 12:15:15,1601468115764,1,30/09/2020 13:15:15,10169,131,task-z4vm,,7016484,5d9d94f373de94001216cbab,2028963,,complete,,5f7473653ea2c101b79245b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1440,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,105,124,3,Fixation,fixation,fixation,501.08699999999953,,,,0,1,0,,,,,2,test_A_grey,word_kite.png,new.png
324,1601468116886,30/09/2020 12:15:16,1601468116865,1,30/09/2020 13:15:16,10169,131,task-z4vm,,7016484,5d9d94f373de94001216cbab,2028963,,complete,,5f7473653ea2c101b79245b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1440,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,12,125,1,OldNew,new,response_button_image,1091.6000000016065,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
325,1601468117671,30/09/2020 12:15:17,1601468117568,1,30/09/2020 13:15:17,10169,131,task-z4vm,,7016484,5d9d94f373de94001216cbab,2028963,,complete,,5f7473653ea2c101b79245b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1440,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,12,125,3,Fixation,fixation,fixation,501.0460000000312,,,,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
326,1601468118560,30/09/2020 12:15:18,1601468118539,1,30/09/2020 13:15:18,10169,131,task-z4vm,,7016484,5d9d94f373de94001216cbab,2028963,,complete,,5f7473653ea2c101b79245b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1440,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,124,126,1,OldNew,new,response_button_image,956.399999999092,,new.png,1,1,0,0,,,,,2,test_A_grey,word_sheep.png,new.png
327,1601468119249,30/09/2020 12:15:19,1601468119238,1,30/09/2020 13:15:19,10169,131,task-z4vm,,7016484,5d9d94f373de94001216cbab,2028963,,complete,,5f7473653ea2c101b79245b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1440,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,124,126,3,Fixation,fixation,fixation,501.01499999995576,,,,0,1,0,,,,,2,test_A_grey,word_sheep.png,new.png
328,1601468119312,30/09/2020 12:15:19,1601468119241,1,30/09/2020 13:15:19,10169,131,task-z4vm,,7016484,5d9d94f373de94001216cbab,2028963,,complete,,5f7473653ea2c101b79245b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1440,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,,,END TASK,,,,,389467,,,,0,1,0,,,,,,,,
1,1601377468914,29/09/2020 11:04:28,1601377467329,1,29/09/2020 12:04:27,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1601377469726,29/09/2020 11:04:29,1601377468176,1,29/09/2020 12:04:28,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,1,1,1,check,script,force_advance,833.2659999999998,,,,0,1,0,,,,,,fullscreen_check,,
3,1601377470195,29/09/2020 11:04:30,1601377468663,1,29/09/2020 12:04:28,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.9910000000002,,,,0,1,0,,,,,,fixation,,
4,1601377476505,29/09/2020 11:04:36,1601377474954,1,29/09/2020 12:04:34,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,9,1,1,OldNew,old,response_button_image,6273.82999996189,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
5,1601377480228,29/09/2020 11:04:40,1601377478659,1,29/09/2020 12:04:38,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,9,1,2,RFBG,Zone1,response_button_image,3482.2250000433996,,familiarity.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
6,1601377480899,29/09/2020 11:04:40,1601377479362,1,29/09/2020 12:04:39,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,9,1,3,Fixation,fixation,fixation,499.96199999999953,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1601377482542,29/09/2020 11:04:42,1601377481002,1,29/09/2020 12:04:41,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,7,2,1,OldNew,old,response_button_image,1622.2749999724329,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
8,1601377488545,29/09/2020 11:04:48,1601377486988,1,29/09/2020 12:04:46,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,7,2,2,RFBG,Zone2,response_button_image,5764.689999981783,,both.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
9,1601377489263,29/09/2020 11:04:49,1601377487695,1,29/09/2020 12:04:47,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,7,2,3,Fixation,fixation,fixation,499.9830000000002,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
10,1601377490419,29/09/2020 11:04:50,1601377488874,1,29/09/2020 12:04:48,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,3,3,1,OldNew,old,response_button_image,1162.4750000191852,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
11,1601377491595,29/09/2020 11:04:51,1601377490043,1,29/09/2020 12:04:50,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,3,3,2,RFBG,Zone2,response_button_image,952.4349999846891,,both.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
12,1601377492290,29/09/2020 11:04:52,1601377490745,1,29/09/2020 12:04:50,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,3,3,3,Fixation,fixation,fixation,499.97000000000116,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
13,1601377494561,29/09/2020 11:04:54,1601377493025,1,29/09/2020 12:04:53,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,5,4,1,OldNew,new,response_button_image,2267.6050000591204,,new.png,1,1,0,0,,,,,1,filler,grey_line_turtle.png,new.png
14,1601377495268,29/09/2020 11:04:55,1601377493728,1,29/09/2020 12:04:53,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,5,4,3,Fixation,fixation,fixation,499.99199999999837,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
15,1601377498429,29/09/2020 11:04:58,1601377496721,1,29/09/2020 12:04:56,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,8,5,1,OldNew,new,response_button_image,2978.6800000583753,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
16,1601377499187,29/09/2020 11:04:59,1601377497428,1,29/09/2020 12:04:57,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,8,5,3,Fixation,fixation,fixation,499.96399999999994,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
17,1601377501141,29/09/2020 11:05:01,1601377499393,1,29/09/2020 12:04:59,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,6,6,1,OldNew,new,response_button_image,1950.8699999423698,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
18,1601377501860,29/09/2020 11:05:01,1601377500094,1,29/09/2020 12:05:00,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,6,6,3,Fixation,fixation,fixation,499.9720000000016,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
19,1601377504203,29/09/2020 11:05:04,1601377502658,1,29/09/2020 12:05:02,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,4,7,1,OldNew,new,response_button_image,2550.3100000787526,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
20,1601377504923,29/09/2020 11:05:04,1601377503361,1,29/09/2020 12:05:03,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,4,7,3,Fixation,fixation,fixation,499.96199999999953,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
21,1601377507721,29/09/2020 11:05:07,1601377506177,1,29/09/2020 12:05:06,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,10,8,1,OldNew,old,response_button_image,2801.785000017844,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
22,1601377508784,29/09/2020 11:05:08,1601377507170,1,29/09/2020 12:05:07,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,10,8,2,RFBG,old,response_button_image,781.8600001046434,,recollection.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
23,1601377509414,29/09/2020 11:05:09,1601377507878,1,29/09/2020 12:05:07,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,10,8,3,Fixation,fixation,fixation,499.99899999999616,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
24,1601377510886,29/09/2020 11:05:10,1601377509337,1,29/09/2020 12:05:09,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,70,1,1,OldNew,new,response_button_image,1445.990000036545,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_deer2.png,new.png
25,1601377511591,29/09/2020 11:05:11,1601377510044,1,29/09/2020 12:05:10,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,70,1,3,Fixation,fixation,fixation,499.97000000000116,,,,0,1,0,,,,,2,test_A_grey,grey_photo_deer2.png,new.png
26,1601377513434,29/09/2020 11:05:13,1601377511889,1,29/09/2020 12:05:11,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,126,2,1,OldNew,new,response_button_image,1833.9399999240413,,new.png,1,1,0,0,,,,,2,test_A_grey,word_shoe.png,new.png
27,1601377514137,29/09/2020 11:05:14,1601377512594,1,29/09/2020 12:05:12,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,126,2,3,Fixation,fixation,fixation,499.97699999999895,,,,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
28,1601377515202,29/09/2020 11:05:15,1601377513657,1,29/09/2020 12:05:13,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,89,3,1,OldNew,new,response_button_image,1051.3350000837818,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
29,1601377515905,29/09/2020 11:05:15,1601377514360,1,29/09/2020 12:05:14,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,89,3,3,Fixation,fixation,fixation,499.95300000000134,,,,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
30,1601377516857,29/09/2020 11:05:16,1601377515305,1,29/09/2020 12:05:15,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,26,4,1,OldNew,new,response_button_image,932.6349999755621,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
31,1601377517551,29/09/2020 11:05:17,1601377516010,1,29/09/2020 12:05:16,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,26,4,3,Fixation,fixation,fixation,499.9750000000058,,,,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
