Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
221,1601549071936,01/10/2020 10:44:31,1601549072525,1,01/10/2020 11:44:32,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,86,1,OldNew,new,response_button_image,1257.3949999641627,,new.png,1,1,0,0,,,,,2,test_B_grey,word_chain.png,new.png
222,1601549072592,01/10/2020 10:44:32,1601549073208,1,01/10/2020 11:44:33,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,86,3,Fixation,fixation,fixation,499.9750000000349,,,,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
223,1601549080157,01/10/2020 10:44:40,1601549074858,1,01/10/2020 11:44:34,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,123,87,1,OldNew,old,response_button_image,1535.945000126958,,old.png,1,0,1,0,,,,,2,test_B_grey,word_nail.png,new.png
224,1601549080547,01/10/2020 10:44:40,1601549075852,1,01/10/2020 11:44:35,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,123,87,2,RFBG,old,response_button_image,671.6800001449883,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_nail.png,new.png
225,1601549080547,01/10/2020 10:44:40,1601549076508,1,01/10/2020 11:44:36,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,123,87,3,Fixation,fixation,fixation,499.9739999999874,,,,0,1,0,,,,,2,test_B_grey,word_nail.png,new.png
226,1601549080547,01/10/2020 10:44:40,1601549077713,1,01/10/2020 11:44:37,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,116,88,1,OldNew,new,response_button_image,1083.325000014156,,new.png,1,1,0,0,,,,,2,test_B_grey,word_fish.png,new.png
227,1601549080547,01/10/2020 10:44:40,1601549078391,1,01/10/2020 11:44:38,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,116,88,3,Fixation,fixation,fixation,499.9779999999446,,,,0,1,0,,,,,2,test_B_grey,word_fish.png,new.png
228,1601549080547,01/10/2020 10:44:40,1601549079672,1,01/10/2020 11:44:39,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,117,89,1,OldNew,new,response_button_image,1177.6199999731034,,new.png,1,1,0,0,,,,,2,test_B_grey,word_glasses.png,new.png
229,1601549080547,01/10/2020 10:44:40,1601549080340,1,01/10/2020 11:44:40,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,117,89,3,Fixation,fixation,fixation,499.98499999998603,,,,0,1,0,,,,,2,test_B_grey,word_glasses.png,new.png
230,1601549080719,01/10/2020 10:44:40,1601549081331,1,01/10/2020 11:44:41,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,119,90,1,OldNew,new,response_button_image,879.7999999951571,,new.png,1,1,0,0,,,,,2,test_B_grey,word_horse.png,new.png
231,1601549081407,01/10/2020 10:44:41,1601549082007,1,01/10/2020 11:44:42,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,119,90,3,Fixation,fixation,fixation,499.9789999999921,,,,0,1,0,,,,,2,test_B_grey,word_horse.png,new.png
232,1601549083220,01/10/2020 10:44:43,1601549083816,1,01/10/2020 11:44:43,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,79,91,1,OldNew,old,response_button_image,1692.1550000552088,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_moon3.png,new.png
233,1601549084191,01/10/2020 10:44:44,1601549084793,1,01/10/2020 11:44:44,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,79,91,2,RFBG,old,response_button_image,687.2650000732392,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_moon3.png,new.png
234,1601549084865,01/10/2020 10:44:44,1601549085458,1,01/10/2020 11:44:45,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,79,91,3,Fixation,fixation,fixation,499.97099999996135,,,,0,1,0,,,,,2,test_B_grey,grey_photo_moon3.png,new.png
235,1601549086327,01/10/2020 10:44:46,1601549086939,1,01/10/2020 11:44:46,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,50,92,1,OldNew,new,response_button_image,1358.1099999137223,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_tomato.png,new.png
236,1601549087030,01/10/2020 10:44:47,1601549087624,1,01/10/2020 11:44:47,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,50,92,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_B_grey,grey_line_tomato.png,new.png
237,1601549088220,01/10/2020 10:44:48,1601549088819,1,01/10/2020 11:44:48,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,57,93,1,OldNew,new,response_button_image,1109.6850000321865,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_broom2.png,new.png
238,1601549089173,01/10/2020 10:44:49,1601549089507,1,01/10/2020 11:44:49,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,57,93,3,Fixation,fixation,fixation,500.02999999996973,,,,0,1,0,,,,,2,test_B_grey,grey_photo_broom2.png,new.png
239,1601549090204,01/10/2020 10:44:50,1601549090805,1,01/10/2020 11:44:50,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,131,94,1,OldNew,new,response_button_image,1190.6950001139194,,new.png,1,1,0,0,,,,,2,test_B_grey,word_skunk.png,new.png
240,1601549090875,01/10/2020 10:44:50,1601549091490,1,01/10/2020 11:44:51,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,131,94,3,Fixation,fixation,fixation,499.98499999998603,,,,0,1,0,,,,,2,test_B_grey,word_skunk.png,new.png
241,1601549092064,01/10/2020 10:44:52,1601549092668,1,01/10/2020 11:44:52,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,97,95,1,OldNew,new,response_button_image,1080.695000011474,,new.png,1,1,0,0,,,,,2,test_B_grey,word_ashtray.png,new.png
242,1601549092814,01/10/2020 10:44:52,1601549093356,1,01/10/2020 11:44:53,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,97,95,3,Fixation,fixation,fixation,499.7849999999744,,,,0,1,0,,,,,2,test_B_grey,word_ashtray.png,new.png
243,1601549093814,01/10/2020 10:44:53,1601549094361,1,01/10/2020 11:44:54,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,129,96,1,OldNew,new,response_button_image,935.7650000602007,,new.png,1,1,0,0,,,,,2,test_B_grey,word_rabbit.png,new.png
244,1601549094428,01/10/2020 10:44:54,1601549095039,1,01/10/2020 11:44:55,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,129,96,3,Fixation,fixation,fixation,500.02799999999115,,,,0,1,0,,,,,2,test_B_grey,word_rabbit.png,new.png
245,1601549095350,01/10/2020 10:44:55,1601549095946,1,01/10/2020 11:44:55,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,87,97,1,OldNew,new,response_button_image,854.3899999931455,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
246,1601549096053,01/10/2020 10:44:56,1601549096638,1,01/10/2020 11:44:56,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,87,97,3,Fixation,fixation,fixation,499.92699999996694,,,,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
247,1601549097775,01/10/2020 10:44:57,1601549098372,1,01/10/2020 11:44:58,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,15,98,1,OldNew,old,response_button_image,1677.3899998515844,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
248,1601549099496,01/10/2020 10:44:59,1601549099976,1,01/10/2020 11:44:59,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,15,98,2,RFBG,old,response_button_image,1342.5050000660121,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
249,1601549100043,01/10/2020 10:45:00,1601549100640,1,01/10/2020 11:45:00,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,15,98,3,Fixation,fixation,fixation,499.98300000000745,,,,0,1,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
250,1601549103512,01/10/2020 10:45:03,1601549104108,1,01/10/2020 11:45:04,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,39,99,1,OldNew,old,response_button_image,3346.9650000333786,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
251,1601549104842,01/10/2020 10:45:04,1601549105438,1,01/10/2020 11:45:05,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,39,99,2,RFBG,old,response_button_image,1055.0150000490248,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
252,1601549105483,01/10/2020 10:45:05,1601549106089,1,01/10/2020 11:45:06,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,39,99,3,Fixation,fixation,fixation,500.0660000000498,,,,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
253,1601549109278,01/10/2020 10:45:09,1601549109741,1,01/10/2020 11:45:09,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,110,100,1,OldNew,new,response_button_image,3538.524999981746,,new.png,1,1,0,0,,,,,2,test_B_grey,word_corn.png,new.png
254,1601549109826,01/10/2020 10:45:09,1601549110423,1,01/10/2020 11:45:10,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,110,100,3,Fixation,fixation,fixation,499.975999999966,,,,0,1,0,,,,,2,test_B_grey,word_corn.png,new.png
255,1601549112060,01/10/2020 10:45:12,1601549112627,1,01/10/2020 11:45:12,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,83,101,1,OldNew,new,response_button_image,2084.26499995403,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_peanut3.png,new.png
256,1601549112700,01/10/2020 10:45:12,1601549113306,1,01/10/2020 11:45:13,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,83,101,3,Fixation,fixation,fixation,499.9780000000028,,,,0,1,0,,,,,2,test_B_grey,grey_photo_peanut3.png,new.png
257,1601549114471,01/10/2020 10:45:14,1601549115055,1,01/10/2020 11:45:15,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,23,102,1,OldNew,old,response_button_image,1636.0049999784678,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
258,1601549115848,01/10/2020 10:45:15,1601549116431,1,01/10/2020 11:45:16,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,23,102,2,RFBG,old,response_button_image,1063.8449999969453,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
259,1601549116504,01/10/2020 10:45:16,1601549117089,1,01/10/2020 11:45:17,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,23,102,3,Fixation,fixation,fixation,499.9769999999553,,,,0,1,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
260,1601549118201,01/10/2020 10:45:18,1601549118804,1,01/10/2020 11:45:18,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,68,103,1,OldNew,old,response_button_image,1628.9450000040233,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
