Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
2,1598022333841,21/08/2020 15:05:33,1598022344910,-5,21/08/2020 10:05:44,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1358x617,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,1,1,1,check,script,force_advance,1399.8450000000003,,,,0,1,0,,,,,,fullscreen_check,,
3,1598022334275,21/08/2020 15:05:34,1598022345386,-5,21/08/2020 10:05:45,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.93799999999965,,,,0,1,0,,,,,,fixation,,
4,1598022344376,21/08/2020 15:05:44,1598022355496,-5,21/08/2020 10:05:55,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,,,,,,,,LOADING DELAY,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
5,1598022355600,21/08/2020 15:05:55,1598022366741,-5,21/08/2020 10:06:06,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,10,1,1,OldNew,new,response_button_image,2397.4600000074133,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
6,1598022356284,21/08/2020 15:05:56,1598022367432,-5,21/08/2020 10:06:07,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,10,1,3,Fixation,fixation,fixation,499.9840000000004,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
7,1598022358128,21/08/2020 15:05:58,1598022369283,-5,21/08/2020 10:06:09,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,6,2,1,OldNew,new,response_button_image,1713.370000012219,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
8,1598022358834,21/08/2020 15:05:58,1598022369965,-5,21/08/2020 10:06:09,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,6,2,3,Fixation,fixation,fixation,500.01100000000224,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
9,1598022360090,21/08/2020 15:06:00,1598022371245,-5,21/08/2020 10:06:11,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,7,3,1,OldNew,old,response_button_image,1141.2900000577793,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
10,1598022362762,21/08/2020 15:06:02,1598022373873,-5,21/08/2020 10:06:13,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,7,3,2,RFBG,old,response_button_image,2337.939999997616,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
11,1598022363417,21/08/2020 15:06:03,1598022374547,-5,21/08/2020 10:06:14,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,7,3,3,Fixation,fixation,fixation,500.02100000000064,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
12,1598022364855,21/08/2020 15:06:04,1598022376001,-5,21/08/2020 10:06:16,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,5,4,1,OldNew,old,response_button_image,1353.899999987334,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
13,1598022365794,21/08/2020 15:06:05,1598022376924,-5,21/08/2020 10:06:16,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,5,4,2,RFBG,old,response_button_image,613.6699999915436,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
14,1598022366482,21/08/2020 15:06:06,1598022377597,-5,21/08/2020 10:06:17,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,5,4,3,Fixation,fixation,fixation,500.02700000000186,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
15,1598022368124,21/08/2020 15:06:08,1598022379269,-5,21/08/2020 10:06:19,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,4,5,1,OldNew,new,response_button_image,1573.5850000055507,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
16,1598022368844,21/08/2020 15:06:08,1598022379963,-5,21/08/2020 10:06:19,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,4,5,3,Fixation,fixation,fixation,499.9959999999992,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
17,1598022370733,21/08/2020 15:06:10,1598022381875,-5,21/08/2020 10:06:21,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,3,6,1,OldNew,old,response_button_image,1753.3950000070035,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
18,1598022372295,21/08/2020 15:06:12,1598022383422,-5,21/08/2020 10:06:23,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,3,6,2,RFBG,old,response_button_image,1264.6099999547005,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
19,1598022372966,21/08/2020 15:06:12,1598022384096,-5,21/08/2020 10:06:24,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,3,6,3,Fixation,fixation,fixation,500.0349999999962,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
20,1598022374936,21/08/2020 15:06:14,1598022386055,-5,21/08/2020 10:06:26,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,8,7,1,OldNew,new,response_button_image,1817.0000000391155,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
21,1598022375607,21/08/2020 15:06:15,1598022386747,-5,21/08/2020 10:06:26,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,8,7,3,Fixation,fixation,fixation,500.00300000000425,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
22,1598022377343,21/08/2020 15:06:17,1598022388497,-5,21/08/2020 10:06:28,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,9,8,1,OldNew,old,response_button_image,1621.2150000501424,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
23,1598022378422,21/08/2020 15:06:18,1598022389562,-5,21/08/2020 10:06:29,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,9,8,2,RFBG,Zone1,response_button_image,792.0399999711663,,familiarity.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
24,1598022379110,21/08/2020 15:06:19,1598022390246,-5,21/08/2020 10:06:30,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,9,8,3,Fixation,fixation,fixation,499.974000000002,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
25,1598022380580,21/08/2020 15:06:20,1598022391725,-5,21/08/2020 10:06:31,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,31,1,1,OldNew,old,response_button_image,1334.4450000440702,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
26,1598022382361,21/08/2020 15:06:22,1598022393465,-5,21/08/2020 10:06:33,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,31,1,2,RFBG,old,response_button_image,1409.889999893494,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
27,1598022383018,21/08/2020 15:06:23,1598022394145,-5,21/08/2020 10:06:34,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,31,1,3,Fixation,fixation,fixation,499.96199999999953,,,,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
28,1598022385751,21/08/2020 15:06:25,1598022396906,-5,21/08/2020 10:06:36,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,48,2,1,OldNew,new,response_button_image,2640.179999987595,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_spoon.png,new.png
29,1598022386485,21/08/2020 15:06:26,1598022397595,-5,21/08/2020 10:06:37,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,48,2,3,Fixation,fixation,fixation,500.03600000000006,,,,0,1,0,,,,,2,test_B_grey,grey_line_spoon.png,new.png
30,1598022387766,21/08/2020 15:06:27,1598022398911,-5,21/08/2020 10:06:38,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,60,3,1,OldNew,old,response_button_image,1206.4050000626594,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
31,1598022388814,21/08/2020 15:06:28,1598022399953,-5,21/08/2020 10:06:39,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,60,3,2,RFBG,old,response_button_image,764.3600000301376,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
32,1598022389485,21/08/2020 15:06:29,1598022400628,-5,21/08/2020 10:06:40,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,60,3,3,Fixation,fixation,fixation,500.0269999999946,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
33,1598022390963,21/08/2020 15:06:30,1598022402095,-5,21/08/2020 10:06:42,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,17,4,1,OldNew,old,response_button_image,1324.8049999820068,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_foot.png,new.png
34,1598022391914,21/08/2020 15:06:31,1598022403061,-5,21/08/2020 10:06:43,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,17,4,2,RFBG,old,response_button_image,610.2549999486655,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_foot.png,new.png
35,1598022392618,21/08/2020 15:06:32,1598022403728,-5,21/08/2020 10:06:43,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,17,4,3,Fixation,fixation,fixation,500.0249999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_foot.png,new.png
36,1598022394404,21/08/2020 15:06:34,1598022405543,-5,21/08/2020 10:06:45,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,102,5,1,OldNew,new,response_button_image,1719.9600000167266,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bowl.png,new.png
37,1598022395134,21/08/2020 15:06:35,1598022406227,-5,21/08/2020 10:06:46,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,102,5,3,Fixation,fixation,fixation,500.0060000000012,,,,0,1,0,,,,,2,test_B_grey,word_bowl.png,new.png
38,1598022396658,21/08/2020 15:06:36,1598022407801,-5,21/08/2020 10:06:47,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,100,6,1,OldNew,new,response_button_image,1441.315000061877,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bear.png,new.png
39,1598022397358,21/08/2020 15:06:37,1598022408493,-5,21/08/2020 10:06:48,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,100,6,3,Fixation,fixation,fixation,500.0149999999994,,,,0,1,0,,,,,2,test_B_grey,word_bear.png,new.png
40,1598022398592,21/08/2020 15:06:38,1598022409735,-5,21/08/2020 10:06:49,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,87,7,1,OldNew,old,response_button_image,1120.244999998249,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
41,1598022399799,21/08/2020 15:06:39,1598022410946,-5,21/08/2020 10:06:50,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,87,7,2,RFBG,old,response_button_image,931.3649999676272,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
42,1598022400498,21/08/2020 15:06:40,1598022411626,-5,21/08/2020 10:06:51,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,87,7,3,Fixation,fixation,fixation,499.9750000000058,,,,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
43,1598022402015,21/08/2020 15:06:42,1598022413160,-5,21/08/2020 10:06:53,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,20,8,1,OldNew,old,response_button_image,1398.1599999824539,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_kettle.png,new.png
44,1598022403124,21/08/2020 15:06:43,1598022414277,-5,21/08/2020 10:06:54,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,20,8,2,RFBG,Zone1,response_button_image,787.9850000608712,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_kettle.png,new.png
45,1598022403846,21/08/2020 15:06:43,1598022414959,-5,21/08/2020 10:06:54,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,20,8,3,Fixation,fixation,fixation,499.9899999999907,,,,0,1,0,,,,,2,test_B_grey,grey_line_kettle.png,new.png
46,1598022405046,21/08/2020 15:06:45,1598022416198,-5,21/08/2020 10:06:56,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,69,9,1,OldNew,old,response_button_image,1126.5699999639764,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
