Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
187,1594828687282,15/07/2020 15:58:07,1594828687196,-4,15/07/2020 11:58:07,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,102,67,1,OldNew,new,response_button_image,1166.745000000461,,new.png,1,1,0,0,,,,,2,test_C_col,word_cannon.png,new.png
188,1594828688001,15/07/2020 15:58:08,1594828687900,-4,15/07/2020 11:58:07,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,102,67,3,Fixation,fixation,fixation,499.9880000000121,,,,0,1,0,,,,,2,test_C_col,word_cannon.png,new.png
189,1594828689798,15/07/2020 15:58:09,1594828689214,-4,15/07/2020 11:58:09,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,33,68,1,OldNew,old,response_button_image,1268.6400000002468,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_glasses.png,new.png
190,1594828690329,15/07/2020 15:58:10,1594828689922,-4,15/07/2020 11:58:09,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,33,68,2,RFBG,Zone1,response_button_image,471.0050000003248,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_glasses.png,new.png
191,1594828690751,15/07/2020 15:58:10,1594828690633,-4,15/07/2020 11:58:10,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,33,68,3,Fixation,fixation,fixation,500.00599999999395,,,,0,1,0,,,,,2,test_C_col,col_line_glasses.png,new.png
192,1594828691735,15/07/2020 15:58:11,1594828691452,-4,15/07/2020 11:58:11,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,62,69,1,OldNew,new,response_button_image,770.6950000001525,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
193,1594828692251,15/07/2020 15:58:12,1594828692151,-4,15/07/2020 11:58:12,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,62,69,3,Fixation,fixation,fixation,500.1120000000228,,,,0,1,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
194,1594828692985,15/07/2020 15:58:12,1594828692880,-4,15/07/2020 11:58:12,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,89,70,1,OldNew,new,response_button_image,668.6300000001211,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
195,1594828693689,15/07/2020 15:58:13,1594828693584,-4,15/07/2020 11:58:13,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,89,70,3,Fixation,fixation,fixation,499.99499999999534,,,,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
196,1594828696407,15/07/2020 15:58:16,1594828696303,-4,15/07/2020 11:58:16,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,69,71,1,OldNew,old,response_button_image,1065.6049999997776,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_lock3.png,new.png
197,1594828697064,15/07/2020 15:58:17,1594828696968,-4,15/07/2020 11:58:16,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,69,71,2,RFBG,Zone1,response_button_image,405.7899999998044,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_photo_lock3.png,new.png
198,1594828697782,15/07/2020 15:58:17,1594828697667,-4,15/07/2020 11:58:17,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,69,71,3,Fixation,fixation,fixation,500.00699999998324,,,,0,1,0,,,,,2,test_C_col,col_photo_lock3.png,new.png
199,1594828698814,15/07/2020 15:58:18,1594828698720,-4,15/07/2020 11:58:18,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,63,72,1,OldNew,old,response_button_image,1001.1949999998324,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_kite1.png,new.png
200,1594828699517,15/07/2020 15:58:19,1594828699368,-4,15/07/2020 11:58:19,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,63,72,2,RFBG,Zone2,response_button_image,379.6050000000978,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_kite1.png,new.png
201,1594828700204,15/07/2020 15:58:20,1594828700067,-4,15/07/2020 11:58:20,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,63,72,3,Fixation,fixation,fixation,500.070000000007,,,,0,1,0,,,,,2,test_C_col,col_photo_kite1.png,new.png
202,1594828701095,15/07/2020 15:58:21,1594828700996,-4,15/07/2020 11:58:20,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,117,73,1,OldNew,old,response_button_image,875.6250000005821,,old.png,1,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
203,1594828701970,15/07/2020 15:58:21,1594828701866,-4,15/07/2020 11:58:21,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,117,73,2,RFBG,Zone1,response_button_image,617.6400000003632,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
204,1594828702673,15/07/2020 15:58:22,1594828702567,-4,15/07/2020 11:58:22,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,117,73,3,Fixation,fixation,fixation,500.00800000000163,,,,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
205,1594828708938,15/07/2020 15:58:28,1594828708844,-4,15/07/2020 11:58:28,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,15,74,1,OldNew,old,response_button_image,6230.835000000312,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_barrel.png,new.png
206,1594828709969,15/07/2020 15:58:29,1594828709864,-4,15/07/2020 11:58:29,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,15,74,2,RFBG,Zone1,response_button_image,765.1949999999488,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_barrel.png,new.png
207,1594828710672,15/07/2020 15:58:30,1594828710567,-4,15/07/2020 11:58:30,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,15,74,3,Fixation,fixation,fixation,500.00700000001234,,,,0,1,0,,,,,2,test_C_col,col_line_barrel.png,new.png
208,1594828711750,15/07/2020 15:58:31,1594828711658,-4,15/07/2020 11:58:31,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,75,1,OldNew,old,response_button_image,1034.405000000348,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_apple.png,new.png
209,1594828712406,15/07/2020 15:58:32,1594828712320,-4,15/07/2020 11:58:32,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,75,2,RFBG,Zone1,response_button_image,410.11499999967054,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_apple.png,new.png
210,1594828713109,15/07/2020 15:58:33,1594828713017,-4,15/07/2020 11:58:33,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,75,3,Fixation,fixation,fixation,500.08299999998417,,,,0,1,0,,,,,2,test_C_col,col_line_apple.png,new.png
211,1594828714111,15/07/2020 15:58:34,1594828714014,-4,15/07/2020 11:58:34,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,125,76,1,OldNew,old,response_button_image,946.5350000000326,,old.png,1,0,1,0,,,,,2,test_C_col,word_peanut.png,new.png
212,1594828714612,15/07/2020 15:58:34,1594828714514,-4,15/07/2020 11:58:34,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,125,76,2,RFBG,Zone2,response_button_image,281.55499999955646,,both.png,1,0,1,0,,,,,2,test_C_col,word_peanut.png,new.png
213,1594828715349,15/07/2020 15:58:35,1594828715217,-4,15/07/2020 11:58:35,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,125,76,3,Fixation,fixation,fixation,500.0020000000077,,,,0,1,0,,,,,2,test_C_col,word_peanut.png,new.png
214,1594828716662,15/07/2020 15:58:36,1594828716556,-4,15/07/2020 11:58:36,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,70,77,1,OldNew,new,response_button_image,1285.9449999996286,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
215,1594828717396,15/07/2020 15:58:37,1594828717268,-4,15/07/2020 11:58:37,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,70,77,3,Fixation,fixation,fixation,500.07299999997485,,,,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
216,1594828718334,15/07/2020 15:58:38,1594828718240,-4,15/07/2020 11:58:38,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,54,78,1,OldNew,new,response_button_image,634.5300000002608,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_boot3.png,new.png
217,1594828719052,15/07/2020 15:58:39,1594828718951,-4,15/07/2020 11:58:38,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,54,78,3,Fixation,fixation,fixation,500.00600000002305,,,,0,1,0,,,,,2,test_C_col,col_photo_boot3.png,new.png
218,1594828720084,15/07/2020 15:58:40,1594828719980,-4,15/07/2020 11:58:39,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,46,79,1,OldNew,new,response_button_image,968.3150000000605,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_raccoon.png,new.png
219,1594828720788,15/07/2020 15:58:40,1594828720684,-4,15/07/2020 11:58:40,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,46,79,3,Fixation,fixation,fixation,500.002999999997,,,,0,1,0,,,,,2,test_C_col,col_line_raccoon.png,new.png
220,1594828721538,15/07/2020 15:58:41,1594828721444,-4,15/07/2020 11:58:41,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,119,80,1,OldNew,new,response_button_image,712.8149999998568,,new.png,1,1,0,0,,,,,2,test_C_col,word_mitten.png,new.png
221,1594828722241,15/07/2020 15:58:42,1594828722150,-4,15/07/2020 11:58:42,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,119,80,3,Fixation,fixation,fixation,500.0139999999956,,,,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
222,1594828723055,15/07/2020 15:58:43,1594828722972,-4,15/07/2020 11:58:42,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,98,81,1,OldNew,old,response_button_image,783.6500000003143,,old.png,1,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
223,1594828723633,15/07/2020 15:58:43,1594828723534,-4,15/07/2020 11:58:43,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,98,81,2,RFBG,Zone1,response_button_image,319.2550000003539,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
224,1594828724336,15/07/2020 15:58:44,1594828724234,-4,15/07/2020 11:58:44,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,98,81,3,Fixation,fixation,fixation,499.9860000000044,,,,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
225,1594828725242,15/07/2020 15:58:45,1594828725146,-4,15/07/2020 11:58:45,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,82,1,OldNew,old,response_button_image,864.4249999997555,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
226,1594828725773,15/07/2020 15:58:45,1594828725676,-4,15/07/2020 11:58:45,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,82,2,RFBG,Zone2,response_button_image,280.6300000001793,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
227,1594828726508,15/07/2020 15:58:46,1594828726384,-4,15/07/2020 11:58:46,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,82,3,Fixation,fixation,fixation,500.00700000001234,,,,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
228,1594828727399,15/07/2020 15:58:47,1594828727304,-4,15/07/2020 11:58:47,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,120,83,1,OldNew,new,response_button_image,868.8250000004773,,new.png,1,1,0,0,,,,,2,test_C_col,word_monkey.png,new.png
