Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
58,1597276653163,12/08/2020 23:57:33,1597276652241,-7,12/08/2020 16:57:32,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,69,15,1,OldNew,old,response_button_image,1184,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
59,1597276653928,12/08/2020 23:57:33,1597276653009,-7,12/08/2020 16:57:33,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,69,15,2,RFBG,Zone2,response_button_image,543,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
60,1597276654650,12/08/2020 23:57:34,1597276653722,-7,12/08/2020 16:57:33,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,69,15,3,Fixation,fixation,fixation,501.08000000000175,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
61,1597276656103,12/08/2020 23:57:36,1597276655162,-7,12/08/2020 16:57:35,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,62,16,1,OldNew,old,response_button_image,1420,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
62,1597276656822,12/08/2020 23:57:36,1597276655897,-7,12/08/2020 16:57:35,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,62,16,2,RFBG,Zone2,response_button_image,513,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
63,1597276657605,12/08/2020 23:57:37,1597276656608,-7,12/08/2020 16:57:36,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,62,16,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
64,1597276658824,12/08/2020 23:57:38,1597276657911,-7,12/08/2020 16:57:37,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,86,17,1,OldNew,new,response_button_image,1287,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_snail3.png,new.png
65,1597276659544,12/08/2020 23:57:39,1597276658624,-7,12/08/2020 16:57:38,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,86,17,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snail3.png,new.png
66,1597276660722,12/08/2020 23:57:40,1597276659813,-7,12/08/2020 16:57:39,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,47,18,1,OldNew,new,response_button_image,1169,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
67,1597276661454,12/08/2020 23:57:41,1597276660526,-7,12/08/2020 16:57:40,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,47,18,3,Fixation,fixation,fixation,500.0599999999977,,,,0,1,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
68,1597276662550,12/08/2020 23:57:42,1597276661633,-7,12/08/2020 16:57:41,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,60,19,1,OldNew,old,response_button_image,1087,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
69,1597276663212,12/08/2020 23:57:43,1597276662303,-7,12/08/2020 16:57:42,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,60,19,2,RFBG,Zone2,response_button_image,451,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
70,1597276663916,12/08/2020 23:57:43,1597276663010,-7,12/08/2020 16:57:43,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,60,19,3,Fixation,fixation,fixation,501.1399999999994,,,,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
71,1597276665215,12/08/2020 23:57:45,1597276664301,-7,12/08/2020 16:57:44,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,135,20,1,OldNew,old,response_button_image,1274,,old.png,1,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
72,1597276667864,12/08/2020 23:57:47,1597276666889,-7,12/08/2020 16:57:46,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,135,20,2,RFBG,Zone2,response_button_image,2367,,both.png,1,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
73,1597276668504,12/08/2020 23:57:48,1597276667595,-7,12/08/2020 16:57:47,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,135,20,3,Fixation,fixation,fixation,501.0600000000122,,,,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
74,1597276669664,12/08/2020 23:57:49,1597276668748,-7,12/08/2020 16:57:48,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,50,21,1,OldNew,old,response_button_image,1135,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
75,1597276670336,12/08/2020 23:57:50,1597276669419,-7,12/08/2020 16:57:49,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,50,21,2,RFBG,Zone2,response_button_image,444,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
76,1597276671051,12/08/2020 23:57:51,1597276670131,-7,12/08/2020 16:57:50,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,50,21,3,Fixation,fixation,fixation,500.0200000000041,,,,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
77,1597276672338,12/08/2020 23:57:52,1597276671417,-7,12/08/2020 16:57:51,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,53,22,1,OldNew,new,response_button_image,1268,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
78,1597276673063,12/08/2020 23:57:53,1597276672131,-7,12/08/2020 16:57:52,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,53,22,3,Fixation,fixation,fixation,499.3399999999965,,,,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
79,1597276674094,12/08/2020 23:57:54,1597276673171,-7,12/08/2020 16:57:53,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,80,23,1,OldNew,new,response_button_image,1022,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_ring1.png,new.png
80,1597276674808,12/08/2020 23:57:54,1597276673884,-7,12/08/2020 16:57:53,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,80,23,3,Fixation,fixation,fixation,503.45999999999185,,,,0,1,0,,,,,2,test_C_grey,grey_photo_ring1.png,new.png
81,1597276676268,12/08/2020 23:57:56,1597276675352,-7,12/08/2020 16:57:55,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,93,24,1,OldNew,new,response_button_image,1452,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
82,1597276676987,12/08/2020 23:57:56,1597276676052,-7,12/08/2020 16:57:56,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,93,24,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
83,1597276679023,12/08/2020 23:57:59,1597276678051,-7,12/08/2020 16:57:58,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,23,25,1,OldNew,old,response_button_image,1980,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
84,1597276685391,12/08/2020 23:58:05,1597276684465,-7,12/08/2020 16:58:04,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,23,25,2,RFBG,Zone1,response_button_image,6203,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
85,1597276686095,12/08/2020 23:58:06,1597276685177,-7,12/08/2020 16:58:05,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,23,25,3,Fixation,fixation,fixation,500.4799999999959,,,,0,1,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
86,1597276687350,12/08/2020 23:58:07,1597276686448,-7,12/08/2020 16:58:06,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,42,26,1,OldNew,old,response_button_image,1251,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
87,1597276688132,12/08/2020 23:58:08,1597276687216,-7,12/08/2020 16:58:07,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,42,26,2,RFBG,Zone2,response_button_image,545,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
88,1597276688850,12/08/2020 23:58:08,1597276687926,-7,12/08/2020 16:58:07,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,42,26,3,Fixation,fixation,fixation,500.6999999999971,,,,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
89,1597276690179,12/08/2020 23:58:10,1597276689263,-7,12/08/2020 16:58:09,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,85,27,1,OldNew,old,response_button_image,1315,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
90,1597276690965,12/08/2020 23:58:10,1597276690023,-7,12/08/2020 16:58:10,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,85,27,2,RFBG,Zone2,response_button_image,535,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
91,1597276691652,12/08/2020 23:58:11,1597276690728,-7,12/08/2020 16:58:10,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,85,27,3,Fixation,fixation,fixation,499.8600000000006,,,,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
92,1597276693388,12/08/2020 23:58:13,1597276692486,-7,12/08/2020 16:58:12,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,114,28,1,OldNew,old,response_button_image,1735,,old.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
93,1597276699379,12/08/2020 23:58:19,1597276698460,-7,12/08/2020 16:58:18,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,114,28,2,RFBG,Zone1,response_button_image,5758,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
94,1597276700114,12/08/2020 23:58:20,1597276699168,-7,12/08/2020 16:58:19,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,114,28,3,Fixation,fixation,fixation,503.3600000000006,,,,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
95,1597276701772,12/08/2020 23:58:21,1597276700859,-7,12/08/2020 16:58:20,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,58,29,1,OldNew,old,response_button_image,1668,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
96,1597276702522,12/08/2020 23:58:22,1597276701603,-7,12/08/2020 16:58:21,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,58,29,2,RFBG,Zone2,response_button_image,523,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
97,1597276703228,12/08/2020 23:58:23,1597276702302,-7,12/08/2020 16:58:22,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,58,29,3,Fixation,fixation,fixation,500.70000000001164,,,,0,1,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
98,1597276704705,12/08/2020 23:58:24,1597276703787,-7,12/08/2020 16:58:23,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,104,30,1,OldNew,new,response_button_image,1466,,new.png,1,1,0,0,,,,,2,test_C_grey,word_chicken.png,new.png
99,1597276705502,12/08/2020 23:58:25,1597276704489,-7,12/08/2020 16:58:24,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,104,30,3,Fixation,fixation,fixation,499.8399999999965,,,,0,1,0,,,,,2,test_C_grey,word_chicken.png,new.png
100,1597276706627,12/08/2020 23:58:26,1597276705722,-7,12/08/2020 16:58:25,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,31,31,1,OldNew,new,response_button_image,1213,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
101,1597276707331,12/08/2020 23:58:27,1597276706423,-7,12/08/2020 16:58:26,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,31,31,3,Fixation,fixation,fixation,499.6800000000221,,,,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
102,1597276709356,12/08/2020 23:58:29,1597276708438,-7,12/08/2020 16:58:28,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,107,32,1,OldNew,new,response_button_image,1999,,new.png,1,1,0,0,,,,,2,test_C_grey,word_eagle.png,new.png
103,1597276710497,12/08/2020 23:58:30,1597276709142,-7,12/08/2020 16:58:29,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,107,32,3,Fixation,fixation,fixation,502.61999999999534,,,,0,1,0,,,,,2,test_C_grey,word_eagle.png,new.png
