Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
197,1585400007695,28/03/2020 12:53:27,1585400008859,0,28/03/2020 12:53:28,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,70,3,Fixation,fixation,fixation,499.89399999997113,,,,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
198,1585400008711,28/03/2020 12:53:28,1585400009887,0,28/03/2020 12:53:29,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,14,71,1,OldNew,new,response_button_image,997.5649998523295,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
199,1585400009392,28/03/2020 12:53:29,1585400010560,0,28/03/2020 12:53:30,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,14,71,3,Fixation,fixation,fixation,500.0590000000084,,,,0,1,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
200,1585400010752,28/03/2020 12:53:30,1585400011918,0,28/03/2020 12:53:31,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,53,72,1,OldNew,old,response_button_image,1314.9200002662838,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_anchor3.png,new.png
201,1585400012128,28/03/2020 12:53:32,1585400013296,0,28/03/2020 12:53:33,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,53,72,2,RFG,old,response_button_image,1185.449999757111,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_anchor3.png,new.png
202,1585400012799,28/03/2020 12:53:32,1585400013959,0,28/03/2020 12:53:33,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,53,72,3,Fixation,fixation,fixation,500.07500000001164,,,,0,1,0,,,,,2,test_A_grey,grey_photo_anchor3.png,new.png
203,1585400014022,28/03/2020 12:53:34,1585400015190,0,28/03/2020 12:53:35,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,73,73,1,OldNew,new,response_button_image,1189.0199999324977,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_fence3.png,new.png
204,1585400014678,28/03/2020 12:53:34,1585400015857,0,28/03/2020 12:53:35,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,73,73,3,Fixation,fixation,fixation,499.69699999998556,,,,0,1,0,,,,,2,test_A_grey,grey_photo_fence3.png,new.png
205,1585400016844,28/03/2020 12:53:36,1585400018008,0,28/03/2020 12:53:38,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,107,74,1,OldNew,old,response_button_image,2137.830000370741,,old.png,1,0,1,0,,,,,2,test_A_grey,word_ladder.png,new.png
206,1585400017812,28/03/2020 12:53:37,1585400018977,0,28/03/2020 12:53:38,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,107,74,2,RFG,Zone1,response_button_image,767.9349998943508,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_ladder.png,new.png
207,1585400018468,28/03/2020 12:53:38,1585400019641,0,28/03/2020 12:53:39,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,107,74,3,Fixation,fixation,fixation,499.71199999999953,,,,0,1,0,,,,,2,test_A_grey,word_ladder.png,new.png
208,1585400019646,28/03/2020 12:53:39,1585400020814,0,28/03/2020 12:53:40,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,48,75,1,OldNew,new,response_button_image,1126.2949998490512,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_tree.png,new.png
209,1585400020302,28/03/2020 12:53:40,1585400021474,0,28/03/2020 12:53:41,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,48,75,3,Fixation,fixation,fixation,499.80300000001444,,,,0,1,0,,,,,2,test_A_grey,grey_line_tree.png,new.png
210,1585400022228,28/03/2020 12:53:42,1585400023384,0,28/03/2020 12:53:43,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,51,76,1,OldNew,old,response_button_image,1865.6049999408424,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_whistle.png,new.png
211,1585400023209,28/03/2020 12:53:43,1585400024377,0,28/03/2020 12:53:44,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,51,76,2,RFG,old,response_button_image,803.7950000725687,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_whistle.png,new.png
212,1585400023866,28/03/2020 12:53:43,1585400025040,0,28/03/2020 12:53:45,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,51,76,3,Fixation,fixation,fixation,499.8269999999902,,,,0,1,0,,,,,2,test_A_grey,grey_line_whistle.png,new.png
213,1585400025459,28/03/2020 12:53:45,1585400026633,0,28/03/2020 12:53:46,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,99,77,1,OldNew,new,response_button_image,1556.0949998907745,,new.png,1,1,0,0,,,,,2,test_A_grey,word_cloud.png,new.png
214,1585400026131,28/03/2020 12:53:46,1585400027290,0,28/03/2020 12:53:47,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,99,77,3,Fixation,fixation,fixation,499.93900000001304,,,,0,1,0,,,,,2,test_A_grey,word_cloud.png,new.png
215,1585400027507,28/03/2020 12:53:47,1585400028670,0,28/03/2020 12:53:48,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,27,78,1,OldNew,new,response_button_image,1332.3849998414516,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_giraffe.png,new.png
216,1585400028163,28/03/2020 12:53:48,1585400029339,0,28/03/2020 12:53:49,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,27,78,3,Fixation,fixation,fixation,499.9449999999488,,,,0,1,0,,,,,2,test_A_grey,grey_line_giraffe.png,new.png
217,1585400029491,28/03/2020 12:53:49,1585400030664,0,28/03/2020 12:53:50,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,132,79,1,OldNew,old,response_button_image,1289.3900000490248,,old.png,1,0,1,0,,,,,2,test_A_grey,word_spoon.png,new.png
218,1585400030322,28/03/2020 12:53:50,1585400031502,0,28/03/2020 12:53:51,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,132,79,2,RFG,new,response_button_image,647.5349999964237,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_spoon.png,new.png
219,1585400031010,28/03/2020 12:53:51,1585400032172,0,28/03/2020 12:53:52,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,132,79,3,Fixation,fixation,fixation,499.90499999996973,,,,0,1,0,,,,,2,test_A_grey,word_spoon.png,new.png
220,1585400032235,28/03/2020 12:53:52,1585400033407,0,28/03/2020 12:53:53,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,21,80,1,OldNew,new,response_button_image,1195.6799998879433,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_comb.png,new.png
221,1585400032907,28/03/2020 12:53:52,1585400034071,0,28/03/2020 12:53:54,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,21,80,3,Fixation,fixation,fixation,499.95999999996275,,,,0,1,0,,,,,2,test_A_grey,grey_line_comb.png,new.png
222,1585400034893,28/03/2020 12:53:54,1585400036050,0,28/03/2020 12:53:56,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,128,81,1,OldNew,old,response_button_image,1938.3049998432398,,old.png,1,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
223,1585400035596,28/03/2020 12:53:55,1585400036763,0,28/03/2020 12:53:56,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,128,81,2,RFG,Zone1,response_button_image,526.1300001293421,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
224,1585400036270,28/03/2020 12:53:56,1585400037437,0,28/03/2020 12:53:57,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,128,81,3,Fixation,fixation,fixation,499.8740000000107,,,,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
225,1585400038225,28/03/2020 12:53:58,1585400039393,0,28/03/2020 12:53:59,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,116,82,1,OldNew,new,response_button_image,1916.4999998174608,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pepper.png,new.png
226,1585400038881,28/03/2020 12:53:58,1585400040052,0,28/03/2020 12:54:00,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,116,82,3,Fixation,fixation,fixation,499.7039999999688,,,,0,1,0,,,,,2,test_A_grey,word_pepper.png,new.png
227,1585400047662,28/03/2020 12:54:07,1585400048834,0,28/03/2020 12:54:08,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,101,83,1,OldNew,new,response_button_image,8759.805000387132,,new.png,1,1,0,0,,,,,2,test_A_grey,word_foot.png,new.png
228,1585400048333,28/03/2020 12:54:08,1585400049501,0,28/03/2020 12:54:09,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,101,83,3,Fixation,fixation,fixation,499.7600000000093,,,,0,1,0,,,,,2,test_A_grey,word_foot.png,new.png
229,1585400049896,28/03/2020 12:54:09,1585400051020,0,28/03/2020 12:54:11,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,98,84,1,OldNew,new,response_button_image,1474.5249999687076,,new.png,1,1,0,0,,,,,2,test_A_grey,word_chair.png,new.png
230,1585400050520,28/03/2020 12:54:10,1585400051684,0,28/03/2020 12:54:11,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,98,84,3,Fixation,fixation,fixation,500.0229999999865,,,,0,1,0,,,,,2,test_A_grey,word_chair.png,new.png
231,1585400052021,28/03/2020 12:54:12,1585400053186,0,28/03/2020 12:54:13,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,69,85,1,OldNew,old,response_button_image,1463.6050001718104,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
232,1585400053021,28/03/2020 12:54:13,1585400054197,0,28/03/2020 12:54:14,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,69,85,2,RFG,old,response_button_image,814.5099999383092,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
233,1585400053695,28/03/2020 12:54:13,1585400054866,0,28/03/2020 12:54:14,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,69,85,3,Fixation,fixation,fixation,499.8630000000121,,,,0,1,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
234,1585400055574,28/03/2020 12:54:15,1585400056747,0,28/03/2020 12:54:16,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,55,86,1,OldNew,new,response_button_image,1841.7850001715124,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
235,1585400056230,28/03/2020 12:54:16,1585400057399,0,28/03/2020 12:54:17,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,55,86,3,Fixation,fixation,fixation,499.75700000004144,,,,0,1,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
236,1585400057721,28/03/2020 12:54:17,1585400058891,0,28/03/2020 12:54:18,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,29,87,1,OldNew,old,response_button_image,1449.245000258088,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_grapes.png,new.png
237,1585400058659,28/03/2020 12:54:18,1585400059827,0,28/03/2020 12:54:19,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,29,87,2,RFG,Zone1,response_button_image,750.9700004011393,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_grapes.png,new.png
238,1585400059314,28/03/2020 12:54:19,1585400060481,0,28/03/2020 12:54:20,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,29,87,3,Fixation,fixation,fixation,499.96000000002095,,,,0,1,0,,,,,2,test_A_grey,grey_line_grapes.png,new.png
239,1585400060893,28/03/2020 12:54:20,1585400062070,0,28/03/2020 12:54:22,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,88,1,OldNew,new,response_button_image,1549.610000103712,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
240,1585400061569,28/03/2020 12:54:21,1585400062731,0,28/03/2020 12:54:22,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,88,3,Fixation,fixation,fixation,499.8850000000093,,,,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
241,1585400063033,28/03/2020 12:54:23,1585400064197,0,28/03/2020 12:54:24,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,30,89,1,OldNew,old,response_button_image,1418.2199998758733,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_guitar.png,new.png
242,1585400063777,28/03/2020 12:54:23,1585400064954,0,28/03/2020 12:54:24,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,30,89,2,RFG,old,response_button_image,556.6449998877943,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_guitar.png,new.png
