Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
216,1583490027229,06/03/2020 10:20:27,1583490015520,0,06/03/2020 10:20:15,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,84,1,OldNew,old,response_button_image,1688.0899998359382,,old.png,1,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
217,1583490028323,06/03/2020 10:20:28,1583490016617,0,06/03/2020 10:20:16,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,84,2,RFBG,old,response_button_image,891.3849999662489,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
218,1583490029010,06/03/2020 10:20:29,1583490017311,0,06/03/2020 10:20:17,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,84,3,Fixation,fixation,fixation,499.6730000000098,,,,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
219,1583490030744,06/03/2020 10:20:30,1583490019039,0,06/03/2020 10:20:19,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,116,85,1,OldNew,new,response_button_image,1706.8350000772625,,new.png,1,1,0,0,,,,,2,test_B_col,word_fish.png,new.png
220,1583490031495,06/03/2020 10:20:31,1583490019726,0,06/03/2020 10:20:19,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,116,85,3,Fixation,fixation,fixation,499.56200000003446,,,,0,1,0,,,,,2,test_B_col,word_fish.png,new.png
221,1583490033182,06/03/2020 10:20:33,1583490021403,0,06/03/2020 10:20:21,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,43,86,1,OldNew,old,response_button_image,1660.135000012815,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
222,1583490035504,06/03/2020 10:20:35,1583490023791,0,06/03/2020 10:20:23,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,43,86,2,RFBG,new,response_button_image,2186.405000044033,,guessing.png,1,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
223,1583490036174,06/03/2020 10:20:36,1583490024472,0,06/03/2020 10:20:24,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,43,86,3,Fixation,fixation,fixation,499.55199999996694,,,,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
224,1583490037706,06/03/2020 10:20:37,1583490025990,0,06/03/2020 10:20:25,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,87,1,OldNew,new,response_button_image,1498.7449999898672,,new.png,1,1,0,0,,,,,2,test_B_col,word_house.png,new.png
225,1583490038378,06/03/2020 10:20:38,1583490026671,0,06/03/2020 10:20:26,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,87,3,Fixation,fixation,fixation,499.695000000007,,,,0,1,0,,,,,2,test_B_col,word_house.png,new.png
226,1583490040255,06/03/2020 10:20:40,1583490028472,0,06/03/2020 10:20:28,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,88,1,OldNew,old,response_button_image,1782.1150000672787,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
227,1583490041144,06/03/2020 10:20:41,1583490029437,0,06/03/2020 10:20:29,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,88,2,RFBG,old,response_button_image,770.3899999614805,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
228,1583490041833,06/03/2020 10:20:41,1583490030118,0,06/03/2020 10:20:30,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,88,3,Fixation,fixation,fixation,499.64000000001397,,,,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
229,1583490043881,06/03/2020 10:20:43,1583490032114,0,06/03/2020 10:20:32,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,19,89,1,OldNew,new,response_button_image,1977.750000078231,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_hand.png,new.png
230,1583490044507,06/03/2020 10:20:44,1583490032800,0,06/03/2020 10:20:32,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,19,89,3,Fixation,fixation,fixation,499.66399999998976,,,,0,1,0,,,,,2,test_B_col,col_line_hand.png,new.png
231,1583490049021,06/03/2020 10:20:49,1583490037320,0,06/03/2020 10:20:37,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,90,1,OldNew,new,response_button_image,4502.970000030473,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
232,1583490049714,06/03/2020 10:20:49,1583490037996,0,06/03/2020 10:20:37,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,90,3,Fixation,fixation,fixation,499.56200000003446,,,,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
233,1583490051130,06/03/2020 10:20:51,1583490039421,0,06/03/2020 10:20:39,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,91,1,OldNew,old,response_button_image,1407.1150000672787,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
234,1583490052225,06/03/2020 10:20:52,1583490040514,0,06/03/2020 10:20:40,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,91,2,RFBG,old,response_button_image,903.2799999695271,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
235,1583490052991,06/03/2020 10:20:52,1583490041194,0,06/03/2020 10:20:41,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,91,3,Fixation,fixation,fixation,499.6019999999553,,,,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
236,1583490054036,06/03/2020 10:20:54,1583490042327,0,06/03/2020 10:20:42,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,18,92,1,OldNew,new,response_button_image,1114.3350000493228,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_frog.png,new.png
237,1583490054709,06/03/2020 10:20:54,1583490043009,0,06/03/2020 10:20:43,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,18,92,3,Fixation,fixation,fixation,499.6699999999837,,,,0,1,0,,,,,2,test_B_col,col_line_frog.png,new.png
238,1583490056021,06/03/2020 10:20:56,1583490044316,0,06/03/2020 10:20:44,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,97,93,1,OldNew,new,response_button_image,1288.2900000549853,,new.png,1,1,0,0,,,,,2,test_B_col,word_ashtray.png,new.png
239,1583490056710,06/03/2020 10:20:56,1583490045008,0,06/03/2020 10:20:45,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,97,93,3,Fixation,fixation,fixation,499.75599999999395,,,,0,1,0,,,,,2,test_B_col,word_ashtray.png,new.png
240,1583490057663,06/03/2020 10:20:57,1583490045941,0,06/03/2020 10:20:45,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,99,94,1,OldNew,new,response_button_image,914.1949999611825,,new.png,1,1,0,0,,,,,2,test_B_col,word_barrel.png,new.png
241,1583490058334,06/03/2020 10:20:58,1583490046624,0,06/03/2020 10:20:46,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,99,94,3,Fixation,fixation,fixation,499.75399999995716,,,,0,1,0,,,,,2,test_B_col,word_barrel.png,new.png
242,1583490059070,06/03/2020 10:20:59,1583490047341,0,06/03/2020 10:20:47,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,95,1,OldNew,new,response_button_image,700.0300001818687,,new.png,1,1,0,0,,,,,2,test_B_col,word_bell.png,new.png
243,1583490059726,06/03/2020 10:20:59,1583490048022,0,06/03/2020 10:20:48,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,95,3,Fixation,fixation,fixation,499.84599999996135,,,,0,1,0,,,,,2,test_B_col,word_bell.png,new.png
244,1583490062024,06/03/2020 10:21:02,1583490050268,0,06/03/2020 10:20:50,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,96,1,OldNew,new,response_button_image,2225.3050000872463,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_seal.png,new.png
245,1583490062729,06/03/2020 10:21:02,1583490050954,0,06/03/2020 10:20:50,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,96,3,Fixation,fixation,fixation,499.5329999999958,,,,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
246,1583490063932,06/03/2020 10:21:03,1583490052221,0,06/03/2020 10:20:52,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,37,97,1,OldNew,old,response_button_image,1247.450000140816,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
247,1583490064946,06/03/2020 10:21:04,1583490053240,0,06/03/2020 10:20:53,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,37,97,2,RFBG,Zone1,response_button_image,823.8100002054125,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
248,1583490065618,06/03/2020 10:21:05,1583490053918,0,06/03/2020 10:20:53,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,37,97,3,Fixation,fixation,fixation,499.6030000000028,,,,0,1,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
249,1583490066587,06/03/2020 10:21:06,1583490054872,0,06/03/2020 10:20:54,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,36,98,1,OldNew,new,response_button_image,936.2949999049306,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_potato.png,new.png
250,1583490067258,06/03/2020 10:21:07,1583490055550,0,06/03/2020 10:20:55,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,36,98,3,Fixation,fixation,fixation,499.66499999997905,,,,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
251,1583490069728,06/03/2020 10:21:09,1583490058026,0,06/03/2020 10:20:58,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,41,99,1,OldNew,new,response_button_image,2453.850000165403,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_shirt.png,new.png
252,1583490070431,06/03/2020 10:21:10,1583490058715,0,06/03/2020 10:20:58,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,41,99,3,Fixation,fixation,fixation,499.44799999997485,,,,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
253,1583490074618,06/03/2020 10:21:14,1583490062848,0,06/03/2020 10:21:02,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,115,100,1,OldNew,new,response_button_image,4116.269999882206,,new.png,1,1,0,0,,,,,2,test_B_col,word_fence.png,new.png
254,1583490075246,06/03/2020 10:21:15,1583490063528,0,06/03/2020 10:21:03,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,115,100,3,Fixation,fixation,fixation,499.52700000000186,,,,0,1,0,,,,,2,test_B_col,word_fence.png,new.png
255,1583490079197,06/03/2020 10:21:19,1583490067485,0,06/03/2020 10:21:07,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,53,101,1,OldNew,new,response_button_image,3934.3950001057237,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_basket2.png,new.png
256,1583490079916,06/03/2020 10:21:19,1583490068175,0,06/03/2020 10:21:08,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,53,101,3,Fixation,fixation,fixation,499.6030000000028,,,,0,1,0,,,,,2,test_B_col,col_photo_basket2.png,new.png
257,1583490081587,06/03/2020 10:21:21,1583490069869,0,06/03/2020 10:21:09,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,30,102,1,OldNew,new,response_button_image,1677.1850001532584,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pencil.png,new.png
258,1583490082243,06/03/2020 10:21:22,1583490070540,0,06/03/2020 10:21:10,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,30,102,3,Fixation,fixation,fixation,499.4789999999339,,,,0,1,0,,,,,2,test_B_col,col_line_pencil.png,new.png
259,1583490083587,06/03/2020 10:21:23,1583490071794,0,06/03/2020 10:21:11,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,103,1,OldNew,new,response_button_image,1235.9949999954551,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_banana.png,new.png
260,1583490084181,06/03/2020 10:21:24,1583490072472,0,06/03/2020 10:21:12,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,103,3,Fixation,fixation,fixation,499.93900000001304,,,,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
261,1583490087853,06/03/2020 10:21:27,1583490076150,0,06/03/2020 10:21:16,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,104,1,OldNew,old,response_button_image,3660.3399999439716,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
262,1583490089321,06/03/2020 10:21:29,1583490077616,0,06/03/2020 10:21:17,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,104,2,RFBG,old,response_button_image,1283.9249998796731,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
