Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
249,1601548892851,01/10/2020 10:41:32,1601548905987,2,01/10/2020 12:41:45,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,61,98,1,OldNew,old,response_button_image,1587.344999999972,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
250,1601548893554,01/10/2020 10:41:33,1601548906711,2,01/10/2020 12:41:46,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,61,98,2,RFG,new,response_button_image,482.4399999997695,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
251,1601548894278,01/10/2020 10:41:34,1601548907415,2,01/10/2020 12:41:47,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,61,98,3,Fixation,fixation,fixation,500.0360000000219,,,,0,1,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
252,1601548896044,01/10/2020 10:41:36,1601548909202,2,01/10/2020 12:41:49,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,97,99,1,OldNew,new,response_button_image,1755.9550000005402,,new.png,1,1,0,0,,,,,2,test_C_grey,word_book.png,new.png
253,1601548896763,01/10/2020 10:41:36,1601548909916,2,01/10/2020 12:41:49,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,97,99,3,Fixation,fixation,fixation,500.0219999999972,,,,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
254,1601548897842,01/10/2020 10:41:37,1601548910995,2,01/10/2020 12:41:50,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,86,100,1,OldNew,old,response_button_image,1045.5199999996694,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_snail3.png,new.png
255,1601548898497,01/10/2020 10:41:38,1601548911634,2,01/10/2020 12:41:51,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,86,100,2,RFG,old,response_button_image,409.41500000009546,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_snail3.png,new.png
256,1601548899192,01/10/2020 10:41:39,1601548912332,2,01/10/2020 12:41:52,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,86,100,3,Fixation,fixation,fixation,500.06100000004517,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snail3.png,new.png
257,1601548900149,01/10/2020 10:41:40,1601548913293,2,01/10/2020 12:41:53,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,14,101,1,OldNew,new,response_button_image,928.5550000004005,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_balloon.png,new.png
258,1601548900851,01/10/2020 10:41:40,1601548913999,2,01/10/2020 12:41:53,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,14,101,3,Fixation,fixation,fixation,500.0139999999665,,,,0,1,0,,,,,2,test_C_grey,grey_line_balloon.png,new.png
259,1601548902015,01/10/2020 10:41:42,1601548915139,2,01/10/2020 12:41:55,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,89,102,1,OldNew,new,response_button_image,1106.0300000008428,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
260,1601548902702,01/10/2020 10:41:42,1601548915849,2,01/10/2020 12:41:55,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,89,102,3,Fixation,fixation,fixation,500.0470000000205,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
261,1601548903546,01/10/2020 10:41:43,1601548916680,2,01/10/2020 12:41:56,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,127,103,1,OldNew,new,response_button_image,793.3450000000303,,new.png,1,1,0,0,,,,,2,test_C_grey,word_socks.png,new.png
262,1601548904235,01/10/2020 10:41:44,1601548917382,2,01/10/2020 12:41:57,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,127,103,3,Fixation,fixation,fixation,500.00299999996787,,,,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
263,1601548905142,01/10/2020 10:41:45,1601548918286,2,01/10/2020 12:41:58,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,63,104,1,OldNew,new,response_button_image,873.9050000003772,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
264,1601548905848,01/10/2020 10:41:45,1601548918999,2,01/10/2020 12:41:58,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,63,104,3,Fixation,fixation,fixation,500.00800000003073,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
265,1601548906801,01/10/2020 10:41:46,1601548919929,2,01/10/2020 12:41:59,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,32,105,1,OldNew,new,response_button_image,905.7549999997718,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
266,1601548907493,01/10/2020 10:41:47,1601548920633,2,01/10/2020 12:42:00,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,32,105,3,Fixation,fixation,fixation,500.0260000000126,,,,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
267,1601548908403,01/10/2020 10:41:48,1601548921545,2,01/10/2020 12:42:01,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,50,106,1,OldNew,new,response_button_image,878.7150000007823,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
268,1601548909090,01/10/2020 10:41:49,1601548922249,2,01/10/2020 12:42:02,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,50,106,3,Fixation,fixation,fixation,500.0129999999772,,,,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
269,1601548910001,01/10/2020 10:41:50,1601548923151,2,01/10/2020 12:42:03,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,98,107,1,OldNew,new,response_button_image,868.0249999997322,,new.png,1,1,0,0,,,,,2,test_C_grey,word_bottle.png,new.png
270,1601548910703,01/10/2020 10:41:50,1601548923849,2,01/10/2020 12:42:03,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,98,107,3,Fixation,fixation,fixation,500.0250000000233,,,,0,1,0,,,,,2,test_C_grey,word_bottle.png,new.png
271,1601548912032,01/10/2020 10:41:52,1601548925171,2,01/10/2020 12:42:05,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,65,108,1,OldNew,new,response_button_image,1288.725000000326,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
272,1601548912750,01/10/2020 10:41:52,1601548925883,2,01/10/2020 12:42:05,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,65,108,3,Fixation,fixation,fixation,500.02799999999115,,,,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
273,1601548913534,01/10/2020 10:41:53,1601548926679,2,01/10/2020 12:42:06,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,12,109,1,OldNew,new,response_button_image,762.539999999688,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
274,1601548914237,01/10/2020 10:41:54,1601548927383,2,01/10/2020 12:42:07,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,12,109,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
275,1601548915549,01/10/2020 10:41:55,1601548928691,2,01/10/2020 12:42:08,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,46,110,1,OldNew,new,response_button_image,1274.6800000004587,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
276,1601548916253,01/10/2020 10:41:56,1601548929400,2,01/10/2020 12:42:09,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,46,110,3,Fixation,fixation,fixation,500.0210000000079,,,,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
277,1601548918008,01/10/2020 10:41:58,1601548931162,2,01/10/2020 12:42:11,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,13,111,1,OldNew,old,response_button_image,1729.2699999997858,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_ashtray.png,new.png
278,1601548918828,01/10/2020 10:41:58,1601548931975,2,01/10/2020 12:42:11,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,13,111,2,RFG,old,response_button_image,579.0500000002794,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_ashtray.png,new.png
279,1601548919546,01/10/2020 10:41:59,1601548932683,2,01/10/2020 12:42:12,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,13,111,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_C_grey,grey_line_ashtray.png,new.png
280,1601548920624,01/10/2020 10:42:00,1601548933781,2,01/10/2020 12:42:13,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,21,112,1,OldNew,new,response_button_image,1062.3250000007683,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_button.png,new.png
281,1601548921343,01/10/2020 10:42:01,1601548934483,2,01/10/2020 12:42:14,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,21,112,3,Fixation,fixation,fixation,500.03100000001723,,,,0,1,0,,,,,2,test_C_grey,grey_line_button.png,new.png
282,1601548923505,01/10/2020 10:42:03,1601548936649,2,01/10/2020 12:42:16,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,49,113,1,OldNew,old,response_button_image,2129.209999999148,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
283,1601548925504,01/10/2020 10:42:05,1601548938657,2,01/10/2020 12:42:18,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,49,113,2,RFG,Zone1,response_button_image,1779.4549999998417,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
284,1601548926243,01/10/2020 10:42:06,1601548939367,2,01/10/2020 12:42:19,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,49,113,3,Fixation,fixation,fixation,500.01799999998184,,,,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
285,1601548927383,01/10/2020 10:42:07,1601548940524,2,01/10/2020 12:42:20,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,44,114,1,OldNew,new,response_button_image,1127.2250000001513,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
286,1601548928102,01/10/2020 10:42:08,1601548941234,2,01/10/2020 12:42:21,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,44,114,3,Fixation,fixation,fixation,500.094000000041,,,,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
287,1601548929009,01/10/2020 10:42:09,1601548942162,2,01/10/2020 12:42:22,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,105,115,1,OldNew,new,response_button_image,897.9099999996834,,new.png,1,1,0,0,,,,,2,test_C_grey,word_comb.png,new.png
288,1601548929722,01/10/2020 10:42:09,1601548942867,2,01/10/2020 12:42:22,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,105,115,3,Fixation,fixation,fixation,500.03800000000047,,,,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
