Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
167,1594899143989,16/07/2020 11:32:23,1594899143608,1,16/07/2020 12:32:23,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,51,57,2,RFG,old,response_button_image,722.2150000743568,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
168,1594899144676,16/07/2020 11:32:24,1594899144303,1,16/07/2020 12:32:24,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,51,57,3,Fixation,fixation,fixation,500.06400000001304,,,,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
169,1594899146215,16/07/2020 11:32:26,1594899145837,1,16/07/2020 12:32:25,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,87,58,1,OldNew,new,response_button_image,1495.8299999125302,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_swan3.png,new.png
170,1594899146949,16/07/2020 11:32:26,1594899146537,1,16/07/2020 12:32:26,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,87,58,3,Fixation,fixation,fixation,500.1270000000077,,,,0,1,0,,,,,2,test_B_col,col_photo_swan3.png,new.png
171,1594899147967,16/07/2020 11:32:27,1594899147567,1,16/07/2020 12:32:27,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,71,59,1,OldNew,new,response_button_image,986.585000064224,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
172,1594899148659,16/07/2020 11:32:28,1594899148272,1,16/07/2020 12:32:28,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,71,59,3,Fixation,fixation,fixation,500.12899999998626,,,,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
173,1594899149832,16/07/2020 11:32:29,1594899149449,1,16/07/2020 12:32:29,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,60,1,OldNew,new,response_button_image,1121.6199998743832,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_potato.png,new.png
174,1594899150535,16/07/2020 11:32:30,1594899150155,1,16/07/2020 12:32:30,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,60,3,Fixation,fixation,fixation,500.0570000000007,,,,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
175,1594899151457,16/07/2020 11:32:31,1594899151078,1,16/07/2020 12:32:31,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,61,1,OldNew,new,response_button_image,871.5699999593198,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snake.png,new.png
176,1594899152175,16/07/2020 11:32:32,1594899151788,1,16/07/2020 12:32:31,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,61,3,Fixation,fixation,fixation,500.1149999999907,,,,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
177,1594899153584,16/07/2020 11:32:33,1594899153192,1,16/07/2020 12:32:33,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,11,62,1,OldNew,old,response_button_image,1350.2349997870624,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
178,1594899154558,16/07/2020 11:32:34,1594899154179,1,16/07/2020 12:32:34,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,11,62,2,RFG,old,response_button_image,772.9650000110269,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
179,1594899155283,16/07/2020 11:32:35,1594899154889,1,16/07/2020 12:32:34,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,11,62,3,Fixation,fixation,fixation,500.0989999999874,,,,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
180,1594899156615,16/07/2020 11:32:36,1594899156220,1,16/07/2020 12:32:36,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,63,1,OldNew,old,response_button_image,1276.4750001952052,,old.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
181,1594899159176,16/07/2020 11:32:39,1594899158792,1,16/07/2020 12:32:38,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,63,2,RFG,old,response_button_image,2318.4500001370907,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
182,1594899159879,16/07/2020 11:32:39,1594899159489,1,16/07/2020 12:32:39,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,63,3,Fixation,fixation,fixation,500.1109999999753,,,,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
183,1594899161712,16/07/2020 11:32:41,1594899161330,1,16/07/2020 12:32:41,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,64,1,OldNew,old,response_button_image,1800.1350001432002,,old.png,1,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
184,1594899163260,16/07/2020 11:32:43,1594899162868,1,16/07/2020 12:32:42,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,64,2,RFG,new,response_button_image,1286.974999587983,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
185,1594899163963,16/07/2020 11:32:43,1594899163574,1,16/07/2020 12:32:43,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,64,3,Fixation,fixation,fixation,500.1510000000126,,,,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
186,1594899165306,16/07/2020 11:32:45,1594899164910,1,16/07/2020 12:32:44,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,75,65,1,OldNew,new,response_button_image,1290.5500000342727,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
187,1594899166010,16/07/2020 11:32:46,1594899165608,1,16/07/2020 12:32:45,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,75,65,3,Fixation,fixation,fixation,500.0430000000051,,,,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
188,1594899167510,16/07/2020 11:32:47,1594899167116,1,16/07/2020 12:32:47,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,66,1,OldNew,old,response_button_image,1454.020000062883,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
189,1594899168541,16/07/2020 11:32:48,1594899168169,1,16/07/2020 12:32:48,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,66,2,RFG,old,response_button_image,828.2000003382564,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
190,1594899169266,16/07/2020 11:32:49,1594899168875,1,16/07/2020 12:32:48,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,66,3,Fixation,fixation,fixation,500.1720000000205,,,,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
191,1594899170766,16/07/2020 11:32:50,1594899170365,1,16/07/2020 12:32:50,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,117,67,1,OldNew,old,response_button_image,1429.639999754727,,old.png,1,0,1,0,,,,,2,test_B_col,word_glasses.png,new.png
192,1594899172080,16/07/2020 11:32:52,1594899171617,1,16/07/2020 12:32:51,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,117,67,2,RFG,Zone1,response_button_image,1023.6699995584786,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_glasses.png,new.png
193,1594899172708,16/07/2020 11:32:52,1594899172324,1,16/07/2020 12:32:52,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,117,67,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_B_col,word_glasses.png,new.png
194,1594899174304,16/07/2020 11:32:54,1594899173914,1,16/07/2020 12:32:53,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,64,68,1,OldNew,new,response_button_image,1566.4800000377,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_duck2.png,new.png
195,1594899175012,16/07/2020 11:32:55,1594899174625,1,16/07/2020 12:32:54,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,64,68,3,Fixation,fixation,fixation,500.0119999999879,,,,0,1,0,,,,,2,test_B_col,col_photo_duck2.png,new.png
196,1594899178045,16/07/2020 11:32:58,1594899177667,1,16/07/2020 12:32:57,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,88,69,1,OldNew,old,response_button_image,3004.1200001724064,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
197,1594899179440,16/07/2020 11:32:59,1594899179058,1,16/07/2020 12:32:59,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,88,69,2,RFG,old,response_button_image,1136.824999935925,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
198,1594899180177,16/07/2020 11:33:00,1594899179760,1,16/07/2020 12:32:59,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,88,69,3,Fixation,fixation,fixation,500.0209999999788,,,,0,1,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
199,1594899181427,16/07/2020 11:33:01,1594899181037,1,16/07/2020 12:33:01,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,57,70,1,OldNew,old,response_button_image,1226.9500000402331,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
200,1594899182427,16/07/2020 11:33:02,1594899182040,1,16/07/2020 12:33:02,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,57,70,2,RFG,old,response_button_image,750.16999989748,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
201,1594899183147,16/07/2020 11:33:03,1594899182745,1,16/07/2020 12:33:02,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,57,70,3,Fixation,fixation,fixation,500.1000000000058,,,,0,1,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
202,1594899184493,16/07/2020 11:33:04,1594899184113,1,16/07/2020 12:33:04,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,90,71,1,OldNew,old,response_button_image,1314.6850001066923,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
203,1594899185477,16/07/2020 11:33:05,1594899185090,1,16/07/2020 12:33:05,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,90,71,2,RFG,old,response_button_image,720.0900004245341,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
204,1594899186195,16/07/2020 11:33:06,1594899185794,1,16/07/2020 12:33:05,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,90,71,3,Fixation,fixation,fixation,500.17800000001444,,,,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
205,1594899187305,16/07/2020 11:33:07,1594899186920,1,16/07/2020 12:33:06,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,120,72,1,OldNew,old,response_button_image,1055.4649997502565,,old.png,1,0,1,0,,,,,2,test_B_col,word_house.png,new.png
206,1594899188431,16/07/2020 11:33:08,1594899188051,1,16/07/2020 12:33:08,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,120,72,2,RFG,Zone1,response_button_image,884.1400002129376,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_house.png,new.png
207,1594899189134,16/07/2020 11:33:09,1594899188745,1,16/07/2020 12:33:08,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,120,72,3,Fixation,fixation,fixation,500.14100000000326,,,,0,1,0,,,,,2,test_B_col,word_house.png,new.png
208,1594899190087,16/07/2020 11:33:10,1594899189702,1,16/07/2020 12:33:09,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,61,73,1,OldNew,old,response_button_image,914.6750001236796,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
209,1594899191509,16/07/2020 11:33:11,1594899191113,1,16/07/2020 12:33:11,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,61,73,2,RFG,old,response_button_image,1154.045000206679,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
