Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
170,1594826640802,15/07/2020 15:24:00,1594826640484,-7,15/07/2020 08:24:00,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,70,56,2,RFBG,old,response_button_image,705.2099999855272,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
171,1594826641505,15/07/2020 15:24:01,1594826641196,-7,15/07/2020 08:24:01,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,70,56,3,Fixation,fixation,fixation,500.0350000000326,,,,0,1,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
172,1594826642475,15/07/2020 15:24:02,1594826642153,-7,15/07/2020 08:24:02,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,57,1,OldNew,old,response_button_image,924.4599999510683,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_mitten.png,new.png
173,1594826643443,15/07/2020 15:24:03,1594826643138,-7,15/07/2020 08:24:03,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,57,2,RFBG,old,response_button_image,747.7400000207126,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_mitten.png,new.png
174,1594826644209,15/07/2020 15:24:04,1594826643846,-7,15/07/2020 08:24:03,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,57,3,Fixation,fixation,fixation,500.31300000002375,,,,0,1,0,,,,,2,test_A_col,col_line_mitten.png,new.png
175,1594826645881,15/07/2020 15:24:05,1594826645562,-7,15/07/2020 08:24:05,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,91,58,1,OldNew,old,response_button_image,1683.5600000340492,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_table2.png,new.png
176,1594826646693,15/07/2020 15:24:06,1594826646379,-7,15/07/2020 08:24:06,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,91,58,2,RFBG,old,response_button_image,583.8599999551661,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_table2.png,new.png
177,1594826647396,15/07/2020 15:24:07,1594826647077,-7,15/07/2020 08:24:07,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,91,58,3,Fixation,fixation,fixation,500.22299999999814,,,,0,1,0,,,,,2,test_A_col,col_photo_table2.png,new.png
178,1594826648527,15/07/2020 15:24:08,1594826648218,-7,15/07/2020 08:24:08,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,18,59,1,OldNew,new,response_button_image,1125.754999986384,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cannon.png,new.png
179,1594826649246,15/07/2020 15:24:09,1594826648928,-7,15/07/2020 08:24:08,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,18,59,3,Fixation,fixation,fixation,499.8190000000177,,,,0,1,0,,,,,2,test_A_col,col_line_cannon.png,new.png
180,1594826650794,15/07/2020 15:24:10,1594826650481,-7,15/07/2020 08:24:10,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,48,60,1,OldNew,old,response_button_image,1521.935000026133,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_tree.png,new.png
181,1594826651919,15/07/2020 15:24:11,1594826651602,-7,15/07/2020 08:24:11,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,48,60,2,RFBG,Zone1,response_button_image,896.0499999811873,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_tree.png,new.png
182,1594826652621,15/07/2020 15:24:12,1594826652312,-7,15/07/2020 08:24:12,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,48,60,3,Fixation,fixation,fixation,500.0329999999958,,,,0,1,0,,,,,2,test_A_col,col_line_tree.png,new.png
183,1594826654484,15/07/2020 15:24:14,1594826654176,-7,15/07/2020 08:24:14,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,125,61,1,OldNew,new,response_button_image,1850.7100000279024,,new.png,1,1,0,0,,,,,2,test_A_col,word_shirt.png,new.png
184,1594826655188,15/07/2020 15:24:15,1594826654877,-7,15/07/2020 08:24:14,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,125,61,3,Fixation,fixation,fixation,499.7820000000065,,,,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
185,1594826656202,15/07/2020 15:24:16,1594826655881,-7,15/07/2020 08:24:15,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,60,62,1,OldNew,old,response_button_image,992.7800000295974,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
186,1594826657066,15/07/2020 15:24:17,1594826656755,-7,15/07/2020 08:24:16,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,60,62,2,RFBG,old,response_button_image,635.370000032708,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
187,1594826657769,15/07/2020 15:24:17,1594826657462,-7,15/07/2020 08:24:17,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,60,62,3,Fixation,fixation,fixation,500.0140000000247,,,,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
188,1594826659627,15/07/2020 15:24:19,1594826659322,-7,15/07/2020 08:24:19,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,122,63,1,OldNew,new,response_button_image,1825.7099999464117,,new.png,1,1,0,0,,,,,2,test_A_col,word_ring.png,new.png
189,1594826660346,15/07/2020 15:24:20,1594826660028,-7,15/07/2020 08:24:20,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,122,63,3,Fixation,fixation,fixation,500.1570000000065,,,,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
190,1594826661378,15/07/2020 15:24:21,1594826661057,-7,15/07/2020 08:24:21,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,97,64,1,OldNew,old,response_button_image,1014.469999994617,,old.png,1,0,1,0,,,,,2,test_A_col,word_celery.png,new.png
191,1594826662386,15/07/2020 15:24:22,1594826662060,-7,15/07/2020 08:24:22,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,97,64,2,RFBG,old,response_button_image,784.6000000135973,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_celery.png,new.png
192,1594826663089,15/07/2020 15:24:23,1594826662762,-7,15/07/2020 08:24:22,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,97,64,3,Fixation,fixation,fixation,500.20000000001164,,,,0,1,0,,,,,2,test_A_col,word_celery.png,new.png
193,1594826664151,15/07/2020 15:24:24,1594826663824,-7,15/07/2020 08:24:23,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,65,1,OldNew,old,response_button_image,1028.4000000101514,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
194,1594826664920,15/07/2020 15:24:24,1594826664618,-7,15/07/2020 08:24:24,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,65,2,RFBG,old,response_button_image,555.060000042431,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
195,1594826665639,15/07/2020 15:24:25,1594826665328,-7,15/07/2020 08:24:25,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,65,3,Fixation,fixation,fixation,499.84500000003027,,,,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
196,1594826666547,15/07/2020 15:24:26,1594826666241,-7,15/07/2020 08:24:26,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,11,66,1,OldNew,old,response_button_image,882.9600000171922,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_basket.png,new.png
197,1594826667407,15/07/2020 15:24:27,1594826667099,-7,15/07/2020 08:24:27,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,11,66,2,RFBG,old,response_button_image,620.5900000059046,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_basket.png,new.png
198,1594826668113,15/07/2020 15:24:28,1594826667812,-7,15/07/2020 08:24:27,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,11,66,3,Fixation,fixation,fixation,499.99400000000605,,,,0,1,0,,,,,2,test_A_col,col_line_basket.png,new.png
199,1594826669599,15/07/2020 15:24:29,1594826669289,-7,15/07/2020 08:24:29,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,101,67,1,OldNew,new,response_button_image,1442.3599999863654,,new.png,1,1,0,0,,,,,2,test_A_col,word_foot.png,new.png
200,1594826670304,15/07/2020 15:24:30,1594826669994,-7,15/07/2020 08:24:29,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,101,67,3,Fixation,fixation,fixation,499.99499999999534,,,,0,1,0,,,,,2,test_A_col,word_foot.png,new.png
201,1594826671507,15/07/2020 15:24:31,1594826671194,-7,15/07/2020 08:24:31,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,84,68,1,OldNew,new,response_button_image,1187.3349999659695,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_orange2.png,new.png
202,1594826672200,15/07/2020 15:24:32,1594826671895,-7,15/07/2020 08:24:31,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,84,68,3,Fixation,fixation,fixation,499.6810000000405,,,,0,1,0,,,,,2,test_A_col,col_photo_orange2.png,new.png
203,1594826673317,15/07/2020 15:24:33,1594826673001,-7,15/07/2020 08:24:33,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,69,1,OldNew,old,response_button_image,1068.634999974165,,old.png,1,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
204,1594826674085,15/07/2020 15:24:34,1594826673788,-7,15/07/2020 08:24:33,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,69,2,RFBG,old,response_button_image,547.9700000141747,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
205,1594826674804,15/07/2020 15:24:34,1594826674494,-7,15/07/2020 08:24:34,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,69,3,Fixation,fixation,fixation,499.9660000000149,,,,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
206,1594826676180,15/07/2020 15:24:36,1594826675865,-7,15/07/2020 08:24:35,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,61,70,1,OldNew,new,response_button_image,1358.315000019502,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
207,1594826676882,15/07/2020 15:24:36,1594826676578,-7,15/07/2020 08:24:36,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,61,70,3,Fixation,fixation,fixation,499.96100000001024,,,,0,1,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
208,1594826681792,15/07/2020 15:24:41,1594826681482,-7,15/07/2020 08:24:41,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,116,71,1,OldNew,new,response_button_image,4888.894999981858,,new.png,1,1,0,0,,,,,2,test_A_col,word_pepper.png,new.png
209,1594826682498,15/07/2020 15:24:42,1594826682194,-7,15/07/2020 08:24:42,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,116,71,3,Fixation,fixation,fixation,500.0320000000065,,,,0,1,0,,,,,2,test_A_col,word_pepper.png,new.png
210,1594826683638,15/07/2020 15:24:43,1594826683331,-7,15/07/2020 08:24:43,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,67,72,1,OldNew,old,response_button_image,1122.815000009723,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
211,1594826684388,15/07/2020 15:24:44,1594826684083,-7,15/07/2020 08:24:44,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,67,72,2,RFBG,old,response_button_image,521.6399999917485,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
